symbol,date,low,volume,high,open,close
DOCU,2020-09-08 14:49:00,206.21299743652344,20628.0,206.94000244140625,206.21299743652344,206.5
DOCU,2020-09-08 14:48:00,205.4550018310547,14414.0,206.3000030517578,205.50999450683594,206.10000610351562
DOCU,2020-09-08 14:47:00,205.14010620117188,20625.0,206.25999450683594,206.24000549316406,205.38999938964844
DOCU,2020-09-08 14:46:00,206.16009521484375,15885.0,206.66000366210938,206.39999389648438,206.3498992919922
DOCU,2020-09-08 14:45:00,205.27999877929688,24446.0,206.45989990234375,205.27999877929688,206.41000366210938
DOCU,2020-09-08 14:44:00,205.05999755859375,46258.0,206.17999267578125,206.17999267578125,205.25999450683594
DOCU,2020-09-08 14:43:00,206.02000427246094,20686.0,206.73989868164062,206.4199981689453,206.2100067138672
DOCU,2020-09-08 14:42:00,206.01010131835938,21770.0,206.60989379882812,206.2100067138672,206.50669860839844
DOCU,2020-09-08 14:41:00,206.21099853515625,10679.0,206.74000549316406,206.7133026123047,206.2550048828125
DOCU,2020-09-08 14:40:00,206.41009521484375,10289.0,207.10000610351562,206.6999969482422,206.7100067138672
DOCU,2020-09-08 14:39:00,206.3800048828125,27430.0,207.36000061035156,206.8946075439453,206.72000122070312
DOCU,2020-09-08 14:38:00,206.38999938964844,26665.0,206.93739318847656,206.52499389648438,206.81500244140625
DOCU,2020-09-08 14:37:00,206.42010498046875,26796.0,207.0,207.0,206.5113983154297
DOCU,2020-09-08 14:36:00,206.8699951171875,30467.0,207.85000610351562,207.58999633789062,206.99000549316406
DOCU,2020-09-08 14:35:00,206.91000366210938,20844.0,207.6199951171875,207.6199951171875,207.49099731445312
DOCU,2020-09-08 14:34:00,206.20010375976562,35776.0,207.82460021972656,206.62950134277344,207.80929565429688
DOCU,2020-09-08 14:33:00,206.5200958251953,44366.0,207.0,206.9600067138672,206.5200958251953
DOCU,2020-09-08 14:32:00,206.6999969482422,27183.0,207.6199951171875,207.04100036621094,206.77000427246094
DOCU,2020-09-08 14:31:00,206.22999572753906,32064.0,207.50999450683594,206.33389282226562,207.27999877929688
DOCU,2020-09-08 14:30:00,206.2700958251953,16416.0,206.64500427246094,206.64500427246094,206.39999389648438
DOCU,2020-09-08 14:29:00,206.5500030517578,22785.0,207.08999633789062,206.97000122070312,206.72000122070312
DOCU,2020-09-08 14:28:00,206.82009887695312,34673.0,207.25999450683594,207.25999450683594,206.82009887695312
DOCU,2020-09-08 14:27:00,207.30999755859375,15662.0,207.92999267578125,207.86000061035156,207.30999755859375
DOCU,2020-09-08 14:26:00,207.3101043701172,13422.0,208.07000732421875,207.64999389648438,207.87339782714844
DOCU,2020-09-08 14:25:00,207.2200927734375,17176.0,207.8498992919922,207.2209930419922,207.8498992919922
DOCU,2020-09-08 14:24:00,207.16000366210938,9614.0,207.4261016845703,207.3800048828125,207.36990356445312
DOCU,2020-09-08 14:23:00,207.09320068359375,15134.0,207.69000244140625,207.5500030517578,207.10400390625
DOCU,2020-09-08 14:22:00,207.24139404296875,14767.0,208.0,208.0,207.58999633789062
DOCU,2020-09-08 14:21:00,207.5,30341.0,208.3000030517578,207.63999938964844,208.00999450683594
DOCU,2020-09-08 14:20:00,207.5200958251953,20530.0,208.07000732421875,207.5200958251953,207.64010620117188
DOCU,2020-09-08 14:19:00,207.5,32165.0,207.99000549316406,207.64999389648438,207.7899932861328
DOCU,2020-09-08 14:18:00,207.5,25977.0,207.83999633789062,207.83999633789062,207.64500427246094
DOCU,2020-09-08 14:17:00,207.5,42931.0,208.36000061035156,207.8000030517578,207.83729553222656
DOCU,2020-09-08 14:16:00,207.8007049560547,44491.0,208.55499267578125,208.1999969482422,207.89700317382812
DOCU,2020-09-08 14:15:00,208.0,59017.0,209.00999450683594,208.8769989013672,208.2449951171875
DOCU,2020-09-08 14:14:00,208.84100341796875,29133.0,209.5,209.5,209.05999755859375
DOCU,2020-09-08 14:13:00,209.25,15079.0,209.69000244140625,209.57000732421875,209.42999267578125
DOCU,2020-09-08 14:12:00,209.42999267578125,15895.0,209.8000030517578,209.63999938964844,209.5601043701172
DOCU,2020-09-08 14:11:00,209.51010131835938,11839.0,209.94900512695312,209.56320190429688,209.57330322265625
DOCU,2020-09-08 14:10:00,209.22999572753906,25745.0,209.91000366210938,209.91000366210938,209.65750122070312
DOCU,2020-09-08 14:09:00,209.89999389648438,11009.0,210.47000122070312,210.47000122070312,209.91009521484375
DOCU,2020-09-08 14:08:00,210.0,11244.0,210.35000610351562,210.14500427246094,210.2801055908203
DOCU,2020-09-08 14:07:00,209.89999389648438,29882.0,210.3000030517578,210.14999389648438,210.0500030517578
DOCU,2020-09-08 14:06:00,210.110107421875,9360.0,210.3699951171875,210.3000030517578,210.24159240722656
DOCU,2020-09-08 14:05:00,210.0500946044922,8734.0,210.30999755859375,210.11000061035156,210.30999755859375
DOCU,2020-09-08 14:04:00,210.02650451660156,20502.0,210.64979553222656,210.42300415039062,210.0800018310547
DOCU,2020-09-08 14:03:00,210.25,11870.0,210.4499053955078,210.3800048828125,210.42999267578125
DOCU,2020-09-08 14:02:00,210.3000030517578,10908.0,211.05999755859375,211.0,210.3000030517578
DOCU,2020-09-08 14:01:00,211.00010681152344,8932.0,211.49000549316406,211.24009704589844,211.08099365234375
DOCU,2020-09-08 14:00:00,211.1699981689453,12207.0,211.73989868164062,211.1699981689453,211.41000366210938
DOCU,2020-09-08 13:59:00,211.01499938964844,11404.0,211.66000366210938,211.42999267578125,211.17579650878906
DOCU,2020-09-08 13:58:00,210.85009765625,28148.0,211.3350067138672,210.94639587402344,211.3350067138672
DOCU,2020-09-08 13:57:00,210.6614990234375,27425.0,211.10000610351562,211.10000610351562,210.86000061035156
DOCU,2020-09-08 13:56:00,211.1616973876953,11053.0,212.06500244140625,212.06500244140625,211.17999267578125
DOCU,2020-09-08 13:55:00,211.98500061035156,214506.0,212.41000366210938,212.2449951171875,212.08999633789062
DOCU,2020-09-08 13:54:00,211.93299865722656,9053.0,212.48989868164062,212.14999389648438,212.41000366210938
DOCU,2020-09-08 13:53:00,211.5,21031.0,212.49000549316406,211.53990173339844,212.1699981689453
DOCU,2020-09-08 13:52:00,211.39999389648438,8072.0,211.59500122070312,211.4199981689453,211.5800018310547
DOCU,2020-09-08 13:51:00,211.36770629882812,11007.0,211.6300048828125,211.5489959716797,211.52999877929688
DOCU,2020-09-08 13:50:00,211.25,13392.0,211.73899841308594,211.40989685058594,211.52000427246094
DOCU,2020-09-08 13:49:00,211.27969360351562,6675.0,211.4600067138672,211.4199981689453,211.33009338378906
DOCU,2020-09-08 13:48:00,211.1699981689453,8100.0,211.44000244140625,211.3249969482422,211.44000244140625
DOCU,2020-09-08 13:47:00,211.24830627441406,7504.0,211.82989501953125,211.35000610351562,211.4199981689453
DOCU,2020-09-08 13:46:00,210.84010314941406,13979.0,211.6300048828125,211.13999938964844,211.360107421875
DOCU,2020-09-08 13:45:00,210.8000946044922,41625.0,211.75999450683594,211.7050018310547,211.30999755859375
DOCU,2020-09-08 13:44:00,211.47500610351562,7362.0,212.0399932861328,211.95449829101562,211.75
DOCU,2020-09-08 13:43:00,211.71499633789062,6237.0,212.3800048828125,212.1772003173828,211.94039916992188
DOCU,2020-09-08 13:42:00,212.09010314941406,8407.0,212.9698944091797,212.9698944091797,212.3800048828125
DOCU,2020-09-08 13:41:00,212.39010620117188,26647.0,212.97999572753906,212.60000610351562,212.78509521484375
DOCU,2020-09-08 13:40:00,211.62649536132812,13084.0,212.5,212.03500366210938,212.4949951171875
DOCU,2020-09-08 13:39:00,211.88009643554688,7494.0,212.1999053955078,212.13999938964844,212.0749969482422
DOCU,2020-09-08 13:38:00,212.12750244140625,11493.0,212.72000122070312,212.52000427246094,212.28140258789062
DOCU,2020-09-08 13:37:00,212.0,24744.0,212.8300018310547,212.2899932861328,212.36000061035156
DOCU,2020-09-08 13:36:00,211.6501007080078,31244.0,212.39990234375,211.6501007080078,212.39990234375
DOCU,2020-09-08 13:35:00,211.24009704589844,8987.0,211.74000549316406,211.375,211.73739624023438
DOCU,2020-09-08 13:34:00,211.13299560546875,17016.0,211.49000549316406,211.13299560546875,211.38999938964844
DOCU,2020-09-08 13:33:00,210.6300048828125,22852.0,211.33999633789062,210.98260498046875,211.13999938964844
DOCU,2020-09-08 13:32:00,210.6551971435547,15608.0,211.10000610351562,210.80299377441406,211.00999450683594
DOCU,2020-09-08 13:31:00,210.63540649414062,13043.0,211.01800537109375,210.87010192871094,210.79429626464844
DOCU,2020-09-08 13:30:00,210.25999450683594,20263.0,211.16000366210938,210.5,210.97999572753906
DOCU,2020-09-08 13:29:00,210.21009826660156,25639.0,210.97999572753906,210.72000122070312,210.4510040283203
DOCU,2020-09-08 13:28:00,210.70010375976562,24299.0,211.16990661621094,211.0,210.97999572753906
DOCU,2020-09-08 13:27:00,210.77999877929688,10885.0,211.1699981689453,211.0200958251953,210.94000244140625
DOCU,2020-09-08 13:26:00,210.76100158691406,17625.0,211.26499938964844,211.0980987548828,211.18080139160156
DOCU,2020-09-08 13:25:00,210.8209991455078,13065.0,211.40980529785156,211.3300018310547,210.97000122070312
DOCU,2020-09-08 13:24:00,211.07000732421875,16007.0,211.48989868164062,211.1199951171875,211.2100067138672
DOCU,2020-09-08 13:23:00,210.92999267578125,20321.0,211.4199981689453,210.92999267578125,211.09620666503906
DOCU,2020-09-08 13:22:00,210.9001007080078,14669.0,211.4199981689453,211.23500061035156,210.9300994873047
DOCU,2020-09-08 13:21:00,211.01010131835938,14629.0,211.66000366210938,211.5200958251953,211.1533966064453
DOCU,2020-09-08 13:20:00,211.5200958251953,11418.0,212.16990661621094,212.0850067138672,211.5200958251953
DOCU,2020-09-08 13:19:00,212.0,13398.0,212.48829650878906,212.29820251464844,212.0050048828125
DOCU,2020-09-08 13:18:00,212.3350067138672,26299.0,213.1999969482422,213.1699981689453,212.3350067138672
DOCU,2020-09-08 13:17:00,213.0,16986.0,213.35989379882812,213.35989379882812,213.1999969482422
DOCU,2020-09-08 13:16:00,212.81500244140625,30299.0,213.3979034423828,212.8592071533203,213.22999572753906
DOCU,2020-09-08 13:15:00,212.4510040283203,25679.0,212.97999572753906,212.7100067138672,212.964599609375
DOCU,2020-09-08 13:14:00,211.80169677734375,24828.0,212.83999633789062,211.80169677734375,212.8300018310547
DOCU,2020-09-08 13:13:00,211.49009704589844,10898.0,212.33990478515625,212.17999267578125,211.89999389648438
DOCU,2020-09-08 13:12:00,211.67010498046875,37146.0,212.45989990234375,212.03500366210938,212.45989990234375
DOCU,2020-09-08 13:11:00,211.3800048828125,27657.0,212.10000610351562,211.43899536132812,211.9700927734375
DOCU,2020-09-08 13:10:00,210.80999755859375,26202.0,211.45750427246094,211.0500030517578,211.45750427246094
DOCU,2020-09-08 13:09:00,210.75,28913.0,211.38999938964844,210.952392578125,211.0399932861328
DOCU,2020-09-08 13:08:00,210.2281036376953,30707.0,211.0,210.48410034179688,210.8699951171875
DOCU,2020-09-08 13:07:00,210.5500030517578,18187.0,211.21009826660156,211.1967010498047,210.5500030517578
DOCU,2020-09-08 13:06:00,210.66180419921875,24689.0,211.3000030517578,210.99000549316406,211.1999969482422
DOCU,2020-09-08 13:05:00,210.57000732421875,36885.0,212.10989379882812,211.99119567871094,210.9593048095703
DOCU,2020-09-08 13:04:00,211.6699981689453,17042.0,212.55999755859375,212.52000427246094,211.86000061035156
DOCU,2020-09-08 13:03:00,212.1501007080078,35122.0,212.7550048828125,212.15280151367188,212.6999053955078
DOCU,2020-09-08 13:02:00,211.77999877929688,44830.0,212.97000122070312,212.94000244140625,212.28550720214844
DOCU,2020-09-08 13:01:00,212.1385040283203,52460.0,213.29989624023438,212.94009399414062,212.90989685058594
DOCU,2020-09-08 13:00:00,212.4669952392578,106171.0,213.44000244140625,212.61000061035156,213.16830444335938
DOCU,2020-09-08 12:59:00,212.3101043701172,67213.0,213.389892578125,213.0417022705078,212.60000610351562
DOCU,2020-09-08 12:58:00,210.5,92708.0,213.43829345703125,210.50999450683594,213.19500732421875
DOCU,2020-09-08 12:57:00,210.5,16337.0,211.02999877929688,211.02999877929688,210.52749633789062
DOCU,2020-09-08 12:56:00,210.82009887695312,13592.0,211.6199951171875,211.3603973388672,211.11819458007812
DOCU,2020-09-08 12:55:00,211.2899932861328,11650.0,211.80999755859375,211.77699279785156,211.38499450683594
DOCU,2020-09-08 12:54:00,211.66009521484375,9390.0,212.08999633789062,212.08999633789062,211.7050018310547
DOCU,2020-09-08 12:53:00,211.8101043701172,12726.0,212.47999572753906,212.2480926513672,212.2259979248047
DOCU,2020-09-08 12:52:00,211.75999450683594,15846.0,212.22500610351562,212.02000427246094,212.1779022216797
DOCU,2020-09-08 12:51:00,211.76010131835938,10276.0,212.2799072265625,212.1999969482422,212.08999633789062
DOCU,2020-09-08 12:50:00,212.00010681152344,7537.0,212.8300018310547,212.7899932861328,212.00010681152344
DOCU,2020-09-08 12:49:00,212.62010192871094,9893.0,213.3699951171875,213.02769470214844,212.7899932861328
DOCU,2020-09-08 12:48:00,212.12680053710938,21020.0,213.4199981689453,212.47999572753906,213.33619689941406
DOCU,2020-09-08 12:47:00,212.17010498046875,9224.0,212.9199981689453,212.61000061035156,212.38009643554688
DOCU,2020-09-08 12:46:00,212.4499969482422,16215.0,212.889892578125,212.4499969482422,212.83859252929688
DOCU,2020-09-08 12:45:00,211.6300048828125,20793.0,212.49000549316406,211.6300048828125,212.35000610351562
DOCU,2020-09-08 12:44:00,211.50010681152344,13434.0,211.98500061035156,211.95419311523438,211.5601043701172
DOCU,2020-09-08 12:43:00,211.97999572753906,12633.0,212.39999389648438,212.24009704589844,212.07000732421875
DOCU,2020-09-08 12:42:00,212.0,21970.0,212.6168975830078,212.5399932861328,212.25
DOCU,2020-09-08 12:41:00,212.0500030517578,19226.0,212.72000122070312,212.32000732421875,212.67999267578125
DOCU,2020-09-08 12:40:00,212.31100463867188,14684.0,213.08999633789062,212.9600067138672,212.43890380859375
DOCU,2020-09-08 12:39:00,212.53309631347656,21631.0,213.3800048828125,213.25999450683594,212.95159912109375
DOCU,2020-09-08 12:38:00,212.5301055908203,31266.0,213.44000244140625,212.60499572753906,213.3800048828125
DOCU,2020-09-08 12:37:00,212.2301025390625,10285.0,213.02000427246094,212.7812957763672,212.69000244140625
DOCU,2020-09-08 12:36:00,212.12750244140625,24454.0,212.83999633789062,212.49000549316406,212.83999633789062
DOCU,2020-09-08 12:35:00,211.59010314941406,17030.0,212.75,212.4499969482422,212.47999572753906
DOCU,2020-09-08 12:34:00,212.27000427246094,40773.0,213.27000427246094,212.61000061035156,212.27000427246094
DOCU,2020-09-08 12:33:00,211.97000122070312,36599.0,212.75999450683594,212.02000427246094,212.6313018798828
DOCU,2020-09-08 12:32:00,211.66009521484375,32465.0,212.2899932861328,211.7100067138672,212.13999938964844
DOCU,2020-09-08 12:31:00,210.7100067138672,23026.0,211.81900024414062,210.73500061035156,211.75999450683594
DOCU,2020-09-08 12:30:00,210.42999267578125,24572.0,210.86700439453125,210.80999755859375,210.77999877929688
DOCU,2020-09-08 12:29:00,210.9208984375,33837.0,211.5,211.22000122070312,210.9208984375
DOCU,2020-09-08 12:28:00,211.13999938964844,14089.0,211.82000732421875,211.58999633789062,211.2899932861328
DOCU,2020-09-08 12:27:00,211.35000610351562,10208.0,211.8699951171875,211.8000030517578,211.8300018310547
DOCU,2020-09-08 12:26:00,211.61000061035156,10563.0,212.1300048828125,211.83999633789062,211.73989868164062
DOCU,2020-09-08 12:25:00,211.07009887695312,12912.0,211.98989868164062,211.97999572753906,211.85580444335938
DOCU,2020-09-08 12:24:00,212.0,26775.0,212.39999389648438,212.1490020751953,212.0
DOCU,2020-09-08 12:23:00,210.95010375976562,25362.0,212.35000610351562,211.1999969482422,212.10009765625
DOCU,2020-09-08 12:22:00,210.3350067138672,19754.0,211.3179931640625,210.41810607910156,211.20010375976562
DOCU,2020-09-08 12:21:00,209.97000122070312,14901.0,210.39999389648438,210.2100067138672,210.32009887695312
DOCU,2020-09-08 12:20:00,210.21009826660156,9811.0,210.60000610351562,210.56500244140625,210.22000122070312
DOCU,2020-09-08 12:19:00,210.21099853515625,11089.0,210.82000732421875,210.82000732421875,210.74989318847656
DOCU,2020-09-08 12:18:00,210.3083038330078,18855.0,211.27999877929688,210.3083038330078,211.00999450683594
DOCU,2020-09-08 12:17:00,209.86500549316406,32778.0,211.14999389648438,211.14999389648438,210.42999267578125
DOCU,2020-09-08 12:16:00,211.00999450683594,23290.0,212.3498992919922,212.0500030517578,211.14999389648438
DOCU,2020-09-08 12:15:00,210.39010620117188,36984.0,212.3699951171875,210.39010620117188,212.0500030517578
DOCU,2020-09-08 12:14:00,210.27999877929688,18152.0,210.75999450683594,210.5749969482422,210.5
DOCU,2020-09-08 12:13:00,210.41000366210938,21049.0,211.75999450683594,211.75999450683594,210.5749969482422
DOCU,2020-09-08 12:12:00,211.32000732421875,19213.0,211.85000610351562,211.4499969482422,211.83250427246094
DOCU,2020-09-08 12:11:00,211.235595703125,28288.0,212.0,211.4853057861328,211.4095001220703
DOCU,2020-09-08 12:10:00,211.08999633789062,17232.0,211.91000366210938,211.4199981689453,211.67999267578125
DOCU,2020-09-08 12:09:00,211.13999938964844,21535.0,211.75,211.24000549316406,211.49000549316406
DOCU,2020-09-08 12:08:00,210.89010620117188,23152.0,211.67999267578125,211.5,211.25999450683594
DOCU,2020-09-08 12:07:00,210.7200927734375,31665.0,211.5,211.08999633789062,211.3300018310547
DOCU,2020-09-08 12:06:00,210.83999633789062,44894.0,211.72000122070312,211.64500427246094,211.30999755859375
DOCU,2020-09-08 12:05:00,209.6750030517578,73865.0,211.9600067138672,209.6750030517578,211.50999450683594
DOCU,2020-09-08 12:04:00,208.4700927734375,16708.0,209.8000030517578,208.7100067138672,209.75999450683594
DOCU,2020-09-08 12:03:00,208.47999572753906,10743.0,209.10000610351562,208.8018035888672,208.7899932861328
DOCU,2020-09-08 12:02:00,208.13119506835938,10485.0,209.3990020751953,208.62899780273438,209.125
DOCU,2020-09-08 12:01:00,208.5601043701172,15251.0,209.30999755859375,209.24009704589844,208.81820678710938
DOCU,2020-09-08 12:00:00,209.19000244140625,10023.0,209.77499389648438,209.38499450683594,209.33999633789062
DOCU,2020-09-08 11:59:00,208.9001007080078,15109.0,209.6649932861328,208.9001007080078,209.2801055908203
DOCU,2020-09-08 11:58:00,208.63580322265625,16385.0,209.13999938964844,208.72000122070312,209.03160095214844
DOCU,2020-09-08 11:57:00,208.66009521484375,9742.0,209.44000244140625,209.21499633789062,209.0
DOCU,2020-09-08 11:56:00,208.3300018310547,20654.0,209.02999877929688,208.4600067138672,209.0
