symbol,date,high,open,volume,close,low
PG,2020-09-09 13:29:00,138.99000549316406,138.9499969482422,3588.0,138.9499969482422,138.94000244140625
PG,2020-09-09 13:28:00,138.97999572753906,138.97000122070312,5716.0,138.94000244140625,138.91000366210938
PG,2020-09-09 13:27:00,139.02999877929688,139.02239990234375,13373.0,138.9499969482422,138.94000244140625
PG,2020-09-09 13:26:00,139.0399932861328,139.02000427246094,8236.0,139.02000427246094,139.00999450683594
PG,2020-09-09 13:25:00,139.0399932861328,138.9600067138672,31278.0,139.02000427246094,138.9499969482422
PG,2020-09-09 13:24:00,138.9600067138672,138.9600067138672,4155.0,138.9499969482422,138.94000244140625
PG,2020-09-09 13:23:00,138.9499969482422,138.94000244140625,6358.0,138.94000244140625,138.9199981689453
PG,2020-09-09 13:22:00,138.97999572753906,138.97000122070312,10730.0,138.92999267578125,138.9199981689453
PG,2020-09-09 13:21:00,138.96200561523438,138.91000366210938,8739.0,138.96200561523438,138.91000366210938
PG,2020-09-09 13:20:00,138.92999267578125,138.88999938964844,6180.0,138.91000366210938,138.8800048828125
PG,2020-09-09 13:19:00,138.8800048828125,138.86000061035156,8785.0,138.8800048828125,138.8300018310547
PG,2020-09-09 13:18:00,138.91000366210938,138.89999389648438,6351.0,138.86000061035156,138.83999633789062
PG,2020-09-09 13:17:00,138.91000366210938,138.88999938964844,6500.0,138.91000366210938,138.8863983154297
PG,2020-09-09 13:16:00,138.91000366210938,138.85000610351562,8327.0,138.88999938964844,138.85000610351562
PG,2020-09-09 13:15:00,138.85000610351562,138.7899932861328,5161.0,138.83999633789062,138.7899932861328
PG,2020-09-09 13:14:00,138.85000610351562,138.8300018310547,6210.0,138.7899932861328,138.7899932861328
PG,2020-09-09 13:13:00,138.8350067138672,138.80999755859375,3321.0,138.81500244140625,138.80859375
PG,2020-09-09 13:12:00,138.8300018310547,138.80999755859375,4581.0,138.8000030517578,138.8000030517578
PG,2020-09-09 13:11:00,138.85000610351562,138.7899932861328,7274.0,138.82000732421875,138.7899932861328
PG,2020-09-09 13:10:00,138.82000732421875,138.7799072265625,7275.0,138.7899932861328,138.75999450683594
PG,2020-09-09 13:09:00,138.7899932861328,138.75999450683594,4604.0,138.75,138.75
PG,2020-09-09 13:08:00,138.85000610351562,138.8300018310547,5432.0,138.77000427246094,138.75
PG,2020-09-09 13:07:00,138.8300018310547,138.75999450683594,6649.0,138.80999755859375,138.75
PG,2020-09-09 13:06:00,138.75,138.63999938964844,5020.0,138.75,138.6199951171875
PG,2020-09-09 13:05:00,138.63999938964844,138.6300048828125,3930.0,138.625,138.61000061035156
PG,2020-09-09 13:04:00,138.63999938964844,138.63999938964844,5549.0,138.6199951171875,138.60000610351562
PG,2020-09-09 13:03:00,138.64999389648438,138.57000732421875,17410.0,138.64999389648438,138.57000732421875
PG,2020-09-09 13:02:00,138.6300048828125,138.60000610351562,7751.0,138.58999633789062,138.5800018310547
PG,2020-09-09 13:01:00,138.58999633789062,138.5399932861328,2657.0,138.5800018310547,138.5399932861328
PG,2020-09-09 13:00:00,138.60000610351562,138.4600067138672,6634.0,138.52000427246094,138.4600067138672
PG,2020-09-09 12:59:00,138.47999572753906,138.4499969482422,2900.0,138.43490600585938,138.43490600585938
PG,2020-09-09 12:58:00,138.50999450683594,138.5,5261.0,138.44500732421875,138.44500732421875
PG,2020-09-09 12:57:00,138.5500030517578,138.5500030517578,3051.0,138.50999450683594,138.49000549316406
PG,2020-09-09 12:56:00,138.5800018310547,138.47000122070312,5968.0,138.5500030517578,138.47000122070312
PG,2020-09-09 12:55:00,138.52999877929688,138.47000122070312,8291.0,138.4499969482422,138.4499969482422
PG,2020-09-09 12:54:00,138.46499633789062,138.4320068359375,10164.0,138.4586944580078,138.39999389648438
PG,2020-09-09 12:53:00,138.4499969482422,138.42999267578125,3518.0,138.42999267578125,138.4199981689453
PG,2020-09-09 12:52:00,138.44000244140625,138.4199981689453,5020.0,138.4199981689453,138.38999938964844
PG,2020-09-09 12:51:00,138.47000122070312,138.47000122070312,7050.0,138.4149932861328,138.41000366210938
PG,2020-09-09 12:50:00,138.52999877929688,138.5,15086.0,138.4499969482422,138.3800048828125
PG,2020-09-09 12:49:00,138.5399932861328,138.5399932861328,4544.0,138.4967041015625,138.49000549316406
PG,2020-09-09 12:48:00,138.60000610351562,138.58999633789062,14614.0,138.52999877929688,138.44000244140625
PG,2020-09-09 12:47:00,138.6699981689453,138.64999389648438,8821.0,138.5749969482422,138.5500030517578
PG,2020-09-09 12:46:00,138.7100067138672,138.6999969482422,5482.0,138.6699981689453,138.66000366210938
PG,2020-09-09 12:45:00,138.76499938964844,138.69000244140625,5609.0,138.69000244140625,138.66000366210938
PG,2020-09-09 12:44:00,138.69000244140625,138.63999938964844,7874.0,138.6699981689453,138.63999938964844
PG,2020-09-09 12:43:00,138.64999389648438,138.60000610351562,5733.0,138.6300048828125,138.58999633789062
PG,2020-09-09 12:42:00,138.63499450683594,138.63499450683594,4839.0,138.60000610351562,138.57000732421875
PG,2020-09-09 12:41:00,138.63999938964844,138.61000061035156,9748.0,138.63999938964844,138.57000732421875
PG,2020-09-09 12:40:00,138.7100067138672,138.7100067138672,10049.0,138.61000061035156,138.61000061035156
PG,2020-09-09 12:39:00,138.75999450683594,138.75999450683594,4551.0,138.7100067138672,138.7100067138672
PG,2020-09-09 12:38:00,138.75999450683594,138.72999572753906,7401.0,138.75,138.7100067138672
PG,2020-09-09 12:37:00,138.73680114746094,138.6898956298828,4532.0,138.7292938232422,138.6699981689453
PG,2020-09-09 12:36:00,138.69000244140625,138.67999267578125,3645.0,138.67999267578125,138.64999389648438
PG,2020-09-09 12:35:00,138.67999267578125,138.6300048828125,6916.0,138.67999267578125,138.6300048828125
PG,2020-09-09 12:34:00,138.60800170898438,138.60800170898438,3936.0,138.60000610351562,138.57000732421875
PG,2020-09-09 12:33:00,138.6300048828125,138.6300048828125,3881.0,138.60499572753906,138.5894012451172
PG,2020-09-09 12:32:00,138.63999938964844,138.6199951171875,6308.0,138.63999938964844,138.5800018310547
PG,2020-09-09 12:31:00,138.63999938964844,138.6199951171875,5272.0,138.6199951171875,138.61000061035156
PG,2020-09-09 12:30:00,138.60000610351562,138.5,7404.0,138.58999633789062,138.5
PG,2020-09-09 12:29:00,138.5399932861328,138.49000549316406,3673.0,138.49000549316406,138.47999572753906
PG,2020-09-09 12:28:00,138.50999450683594,138.50999450683594,4698.0,138.49000549316406,138.49000549316406
PG,2020-09-09 12:27:00,138.5800018310547,138.57000732421875,2861.0,138.52000427246094,138.50999450683594
PG,2020-09-09 12:26:00,138.5500030517578,138.5500030517578,3207.0,138.5399932861328,138.52000427246094
PG,2020-09-09 12:25:00,138.57000732421875,138.5500030517578,3730.0,138.55799865722656,138.54100036621094
PG,2020-09-09 12:24:00,138.61000061035156,138.61000061035156,4545.0,138.5500030517578,138.5500030517578
PG,2020-09-09 12:23:00,138.72000122070312,138.72000122070312,13672.0,138.60000610351562,138.5800018310547
PG,2020-09-09 12:22:00,138.71499633789062,138.61000061035156,3769.0,138.71009826660156,138.6020050048828
PG,2020-09-09 12:21:00,138.61000061035156,138.5500030517578,3872.0,138.60000610351562,138.5399932861328
PG,2020-09-09 12:20:00,138.5800018310547,138.52000427246094,4980.0,138.55999755859375,138.52000427246094
PG,2020-09-09 12:19:00,138.49000549316406,138.4600067138672,14767.0,138.47019958496094,138.38999938964844
PG,2020-09-09 12:18:00,138.50999450683594,138.5,5251.0,138.4600067138672,138.4600067138672
PG,2020-09-09 12:17:00,138.58999633789062,138.58680725097656,5126.0,138.50999450683594,138.5
PG,2020-09-09 12:16:00,138.58999633789062,138.52999877929688,5472.0,138.5800018310547,138.5
PG,2020-09-09 12:15:00,138.55999755859375,138.52999877929688,7915.0,138.5399932861328,138.52000427246094
PG,2020-09-09 12:14:00,138.60000610351562,138.5800018310547,4061.0,138.52999877929688,138.52999877929688
PG,2020-09-09 12:13:00,138.6199951171875,138.58999633789062,3022.0,138.58999633789062,138.5800018310547
PG,2020-09-09 12:12:00,138.6199951171875,138.61000061035156,6664.0,138.58999633789062,138.57000732421875
PG,2020-09-09 12:11:00,138.64999389648438,138.61000061035156,5053.0,138.6199951171875,138.61000061035156
PG,2020-09-09 12:10:00,138.64999389648438,138.5800018310547,7044.0,138.6300048828125,138.5800018310547
PG,2020-09-09 12:09:00,138.57000732421875,138.5500030517578,4003.0,138.57000732421875,138.50999450683594
PG,2020-09-09 12:08:00,138.58999633789062,138.5800018310547,3245.0,138.55999755859375,138.5399932861328
PG,2020-09-09 12:07:00,138.57000732421875,138.543701171875,7964.0,138.55999755859375,138.5
PG,2020-09-09 12:06:00,138.58999633789062,138.57000732421875,3962.0,138.5399932861328,138.52999877929688
PG,2020-09-09 12:05:00,138.5800018310547,138.54530334472656,3131.0,138.5500030517578,138.54530334472656
PG,2020-09-09 12:04:00,138.5500030517578,138.4600067138672,4844.0,138.5500030517578,138.4600067138672
PG,2020-09-09 12:03:00,138.4600067138672,138.4499969482422,4557.0,138.4600067138672,138.4300994873047
PG,2020-09-09 12:02:00,138.47999572753906,138.44000244140625,9475.0,138.44000244140625,138.44000244140625
PG,2020-09-09 12:01:00,138.47000122070312,138.4600067138672,3120.0,138.42999267578125,138.42999267578125
PG,2020-09-09 12:00:00,138.47000122070312,138.3350067138672,7622.0,138.4600067138672,138.32000732421875
PG,2020-09-09 11:59:00,138.3300018310547,138.30999755859375,4114.0,138.3300018310547,138.2899932861328
PG,2020-09-09 11:58:00,138.32000732421875,138.30999755859375,2600.0,138.3000030517578,138.2899932861328
PG,2020-09-09 11:57:00,138.36000061035156,138.3000030517578,5391.0,138.3249969482422,138.2949981689453
PG,2020-09-09 11:56:00,138.32000732421875,138.32000732421875,4765.0,138.30999755859375,138.2899932861328
PG,2020-09-09 11:55:00,138.3699951171875,138.3699951171875,5955.0,138.3300018310547,138.3300018310547
PG,2020-09-09 11:54:00,138.38999938964844,138.3699951171875,5168.0,138.36680603027344,138.36000061035156
PG,2020-09-09 11:53:00,138.4499969482422,138.4499969482422,6577.0,138.36500549316406,138.33999633789062
PG,2020-09-09 11:52:00,138.47000122070312,138.47000122070312,4220.0,138.4499969482422,138.44000244140625
PG,2020-09-09 11:51:00,138.47999572753906,138.42999267578125,4797.0,138.4600067138672,138.4250030517578
PG,2020-09-09 11:50:00,138.4199981689453,138.36000061035156,5753.0,138.4199981689453,138.36000061035156
PG,2020-09-09 11:49:00,138.39999389648438,138.38999938964844,3181.0,138.36000061035156,138.36000061035156
PG,2020-09-09 11:48:00,138.43499755859375,138.40499877929688,6736.0,138.39500427246094,138.38999938964844
PG,2020-09-09 11:47:00,138.42999267578125,138.3292999267578,5754.0,138.3800048828125,138.32000732421875
PG,2020-09-09 11:46:00,138.33999633789062,138.33999633789062,4985.0,138.33999633789062,138.30999755859375
PG,2020-09-09 11:45:00,138.39999389648438,138.33999633789062,5898.0,138.33999633789062,138.32000732421875
PG,2020-09-09 11:44:00,138.3300018310547,138.2550048828125,6580.0,138.3000030517578,138.22999572753906
PG,2020-09-09 11:43:00,138.27000427246094,138.1300048828125,8639.0,138.27000427246094,138.1300048828125
PG,2020-09-09 11:42:00,138.22000122070312,138.22000122070312,4389.0,138.16000366210938,138.16000366210938
PG,2020-09-09 11:41:00,138.27999877929688,138.25999450683594,8906.0,138.22999572753906,138.22999572753906
PG,2020-09-09 11:40:00,138.27999877929688,138.27999877929688,10289.0,138.25999450683594,138.22999572753906
PG,2020-09-09 11:39:00,138.2899932861328,138.27000427246094,4657.0,138.2899932861328,138.24000549316406
PG,2020-09-09 11:38:00,138.3000030517578,138.3000030517578,6692.0,138.2700958251953,138.22999572753906
PG,2020-09-09 11:37:00,138.3300018310547,138.32000732421875,5655.0,138.3000030517578,138.2899932861328
PG,2020-09-09 11:36:00,138.4499969482422,138.43499755859375,3877.0,138.33999633789062,138.3300018310547
PG,2020-09-09 11:35:00,138.42999267578125,138.42999267578125,7257.0,138.42999267578125,138.30999755859375
PG,2020-09-09 11:34:00,138.5399932861328,138.52000427246094,4383.0,138.42999267578125,138.4199981689453
PG,2020-09-09 11:33:00,138.5,138.44000244140625,5496.0,138.5,138.4199981689453
PG,2020-09-09 11:32:00,138.5399932861328,138.52000427246094,3345.0,138.4600067138672,138.4600067138672
PG,2020-09-09 11:31:00,138.52000427246094,138.5,7386.0,138.50999450683594,138.47999572753906
PG,2020-09-09 11:30:00,138.6300048828125,138.6199951171875,10783.0,138.52000427246094,138.50999450683594
PG,2020-09-09 11:29:00,138.60000610351562,138.5800018310547,6129.0,138.60000610351562,138.5500030517578
PG,2020-09-09 11:28:00,138.5800018310547,138.49000549316406,20570.0,138.57000732421875,138.47999572753906
PG,2020-09-09 11:27:00,138.51370239257812,138.5,10863.0,138.456298828125,138.42999267578125
PG,2020-09-09 11:26:00,138.48500061035156,138.42999267578125,6225.0,138.47610473632812,138.41000366210938
PG,2020-09-09 11:25:00,138.45989990234375,138.44000244140625,12133.0,138.44000244140625,138.3699951171875
PG,2020-09-09 11:24:00,138.49679565429688,138.4499969482422,8671.0,138.4600067138672,138.4499969482422
PG,2020-09-09 11:23:00,138.4600067138672,138.4499969482422,4226.0,138.4499969482422,138.42999267578125
PG,2020-09-09 11:22:00,138.49000549316406,138.4199981689453,6636.0,138.4499969482422,138.4199981689453
PG,2020-09-09 11:21:00,138.44000244140625,138.44000244140625,8629.0,138.4199981689453,138.3800048828125
PG,2020-09-09 11:20:00,138.4499969482422,138.3300018310547,5967.0,138.44000244140625,138.3300018310547
PG,2020-09-09 11:19:00,138.3300018310547,138.24000549316406,14296.0,138.3300018310547,138.22999572753906
PG,2020-09-09 11:18:00,138.27000427246094,138.25,7308.0,138.2100067138672,138.19000244140625
PG,2020-09-09 11:17:00,138.27049255371094,138.24000549316406,9362.0,138.2100067138672,138.2100067138672
PG,2020-09-09 11:16:00,138.22999572753906,138.0500030517578,6219.0,138.2100067138672,138.0500030517578
PG,2020-09-09 11:15:00,138.0800018310547,138.07000732421875,12453.0,138.0438995361328,137.97999572753906
PG,2020-09-09 11:14:00,138.02000427246094,137.97999572753906,3857.0,138.01499938964844,137.9499969482422
PG,2020-09-09 11:13:00,138.02000427246094,137.97999572753906,3536.0,138.00799560546875,137.97000122070312
PG,2020-09-09 11:12:00,138.1300048828125,138.05999755859375,7808.0,137.99000549316406,137.99000549316406
PG,2020-09-09 11:11:00,138.10000610351562,138.02999877929688,12054.0,138.06959533691406,137.97000122070312
PG,2020-09-09 11:10:00,138.05999755859375,138.05999755859375,5052.0,138.02999877929688,137.9615020751953
PG,2020-09-09 11:09:00,138.13999938964844,138.08999633789062,12037.0,138.0363006591797,138.00999450683594
PG,2020-09-09 11:08:00,138.14999389648438,138.04469299316406,9224.0,138.11000061035156,138.04469299316406
PG,2020-09-09 11:07:00,138.05999755859375,138.0500030517578,6361.0,138.0500030517578,138.0
PG,2020-09-09 11:06:00,138.0800018310547,138.02000427246094,4954.0,138.05999755859375,138.02000427246094
PG,2020-09-09 11:05:00,138.0399932861328,137.9600067138672,5894.0,137.99229431152344,137.9600067138672
PG,2020-09-09 11:04:00,137.97000122070312,137.9199981689453,12344.0,137.9600067138672,137.8699951171875
PG,2020-09-09 11:03:00,137.9600067138672,137.82000732421875,7712.0,137.94000244140625,137.8000030517578
PG,2020-09-09 11:02:00,137.7899932861328,137.75,10472.0,137.7899932861328,137.67999267578125
PG,2020-09-09 11:01:00,137.86000061035156,137.86000061035156,9816.0,137.77000427246094,137.72000122070312
PG,2020-09-09 11:00:00,137.86000061035156,137.75,15640.0,137.84500122070312,137.75
PG,2020-09-09 10:59:00,137.75,137.7100067138672,7658.0,137.72000122070312,137.67999267578125
PG,2020-09-09 10:58:00,137.72999572753906,137.69000244140625,6742.0,137.7100067138672,137.66000366210938
PG,2020-09-09 10:57:00,137.72000122070312,137.67999267578125,11003.0,137.6699981689453,137.6699981689453
PG,2020-09-09 10:56:00,137.75,137.6199951171875,6616.0,137.67999267578125,137.6199951171875
PG,2020-09-09 10:55:00,137.63999938964844,137.6199951171875,5524.0,137.6024932861328,137.60000610351562
PG,2020-09-09 10:54:00,137.70550537109375,137.6699981689453,4112.0,137.61000061035156,137.61000061035156
PG,2020-09-09 10:53:00,137.72999572753906,137.64999389648438,9558.0,137.6750030517578,137.64999389648438
PG,2020-09-09 10:52:00,137.6999969482422,137.57000732421875,7632.0,137.6551055908203,137.5500030517578
PG,2020-09-09 10:51:00,137.67999267578125,137.67999267578125,24028.0,137.57000732421875,137.5399932861328
PG,2020-09-09 10:50:00,137.74000549316406,137.7100067138672,12480.0,137.6699981689453,137.66000366210938
PG,2020-09-09 10:49:00,137.74000549316406,137.6999969482422,13382.0,137.69000244140625,137.6300048828125
PG,2020-09-09 10:48:00,137.7899932861328,137.77000427246094,7793.0,137.6699981689453,137.6649932861328
PG,2020-09-09 10:47:00,137.91549682617188,137.8800048828125,13407.0,137.77000427246094,137.77000427246094
PG,2020-09-09 10:46:00,138.0749969482422,138.0749969482422,8973.0,137.88999938964844,137.88999938964844
PG,2020-09-09 10:45:00,138.13999938964844,138.10000610351562,6624.0,138.0749969482422,138.0500030517578
PG,2020-09-09 10:44:00,138.16000366210938,138.16000366210938,5310.0,138.08999633789062,138.08999633789062
PG,2020-09-09 10:43:00,138.14999389648438,138.13999938964844,6278.0,138.1300048828125,138.08999633789062
PG,2020-09-09 10:42:00,138.14999389648438,138.11399841308594,5087.0,138.1300048828125,138.10499572753906
PG,2020-09-09 10:41:00,138.27999877929688,138.25,4703.0,138.1356964111328,138.1356964111328
PG,2020-09-09 10:40:00,138.3125,138.28309631347656,6874.0,138.24420166015625,138.24000549316406
