,symbol,date,high,open,volume,close,low
686,PG,2020-09-10 11:02:00,137.91999816894528,137.72999572753906,19501.0,137.88999938964844,137.72000122070312
687,PG,2020-09-10 11:01:00,137.77000427246094,137.44999694824222,11665.0,137.74000549316406,137.44000244140622
688,PG,2020-09-10 11:00:00,137.69999694824222,137.69999694824222,23617.0,137.46000671386722,137.46000671386722
689,PG,2020-09-10 10:59:00,137.86000061035156,137.72000122070312,28144.0,137.72999572753906,137.66999816894528
690,PG,2020-09-10 10:58:00,137.8699951171875,137.8699951171875,17248.0,137.74000549316406,137.69999694824222
691,PG,2020-09-10 10:57:00,138.05999755859378,138.00999450683594,17118.0,137.8699951171875,137.8699951171875
692,PG,2020-09-10 10:56:00,138.11000061035156,138.11000061035156,7357.0,138.02000427246094,138.00999450683594
693,PG,2020-09-10 10:55:00,138.25790405273438,138.25790405273438,11197.0,138.11000061035156,138.11000061035156
694,PG,2020-09-10 10:54:00,138.27999877929688,138.22000122070312,9161.0,138.24600219726562,138.19000244140622
695,PG,2020-09-10 10:53:00,138.32000732421878,138.32000732421878,10687.0,138.22000122070312,138.21499633789062
696,PG,2020-09-10 10:52:00,138.33999633789062,138.31910705566406,5805.0,138.32009887695312,138.27999877929688
697,PG,2020-09-10 10:51:00,138.36000061035156,138.34500122070312,5450.0,138.33000183105472,138.32000732421878
698,PG,2020-09-10 10:50:00,138.35000610351562,138.25999450683594,9002.0,138.33000183105472,138.19000244140622
699,PG,2020-09-10 10:49:00,138.27000427246094,138.25999450683594,4495.0,138.24000549316406,138.22000122070312
700,PG,2020-09-10 10:48:00,138.26739501953122,138.16000366210938,8881.0,138.26739501953122,138.13999938964844
701,PG,2020-09-10 10:47:00,138.19999694824222,138.16000366210938,10650.0,138.14999389648438,138.14999389648438
702,PG,2020-09-10 10:46:00,138.38999938964844,138.38999938964844,13419.0,138.13999938964844,138.13999938964844
703,PG,2020-09-10 10:45:00,138.66999816894528,138.64999389648438,20158.0,138.38999938964844,138.35000610351562
704,PG,2020-09-10 10:44:00,138.67999267578122,138.58999633789062,10363.0,138.63999938964844,138.58999633789062
705,PG,2020-09-10 10:43:00,138.58999633789062,138.50999450683594,8413.0,138.58999633789062,138.50999450683594
706,PG,2020-09-10 10:42:00,138.53750610351562,138.52999877929688,4697.0,138.5,138.47999572753906
707,PG,2020-09-10 10:41:00,138.52000427246094,138.46000671386722,6079.0,138.52000427246094,138.44999694824222
708,PG,2020-09-10 10:40:00,138.49000549316406,138.49000549316406,8868.0,138.46000671386722,138.36540222167972
709,PG,2020-09-10 10:39:00,138.53999328613278,138.47000122070312,7598.0,138.5,138.46000671386722
710,PG,2020-09-10 10:38:00,138.44999694824222,138.41000366210938,5319.0,138.44999694824222,138.3800048828125
711,PG,2020-09-10 10:37:00,138.49000549316406,138.49000549316406,6292.0,138.42610168457028,138.41499328613278
712,PG,2020-09-10 10:36:00,138.52000427246094,138.5,6075.0,138.47000122070312,138.44999694824222
713,PG,2020-09-10 10:35:00,138.52999877929688,138.49000549316406,3786.0,138.4949951171875,138.47999572753906
714,PG,2020-09-10 10:34:00,138.5,138.42999267578122,5282.0,138.49679565429688,138.42999267578122
715,PG,2020-09-10 10:33:00,138.5,138.46000671386722,8143.0,138.443603515625,138.42999267578122
716,PG,2020-09-10 10:32:00,138.44999694824222,138.36000061035156,3903.0,138.44999694824222,138.35000610351562
717,PG,2020-09-10 10:31:00,138.39999389648438,138.25929260253906,6678.0,138.3699951171875,138.25929260253906
718,PG,2020-09-10 10:30:00,138.27000427246094,138.19999694824222,5323.0,138.25,138.17999267578122
719,PG,2020-09-10 10:29:00,138.19000244140622,138.17999267578122,7983.0,138.16999816894528,138.14999389648438
720,PG,2020-09-10 10:28:00,138.35000610351562,138.35000610351562,6298.0,138.19999694824222,138.19000244140622
721,PG,2020-09-10 10:27:00,138.44999694824222,138.38890075683594,8155.0,138.36000061035156,138.36000061035156
722,PG,2020-09-10 10:26:00,138.38499450683594,138.3800048828125,9406.0,138.3800048828125,138.33000183105472
723,PG,2020-09-10 10:25:00,138.52000427246094,138.52000427246094,16342.0,138.38999938964844,138.3800048828125
724,PG,2020-09-10 10:24:00,138.52999877929688,138.49000549316406,4218.0,138.52000427246094,138.49000549316406
725,PG,2020-09-10 10:23:00,138.5050048828125,138.47999572753906,6336.0,138.49000549316406,138.47000122070312
726,PG,2020-09-10 10:22:00,138.44000244140622,138.3699951171875,5533.0,138.44000244140622,138.3699951171875
727,PG,2020-09-10 10:21:00,138.38999938964844,138.3699951171875,6283.0,138.3800048828125,138.3699951171875
728,PG,2020-09-10 10:20:00,138.41999816894528,138.30999755859378,11582.0,138.3800048828125,138.30999755859378
729,PG,2020-09-10 10:19:00,138.33999633789062,138.33999633789062,8243.0,138.32000732421878,138.30999755859378
730,PG,2020-09-10 10:18:00,138.36000061035156,138.24000549316406,7170.0,138.34500122070312,138.24000549316406
731,PG,2020-09-10 10:17:00,138.22999572753906,138.22000122070312,4858.0,138.22999572753906,138.16000366210938
732,PG,2020-09-10 10:16:00,138.28999328613278,138.27999877929688,2822.0,138.24000549316406,138.21000671386722
733,PG,2020-09-10 10:15:00,138.32000732421878,138.27999877929688,7033.0,138.28500366210938,138.27000427246094
734,PG,2020-09-10 10:14:00,138.26069641113278,138.1199951171875,7553.0,138.25999450683594,138.10000610351562
735,PG,2020-09-10 10:13:00,138.22999572753906,138.22999572753906,8365.0,138.1199951171875,138.11000061035156
736,PG,2020-09-10 10:12:00,138.27000427246094,138.27000427246094,7542.0,138.24000549316406,138.17999267578122
737,PG,2020-09-10 10:11:00,138.30000305175778,138.27000427246094,18093.0,138.27999877929688,138.22999572753906
738,PG,2020-09-10 10:10:00,138.35000610351562,138.35000610351562,4679.0,138.27999877929688,138.27000427246094
739,PG,2020-09-10 10:09:00,138.33999633789062,138.33000183105472,5846.0,138.30999755859378,138.30000305175778
740,PG,2020-09-10 10:08:00,138.35000610351562,138.19999694824222,13011.0,138.33500671386722,138.19000244140622
741,PG,2020-09-10 10:07:00,138.27000427246094,138.2550048828125,8599.0,138.19000244140622,138.17999267578122
742,PG,2020-09-10 10:06:00,138.30999755859378,138.28999328613278,7345.0,138.22999572753906,138.21600341796878
743,PG,2020-09-10 10:05:00,138.30000305175778,138.27000427246094,8315.0,138.25999450683594,138.22999572753906
744,PG,2020-09-10 10:04:00,138.28999328613278,138.28999328613278,5872.0,138.27999877929688,138.25999450683594
745,PG,2020-09-10 10:03:00,138.3800048828125,138.3800048828125,6040.0,138.28999328613278,138.28999328613278
746,PG,2020-09-10 10:02:00,138.41000366210938,138.3699951171875,11405.0,138.40499877929688,138.35000610351562
747,PG,2020-09-10 10:01:00,138.41000366210938,138.39999389648438,10835.0,138.3800048828125,138.3699951171875
748,PG,2020-09-10 10:00:00,138.49000549316406,138.45500183105472,36071.0,138.39999389648438,138.30000305175778
749,PG,2020-09-10 09:59:00,138.47999572753906,138.38999938964844,11724.0,138.47999572753906,138.32000732421878
750,PG,2020-09-10 09:58:00,138.5,138.47000122070312,8007.0,138.3800048828125,138.3800048828125
751,PG,2020-09-10 09:57:00,138.55999755859378,138.50999450683594,6345.0,138.44999694824222,138.42999267578122
752,PG,2020-09-10 09:56:00,138.50999450683594,138.44000244140622,8812.0,138.47999572753906,138.42999267578122
753,PG,2020-09-10 09:55:00,138.52999877929688,138.50999450683594,11923.0,138.44999694824222,138.33999633789062
754,PG,2020-09-10 09:54:00,138.52999877929688,138.33500671386722,15575.0,138.52999877929688,138.30000305175778
755,PG,2020-09-10 09:53:00,138.3699951171875,138.36000061035156,13170.0,138.30999755859378,138.30000305175778
756,PG,2020-09-10 09:52:00,138.44999694824222,138.33000183105472,16996.0,138.3800048828125,138.33000183105472
757,PG,2020-09-10 09:51:00,138.36000061035156,138.14999389648438,9756.0,138.29600524902344,138.14999389648438
758,PG,2020-09-10 09:50:00,138.19000244140622,138.19000244140622,12416.0,138.1300048828125,138.04679870605472
759,PG,2020-09-10 09:49:00,138.25,138.17999267578122,11286.0,138.19500732421878,138.1199951171875
760,PG,2020-09-10 09:48:00,138.16999816894528,138.08999633789062,11274.0,138.16999816894528,138.08999633789062
761,PG,2020-09-10 09:47:00,138.27499389648438,138.25999450683594,11583.0,138.16000366210938,138.16000366210938
762,PG,2020-09-10 09:46:00,138.28999328613278,138.27999877929688,18146.0,138.26499938964844,138.17999267578122
763,PG,2020-09-10 09:45:00,138.46000671386722,138.41999816894528,12575.0,138.30000305175778,138.30000305175778
764,PG,2020-09-10 09:44:00,138.57000732421878,138.54499816894528,5773.0,138.41999816894528,138.41999816894528
765,PG,2020-09-10 09:43:00,138.58999633789062,138.58999633789062,13335.0,138.52000427246094,138.47000122070312
766,PG,2020-09-10 09:42:00,138.6300048828125,138.57000732421878,8541.0,138.58999633789062,138.52000427246094
767,PG,2020-09-10 09:41:00,138.60000610351562,138.55000305175778,9087.0,138.60000610351562,138.51499938964844
768,PG,2020-09-10 09:40:00,138.52999877929688,138.44000244140622,9301.0,138.5,138.41000366210938
769,PG,2020-09-10 09:39:00,138.41000366210938,138.1300048828125,9531.0,138.41000366210938,138.1300048828125
770,PG,2020-09-10 09:38:00,138.33000183105472,138.33000183105472,7109.0,138.22999572753906,138.22999572753906
771,PG,2020-09-10 09:37:00,138.64999389648438,138.64999389648438,8123.0,138.35000610351562,138.35000610351562
772,PG,2020-09-10 09:36:00,138.71499633789062,138.66999816894528,14248.0,138.66999816894528,138.52000427246094
773,PG,2020-09-10 09:35:00,138.67999267578122,138.28999328613278,56895.0,138.66999816894528,138.28999328613278
774,PG,2020-09-10 09:34:00,138.27499389648438,137.99000549316406,11541.0,138.27000427246094,137.99000549316406
775,PG,2020-09-10 09:33:00,138.05999755859378,137.99000549316406,27302.0,137.97999572753906,137.77999877929688
776,PG,2020-09-10 09:32:00,138.10000610351562,138.10000610351562,19974.0,138.00999450683594,137.94999694824222
777,PG,2020-09-10 09:31:00,138.16999816894528,138.1199951171875,176019.0,138.07000732421878,137.96000671386722
778,PG,2020-09-09 15:59:00,138.21000671386722,138.00999450683594,139487.0,138.16999816894528,138.0
779,PG,2020-09-09 15:58:00,138.08999633789062,138.08000183105472,89419.0,138.00999450683594,138.0
780,PG,2020-09-09 15:57:00,138.21000671386722,138.19000244140622,99177.0,138.08000183105472,138.07000732421878
781,PG,2020-09-09 15:56:00,138.22000122070312,138.16999816894528,51588.0,138.16999816894528,138.11000061035156
782,PG,2020-09-09 15:55:00,138.42999267578122,138.42999267578122,38374.0,138.17999267578122,138.17999267578122
783,PG,2020-09-09 15:54:00,138.46000671386722,138.41000366210938,22594.0,138.41999816894528,138.3699951171875
784,PG,2020-09-09 15:53:00,138.47999572753906,138.47999572753906,21561.0,138.39999389648438,138.36000061035156
785,PG,2020-09-09 15:52:00,138.52000427246094,138.36000061035156,36794.0,138.49000549316406,138.34500122070312
786,PG,2020-09-09 15:51:00,138.55000305175778,138.51499938964844,27234.0,138.35000610351562,138.33999633789062
787,PG,2020-09-09 15:50:00,138.72999572753906,138.69000244140622,41523.0,138.50999450683594,138.47000122070312
788,PG,2020-09-09 15:49:00,138.72999572753906,138.72999572753906,33484.0,138.69500732421878,138.6199951171875
789,PG,2020-09-09 15:48:00,138.77999877929688,138.75,25445.0,138.74000549316406,138.69999694824222
790,PG,2020-09-09 15:47:00,138.77999877929688,138.75,16024.0,138.74009704589844,138.71000671386722
791,PG,2020-09-09 15:46:00,138.80999755859378,138.69000244140622,24064.0,138.75,138.67999267578122
792,PG,2020-09-09 15:45:00,138.82000732421878,138.80999755859378,36044.0,138.67999267578122,138.66999816894528
793,PG,2020-09-09 15:44:00,138.92999267578122,138.89999389648438,15482.0,138.82000732421878,138.80000305175778
794,PG,2020-09-09 15:43:00,138.91000366210938,138.86000061035156,12987.0,138.89999389648438,138.83000183105472
795,PG,2020-09-09 15:42:00,138.87100219726562,138.8699951171875,15779.0,138.85000610351562,138.77999877929688
796,PG,2020-09-09 15:41:00,138.92999267578122,138.91999816894528,10557.0,138.88999938964844,138.8800048828125
797,PG,2020-09-09 15:40:00,138.97000122070312,138.91999816894528,17759.0,138.92999267578122,138.8800048828125
798,PG,2020-09-09 15:39:00,139.02999877929688,139.00999450683594,15837.0,138.92999267578122,138.92999267578122
799,PG,2020-09-09 15:38:00,139.16999816894528,139.02999877929688,13354.0,139.03500366210938,138.99000549316406
800,PG,2020-09-09 15:37:00,139.1300048828125,139.10000610351562,10706.0,139.02000427246094,139.00999450683594
801,PG,2020-09-09 15:36:00,139.1300048828125,139.1300048828125,19111.0,139.11000061035156,139.03999328613278
802,PG,2020-09-09 15:35:00,139.27000427246094,139.25,15713.0,139.1300048828125,139.08000183105472
803,PG,2020-09-09 15:34:00,139.33500671386722,139.32000732421878,17521.0,139.22999572753906,139.22999572753906
804,PG,2020-09-09 15:33:00,139.33000183105472,139.28999328613278,15983.0,139.32000732421878,139.25
805,PG,2020-09-09 15:32:00,139.33999633789062,139.33000183105472,13308.0,139.28999328613278,139.25
806,PG,2020-09-09 15:31:00,139.3699951171875,139.32000732421878,12313.0,139.32000732421878,139.30999755859378
807,PG,2020-09-09 15:30:00,139.32000732421878,139.25999450683594,9374.0,139.32000732421878,139.21000671386722
808,PG,2020-09-09 15:29:00,139.27000427246094,139.22000122070312,12994.0,139.25999450683594,139.19999694824222
809,PG,2020-09-09 15:28:00,139.35000610351562,139.35000610351562,8627.0,139.22999572753906,139.22999572753906
810,PG,2020-09-09 15:27:00,139.3800048828125,139.36000061035156,6713.0,139.35000610351562,139.35000610351562
811,PG,2020-09-09 15:26:00,139.42999267578122,139.42999267578122,19567.0,139.36000061035156,139.30000305175778
812,PG,2020-09-09 15:25:00,139.48500061035156,139.47000122070312,9552.0,139.41999816894528,139.41000366210938
813,PG,2020-09-09 15:24:00,139.47999572753906,139.44999694824222,8334.0,139.47999572753906,139.42999267578122
814,PG,2020-09-09 15:23:00,139.50999450683594,139.4949951171875,7086.0,139.44999694824222,139.44999694824222
815,PG,2020-09-09 15:22:00,139.53999328613278,139.47999572753906,12590.0,139.52000427246094,139.47000122070312
816,PG,2020-09-09 15:21:00,139.55000305175778,139.54499816894528,10676.0,139.47740173339844,139.47740173339844
817,PG,2020-09-09 15:20:00,139.55999755859378,139.44000244140622,17949.0,139.53999328613278,139.44000244140622
818,PG,2020-09-09 15:19:00,139.44000244140622,139.3699951171875,6940.0,139.44000244140622,139.36000061035156
819,PG,2020-09-09 15:18:00,139.39999389648438,139.3800048828125,6764.0,139.3699951171875,139.36000061035156
820,PG,2020-09-09 15:17:00,139.36000061035156,139.35000610351562,14338.0,139.36000061035156,139.33500671386722
821,PG,2020-09-09 15:16:00,139.39999389648438,139.35000610351562,7732.0,139.33000183105472,139.33000183105472
822,PG,2020-09-09 15:15:00,139.49000549316406,139.39999389648438,37338.0,139.35000610351562,139.33999633789062
823,PG,2020-09-09 15:14:00,139.47000122070312,139.46000671386722,8170.0,139.41000366210938,139.38999938964844
824,PG,2020-09-09 15:13:00,139.4949951171875,139.48500061035156,6837.0,139.47000122070312,139.46000671386722
825,PG,2020-09-09 15:12:00,139.50999450683594,139.47999572753906,7180.0,139.47999572753906,139.47000122070312
826,PG,2020-09-09 15:11:00,139.52000427246094,139.50999450683594,42727.0,139.46000671386722,139.44000244140622
827,PG,2020-09-09 15:10:00,139.52499389648438,139.52499389648438,6048.0,139.50999450683594,139.5
828,PG,2020-09-09 15:09:00,139.52999877929688,139.52000427246094,5211.0,139.52000427246094,139.5
829,PG,2020-09-09 15:08:00,139.55000305175778,139.4949951171875,8177.0,139.52999877929688,139.46000671386722
830,PG,2020-09-09 15:07:00,139.51499938964844,139.49000549316406,7321.0,139.49000549316406,139.49000549316406
831,PG,2020-09-09 15:06:00,139.49000549316406,139.44500732421878,5152.0,139.48660278320312,139.42999267578122
832,PG,2020-09-09 15:05:00,139.46000671386722,139.44990539550778,8351.0,139.44000244140622,139.41839599609378
833,PG,2020-09-09 15:04:00,139.49000549316406,139.47000122070312,6426.0,139.42999267578122,139.42999267578122
834,PG,2020-09-09 15:03:00,139.47000122070312,139.44000244140622,10018.0,139.47000122070312,139.41000366210938
835,PG,2020-09-09 15:02:00,139.42999267578122,139.41000366210938,7783.0,139.42160034179688,139.3699951171875
836,PG,2020-09-09 15:01:00,139.52999877929688,139.45500183105472,25702.0,139.42999267578122,139.39500427246094
837,PG,2020-09-09 15:00:00,139.47000122070312,139.41999816894528,6528.0,139.46000671386722,139.41999816894528
838,PG,2020-09-09 14:59:00,139.47999572753906,139.46000671386722,7754.0,139.41999816894528,139.41999816894528
839,PG,2020-09-09 14:58:00,139.47000122070312,139.42999267578122,7636.0,139.46499633789062,139.41000366210938
840,PG,2020-09-09 14:57:00,139.46000671386722,139.43499755859378,11701.0,139.44000244140622,139.39999389648438
841,PG,2020-09-09 14:56:00,139.47000122070312,139.47000122070312,9708.0,139.42999267578122,139.39999389648438
842,PG,2020-09-09 14:55:00,139.48989868164062,139.41999816894528,6554.0,139.47999572753906,139.41999816894528
843,PG,2020-09-09 14:54:00,139.42999267578122,139.41499328613278,7912.0,139.41000366210938,139.39999389648438
844,PG,2020-09-09 14:53:00,139.41999816894528,139.3699951171875,5397.0,139.41999816894528,139.3699951171875
845,PG,2020-09-09 14:52:00,139.3699951171875,139.3699951171875,3948.0,139.36000061035156,139.33000183105472
