symbol,date,low,volume,high,open,close
PG,2020-09-09 09:49:00,137.92999267578125,21333.0,138.2100067138672,138.14999389648438,137.97000122070312
PG,2020-09-09 09:48:00,138.00999450683594,41755.0,138.15159606933594,138.02999877929688,138.1300048828125
PG,2020-09-09 09:47:00,137.99000549316406,12531.0,138.07000732421875,138.00999450683594,137.99000549316406
PG,2020-09-09 09:46:00,137.92999267578125,40326.0,138.02999877929688,137.92999267578125,138.02999877929688
PG,2020-09-09 09:45:00,137.8000030517578,20795.0,138.0,137.89999389648438,137.9199981689453
PG,2020-09-09 09:44:00,137.83999633789062,9190.0,137.91000366210938,137.89999389648438,137.86000061035156
PG,2020-09-09 09:43:00,137.63999938964844,30472.0,137.88999938964844,137.63999938964844,137.88999938964844
PG,2020-09-09 09:42:00,137.63999938964844,17016.0,137.80999755859375,137.7899932861328,137.63999938964844
PG,2020-09-09 09:41:00,137.7899932861328,37766.0,137.85000610351562,137.7899932861328,137.85000610351562
PG,2020-09-09 09:39:00,137.7100067138672,14827.0,137.75,137.72000122070312,137.74000549316406
PG,2020-09-09 09:38:00,137.4199981689453,11739.0,137.69000244140625,137.4600067138672,137.66000366210938
PG,2020-09-09 09:37:00,137.38999938964844,8455.0,137.49000549316406,137.47000122070312,137.47999572753906
PG,2020-09-09 09:36:00,137.38999938964844,21665.0,137.5800018310547,137.47000122070312,137.4600067138672
PG,2020-09-09 09:35:00,137.22999572753906,19262.0,137.5,137.25,137.49000549316406
PG,2020-09-09 09:34:00,136.74000549316406,58232.0,137.25,136.77999877929688,137.25
PG,2020-09-09 09:33:00,136.72999572753906,188884.0,136.9499969482422,136.8800048828125,136.75
PG,2020-09-09 09:32:00,136.6199951171875,14537.0,136.94000244140625,136.75,136.85000610351562
PG,2020-09-09 09:31:00,136.2899932861328,23580.0,136.75,136.33999633789062,136.7100067138672
PG,2020-09-09 09:30:00,136.27000427246094,6240.0,136.44000244140625,136.4199981689453,136.27000427246094
PG,2020-09-08 15:59:00,135.8300018310547,307491.0,135.99000549316406,135.94000244140625,135.92999267578125
PG,2020-09-08 15:58:00,135.77999877929688,96932.0,135.97999572753906,135.85000610351562,135.94000244140625
PG,2020-09-08 15:57:00,135.80999755859375,51978.0,135.89700317382812,135.8300018310547,135.83999633789062
PG,2020-09-08 15:56:00,135.72999572753906,46983.0,135.8699951171875,135.85000610351562,135.82000732421875
PG,2020-09-08 15:55:00,135.77999877929688,54779.0,135.89999389648438,135.83999633789062,135.85000610351562
PG,2020-09-08 15:54:00,135.68499755859375,33082.0,135.83999633789062,135.7100067138672,135.82000732421875
PG,2020-09-08 15:53:00,135.64999389648438,22988.0,135.71499633789062,135.6699981689453,135.71499633789062
PG,2020-09-08 15:52:00,135.5800018310547,27560.0,135.68539428710938,135.61000061035156,135.68539428710938
PG,2020-09-08 15:51:00,135.58999633789062,20536.0,135.75,135.74000549316406,135.60000610351562
PG,2020-09-08 15:50:00,135.75,33818.0,136.02000427246094,136.0,135.75
PG,2020-09-08 15:49:00,135.82000732421875,27800.0,135.97999572753906,135.85000610351562,135.97999572753906
PG,2020-09-08 15:48:00,135.83999633789062,22888.0,135.97000122070312,135.92999267578125,135.83999633789062
PG,2020-09-08 15:47:00,135.91000366210938,39437.0,136.10000610351562,136.0,135.91000366210938
PG,2020-09-08 15:46:00,135.97999572753906,23318.0,136.1300048828125,136.0500030517578,135.97999572753906
PG,2020-09-08 15:45:00,136.0,22791.0,136.22000122070312,136.13999938964844,136.05999755859375
PG,2020-09-08 15:44:00,136.0500030517578,15765.0,136.1540069580078,136.1199951171875,136.1300048828125
PG,2020-09-08 15:43:00,135.97999572753906,16950.0,136.1699981689453,136.0,136.14999389648438
PG,2020-09-08 15:42:00,135.97999572753906,13570.0,136.10000610351562,136.05299377441406,135.97999572753906
PG,2020-09-08 15:41:00,135.88999938964844,16530.0,136.07000732421875,135.88999938964844,136.07000732421875
PG,2020-09-08 15:40:00,135.8699951171875,21181.0,136.0399932861328,135.97000122070312,135.89999389648438
PG,2020-09-08 15:39:00,135.88499450683594,23208.0,135.97000122070312,135.9199981689453,135.9550018310547
PG,2020-09-08 15:38:00,135.91000366210938,17038.0,136.0800018310547,136.02999877929688,135.91000366210938
PG,2020-09-08 15:37:00,135.92999267578125,16472.0,136.0500030517578,136.0500030517578,136.03700256347656
PG,2020-09-08 15:36:00,135.9199981689453,11879.0,136.0800018310547,135.94000244140625,136.0500030517578
PG,2020-09-08 15:35:00,135.7899932861328,13506.0,135.9499969482422,135.7899932861328,135.9499969482422
PG,2020-09-08 15:34:00,135.75999450683594,21199.0,135.89999389648438,135.8800048828125,135.77999877929688
PG,2020-09-08 15:33:00,135.86000061035156,15351.0,136.02999877929688,136.02999877929688,135.8800048828125
PG,2020-09-08 15:32:00,135.99000549316406,11888.0,136.07000732421875,135.99000549316406,136.02000427246094
PG,2020-09-08 15:31:00,135.89999389648438,21547.0,136.10000610351562,136.10000610351562,135.97000122070312
PG,2020-09-08 15:30:00,135.7899932861328,37315.0,136.1199951171875,135.7899932861328,136.0800018310547
PG,2020-09-08 15:29:00,135.75,10477.0,135.80999755859375,135.7906036376953,135.8000030517578
PG,2020-09-08 15:28:00,135.74000549316406,16467.0,135.82000732421875,135.7899932861328,135.7899932861328
PG,2020-09-08 15:27:00,135.74000549316406,13513.0,135.7899932861328,135.77000427246094,135.7899932861328
PG,2020-09-08 15:26:00,135.6300048828125,13142.0,135.77000427246094,135.64999389648438,135.77000427246094
PG,2020-09-08 15:25:00,135.6300048828125,27715.0,135.9322052001953,135.82000732421875,135.64999389648438
PG,2020-09-08 15:24:00,135.77000427246094,14372.0,135.85000610351562,135.8000030517578,135.80999755859375
PG,2020-09-08 15:23:00,135.75999450683594,12276.0,135.82000732421875,135.75999450683594,135.8000030517578
PG,2020-09-08 15:22:00,135.7100067138672,15237.0,135.7899932861328,135.75,135.76499938964844
PG,2020-09-08 15:21:00,135.6999969482422,17063.0,135.80999755859375,135.72000122070312,135.75
PG,2020-09-08 15:20:00,135.58999633789062,15075.0,135.77499389648438,135.61000061035156,135.75
PG,2020-09-08 15:19:00,135.5,16709.0,135.6300048828125,135.50999450683594,135.6300048828125
PG,2020-09-08 15:18:00,135.3800048828125,12418.0,135.5,135.44000244140625,135.5
PG,2020-09-08 15:17:00,135.42999267578125,14411.0,135.60000610351562,135.57000732421875,135.42999267578125
PG,2020-09-08 15:16:00,135.41000366210938,19584.0,135.58999633789062,135.47999572753906,135.55999755859375
PG,2020-09-08 15:15:00,135.3699951171875,14706.0,135.50999450683594,135.4550018310547,135.47999572753906
PG,2020-09-08 15:14:00,135.3509979248047,17444.0,135.49000549316406,135.4199981689453,135.4600067138672
PG,2020-09-08 15:13:00,135.39999389648438,12171.0,135.47000122070312,135.4499969482422,135.4499969482422
PG,2020-09-08 15:12:00,135.3800048828125,11839.0,135.49000549316406,135.39999389648438,135.47999572753906
PG,2020-09-08 15:11:00,135.30999755859375,13629.0,135.40499877929688,135.36000061035156,135.38999938964844
PG,2020-09-08 15:10:00,135.14999389648438,16189.0,135.33999633789062,135.15859985351562,135.33999633789062
PG,2020-09-08 15:09:00,135.07000732421875,12631.0,135.16000366210938,135.10000610351562,135.14999389648438
PG,2020-09-08 15:08:00,135.0500030517578,6821.0,135.11500549316406,135.10000610351562,135.11000061035156
PG,2020-09-08 15:07:00,135.0500030517578,11209.0,135.1699981689453,135.07000732421875,135.11000061035156
PG,2020-09-08 15:06:00,135.05999755859375,8351.0,135.1750030517578,135.1699981689453,135.05999755859375
PG,2020-09-08 15:05:00,135.05999755859375,12335.0,135.1999969482422,135.05999755859375,135.17999267578125
PG,2020-09-08 15:04:00,135.0500030517578,13828.0,135.24000549316406,135.24000549316406,135.07000732421875
PG,2020-09-08 15:03:00,135.22999572753906,9804.0,135.2899932861328,135.25999450683594,135.25
PG,2020-09-08 15:02:00,135.22999572753906,13885.0,135.3800048828125,135.3800048828125,135.25
PG,2020-09-08 15:01:00,135.3800048828125,10369.0,135.49000549316406,135.49000549316406,135.38999938964844
PG,2020-09-08 15:00:00,135.4600067138672,11319.0,135.55999755859375,135.55999755859375,135.49000549316406
PG,2020-09-08 14:59:00,135.47999572753906,13931.0,135.57699584960938,135.5500030517578,135.5500030517578
PG,2020-09-08 14:58:00,135.38999938964844,13638.0,135.55999755859375,135.4149932861328,135.5500030517578
PG,2020-09-08 14:57:00,135.1699981689453,29685.0,135.4199981689453,135.17999267578125,135.3975067138672
PG,2020-09-08 14:56:00,135.1300048828125,5553.0,135.19500732421875,135.14999389648438,135.17999267578125
PG,2020-09-08 14:55:00,135.11000061035156,11742.0,135.19000244140625,135.19000244140625,135.15499877929688
PG,2020-09-08 14:54:00,135.16000366210938,10439.0,135.24000549316406,135.1999969482422,135.19000244140625
PG,2020-09-08 14:53:00,135.16000366210938,8807.0,135.22000122070312,135.1999969482422,135.2100067138672
PG,2020-09-08 14:52:00,135.13999938964844,13655.0,135.2100067138672,135.16000366210938,135.1999969482422
PG,2020-09-08 14:51:00,135.1300048828125,14306.0,135.2899932861328,135.24000549316406,135.13999938964844
PG,2020-09-08 14:50:00,135.2100067138672,8491.0,135.2899932861328,135.2100067138672,135.27000427246094
PG,2020-09-08 14:49:00,135.24000549316406,9620.0,135.30999755859375,135.25,135.25
PG,2020-09-08 14:48:00,135.11000061035156,12897.0,135.25,135.11000061035156,135.22999572753906
PG,2020-09-08 14:47:00,135.05999755859375,9261.0,135.1699981689453,135.1699981689453,135.12989807128906
PG,2020-09-08 14:46:00,135.16000366210938,12067.0,135.27000427246094,135.25999450683594,135.16000366210938
PG,2020-09-08 14:45:00,135.07000732421875,9517.0,135.2449951171875,135.07000732421875,135.2449951171875
PG,2020-09-08 14:44:00,135.03799438476562,20872.0,135.33999633789062,135.33999633789062,135.05999755859375
PG,2020-09-08 14:43:00,135.35000610351562,5147.0,135.4199981689453,135.4199981689453,135.36000061035156
PG,2020-09-08 14:42:00,135.3300018310547,9849.0,135.4600067138672,135.3699951171875,135.42999267578125
PG,2020-09-08 14:41:00,135.3699951171875,6304.0,135.4149932861328,135.38999938964844,135.38999938964844
PG,2020-09-08 14:40:00,135.33999633789062,9327.0,135.44000244140625,135.40499877929688,135.3800048828125
PG,2020-09-08 14:39:00,135.36000061035156,13817.0,135.5,135.4949951171875,135.38999938964844
PG,2020-09-08 14:38:00,135.47500610351562,9163.0,135.5399932861328,135.5,135.47500610351562
PG,2020-09-08 14:37:00,135.47999572753906,11972.0,135.63999938964844,135.6199951171875,135.5
PG,2020-09-08 14:36:00,135.6300048828125,10519.0,135.6999969482422,135.67999267578125,135.6300048828125
PG,2020-09-08 14:35:00,135.66920471191406,6747.0,135.76080322265625,135.76080322265625,135.66920471191406
PG,2020-09-08 14:34:00,135.69000244140625,9456.0,135.75999450683594,135.6999969482422,135.75999450683594
PG,2020-09-08 14:33:00,135.6699981689453,7913.0,135.72000122070312,135.6699981689453,135.6999969482422
PG,2020-09-08 14:32:00,135.66000366210938,14717.0,135.7899932861328,135.77999877929688,135.67999267578125
PG,2020-09-08 14:31:00,135.75999450683594,9826.0,135.8300018310547,135.8300018310547,135.77000427246094
PG,2020-09-08 14:30:00,135.8000030517578,7910.0,135.85499572753906,135.85499572753906,135.83009338378906
PG,2020-09-08 14:29:00,135.83999633789062,5561.0,135.8699951171875,135.85000610351562,135.86500549316406
PG,2020-09-08 14:28:00,135.82000732421875,5664.0,135.87010192871094,135.8300018310547,135.85499572753906
PG,2020-09-08 14:27:00,135.8300018310547,7574.0,135.88999938964844,135.8800048828125,135.8300018310547
PG,2020-09-08 14:26:00,135.86000061035156,8671.0,135.88999938964844,135.8800048828125,135.88999938964844
PG,2020-09-08 14:25:00,135.82000732421875,7921.0,135.92999267578125,135.82000732421875,135.90249633789062
PG,2020-09-08 14:24:00,135.77999877929688,8368.0,135.8300018310547,135.77999877929688,135.8249969482422
PG,2020-09-08 14:23:00,135.75999450683594,4750.0,135.80999755859375,135.77999877929688,135.77000427246094
PG,2020-09-08 14:22:00,135.77000427246094,8424.0,135.86000061035156,135.86000061035156,135.7899932861328
PG,2020-09-08 14:21:00,135.82000732421875,4786.0,135.8800048828125,135.82000732421875,135.8800048828125
PG,2020-09-08 14:20:00,135.8101043701172,7685.0,135.86000061035156,135.8300018310547,135.83999633789062
PG,2020-09-08 14:19:00,135.75999450683594,7914.0,135.85000610351562,135.77000427246094,135.82200622558594
PG,2020-09-08 14:18:00,135.74000549316406,9943.0,135.8000030517578,135.77000427246094,135.75
PG,2020-09-08 14:17:00,135.75999450683594,11146.0,135.84800720214844,135.8300018310547,135.77499389648438
PG,2020-09-08 14:16:00,135.80999755859375,6645.0,135.8800048828125,135.875,135.82000732421875
PG,2020-09-08 14:15:00,135.8300018310547,5154.0,135.8800048828125,135.8300018310547,135.85000610351562
PG,2020-09-08 14:14:00,135.80999755859375,7330.0,135.8699951171875,135.86000061035156,135.83999633789062
PG,2020-09-08 14:13:00,135.8300018310547,8334.0,135.97000122070312,135.97000122070312,135.8300018310547
PG,2020-09-08 14:12:00,135.94000244140625,9992.0,135.97999572753906,135.9600067138672,135.97500610351562
PG,2020-09-08 14:11:00,135.88999938964844,7608.0,135.9600067138672,135.9199981689453,135.9600067138672
PG,2020-09-08 14:10:00,135.8800048828125,6626.0,135.9199981689453,135.9199981689453,135.89999389648438
PG,2020-09-08 14:09:00,135.8300018310547,6753.0,135.9199981689453,135.84500122070312,135.89999389648438
PG,2020-09-08 14:08:00,135.8000030517578,5426.0,135.85000610351562,135.8300018310547,135.83999633789062
PG,2020-09-08 14:07:00,135.82000732421875,8067.0,135.8800048828125,135.86000061035156,135.83999633789062
PG,2020-09-08 14:06:00,135.82000732421875,11862.0,135.91000366210938,135.8800048828125,135.85000610351562
PG,2020-09-08 14:05:00,135.8699951171875,10611.0,135.9499969482422,135.9199981689453,135.8800048828125
PG,2020-09-08 14:04:00,135.8699951171875,14718.0,135.97000122070312,135.9499969482422,135.9199981689453
PG,2020-09-08 14:03:00,135.92999267578125,8696.0,136.0,136.0,135.92999267578125
PG,2020-09-08 14:02:00,135.9600067138672,6910.0,136.02999877929688,136.02000427246094,135.99000549316406
PG,2020-09-08 14:01:00,136.0,4843.0,136.05999755859375,136.0399932861328,136.0
PG,2020-09-08 14:00:00,136.0050048828125,8627.0,136.0500030517578,136.02000427246094,136.0399932861328
PG,2020-09-08 13:59:00,135.97000122070312,10674.0,136.02999877929688,136.00999450683594,136.00999450683594
PG,2020-09-08 13:58:00,136.0001983642578,8183.0,136.0800018310547,136.07000732421875,136.02000427246094
PG,2020-09-08 13:57:00,136.0500030517578,8244.0,136.16000366210938,136.14999389648438,136.0800018310547
PG,2020-09-08 13:56:00,136.1199951171875,9856.0,136.1699981689453,136.14999389648438,136.14999389648438
PG,2020-09-08 13:55:00,136.13999938964844,6249.0,136.17999267578125,136.17999267578125,136.13999938964844
PG,2020-09-08 13:54:00,136.16000366210938,4804.0,136.22999572753906,136.22000122070312,136.16000366210938
PG,2020-09-08 13:53:00,136.19540405273438,4935.0,136.32000732421875,136.2899932861328,136.19540405273438
PG,2020-09-08 13:52:00,136.26499938964844,3062.0,136.3300018310547,136.30999755859375,136.26499938964844
PG,2020-09-08 13:51:00,136.1999969482422,7294.0,136.30999755859375,136.1999969482422,136.30999755859375
PG,2020-09-08 13:50:00,136.13999938964844,12448.0,136.23500061035156,136.23500061035156,136.1999969482422
PG,2020-09-08 13:49:00,136.19000244140625,5280.0,136.24000549316406,136.21499633789062,136.22999572753906
PG,2020-09-08 13:48:00,136.11500549316406,5129.0,136.19000244140625,136.13999938964844,136.19000244140625
PG,2020-09-08 13:47:00,136.07000732421875,23698.0,136.14999389648438,136.1300048828125,136.14999389648438
PG,2020-09-08 13:46:00,136.11000061035156,9997.0,136.22000122070312,136.22000122070312,136.11000061035156
PG,2020-09-08 13:45:00,136.1999969482422,9646.0,136.26499938964844,136.24000549316406,136.1999969482422
PG,2020-09-08 13:44:00,136.1699981689453,8868.0,136.25,136.1999969482422,136.24000549316406
PG,2020-09-08 13:43:00,136.17999267578125,6234.0,136.22000122070312,136.2100067138672,136.19000244140625
PG,2020-09-08 13:42:00,136.1929931640625,5526.0,136.22999572753906,136.1999969482422,136.22999572753906
PG,2020-09-08 13:41:00,136.14999389648438,6280.0,136.19000244140625,136.1699981689453,136.19000244140625
PG,2020-09-08 13:40:00,136.13999938964844,8592.0,136.21499633789062,136.13999938964844,136.16000366210938
PG,2020-09-08 13:39:00,136.1300048828125,7910.0,136.22000122070312,136.19000244140625,136.1300048828125
PG,2020-09-08 13:38:00,136.19000244140625,6560.0,136.22999572753906,136.22999572753906,136.19000244140625
PG,2020-09-08 13:37:00,136.22999572753906,7286.0,136.27999877929688,136.27999877929688,136.22999572753906
PG,2020-09-08 13:36:00,136.24000549316406,8108.0,136.30999755859375,136.24000549316406,136.27000427246094
PG,2020-09-08 13:35:00,136.1750030517578,12950.0,136.25999450683594,136.1750030517578,136.25
PG,2020-09-08 13:34:00,136.1699981689453,9522.0,136.27999877929688,136.2050018310547,136.1750030517578
PG,2020-09-08 13:33:00,136.19000244140625,2736.0,136.25999450683594,136.25999450683594,136.1999969482422
PG,2020-09-08 13:32:00,136.2100067138672,8803.0,136.2899932861328,136.2100067138672,136.27000427246094
PG,2020-09-08 13:31:00,136.2100067138672,8836.0,136.24000549316406,136.24000549316406,136.22259521484375
PG,2020-09-08 13:30:00,136.0800018310547,17956.0,136.25,136.1699981689453,136.25
PG,2020-09-08 13:29:00,136.13999938964844,5768.0,136.19000244140625,136.13999938964844,136.17999267578125
PG,2020-09-08 13:28:00,136.1300048828125,5136.0,136.17999267578125,136.14999389648438,136.14999389648438
PG,2020-09-08 13:27:00,136.1300048828125,3092.0,136.1699981689453,136.1699981689453,136.13499450683594
