symbol,date,low,high,close,open,volume
T,2020-09-10 12:33:00,29.110000610351562,29.1200008392334,29.114999771118164,29.114999771118164,23713.0
T,2020-09-10 12:32:00,29.100000381469727,29.1299991607666,29.112199783325195,29.1200008392334,120746.0
T,2020-09-10 12:31:00,29.100000381469727,29.1200008392334,29.114999771118164,29.110000610351562,40984.0
T,2020-09-10 12:30:00,29.110000610351562,29.1200008392334,29.114999771118164,29.117399215698242,27694.0
T,2020-09-10 12:29:00,29.110000610351562,29.1200008392334,29.110000610351562,29.114999771118164,25223.0
T,2020-09-10 12:28:00,29.1023006439209,29.1200008392334,29.114999771118164,29.110000610351562,47061.0
T,2020-09-10 12:27:00,29.100000381469727,29.110000610351562,29.110000610351562,29.109100341796875,48608.0
T,2020-09-10 12:26:00,29.100000381469727,29.110000610351562,29.109100341796875,29.104999542236328,26478.0
T,2020-09-10 12:25:00,29.100000381469727,29.114999771118164,29.110000610351562,29.110000610351562,27161.0
T,2020-09-10 12:24:00,29.100000381469727,29.1200008392334,29.11989974975586,29.100000381469727,54860.0
T,2020-09-10 12:23:00,29.09000015258789,29.110000610351562,29.100000381469727,29.104999542236328,42915.0
T,2020-09-10 12:22:00,29.09000015258789,29.110000610351562,29.110000610351562,29.100000381469727,61034.0
T,2020-09-10 12:21:00,29.094999313354492,29.125,29.100000381469727,29.1200008392334,113544.0
T,2020-09-10 12:20:00,29.1200008392334,29.139999389648438,29.125,29.135000228881836,26843.0
T,2020-09-10 12:19:00,29.125,29.139999389648438,29.135000228881836,29.135000228881836,26096.0
T,2020-09-10 12:18:00,29.117399215698242,29.138700485229492,29.135000228881836,29.1200008392334,45674.0
T,2020-09-10 12:17:00,29.100000381469727,29.125,29.114999771118164,29.124099731445312,87758.0
T,2020-09-10 12:16:00,29.1200008392334,29.135099411010742,29.128000259399414,29.1299991607666,21049.0
T,2020-09-10 12:15:00,29.1200008392334,29.139999389648438,29.13159942626953,29.125,24482.0
T,2020-09-10 12:14:00,29.125,29.149999618530273,29.125,29.149999618530273,82334.0
T,2020-09-10 12:13:00,29.135000228881836,29.149999618530273,29.144500732421875,29.145000457763672,67195.0
T,2020-09-10 12:12:00,29.125,29.148000717163086,29.139999389648438,29.1299991607666,36048.0
T,2020-09-10 12:11:00,29.114999771118164,29.1299991607666,29.125,29.1299991607666,51046.0
T,2020-09-10 12:10:00,29.104999542236328,29.135000228881836,29.131999969482422,29.104999542236328,103217.0
T,2020-09-10 12:09:00,29.100000381469727,29.128000259399414,29.1072998046875,29.124799728393555,36136.0
T,2020-09-10 12:08:00,29.100000381469727,29.125,29.125,29.110000610351562,58857.0
T,2020-09-10 12:07:00,29.100000381469727,29.1299991607666,29.114999771118164,29.110000610351562,101701.0
T,2020-09-10 12:06:00,29.100000381469727,29.110000610351562,29.107999801635742,29.107999801635742,42924.0
T,2020-09-10 12:05:00,29.09000015258789,29.110000610351562,29.100099563598633,29.09000015258789,66338.0
T,2020-09-10 12:04:00,29.079999923706055,29.110000610351562,29.089799880981445,29.110000610351562,299576.0
T,2020-09-10 12:03:00,29.110000610351562,29.1200008392334,29.114999771118164,29.11949920654297,41746.0
T,2020-09-10 12:02:00,29.110000610351562,29.129899978637695,29.110000610351562,29.1200008392334,74164.0
T,2020-09-10 12:01:00,29.110000610351562,29.1200008392334,29.116500854492188,29.110000610351562,20597.0
T,2020-09-10 12:00:00,29.104999542236328,29.118999481201172,29.114999771118164,29.114999771118164,33763.0
T,2020-09-10 11:59:00,29.100000381469727,29.1200008392334,29.116870880126953,29.115800857543945,109552.0
T,2020-09-10 11:58:00,29.110000610351562,29.128000259399414,29.114999771118164,29.1200008392334,81269.0
T,2020-09-10 11:57:00,29.110000610351562,29.1200008392334,29.1200008392334,29.114500045776367,42255.0
T,2020-09-10 11:56:00,29.100000381469727,29.11989974975586,29.110000610351562,29.104999542236328,93518.0
T,2020-09-10 11:55:00,29.100000381469727,29.1299991607666,29.104999542236328,29.1200008392334,154124.0
T,2020-09-10 11:54:00,29.1200008392334,29.139999389648438,29.1200008392334,29.125,108487.0
T,2020-09-10 11:53:00,29.1200008392334,29.139999389648438,29.129899978637695,29.1299991607666,115567.0
T,2020-09-10 11:52:00,29.1299991607666,29.139999389648438,29.135000228881836,29.1299991607666,30629.0
T,2020-09-10 11:51:00,29.1299991607666,29.155000686645508,29.1299991607666,29.149999618530273,93086.0
T,2020-09-10 11:50:00,29.139999389648438,29.15999984741211,29.149999618530273,29.145000457763672,94626.0
T,2020-09-10 11:49:00,29.139999389648438,29.149999618530273,29.14940071105957,29.145000457763672,149352.0
T,2020-09-10 11:48:00,29.1200008392334,29.149999618530273,29.149999618530273,29.1200008392334,59977.0
T,2020-09-10 11:47:00,29.114999771118164,29.139999389648438,29.125,29.135000228881836,69975.0
T,2020-09-10 11:46:00,29.1299991607666,29.15999984741211,29.135000228881836,29.152000427246094,178481.0
T,2020-09-10 11:45:00,29.149999618530273,29.15999984741211,29.155000686645508,29.149999618530273,39090.0
T,2020-09-10 11:44:00,29.149999618530273,29.15999984741211,29.155000686645508,29.159900665283203,31779.0
T,2020-09-10 11:43:00,29.149999618530273,29.165000915527344,29.155000686645508,29.155000686645508,53276.0
T,2020-09-10 11:42:00,29.149999618530273,29.170000076293945,29.159900665283203,29.165000915527344,43166.0
T,2020-09-10 11:41:00,29.149999618530273,29.170000076293945,29.170000076293945,29.149999618530273,56107.0
T,2020-09-10 11:40:00,29.149999618530273,29.170000076293945,29.155000686645508,29.15999984741211,55598.0
T,2020-09-10 11:39:00,29.15999984741211,29.179899215698242,29.16010093688965,29.174999237060547,86903.0
T,2020-09-10 11:38:00,29.170000076293945,29.184999465942383,29.174999237060547,29.170000076293945,63389.0
T,2020-09-10 11:37:00,29.15999984741211,29.18000030517578,29.174999237060547,29.170000076293945,120397.0
T,2020-09-10 11:36:00,29.155000686645508,29.17799949645996,29.16010093688965,29.170000076293945,52643.0
T,2020-09-10 11:35:00,29.15999984741211,29.177400588989258,29.174999237060547,29.173858642578125,59232.0
T,2020-09-10 11:34:00,29.170000076293945,29.184999465942383,29.174999237060547,29.18000030517578,32533.0
T,2020-09-10 11:33:00,29.18000030517578,29.190000534057617,29.184999465942383,29.18000030517578,21827.0
T,2020-09-10 11:32:00,29.18000030517578,29.190000534057617,29.183700561523438,29.190000534057617,33882.0
T,2020-09-10 11:31:00,29.170000076293945,29.190000534057617,29.18000030517578,29.184999465942383,61118.0
T,2020-09-10 11:30:00,29.18000030517578,29.200000762939453,29.180099487304688,29.190000534057617,58231.0
T,2020-09-10 11:29:00,29.170000076293945,29.200000762939453,29.19499969482422,29.170000076293945,48486.0
T,2020-09-10 11:28:00,29.170000076293945,29.190000534057617,29.170000076293945,29.18000030517578,49738.0
T,2020-09-10 11:27:00,29.170000076293945,29.198999404907227,29.170000076293945,29.190000534057617,37952.0
T,2020-09-10 11:26:00,29.170000076293945,29.190000534057617,29.190000534057617,29.174999237060547,44313.0
T,2020-09-10 11:25:00,29.17259979248047,29.190000534057617,29.18000030517578,29.174999237060547,98869.0
T,2020-09-10 11:24:00,29.170000076293945,29.18000030517578,29.18000030517578,29.170499801635742,36607.0
T,2020-09-10 11:23:00,29.15999984741211,29.18000030517578,29.174999237060547,29.169300079345703,75340.0
T,2020-09-10 11:22:00,29.15999984741211,29.174999237060547,29.164499282836914,29.174999237060547,97263.0
T,2020-09-10 11:21:00,29.15999984741211,29.18000030517578,29.174999237060547,29.162599563598633,67549.0
T,2020-09-10 11:20:00,29.162599563598633,29.190000534057617,29.164400100708008,29.174999237060547,200654.0
T,2020-09-10 11:19:00,29.1200008392334,29.18000030517578,29.174999237060547,29.135000228881836,138305.0
T,2020-09-10 11:18:00,29.125,29.149999618530273,29.13170051574707,29.137399673461914,95970.0
T,2020-09-10 11:17:00,29.132299423217773,29.149999618530273,29.139400482177734,29.145099639892578,92304.0
T,2020-09-10 11:16:00,29.139999389648438,29.170000076293945,29.14940071105957,29.165000915527344,122005.0
T,2020-09-10 11:15:00,29.149999618530273,29.170000076293945,29.162200927734375,29.170000076293945,103941.0
T,2020-09-10 11:14:00,29.15999984741211,29.18000030517578,29.167400360107422,29.17889976501465,46695.0
T,2020-09-10 11:13:00,29.170000076293945,29.18000030517578,29.18000030517578,29.17799949645996,24020.0
T,2020-09-10 11:12:00,29.170000076293945,29.190000534057617,29.18000030517578,29.170000076293945,52460.0
T,2020-09-10 11:11:00,29.15999984741211,29.18000030517578,29.174999237060547,29.164199829101562,60187.0
T,2020-09-10 11:10:00,29.15999984741211,29.186100006103516,29.170000076293945,29.18000030517578,73843.0
T,2020-09-10 11:09:00,29.170000076293945,29.190000534057617,29.18000030517578,29.18000030517578,45592.0
T,2020-09-10 11:08:00,29.170000076293945,29.184999465942383,29.184999465942383,29.184999465942383,32688.0
T,2020-09-10 11:07:00,29.170000076293945,29.190000534057617,29.18000030517578,29.174999237060547,54625.0
T,2020-09-10 11:06:00,29.170000076293945,29.190000534057617,29.174999237060547,29.184999465942383,88130.0
T,2020-09-10 11:05:00,29.170000076293945,29.19499969482422,29.187400817871094,29.190000534057617,290419.0
T,2020-09-10 11:04:00,29.15850067138672,29.190000534057617,29.190000534057617,29.15999984741211,155170.0
T,2020-09-10 11:03:00,29.1299991607666,29.15999984741211,29.15999984741211,29.139999389648438,336599.0
T,2020-09-10 11:02:00,29.100000381469727,29.139999389648438,29.139999389648438,29.104999542236328,220205.0
T,2020-09-10 11:01:00,29.09000015258789,29.110000610351562,29.10740089416504,29.104999542236328,163716.0
T,2020-09-10 11:00:00,29.100000381469727,29.1200008392334,29.107799530029297,29.110000610351562,159602.0
T,2020-09-10 10:59:00,29.09000015258789,29.1200008392334,29.10650062561035,29.110000610351562,195651.0
T,2020-09-10 10:58:00,29.09000015258789,29.149999618530273,29.110000610351562,29.14780044555664,682710.0
T,2020-09-10 10:57:00,29.139999389648438,29.16769790649414,29.148399353027344,29.15999984741211,492160.0
T,2020-09-10 10:56:00,29.149999618530273,29.170000076293945,29.149999618530273,29.170000076293945,152556.0
T,2020-09-10 10:55:00,29.15999984741211,29.170000076293945,29.165000915527344,29.16510009765625,56206.0
T,2020-09-10 10:54:00,29.15999984741211,29.170000076293945,29.167600631713867,29.15999984741211,108073.0
T,2020-09-10 10:53:00,29.149999618530273,29.174999237060547,29.16349983215332,29.170000076293945,93593.0
T,2020-09-10 10:52:00,29.15999984741211,29.204999923706055,29.170000076293945,29.204999923706055,106500.0
T,2020-09-10 10:51:00,29.200000762939453,29.219999313354492,29.202499389648438,29.219999313354492,97483.0
T,2020-09-10 10:50:00,29.194900512695312,29.229999542236328,29.225000381469727,29.200000762939453,281226.0
T,2020-09-10 10:49:00,29.190000534057617,29.200000762939453,29.200000762939453,29.19499969482422,192339.0
T,2020-09-10 10:48:00,29.165000915527344,29.19499969482422,29.19499969482422,29.170000076293945,76491.0
T,2020-09-10 10:47:00,29.159900665283203,29.177600860595703,29.170000076293945,29.159900665283203,263927.0
T,2020-09-10 10:46:00,29.139999389648438,29.170000076293945,29.15530014038086,29.15999984741211,312212.0
T,2020-09-10 10:45:00,29.149999618530273,29.200000762939453,29.149999618530273,29.197999954223633,172432.0
T,2020-09-10 10:44:00,29.190000534057617,29.207399368286133,29.197900772094727,29.204999923706055,39452.0
T,2020-09-10 10:43:00,29.190000534057617,29.209999084472656,29.204999923706055,29.209999084472656,48799.0
T,2020-09-10 10:42:00,29.200000762939453,29.219999313354492,29.204999923706055,29.21500015258789,30341.0
T,2020-09-10 10:41:00,29.204999923706055,29.219999313354492,29.209999084472656,29.209999084472656,23795.0
T,2020-09-10 10:40:00,29.190000534057617,29.21500015258789,29.204999923706055,29.21500015258789,90138.0
T,2020-09-10 10:39:00,29.200000762939453,29.229999542236328,29.218000411987305,29.219999313354492,86252.0
T,2020-09-10 10:38:00,29.200000762939453,29.219999313354492,29.212099075317383,29.204999923706055,40481.0
T,2020-09-10 10:37:00,29.200000762939453,29.211599349975586,29.20199966430664,29.211599349975586,103720.0
T,2020-09-10 10:36:00,29.200000762939453,29.21739959716797,29.209999084472656,29.204999923706055,73254.0
T,2020-09-10 10:35:00,29.193300247192383,29.21500015258789,29.209999084472656,29.200000762939453,84644.0
T,2020-09-10 10:34:00,29.200000762939453,29.219999313354492,29.200000762939453,29.20800018310547,65293.0
T,2020-09-10 10:33:00,29.200000762939453,29.219999313354492,29.209999084472656,29.209999084472656,55604.0
T,2020-09-10 10:32:00,29.19339942932129,29.219999313354492,29.209999084472656,29.19499969482422,52480.0
T,2020-09-10 10:31:00,29.15999984741211,29.200000762939453,29.19499969482422,29.16990089416504,56492.0
T,2020-09-10 10:30:00,29.149999618530273,29.170000076293945,29.15999984741211,29.165000915527344,94095.0
T,2020-09-10 10:29:00,29.15999984741211,29.187400817871094,29.165000915527344,29.187400817871094,83232.0
T,2020-09-10 10:28:00,29.170000076293945,29.19499969482422,29.18269920349121,29.18000030517578,131681.0
T,2020-09-10 10:27:00,29.18000030517578,29.200000762939453,29.184736251831055,29.19499969482422,45665.0
T,2020-09-10 10:26:00,29.18000030517578,29.200000762939453,29.19499969482422,29.200000762939453,54121.0
T,2020-09-10 10:25:00,29.184999465942383,29.225000381469727,29.204999923706055,29.225000381469727,116543.0
T,2020-09-10 10:24:00,29.219999313354492,29.239999771118164,29.225000381469727,29.239999771118164,34973.0
T,2020-09-10 10:23:00,29.21500015258789,29.25,29.235000610351562,29.21500015258789,118481.0
T,2020-09-10 10:22:00,29.200000762939453,29.219999313354492,29.21500015258789,29.200000762939453,48814.0
T,2020-09-10 10:21:00,29.200000762939453,29.21500015258789,29.200000762939453,29.200000762939453,68943.0
T,2020-09-10 10:20:00,29.19099998474121,29.209999084472656,29.198999404907227,29.209999084472656,65259.0
T,2020-09-10 10:19:00,29.18000030517578,29.20989990234375,29.204999923706055,29.181499481201172,105541.0
T,2020-09-10 10:18:00,29.170000076293945,29.190000534057617,29.18000030517578,29.18000030517578,49430.0
T,2020-09-10 10:17:00,29.15999984741211,29.18000030517578,29.17799949645996,29.18000030517578,86424.0
T,2020-09-10 10:16:00,29.18000030517578,29.200000762939453,29.18000030517578,29.19499969482422,33265.0
T,2020-09-10 10:15:00,29.18000030517578,29.200000762939453,29.19499969482422,29.190000534057617,48306.0
T,2020-09-10 10:14:00,29.15999984741211,29.190000534057617,29.183300018310547,29.170000076293945,73865.0
T,2020-09-10 10:13:00,29.170000076293945,29.200000762939453,29.17099952697754,29.19230079650879,169027.0
T,2020-09-10 10:12:00,29.190000534057617,29.219999313354492,29.19499969482422,29.209999084472656,65092.0
T,2020-09-10 10:11:00,29.180999755859375,29.209999084472656,29.209999084472656,29.191999435424805,102100.0
T,2020-09-10 10:10:00,29.190000534057617,29.209999084472656,29.198999404907227,29.200000762939453,119982.0
T,2020-09-10 10:09:00,29.200000762939453,29.219999313354492,29.204999923706055,29.211999893188477,106313.0
T,2020-09-10 10:08:00,29.200000762939453,29.219999313354492,29.21500015258789,29.2185001373291,81577.0
T,2020-09-10 10:07:00,29.200000762939453,29.219999313354492,29.209999084472656,29.215999603271484,67725.0
T,2020-09-10 10:06:00,29.200000762939453,29.219999313354492,29.21500015258789,29.21500015258789,79955.0
T,2020-09-10 10:05:00,29.209999084472656,29.235000610351562,29.21500015258789,29.219999313354492,66891.0
T,2020-09-10 10:04:00,29.200000762939453,29.2450008392334,29.225000381469727,29.204999923706055,186160.0
T,2020-09-10 10:03:00,29.200000762939453,29.219999313354492,29.20800018310547,29.208900451660156,56694.0
T,2020-09-10 10:02:00,29.200000762939453,29.229999542236328,29.200000762939453,29.219999313354492,53742.0
T,2020-09-10 10:01:00,29.200000762939453,29.223499298095703,29.219999313354492,29.211299896240234,86769.0
T,2020-09-10 10:00:00,29.200000762939453,29.225000381469727,29.219999313354492,29.21500015258789,107424.0
T,2020-09-10 09:59:00,29.209999084472656,29.239999771118164,29.21500015258789,29.239900588989258,54522.0
T,2020-09-10 09:58:00,29.229999542236328,29.260000228881836,29.229999542236328,29.25,120426.0
T,2020-09-10 09:57:00,29.224899291992188,29.264999389648438,29.25,29.229999542236328,132889.0
T,2020-09-10 09:56:00,29.200000762939453,29.235000610351562,29.229999542236328,29.204999923706055,116716.0
T,2020-09-10 09:55:00,29.184999465942383,29.209999084472656,29.204999923706055,29.209999084472656,164038.0
T,2020-09-10 09:54:00,29.209999084472656,29.260000228881836,29.21500015258789,29.2549991607666,116935.0
T,2020-09-10 09:53:00,29.25,29.278200149536133,29.2549991607666,29.260000228881836,56631.0
T,2020-09-10 09:52:00,29.224000930786133,29.267000198364258,29.260000228881836,29.2450008392334,94006.0
T,2020-09-10 09:51:00,29.209999084472656,29.280000686645508,29.2450008392334,29.21500015258789,184988.0
T,2020-09-10 09:50:00,29.200000762939453,29.239999771118164,29.21500015258789,29.229900360107422,118869.0
T,2020-09-10 09:49:00,29.200000762939453,29.239999771118164,29.22010040283203,29.209999084472656,88803.0
