symbol,date,low,close,volume,open,high
T,2020-09-09 12:47:00,29.56999969482422,29.56999969482422,30152.0,29.584999084472656,29.59000015258789
T,2020-09-09 12:46:00,29.579999923706055,29.59000015258789,31497.0,29.584999084472656,29.59000015258789
T,2020-09-09 12:45:00,29.579999923706055,29.584999084472656,22778.0,29.579999923706055,29.59000015258789
T,2020-09-09 12:44:00,29.579999923706055,29.587799072265625,50652.0,29.584999084472656,29.59000015258789
T,2020-09-09 12:43:00,29.570100784301758,29.584999084472656,32143.0,29.572599411010742,29.587900161743164
T,2020-09-09 12:42:00,29.56999969482422,29.579999923706055,12883.0,29.575000762939453,29.579999923706055
T,2020-09-09 12:41:00,29.56999969482422,29.579999923706055,27483.0,29.56999969482422,29.587900161743164
T,2020-09-09 12:40:00,29.56999969482422,29.575000762939453,23635.0,29.584999084472656,29.584999084472656
T,2020-09-09 12:39:00,29.56999969482422,29.579999923706055,33487.0,29.571699142456055,29.579999923706055
T,2020-09-09 12:38:00,29.56999969482422,29.56999969482422,65150.0,29.56999969482422,29.579999923706055
T,2020-09-09 12:37:00,29.56999969482422,29.575000762939453,19671.0,29.577999114990234,29.579999923706055
T,2020-09-09 12:36:00,29.560800552368164,29.579999923706055,47231.0,29.575000762939453,29.579999923706055
T,2020-09-09 12:35:00,29.542299270629883,29.579999923706055,77717.0,29.549999237060547,29.579999923706055
T,2020-09-09 12:34:00,29.540000915527344,29.549999237060547,11696.0,29.549999237060547,29.549999237060547
T,2020-09-09 12:33:00,29.540000915527344,29.549999237060547,20269.0,29.548999786376953,29.549999237060547
T,2020-09-09 12:32:00,29.540000915527344,29.549999237060547,59645.0,29.542604446411133,29.549999237060547
T,2020-09-09 12:31:00,29.540000915527344,29.545000076293945,72597.0,29.540000915527344,29.549999237060547
T,2020-09-09 12:30:00,29.534000396728516,29.54129981994629,153510.0,29.540000915527344,29.549999237060547
T,2020-09-09 12:29:00,29.530000686645508,29.533000946044922,35071.0,29.540000915527344,29.540000915527344
T,2020-09-09 12:28:00,29.520000457763672,29.540000915527344,132637.0,29.520000457763672,29.540000915527344
T,2020-09-09 12:27:00,29.520000457763672,29.520000457763672,38835.0,29.540000915527344,29.549999237060547
T,2020-09-09 12:26:00,29.520000457763672,29.540000915527344,124556.0,29.540000915527344,29.545000076293945
T,2020-09-09 12:25:00,29.540000915527344,29.540000915527344,54396.0,29.549999237060547,29.559999465942383
T,2020-09-09 12:24:00,29.540000915527344,29.559999465942383,166463.0,29.579999923706055,29.579999923706055
T,2020-09-09 12:23:00,29.56999969482422,29.575000762939453,22276.0,29.56999969482422,29.579999923706055
T,2020-09-09 12:22:00,29.56999969482422,29.56999969482422,19905.0,29.575000762939453,29.579999923706055
T,2020-09-09 12:21:00,29.559999465942383,29.57509994506836,27582.0,29.58300018310547,29.58300018310547
T,2020-09-09 12:20:00,29.579999923706055,29.58180046081543,18747.0,29.584999084472656,29.59000015258789
T,2020-09-09 12:19:00,29.579999923706055,29.585399627685547,11719.0,29.584999084472656,29.59000015258789
T,2020-09-09 12:18:00,29.56999969482422,29.584999084472656,24636.0,29.575000762939453,29.584999084472656
T,2020-09-09 12:17:00,29.56999969482422,29.579999923706055,28585.0,29.57990074157715,29.58180046081543
T,2020-09-09 12:16:00,29.56999969482422,29.579999923706055,47626.0,29.59000015258789,29.59000015258789
T,2020-09-09 12:15:00,29.579999923706055,29.584999084472656,55051.0,29.59000015258789,29.597400665283203
T,2020-09-09 12:14:00,29.579999923706055,29.579999923706055,19979.0,29.59000015258789,29.59000015258789
T,2020-09-09 12:13:00,29.579999923706055,29.59000015258789,39736.0,29.59000015258789,29.600000381469727
T,2020-09-09 12:12:00,29.579999923706055,29.59000015258789,20947.0,29.59000015258789,29.59149932861328
T,2020-09-09 12:11:00,29.59000015258789,29.59000015258789,15918.0,29.5964412689209,29.600000381469727
T,2020-09-09 12:10:00,29.594999313354492,29.594999313354492,38540.0,29.600000381469727,29.610000610351562
T,2020-09-09 12:09:00,29.592599868774414,29.598600387573242,10476.0,29.600000381469727,29.600000381469727
T,2020-09-09 12:08:00,29.59000015258789,29.600000381469727,17431.0,29.600000381469727,29.609899520874023
T,2020-09-09 12:07:00,29.579999923706055,29.600000381469727,42366.0,29.593799591064453,29.604999542236328
T,2020-09-09 12:06:00,29.594999313354492,29.594999313354492,19661.0,29.608800888061523,29.610000610351562
T,2020-09-09 12:05:00,29.600000381469727,29.604999542236328,36661.0,29.610000610351562,29.6200008392334
T,2020-09-09 12:04:00,29.59000015258789,29.614999771118164,43488.0,29.597400665283203,29.614999771118164
T,2020-09-09 12:03:00,29.59000015258789,29.599000930786133,13972.0,29.600000381469727,29.600000381469727
T,2020-09-09 12:02:00,29.59000015258789,29.594999313354492,18428.0,29.59000015258789,29.600000381469727
T,2020-09-09 12:01:00,29.59000015258789,29.59000015258789,28756.0,29.604999542236328,29.610000610351562
T,2020-09-09 12:00:00,29.600000381469727,29.600000381469727,26587.0,29.600000381469727,29.610000610351562
T,2020-09-09 11:59:00,29.59000015258789,29.600000381469727,24480.0,29.59000015258789,29.610000610351562
T,2020-09-09 11:58:00,29.59000015258789,29.59000015258789,18095.0,29.610000610351562,29.610000610351562
T,2020-09-09 11:57:00,29.600000381469727,29.604999542236328,31343.0,29.610000610351562,29.610000610351562
T,2020-09-09 11:56:00,29.59000015258789,29.610000610351562,28550.0,29.594999313354492,29.610000610351562
T,2020-09-09 11:55:00,29.59000015258789,29.59000015258789,31551.0,29.590200424194336,29.610000610351562
T,2020-09-09 11:54:00,29.579999923706055,29.600000381469727,56569.0,29.599000930786133,29.600000381469727
T,2020-09-09 11:53:00,29.59000015258789,29.594999313354492,50764.0,29.6200008392334,29.6299991607666
T,2020-09-09 11:52:00,29.6200008392334,29.625,18390.0,29.6200008392334,29.6299991607666
T,2020-09-09 11:51:00,29.6200008392334,29.6299991607666,25814.0,29.6299991607666,29.6299991607666
T,2020-09-09 11:50:00,29.610000610351562,29.6200008392334,24316.0,29.6200008392334,29.6299991607666
T,2020-09-09 11:49:00,29.610000610351562,29.614999771118164,31590.0,29.610000610351562,29.6200008392334
T,2020-09-09 11:48:00,29.610000610351562,29.61989974975586,29235.0,29.6200008392334,29.6299991607666
T,2020-09-09 11:47:00,29.61050033569336,29.61989974975586,113058.0,29.6200008392334,29.6299991607666
T,2020-09-09 11:46:00,29.600000381469727,29.61009979248047,86390.0,29.604999542236328,29.6200008392334
T,2020-09-09 11:45:00,29.600000381469727,29.600000381469727,57867.0,29.610000610351562,29.6200008392334
T,2020-09-09 11:44:00,29.600000381469727,29.604999542236328,22931.0,29.604999542236328,29.610000610351562
T,2020-09-09 11:43:00,29.59000015258789,29.60219955444336,92551.0,29.594999313354492,29.610000610351562
T,2020-09-09 11:42:00,29.585800170898438,29.59000015258789,33000.0,29.58930015563965,29.600000381469727
T,2020-09-09 11:41:00,29.575000762939453,29.589500427246094,27904.0,29.578899383544922,29.59000015258789
T,2020-09-09 11:40:00,29.572999954223633,29.57900047302246,17312.0,29.575000762939453,29.579999923706055
T,2020-09-09 11:39:00,29.56999969482422,29.575000762939453,45259.0,29.587499618530273,29.59000015258789
T,2020-09-09 11:38:00,29.57270050048828,29.58169937133789,37340.0,29.579999923706055,29.59000015258789
T,2020-09-09 11:37:00,29.559999465942383,29.579999923706055,77899.0,29.56450080871582,29.579999923706055
T,2020-09-09 11:36:00,29.559999465942383,29.566299438476562,54461.0,29.575000762939453,29.587600708007812
T,2020-09-09 11:35:00,29.560100555419922,29.57740020751953,59208.0,29.579999923706055,29.59000015258789
T,2020-09-09 11:34:00,29.579999923706055,29.579999923706055,38627.0,29.594999313354492,29.600000381469727
T,2020-09-09 11:33:00,29.59000015258789,29.59000015258789,28123.0,29.594999313354492,29.600000381469727
T,2020-09-09 11:32:00,29.579999923706055,29.59000015258789,46765.0,29.59000015258789,29.600000381469727
T,2020-09-09 11:31:00,29.579999923706055,29.59000015258789,94198.0,29.584999084472656,29.600000381469727
T,2020-09-09 11:30:00,29.56999969482422,29.58300018310547,28500.0,29.575000762939453,29.59000015258789
T,2020-09-09 11:29:00,29.56999969482422,29.57200050354004,50931.0,29.59000015258789,29.59000015258789
T,2020-09-09 11:28:00,29.572999954223633,29.584999084472656,23533.0,29.572999954223633,29.59000015258789
T,2020-09-09 11:27:00,29.57200050354004,29.579999923706055,52463.0,29.584999084472656,29.59000015258789
T,2020-09-09 11:26:00,29.549999237060547,29.59000015258789,84368.0,29.55500030517578,29.59000015258789
T,2020-09-09 11:25:00,29.520000457763672,29.559900283813477,96798.0,29.524999618530273,29.559999465942383
T,2020-09-09 11:24:00,29.520000457763672,29.530000686645508,28056.0,29.524999618530273,29.530000686645508
T,2020-09-09 11:23:00,29.520000457763672,29.530000686645508,62195.0,29.545000076293945,29.549999237060547
T,2020-09-09 11:22:00,29.51140022277832,29.549999237060547,45285.0,29.519899368286133,29.549999237060547
T,2020-09-09 11:21:00,29.489999771118164,29.510000228881836,106619.0,29.4950008392334,29.51799964904785
T,2020-09-09 11:20:00,29.479999542236328,29.496700286865234,56906.0,29.479999542236328,29.5
T,2020-09-09 11:19:00,29.469999313354492,29.479999542236328,33829.0,29.484699249267578,29.489999771118164
T,2020-09-09 11:18:00,29.469999313354492,29.479999542236328,35740.0,29.469999313354492,29.489999771118164
T,2020-09-09 11:17:00,29.475000381469727,29.475000381469727,43536.0,29.485000610351562,29.489999771118164
T,2020-09-09 11:16:00,29.475000381469727,29.485000610351562,34857.0,29.475000381469727,29.489999771118164
T,2020-09-09 11:15:00,29.462600708007812,29.474700927734375,73730.0,29.469999313354492,29.489999771118164
T,2020-09-09 11:14:00,29.454999923706055,29.477500915527344,67202.0,29.475000381469727,29.479999542236328
T,2020-09-09 11:13:00,29.469999313354492,29.472604751586914,37561.0,29.477399826049805,29.479999542236328
T,2020-09-09 11:12:00,29.469999313354492,29.475000381469727,36590.0,29.485000610351562,29.489999771118164
T,2020-09-09 11:11:00,29.469999313354492,29.479999542236328,82815.0,29.47800064086914,29.489999771118164
T,2020-09-09 11:10:00,29.459999084472656,29.479999542236328,59063.0,29.486099243164062,29.489999771118164
T,2020-09-09 11:09:00,29.475000381469727,29.485000610351562,39463.0,29.479999542236328,29.489999771118164
T,2020-09-09 11:08:00,29.469999313354492,29.475000381469727,39463.0,29.472000122070312,29.489999771118164
T,2020-09-09 11:07:00,29.459999084472656,29.469999313354492,40929.0,29.475000381469727,29.479999542236328
T,2020-09-09 11:06:00,29.469999313354492,29.479999542236328,50670.0,29.471500396728516,29.489999771118164
T,2020-09-09 11:05:00,29.469999313354492,29.479999542236328,63753.0,29.487699508666992,29.489999771118164
T,2020-09-09 11:04:00,29.469999313354492,29.48740005493164,52103.0,29.479999542236328,29.489999771118164
T,2020-09-09 11:03:00,29.450000762939453,29.47760009765625,63124.0,29.459999084472656,29.479999542236328
T,2020-09-09 11:02:00,29.43000030517578,29.459800720214844,87682.0,29.450000762939453,29.459999084472656
T,2020-09-09 11:01:00,29.440000534057617,29.44499969482422,46989.0,29.454999923706055,29.459999084472656
T,2020-09-09 11:00:00,29.434999465942383,29.459999084472656,93491.0,29.440000534057617,29.469999313354492
T,2020-09-09 10:59:00,29.420000076293945,29.43000030517578,48449.0,29.43000030517578,29.440000534057617
T,2020-09-09 10:58:00,29.420000076293945,29.43000030517578,67492.0,29.427799224853516,29.440000534057617
T,2020-09-09 10:57:00,29.420000076293945,29.42799949645996,47525.0,29.42300033569336,29.43000030517578
T,2020-09-09 10:56:00,29.420000076293945,29.43000030517578,40455.0,29.420000076293945,29.440000534057617
T,2020-09-09 10:55:00,29.420000076293945,29.424999237060547,17320.0,29.424999237060547,29.43000030517578
T,2020-09-09 10:54:00,29.42799949645996,29.42799949645996,31615.0,29.44499969482422,29.450000762939453
T,2020-09-09 10:53:00,29.434999465942383,29.450000762939453,45945.0,29.434999465942383,29.454999923706055
T,2020-09-09 10:52:00,29.43000030517578,29.434999465942383,23907.0,29.440000534057617,29.440000534057617
T,2020-09-09 10:51:00,29.420000076293945,29.437400817871094,40816.0,29.428600311279297,29.440000534057617
T,2020-09-09 10:50:00,29.420000076293945,29.43000030517578,51163.0,29.4281005859375,29.440000534057617
T,2020-09-09 10:49:00,29.415000915527344,29.43000030517578,50460.0,29.43000030517578,29.440000534057617
T,2020-09-09 10:48:00,29.40999984741211,29.425899505615234,49921.0,29.420000076293945,29.43000030517578
T,2020-09-09 10:47:00,29.40999984741211,29.417400360107422,73778.0,29.417999267578125,29.420000076293945
T,2020-09-09 10:46:00,29.399999618530273,29.40999984741211,57569.0,29.427400588989258,29.427400588989258
T,2020-09-09 10:45:00,29.40999984741211,29.42639923095703,238161.0,29.443199157714844,29.450000762939453
T,2020-09-09 10:44:00,29.440000534057617,29.440000534057617,128106.0,29.459999084472656,29.459999084472656
T,2020-09-09 10:43:00,29.459999084472656,29.459999084472656,84993.0,29.46820068359375,29.479999542236328
T,2020-09-09 10:42:00,29.454999923706055,29.469499588012695,32840.0,29.457399368286133,29.469999313354492
T,2020-09-09 10:41:00,29.440000534057617,29.454999923706055,80286.0,29.479999542236328,29.479999542236328
T,2020-09-09 10:40:00,29.450000762939453,29.475000381469727,43854.0,29.453899383544922,29.479999542236328
T,2020-09-09 10:39:00,29.440000534057617,29.452299118041992,87044.0,29.466999053955078,29.469999313354492
T,2020-09-09 10:38:00,29.459999084472656,29.46500015258789,38883.0,29.479999542236328,29.489999771118164
T,2020-09-09 10:37:00,29.459999084472656,29.485000610351562,63791.0,29.46500015258789,29.489999771118164
T,2020-09-09 10:36:00,29.459999084472656,29.46500015258789,64413.0,29.489999771118164,29.489999771118164
T,2020-09-09 10:35:00,29.479999542236328,29.489999771118164,40902.0,29.497699737548828,29.5
T,2020-09-09 10:34:00,29.485000610351562,29.5,55065.0,29.519899368286133,29.519899368286133
T,2020-09-09 10:33:00,29.510000228881836,29.514999389648438,33429.0,29.5216007232666,29.530000686645508
T,2020-09-09 10:32:00,29.4950008392334,29.520599365234375,131940.0,29.5,29.530000686645508
T,2020-09-09 10:31:00,29.46500015258789,29.490100860595703,73557.0,29.469999313354492,29.5
T,2020-09-09 10:30:00,29.434999465942383,29.469999313354492,89975.0,29.440000534057617,29.479999542236328
T,2020-09-09 10:29:00,29.43000030517578,29.434999465942383,185222.0,29.48579978942871,29.489999771118164
T,2020-09-09 10:28:00,29.479999542236328,29.479999542236328,76429.0,29.48833465576172,29.510000228881836
T,2020-09-09 10:27:00,29.479999542236328,29.488000869750977,91032.0,29.524999618530273,29.530000686645508
T,2020-09-09 10:26:00,29.510000228881836,29.520000457763672,100336.0,29.559999465942383,29.559999465942383
T,2020-09-09 10:25:00,29.549999237060547,29.558000564575195,72326.0,29.59000015258789,29.59000015258789
T,2020-09-09 10:24:00,29.579999923706055,29.59000015258789,115856.0,29.579999923706055,29.6200008392334
T,2020-09-09 10:23:00,29.56999969482422,29.584999084472656,52612.0,29.579999923706055,29.59000015258789
T,2020-09-09 10:22:00,29.559999465942383,29.575000762939453,43527.0,29.57740020751953,29.579999923706055
T,2020-09-09 10:21:00,29.56999969482422,29.56999969482422,64997.0,29.584999084472656,29.59000015258789
T,2020-09-09 10:20:00,29.540000915527344,29.584999084472656,88541.0,29.56719970703125,29.59000015258789
T,2020-09-09 10:19:00,29.550100326538086,29.559999465942383,62031.0,29.565000534057617,29.579999923706055
T,2020-09-09 10:18:00,29.520000457763672,29.559999465942383,86720.0,29.530000686645508,29.56999969482422
T,2020-09-09 10:17:00,29.5,29.52739906311035,214297.0,29.518999099731445,29.530000686645508
T,2020-09-09 10:16:00,29.510000228881836,29.520000457763672,54155.0,29.524999618530273,29.530000686645508
T,2020-09-09 10:15:00,29.510000228881836,29.520000457763672,206141.0,29.510000228881836,29.549999237060547
T,2020-09-09 10:14:00,29.5,29.503000259399414,115021.0,29.549999237060547,29.559999465942383
T,2020-09-09 10:13:00,29.510000228881836,29.545000076293945,116765.0,29.510000228881836,29.545000076293945
T,2020-09-09 10:12:00,29.510000228881836,29.520000457763672,47023.0,29.520000457763672,29.530000686645508
T,2020-09-09 10:11:00,29.450000762939453,29.514999389648438,153368.0,29.479999542236328,29.540000915527344
T,2020-09-09 10:10:00,29.479999542236328,29.480199813842773,203235.0,29.499799728393555,29.499799728393555
T,2020-09-09 10:09:00,29.479999542236328,29.489999771118164,110135.0,29.489999771118164,29.520000457763672
T,2020-09-09 10:08:00,29.485000610351562,29.489999771118164,79679.0,29.545000076293945,29.549999237060547
T,2020-09-09 10:07:00,29.540000915527344,29.549999237060547,87075.0,29.610000610351562,29.610000610351562
T,2020-09-09 10:06:00,29.600000381469727,29.614999771118164,69885.0,29.604999542236328,29.6200008392334
T,2020-09-09 10:05:00,29.579999923706055,29.604999542236328,91252.0,29.600000381469727,29.609899520874023
