,symbol,date,close,open,high,low,volume
835,T,2020-09-10 15:02:00,29.020000457763672,29.04514503479004,29.04999923706055,29.020000457763672,67573.0
836,T,2020-09-10 15:01:00,29.040000915527344,29.045000076293945,29.04999923706055,29.040000915527344,34005.0
837,T,2020-09-10 15:00:00,29.045299530029297,29.04999923706055,29.04999923706055,29.03000068664551,43287.0
838,T,2020-09-10 14:59:00,29.045000076293945,29.040000915527344,29.04999923706055,29.03000068664551,31199.0
839,T,2020-09-10 14:58:00,29.03499984741211,29.05500030517578,29.05900001525879,29.03000068664551,50281.0
840,T,2020-09-10 14:57:00,29.05500030517578,29.059999465942386,29.059999465942386,29.04999923706055,43473.0
841,T,2020-09-10 14:56:00,29.059999465942386,29.04199981689453,29.06999969482422,29.040000915527344,43256.0
842,T,2020-09-10 14:55:00,29.04999923706055,29.024999618530273,29.04999923706055,29.020000457763672,113996.0
843,T,2020-09-10 14:54:00,29.03000068664551,29.03000068664551,29.040000915527344,29.020000457763672,43744.0
844,T,2020-09-10 14:53:00,29.024999618530273,29.045000076293945,29.04999923706055,29.020000457763672,83557.0
845,T,2020-09-10 14:52:00,29.041000366210934,29.04999923706055,29.05500030517578,29.040000915527344,44448.0
846,T,2020-09-10 14:51:00,29.048999786376953,29.060100555419922,29.060100555419922,29.040000915527344,71200.0
847,T,2020-09-10 14:50:00,29.065000534057614,29.059999465942386,29.06999969482422,29.04999923706055,64820.0
848,T,2020-09-10 14:49:00,29.059999465942386,29.040000915527344,29.07999992370605,29.03000068664551,253991.0
849,T,2020-09-10 14:48:00,29.03499984741211,29.045000076293945,29.04999923706055,29.03000068664551,57299.0
850,T,2020-09-10 14:47:00,29.04999923706055,29.040000915527344,29.059999465942386,29.040000915527344,127373.0
851,T,2020-09-10 14:46:00,29.040000915527344,29.03000068664551,29.06999969482422,29.024999618530273,147592.0
852,T,2020-09-10 14:45:00,29.03000068664551,29.01000022888184,29.03000068664551,29.01000022888184,87835.0
853,T,2020-09-10 14:44:00,29.01000022888184,29.020000457763672,29.03000068664551,29.01000022888184,72720.0
854,T,2020-09-10 14:43:00,29.020000457763672,29.01000022888184,29.03000068664551,29.01000022888184,92030.0
855,T,2020-09-10 14:42:00,29.01000022888184,29.01000022888184,29.020000457763672,29.01000022888184,124778.0
856,T,2020-09-10 14:41:00,29.01499938964844,29.027700424194336,29.02779960632324,29.01000022888184,48808.0
857,T,2020-09-10 14:40:00,29.020000457763672,29.03000068664551,29.03000068664551,29.020000457763672,109134.0
858,T,2020-09-10 14:39:00,29.03000068664551,29.03000068664551,29.040000915527344,29.03000068664551,66952.0
859,T,2020-09-10 14:38:00,29.040000915527344,29.024999618530273,29.040000915527344,29.020000457763672,72396.0
860,T,2020-09-10 14:37:00,29.03499984741211,29.03499984741211,29.040000915527344,29.020000457763672,90702.0
861,T,2020-09-10 14:36:00,29.03000068664551,29.024999618530273,29.03499984741211,29.020000457763672,41336.0
862,T,2020-09-10 14:35:00,29.024999618530273,29.024999618530273,29.03000068664551,29.01000022888184,162563.0
863,T,2020-09-10 14:34:00,29.024999618530273,29.03000068664551,29.040000915527344,29.01000022888184,219282.0
864,T,2020-09-10 14:33:00,29.02899932861328,29.01000022888184,29.03000068664551,29.01000022888184,164610.0
865,T,2020-09-10 14:32:00,29.01000022888184,29.01000022888184,29.020000457763672,29.0,108062.0
866,T,2020-09-10 14:31:00,29.01000022888184,29.0,29.020000457763672,29.0,177611.0
867,T,2020-09-10 14:30:00,29.0049991607666,29.01499938964844,29.020000457763672,29.0,659548.0
868,T,2020-09-10 14:29:00,29.01000022888184,29.03000068664551,29.03610038757324,29.01000022888184,220930.0
869,T,2020-09-10 14:28:00,29.03000068664551,29.04999923706055,29.05500030517578,29.020000457763672,163785.0
870,T,2020-09-10 14:27:00,29.045000076293945,29.06999969482422,29.06999969482422,29.040000915527344,80920.0
871,T,2020-09-10 14:26:00,29.06999969482422,29.05500030517578,29.07999992370605,29.040000915527344,181857.0
872,T,2020-09-10 14:25:00,29.05430030822754,29.03000068664551,29.059999465942386,29.03000068664551,140772.0
873,T,2020-09-10 14:24:00,29.03510093688965,29.040000915527344,29.04999923706055,29.03000068664551,270471.0
874,T,2020-09-10 14:23:00,29.045000076293945,29.059999465942386,29.065000534057614,29.040000915527344,396173.0
875,T,2020-09-10 14:22:00,29.059999465942386,29.05710029602051,29.06999969482422,29.05500030517578,43400.0
876,T,2020-09-10 14:21:00,29.05579948425293,29.059999465942386,29.06999969482422,29.04999923706055,79163.0
877,T,2020-09-10 14:20:00,29.065000534057614,29.06999969482422,29.07500076293945,29.059999465942386,56344.0
878,T,2020-09-10 14:19:00,29.059999465942386,29.065000534057614,29.06999969482422,29.059999465942386,46202.0
879,T,2020-09-10 14:18:00,29.06130027770996,29.06410026550293,29.06999969482422,29.04999923706055,186816.0
880,T,2020-09-10 14:17:00,29.065000534057614,29.06999969482422,29.077999114990234,29.059999465942386,45566.0
881,T,2020-09-10 14:16:00,29.06999969482422,29.06999969482422,29.07990074157715,29.059999465942386,104931.0
882,T,2020-09-10 14:15:00,29.074199676513672,29.084999084472656,29.09000015258789,29.06999969482422,105373.0
883,T,2020-09-10 14:14:00,29.084999084472656,29.09499931335449,29.10000038146973,29.07999992370605,43032.0
884,T,2020-09-10 14:13:00,29.093000411987305,29.09499931335449,29.10000038146973,29.09000015258789,27858.0
885,T,2020-09-10 14:12:00,29.09000015258789,29.104999542236328,29.107999801635746,29.09000015258789,61321.0
886,T,2020-09-10 14:11:00,29.104999542236328,29.11000061035156,29.118600845336914,29.10000038146973,62105.0
887,T,2020-09-10 14:10:00,29.11000061035156,29.104999542236328,29.1200008392334,29.104999542236328,34089.0
888,T,2020-09-10 14:09:00,29.10759925842285,29.10210037231445,29.11000061035156,29.10000038146973,28299.0
889,T,2020-09-10 14:08:00,29.10000038146973,29.118999481201172,29.1200008392334,29.10000038146973,51180.0
890,T,2020-09-10 14:07:00,29.114999771118164,29.125,29.125,29.11000061035156,32730.0
891,T,2020-09-10 14:06:00,29.1200008392334,29.121999740600586,29.1299991607666,29.1200008392334,39583.0
892,T,2020-09-10 14:05:00,29.125,29.1299991607666,29.1299991607666,29.1200008392334,22897.0
893,T,2020-09-10 14:04:00,29.1299991607666,29.1200008392334,29.1299991607666,29.11370086669922,60251.0
894,T,2020-09-10 14:03:00,29.114999771118164,29.114999771118164,29.1200008392334,29.11000061035156,28027.0
895,T,2020-09-10 14:02:00,29.11009979248047,29.084999084472656,29.1200008392334,29.084999084472656,63302.0
896,T,2020-09-10 14:01:00,29.08740043640137,29.06999969482422,29.09000015258789,29.06999969482422,67396.0
897,T,2020-09-10 14:00:00,29.07200050354004,29.084999084472656,29.089599609375,29.06999969482422,36879.0
898,T,2020-09-10 13:59:00,29.084999084472656,29.084999084472656,29.09000015258789,29.07999992370605,45486.0
899,T,2020-09-10 13:58:00,29.084999084472656,29.09000015258789,29.09499931335449,29.07999992370605,64906.0
900,T,2020-09-10 13:57:00,29.09000015258789,29.09499931335449,29.10000038146973,29.09000015258789,43400.0
901,T,2020-09-10 13:56:00,29.09499931335449,29.08799934387207,29.10000038146973,29.082000732421875,30620.0
902,T,2020-09-10 13:55:00,29.084999084472656,29.07999992370605,29.09000015258789,29.07990074157715,43765.0
903,T,2020-09-10 13:54:00,29.07999992370605,29.08419990539551,29.09000015258789,29.06999969482422,47337.0
904,T,2020-09-10 13:53:00,29.084999084472656,29.07999992370605,29.09000015258789,29.06999969482422,46279.0
905,T,2020-09-10 13:52:00,29.07999992370605,29.07999992370605,29.09000015258789,29.07500076293945,123985.0
906,T,2020-09-10 13:51:00,29.084999084472656,29.104999542236328,29.11000061035156,29.07999992370605,79095.0
907,T,2020-09-10 13:50:00,29.104999542236328,29.11000061035156,29.11000061035156,29.10000038146973,29634.0
908,T,2020-09-10 13:49:00,29.10000038146973,29.11739921569824,29.1200008392334,29.10000038146973,56211.0
909,T,2020-09-10 13:48:00,29.114999771118164,29.114999771118164,29.1200008392334,29.11000061035156,93842.0
910,T,2020-09-10 13:47:00,29.11199951171875,29.110599517822266,29.1200008392334,29.11000061035156,24637.0
911,T,2020-09-10 13:46:00,29.114999771118164,29.114999771118164,29.1200008392334,29.11000061035156,37549.0
912,T,2020-09-10 13:45:00,29.114999771118164,29.107799530029297,29.1200008392334,29.101999282836914,40282.0
913,T,2020-09-10 13:44:00,29.11000061035156,29.10740089416504,29.11000061035156,29.10000038146973,30913.0
914,T,2020-09-10 13:43:00,29.104999542236328,29.114999771118164,29.1200008392334,29.10000038146973,38184.0
915,T,2020-09-10 13:42:00,29.114999771118164,29.104999542236328,29.1200008392334,29.10000038146973,66641.0
916,T,2020-09-10 13:41:00,29.10000038146973,29.09499931335449,29.11000061035156,29.09000015258789,37439.0
917,T,2020-09-10 13:40:00,29.09700012207031,29.11000061035156,29.11000061035156,29.09000015258789,282574.0
918,T,2020-09-10 13:39:00,29.11000061035156,29.104999542236328,29.11000061035156,29.10000038146973,44248.0
919,T,2020-09-10 13:38:00,29.11000061035156,29.104999542236328,29.11000061035156,29.10000038146973,23369.0
920,T,2020-09-10 13:37:00,29.11000061035156,29.11000061035156,29.11750030517578,29.10000038146973,34934.0
921,T,2020-09-10 13:36:00,29.11000061035156,29.11000061035156,29.1200008392334,29.11000061035156,26391.0
922,T,2020-09-10 13:35:00,29.11000061035156,29.114999771118164,29.1200008392334,29.11000061035156,16559.0
923,T,2020-09-10 13:34:00,29.11000061035156,29.117900848388672,29.1200008392334,29.11000061035156,33678.0
924,T,2020-09-10 13:33:00,29.11949920654297,29.125,29.125,29.11000061035156,30577.0
925,T,2020-09-10 13:32:00,29.121999740600586,29.11739921569824,29.1299991607666,29.11000061035156,26930.0
926,T,2020-09-10 13:31:00,29.114999771118164,29.11101531982422,29.1200008392334,29.11000061035156,26358.0
927,T,2020-09-10 13:30:00,29.11000061035156,29.10639953613281,29.11750030517578,29.10000038146973,36679.0
928,T,2020-09-10 13:29:00,29.10000038146973,29.10000038146973,29.107999801635746,29.10000038146973,16888.0
929,T,2020-09-10 13:28:00,29.101999282836914,29.105499267578125,29.1200008392334,29.10000038146973,35126.0
930,T,2020-09-10 13:27:00,29.108999252319336,29.11000061035156,29.11759948730469,29.10000038146973,64817.0
931,T,2020-09-10 13:26:00,29.11000061035156,29.1299991607666,29.1299991607666,29.11000061035156,29315.0
932,T,2020-09-10 13:25:00,29.1299991607666,29.13999938964844,29.13999938964844,29.1299991607666,14150.0
933,T,2020-09-10 13:24:00,29.13999938964844,29.149999618530273,29.149999618530273,29.13500022888184,36765.0
934,T,2020-09-10 13:23:00,29.149999618530273,29.145000457763672,29.149999618530273,29.13999938964844,26996.0
935,T,2020-09-10 13:22:00,29.14739990234375,29.14520072937012,29.149999618530273,29.13999938964844,51395.0
936,T,2020-09-10 13:21:00,29.145000457763672,29.145000457763672,29.149999618530273,29.1299991607666,57702.0
937,T,2020-09-10 13:20:00,29.14739990234375,29.13999938964844,29.149999618530273,29.13999938964844,70001.0
938,T,2020-09-10 13:19:00,29.13999938964844,29.125200271606445,29.13999938964844,29.1200008392334,74208.0
939,T,2020-09-10 13:18:00,29.1200008392334,29.12540054321289,29.1299991607666,29.1200008392334,35166.0
940,T,2020-09-10 13:17:00,29.1200008392334,29.122699737548828,29.1299991607666,29.1200008392334,35377.0
941,T,2020-09-10 13:16:00,29.1200008392334,29.125,29.1299991607666,29.1200008392334,27557.0
942,T,2020-09-10 13:15:00,29.1299991607666,29.1200008392334,29.13789939880371,29.1200008392334,32436.0
943,T,2020-09-10 13:14:00,29.125,29.125,29.13999938964844,29.1200008392334,29778.0
944,T,2020-09-10 13:13:00,29.12899971008301,29.1299991607666,29.13999938964844,29.120100021362305,27811.0
945,T,2020-09-10 13:12:00,29.1299991607666,29.114999771118164,29.1299991607666,29.114999771118164,28958.0
946,T,2020-09-10 13:11:00,29.11000061035156,29.1200008392334,29.125,29.11000061035156,34906.0
947,T,2020-09-10 13:10:00,29.125,29.125,29.13999938964844,29.1200008392334,44925.0
948,T,2020-09-10 13:09:00,29.125,29.1299991607666,29.13999938964844,29.1200008392334,64463.0
949,T,2020-09-10 13:08:00,29.12779998779297,29.1299991607666,29.1299991607666,29.1200008392334,29146.0
950,T,2020-09-10 13:07:00,29.1299991607666,29.1200008392334,29.13999938964844,29.1200008392334,52133.0
951,T,2020-09-10 13:06:00,29.114999771118164,29.12899971008301,29.1299991607666,29.11230087280273,45385.0
952,T,2020-09-10 13:05:00,29.12800025939941,29.1200008392334,29.1299991607666,29.1200008392334,21315.0
953,T,2020-09-10 13:04:00,29.12910079956055,29.13220024108887,29.13999938964844,29.1200008392334,138616.0
954,T,2020-09-10 13:03:00,29.13500022888184,29.13500022888184,29.13999938964844,29.1200008392334,105182.0
955,T,2020-09-10 13:02:00,29.13500022888184,29.12409973144531,29.13999938964844,29.1200008392334,36503.0
956,T,2020-09-10 13:01:00,29.125,29.114999771118164,29.1299991607666,29.11000061035156,135266.0
957,T,2020-09-10 13:00:00,29.114999771118164,29.09499931335449,29.1200008392334,29.09000015258789,151406.0
958,T,2020-09-10 12:59:00,29.09499931335449,29.084999084472656,29.10000038146973,29.07999992370605,47677.0
959,T,2020-09-10 12:58:00,29.07999992370605,29.07999992370605,29.09000015258789,29.07999992370605,28896.0
960,T,2020-09-10 12:57:00,29.07999992370605,29.084999084472656,29.09000015258789,29.07999992370605,27895.0
961,T,2020-09-10 12:56:00,29.07999992370605,29.084999084472656,29.09000015258789,29.07999992370605,24189.0
962,T,2020-09-10 12:55:00,29.084999084472656,29.084999084472656,29.09000015258789,29.07999992370605,25317.0
963,T,2020-09-10 12:54:00,29.08099937438965,29.09000015258789,29.09000015258789,29.07999992370605,16120.0
964,T,2020-09-10 12:53:00,29.084999084472656,29.07500076293945,29.09000015258789,29.06999969482422,33961.0
965,T,2020-09-10 12:52:00,29.073299407958984,29.065000534057614,29.07999992370605,29.059999465942386,79718.0
966,T,2020-09-10 12:51:00,29.065000534057614,29.062700271606445,29.06999969482422,29.059999465942386,28212.0
967,T,2020-09-10 12:50:00,29.06999969482422,29.06800079345703,29.06999969482422,29.059999465942386,19713.0
968,T,2020-09-10 12:49:00,29.065000534057614,29.059999465942386,29.06999969482422,29.04999923706055,179970.0
969,T,2020-09-10 12:48:00,29.065000534057614,29.059999465942386,29.06999969482422,29.059999465942386,25601.0
970,T,2020-09-10 12:47:00,29.059999465942386,29.065000534057614,29.06999969482422,29.059999465942386,54338.0
971,T,2020-09-10 12:46:00,29.059999465942386,29.07539939880371,29.07990074157715,29.059999465942386,41804.0
972,T,2020-09-10 12:45:00,29.07999992370605,29.065000534057614,29.07999992370605,29.065000534057614,63228.0
973,T,2020-09-10 12:44:00,29.06999969482422,29.084999084472656,29.09000015258789,29.059999465942386,112527.0
974,T,2020-09-10 12:43:00,29.08799934387207,29.084999084472656,29.09000015258789,29.07999992370605,54446.0
975,T,2020-09-10 12:42:00,29.08760070800781,29.07500076293945,29.09000015258789,29.07200050354004,85843.0
976,T,2020-09-10 12:41:00,29.07099914550781,29.065000534057614,29.09000015258789,29.065000534057614,86228.0
977,T,2020-09-10 12:40:00,29.06999969482422,29.06999969482422,29.07999992370605,29.059999465942386,84167.0
978,T,2020-09-10 12:39:00,29.06999969482422,29.082599639892575,29.09000015258789,29.06999969482422,66922.0
979,T,2020-09-10 12:38:00,29.084999084472656,29.097999572753906,29.10000038146973,29.06999969482422,111430.0
980,T,2020-09-10 12:37:00,29.09000015258789,29.06999969482422,29.10000038146973,29.065000534057614,103100.0
981,T,2020-09-10 12:36:00,29.059999465942386,29.07500076293945,29.07999992370605,29.059999465942386,157090.0
982,T,2020-09-10 12:35:00,29.07500076293945,29.10000038146973,29.10000038146973,29.06999969482422,240722.0
983,T,2020-09-10 12:34:00,29.10000038146973,29.114999771118164,29.118000030517575,29.10000038146973,43363.0
984,T,2020-09-10 12:33:00,29.114999771118164,29.114999771118164,29.1200008392334,29.11000061035156,23713.0
985,T,2020-09-10 12:32:00,29.112199783325195,29.1200008392334,29.1299991607666,29.10000038146973,120746.0
986,T,2020-09-10 12:31:00,29.114999771118164,29.11000061035156,29.1200008392334,29.10000038146973,40984.0
987,T,2020-09-10 12:30:00,29.114999771118164,29.11739921569824,29.1200008392334,29.11000061035156,27694.0
988,T,2020-09-10 12:29:00,29.11000061035156,29.114999771118164,29.1200008392334,29.11000061035156,25223.0
989,T,2020-09-10 12:28:00,29.114999771118164,29.11000061035156,29.1200008392334,29.1023006439209,47061.0
990,T,2020-09-10 12:27:00,29.11000061035156,29.109100341796875,29.11000061035156,29.10000038146973,48608.0
991,T,2020-09-10 12:26:00,29.109100341796875,29.104999542236328,29.11000061035156,29.10000038146973,26478.0
992,T,2020-09-10 12:25:00,29.11000061035156,29.11000061035156,29.114999771118164,29.10000038146973,27161.0
993,T,2020-09-10 12:24:00,29.11989974975586,29.10000038146973,29.1200008392334,29.10000038146973,54860.0
994,T,2020-09-10 12:23:00,29.10000038146973,29.104999542236328,29.11000061035156,29.09000015258789,42915.0
995,T,2020-09-10 12:22:00,29.11000061035156,29.10000038146973,29.11000061035156,29.09000015258789,61034.0
996,T,2020-09-10 12:21:00,29.10000038146973,29.1200008392334,29.125,29.09499931335449,113544.0
997,T,2020-09-10 12:20:00,29.125,29.13500022888184,29.13999938964844,29.1200008392334,26843.0
998,T,2020-09-10 12:19:00,29.13500022888184,29.13500022888184,29.13999938964844,29.125,26096.0
