symbol,date,volume,low,open,high,close
T,2020-09-08 14:03:00,125617.0,29.510000228881836,29.514999389648438,29.520000457763672,29.514999389648438
T,2020-09-08 14:02:00,74260.0,29.514999389648438,29.53499984741211,29.540000915527344,29.514999389648438
T,2020-09-08 14:01:00,49548.0,29.530000686645508,29.53499984741211,29.540000915527344,29.53499984741211
T,2020-09-08 14:00:00,40813.0,29.524999618530273,29.530000686645508,29.540000915527344,29.53499984741211
T,2020-09-08 13:59:00,42730.0,29.520000457763672,29.520000457763672,29.530000686645508,29.52739906311035
T,2020-09-08 13:58:00,70620.0,29.510000228881836,29.520000457763672,29.530000686645508,29.520000457763672
T,2020-09-08 13:57:00,78639.0,29.510000228881836,29.524999618530273,29.530000686645508,29.51180076599121
T,2020-09-08 13:56:00,51685.0,29.510000228881836,29.514999389648438,29.530000686645508,29.530000686645508
T,2020-09-08 13:55:00,23704.0,29.51099967956543,29.514999389648438,29.520000457763672,29.51300048828125
T,2020-09-08 13:54:00,101717.0,29.510000228881836,29.524999618530273,29.530000686645508,29.514999389648438
T,2020-09-08 13:53:00,55940.0,29.520000457763672,29.524999618530273,29.530000686645508,29.520099639892578
T,2020-09-08 13:52:00,40528.0,29.520000457763672,29.530000686645508,29.530000686645508,29.530000686645508
T,2020-09-08 13:51:00,53667.0,29.520000457763672,29.524999618530273,29.530000686645508,29.524999618530273
T,2020-09-08 13:50:00,88096.0,29.510000228881836,29.520000457763672,29.530000686645508,29.530000686645508
T,2020-09-08 13:49:00,22862.0,29.510000228881836,29.514999389648438,29.520000457763672,29.514999389648438
T,2020-09-08 13:48:00,31989.0,29.510000228881836,29.51759910583496,29.520000457763672,29.514999389648438
T,2020-09-08 13:47:00,193307.0,29.5,29.510799407958984,29.520000457763672,29.515399932861328
T,2020-09-08 13:46:00,36830.0,29.5,29.5049991607666,29.520000457763672,29.514999389648438
T,2020-09-08 13:45:00,139570.0,29.5,29.5,29.520000457763672,29.5049991607666
T,2020-09-08 13:44:00,186125.0,29.489999771118164,29.4950008392334,29.5049991607666,29.5
T,2020-09-08 13:43:00,20370.0,29.489999771118164,29.499000549316406,29.5,29.5
T,2020-09-08 13:42:00,20883.0,29.489999771118164,29.495500564575195,29.5,29.4950008392334
T,2020-09-08 13:41:00,18233.0,29.489999771118164,29.49799919128418,29.5,29.5
T,2020-09-08 13:40:00,28866.0,29.489999771118164,29.496299743652344,29.5,29.5
T,2020-09-08 13:39:00,25629.0,29.489999771118164,29.5,29.5,29.4950008392334
T,2020-09-08 13:38:00,23230.0,29.489999771118164,29.489999771118164,29.5,29.4950008392334
T,2020-09-08 13:37:00,19652.0,29.489999771118164,29.4950008392334,29.5,29.497400283813477
T,2020-09-08 13:36:00,53771.0,29.48419952392578,29.48900032043457,29.5,29.498985290527344
T,2020-09-08 13:35:00,26377.0,29.482999801635742,29.489999771118164,29.489999771118164,29.489999771118164
T,2020-09-08 13:34:00,35670.0,29.472700119018555,29.479999542236328,29.489999771118164,29.479999542236328
T,2020-09-08 13:33:00,47829.0,29.47260093688965,29.489999771118164,29.489999771118164,29.479999542236328
T,2020-09-08 13:32:00,54157.0,29.47170066833496,29.48110008239746,29.485000610351562,29.485000610351562
T,2020-09-08 13:31:00,47900.0,29.475000381469727,29.479999542236328,29.489999771118164,29.485000610351562
T,2020-09-08 13:30:00,140666.0,29.454999923706055,29.475000381469727,29.479999542236328,29.47610092163086
T,2020-09-08 13:29:00,39583.0,29.469999313354492,29.475000381469727,29.479999542236328,29.475000381469727
T,2020-09-08 13:28:00,30387.0,29.469999313354492,29.479999542236328,29.479999542236328,29.472000122070312
T,2020-09-08 13:27:00,45770.0,29.475000381469727,29.485000610351562,29.489999771118164,29.479999542236328
T,2020-09-08 13:26:00,20473.0,29.479999542236328,29.479999542236328,29.489999771118164,29.485000610351562
T,2020-09-08 13:25:00,37407.0,29.479999542236328,29.489999771118164,29.489999771118164,29.485000610351562
T,2020-09-08 13:24:00,19131.0,29.479999542236328,29.483699798583984,29.489999771118164,29.489999771118164
T,2020-09-08 13:23:00,39516.0,29.479999542236328,29.485000610351562,29.489999771118164,29.486799240112305
T,2020-09-08 13:22:00,37563.0,29.469999313354492,29.479999542236328,29.489999771118164,29.485000610351562
T,2020-09-08 13:21:00,23145.0,29.469999313354492,29.475000381469727,29.479999542236328,29.475000381469727
T,2020-09-08 13:20:00,40700.0,29.469999313354492,29.473600387573242,29.479999542236328,29.474899291992188
T,2020-09-08 13:19:00,40782.0,29.469999313354492,29.474700927734375,29.479999542236328,29.475000381469727
T,2020-09-08 13:18:00,42882.0,29.46500015258789,29.46500015258789,29.479999542236328,29.469999313354492
T,2020-09-08 13:17:00,63694.0,29.44499969482422,29.450000762939453,29.469999313354492,29.4689998626709
T,2020-09-08 13:16:00,33446.0,29.440000534057617,29.454999923706055,29.454999923706055,29.44499969482422
T,2020-09-08 13:15:00,49990.0,29.450000762939453,29.454999923706055,29.459999084472656,29.45009994506836
T,2020-09-08 13:14:00,41478.0,29.440000534057617,29.450000762939453,29.459999084472656,29.454999923706055
T,2020-09-08 13:13:00,32128.0,29.432600021362305,29.440000534057617,29.450000762939453,29.450000762939453
T,2020-09-08 13:12:00,24850.0,29.43000030517578,29.434999465942383,29.450000762939453,29.445199966430664
T,2020-09-08 13:11:00,54816.0,29.43000030517578,29.440000534057617,29.44499969482422,29.434799194335938
T,2020-09-08 13:10:00,107330.0,29.40999984741211,29.40999984741211,29.459999084472656,29.441999435424805
T,2020-09-08 13:09:00,47153.0,29.415000915527344,29.434999465942383,29.440000534057617,29.415000915527344
T,2020-09-08 13:08:00,68779.0,29.415000915527344,29.416400909423828,29.440000534057617,29.440000534057617
T,2020-09-08 13:07:00,43337.0,29.402599334716797,29.410999298095703,29.420000076293945,29.417600631713867
T,2020-09-08 13:06:00,38599.0,29.390100479125977,29.39900016784668,29.420000076293945,29.41819953918457
T,2020-09-08 13:05:00,94898.0,29.3799991607666,29.420000076293945,29.420000076293945,29.39900016784668
T,2020-09-08 13:04:00,67671.0,29.392000198364258,29.399999618530273,29.420000076293945,29.41710090637207
T,2020-09-08 13:03:00,17173.0,29.389999389648438,29.399999618530273,29.399999618530273,29.399999618530273
T,2020-09-08 13:02:00,29245.0,29.389999389648438,29.395000457763672,29.399999618530273,29.395000457763672
T,2020-09-08 13:01:00,31952.0,29.389999389648438,29.395000457763672,29.399999618530273,29.395000457763672
T,2020-09-08 13:00:00,73155.0,29.382600784301758,29.382600784301758,29.399999618530273,29.39579963684082
T,2020-09-08 12:59:00,16048.0,29.3799991607666,29.385000228881836,29.389999389648438,29.3882999420166
T,2020-09-08 12:58:00,33388.0,29.3700008392334,29.375,29.389999389648438,29.386699676513672
T,2020-09-08 12:57:00,63782.0,29.3700008392334,29.3799991607666,29.385000228881836,29.375
T,2020-09-08 12:56:00,33459.0,29.3799991607666,29.387500762939453,29.389999389648438,29.385000228881836
T,2020-09-08 12:55:00,28295.0,29.3799991607666,29.385000228881836,29.389999389648438,29.383499145507812
T,2020-09-08 12:54:00,22196.0,29.3799991607666,29.389999389648438,29.389999389648438,29.381999969482422
T,2020-09-08 12:53:00,45718.0,29.3799991607666,29.385000228881836,29.389999389648438,29.385400772094727
T,2020-09-08 12:52:00,25551.0,29.3705997467041,29.3799991607666,29.389999389648438,29.385000228881836
T,2020-09-08 12:51:00,44769.0,29.361299514770508,29.364999771118164,29.3799991607666,29.377700805664062
T,2020-09-08 12:50:00,43711.0,29.350000381469727,29.354999542236328,29.3700008392334,29.364999771118164
T,2020-09-08 12:49:00,30833.0,29.350000381469727,29.35650062561035,29.360000610351562,29.350000381469727
T,2020-09-08 12:48:00,17190.0,29.350000381469727,29.350000381469727,29.360000610351562,29.354999542236328
T,2020-09-08 12:47:00,27006.0,29.350000381469727,29.360000610351562,29.3700008392334,29.35700035095215
T,2020-09-08 12:46:00,25126.0,29.360000610351562,29.36050033569336,29.3700008392334,29.36009979248047
T,2020-09-08 12:45:00,56909.0,29.360000610351562,29.364999771118164,29.3799991607666,29.364999771118164
T,2020-09-08 12:44:00,53240.0,29.350000381469727,29.3799991607666,29.3799991607666,29.3700008392334
T,2020-09-08 12:43:00,62941.0,29.360000610351562,29.360000610351562,29.3799991607666,29.375
T,2020-09-08 12:42:00,36930.0,29.329999923706055,29.334999084472656,29.360000610351562,29.357500076293945
T,2020-09-08 12:41:00,71085.0,29.329999923706055,29.344999313354492,29.350000381469727,29.334999084472656
T,2020-09-08 12:40:00,31391.0,29.34000015258789,29.344999313354492,29.360000610351562,29.344999313354492
T,2020-09-08 12:39:00,33374.0,29.34000015258789,29.360000610351562,29.360000610351562,29.347246170043945
T,2020-09-08 12:38:00,36699.0,29.34000015258789,29.344999313354492,29.360000610351562,29.360000610351562
T,2020-09-08 12:37:00,16945.0,29.34000015258789,29.34000015258789,29.350000381469727,29.34830093383789
T,2020-09-08 12:36:00,26548.0,29.34000015258789,29.354999542236328,29.360000610351562,29.342599868774414
T,2020-09-08 12:35:00,40956.0,29.350000381469727,29.35300064086914,29.3700008392334,29.354999542236328
T,2020-09-08 12:34:00,57457.0,29.34000015258789,29.34000015258789,29.360000610351562,29.35650062561035
T,2020-09-08 12:33:00,48225.0,29.340099334716797,29.354999542236328,29.360000610351562,29.342599868774414
T,2020-09-08 12:32:00,46512.0,29.34000015258789,29.344999313354492,29.360000610351562,29.360000610351562
T,2020-09-08 12:31:00,43432.0,29.325000762939453,29.329999923706055,29.347999572753906,29.346099853515625
T,2020-09-08 12:30:00,232271.0,29.309999465942383,29.339000701904297,29.34000015258789,29.325000762939453
T,2020-09-08 12:29:00,47265.0,29.329999923706055,29.346799850463867,29.350000381469727,29.334999084472656
T,2020-09-08 12:28:00,76469.0,29.34000015258789,29.34000015258789,29.350000381469727,29.344999313354492
T,2020-09-08 12:27:00,36674.0,29.34000015258789,29.344999313354492,29.350000381469727,29.344999313354492
T,2020-09-08 12:26:00,33865.0,29.34000015258789,29.350000381469727,29.350000381469727,29.340999603271484
T,2020-09-08 12:25:00,51825.0,29.329999923706055,29.334999084472656,29.350000381469727,29.347999572753906
T,2020-09-08 12:24:00,94459.0,29.320100784301758,29.322999954223633,29.344999313354492,29.334999084472656
T,2020-09-08 12:23:00,101605.0,29.299999237060547,29.329999923706055,29.329999923706055,29.325000762939453
T,2020-09-08 12:22:00,120609.0,29.299999237060547,29.299999237060547,29.332000732421875,29.329999923706055
T,2020-09-08 12:21:00,18535.0,29.290000915527344,29.295000076293945,29.299999237060547,29.295400619506836
T,2020-09-08 12:20:00,71301.0,29.295000076293945,29.302099227905273,29.309999465942383,29.29990005493164
T,2020-09-08 12:19:00,161557.0,29.260000228881836,29.260000228881836,29.30900001525879,29.30900001525879
T,2020-09-08 12:18:00,35460.0,29.2549991607666,29.260000228881836,29.270000457763672,29.260000228881836
T,2020-09-08 12:17:00,59509.0,29.260000228881836,29.264999389648438,29.280000686645508,29.264299392700195
T,2020-09-08 12:16:00,42390.0,29.2549991607666,29.270000457763672,29.270000457763672,29.264999389648438
T,2020-09-08 12:15:00,71127.0,29.2549991607666,29.260000228881836,29.280000686645508,29.270000457763672
T,2020-09-08 12:14:00,50706.0,29.2549991607666,29.260000228881836,29.270000457763672,29.260000228881836
T,2020-09-08 12:13:00,41733.0,29.2406005859375,29.259899139404297,29.264999389648438,29.264999389648438
T,2020-09-08 12:12:00,28675.0,29.239999771118164,29.249500274658203,29.259000778198242,29.2549991607666
T,2020-09-08 12:11:00,83571.0,29.232099533081055,29.239999771118164,29.2549991607666,29.24410057067871
T,2020-09-08 12:10:00,30253.0,29.229999542236328,29.229999542236328,29.25,29.241600036621094
T,2020-09-08 12:09:00,48240.0,29.225000381469727,29.235000610351562,29.239999771118164,29.229999542236328
T,2020-09-08 12:08:00,84579.0,29.200000762939453,29.21500015258789,29.235076904296875,29.235076904296875
T,2020-09-08 12:07:00,134736.0,29.149999618530273,29.170000076293945,29.219999313354492,29.209999084472656
T,2020-09-08 12:06:00,30674.0,29.15999984741211,29.165000915527344,29.170000076293945,29.167400360107422
T,2020-09-08 12:05:00,92795.0,29.15999984741211,29.165000915527344,29.170000076293945,29.15999984741211
T,2020-09-08 12:04:00,121743.0,29.15999984741211,29.190000534057617,29.200000762939453,29.165000915527344
T,2020-09-08 12:03:00,55832.0,29.18000030517578,29.184999465942383,29.200000762939453,29.190000534057617
T,2020-09-08 12:02:00,75556.0,29.18000030517578,29.19499969482422,29.200000762939453,29.184999465942383
T,2020-09-08 12:01:00,88779.0,29.18000030517578,29.190000534057617,29.200000762939453,29.190000534057617
T,2020-09-08 12:00:00,51634.0,29.18000030517578,29.19499969482422,29.200000762939453,29.190000534057617
T,2020-09-08 11:59:00,185667.0,29.190000534057617,29.19499969482422,29.209999084472656,29.19499969482422
T,2020-09-08 11:58:00,24589.0,29.190000534057617,29.19499969482422,29.200000762939453,29.19499969482422
T,2020-09-08 11:57:00,61527.0,29.194799423217773,29.197399139404297,29.209999084472656,29.194799423217773
T,2020-09-08 11:56:00,111305.0,29.170000076293945,29.17799949645996,29.200000762939453,29.190000534057617
T,2020-09-08 11:55:00,253174.0,29.139999389648438,29.149999618530273,29.184999465942383,29.174999237060547
T,2020-09-08 11:54:00,99571.0,29.149999618530273,29.174999237060547,29.18000030517578,29.149999618530273
T,2020-09-08 11:53:00,39985.0,29.15999984741211,29.164199829101562,29.174999237060547,29.165800094604492
T,2020-09-08 11:52:00,108667.0,29.149999618530273,29.174999237060547,29.174999237060547,29.165000915527344
T,2020-09-08 11:51:00,73728.0,29.174999237060547,29.209999084472656,29.225000381469727,29.18000030517578
T,2020-09-08 11:50:00,48407.0,29.190000534057617,29.20009994506836,29.219999313354492,29.21739959716797
T,2020-09-08 11:49:00,39106.0,29.204999923706055,29.21500015258789,29.219999313354492,29.204999923706055
T,2020-09-08 11:48:00,47102.0,29.200000762939453,29.204999923706055,29.218000411987305,29.218000411987305
T,2020-09-08 11:47:00,38969.0,29.200000762939453,29.209999084472656,29.229999542236328,29.20639991760254
T,2020-09-08 11:46:00,23915.0,29.209999084472656,29.21500015258789,29.219999313354492,29.21500015258789
T,2020-09-08 11:45:00,50022.0,29.190000534057617,29.204999923706055,29.216699600219727,29.21500015258789
T,2020-09-08 11:44:00,34153.0,29.200000762939453,29.209999084472656,29.219999313354492,29.200000762939453
T,2020-09-08 11:43:00,87311.0,29.19499969482422,29.197999954223633,29.229999542236328,29.21500015258789
T,2020-09-08 11:42:00,67589.0,29.184999465942383,29.219999313354492,29.225000381469727,29.200000762939453
T,2020-09-08 11:41:00,95729.0,29.200000762939453,29.20989990234375,29.227500915527344,29.219999313354492
T,2020-09-08 11:40:00,21403.0,29.200000762939453,29.219999313354492,29.219999313354492,29.20800018310547
T,2020-09-08 11:39:00,38029.0,29.209999084472656,29.21649932861328,29.229999542236328,29.219999313354492
T,2020-09-08 11:38:00,42015.0,29.209999084472656,29.21500015258789,29.229999542236328,29.215700149536133
T,2020-09-08 11:37:00,42790.0,29.214799880981445,29.235000610351562,29.239999771118164,29.214799880981445
T,2020-09-08 11:36:00,45004.0,29.18000030517578,29.184999465942383,29.229999542236328,29.229999542236328
T,2020-09-08 11:35:00,83901.0,29.174999237060547,29.184999465942383,29.200000762939453,29.184999465942383
T,2020-09-08 11:34:00,73879.0,29.170000076293945,29.174999237060547,29.19499969482422,29.18000030517578
T,2020-09-08 11:33:00,32202.0,29.170000076293945,29.193899154663086,29.19499969482422,29.17009925842285
T,2020-09-08 11:32:00,59137.0,29.164499282836914,29.187999725341797,29.190000534057617,29.190000534057617
T,2020-09-08 11:31:00,66415.0,29.165000915527344,29.18000030517578,29.190000534057617,29.18000030517578
T,2020-09-08 11:30:00,58614.0,29.172100067138672,29.19499969482422,29.20989990234375,29.184999465942383
T,2020-09-08 11:29:00,91452.0,29.18000030517578,29.184999465942383,29.21500015258789,29.200000762939453
T,2020-09-08 11:28:00,88206.0,29.18000030517578,29.219999313354492,29.219999313354492,29.18000030517578
T,2020-09-08 11:27:00,61583.0,29.219999313354492,29.249900817871094,29.25,29.219999313354492
T,2020-09-08 11:26:00,190838.0,29.2450008392334,29.2450008392334,29.270000457763672,29.25
T,2020-09-08 11:25:00,54119.0,29.219999313354492,29.239999771118164,29.25,29.24220085144043
T,2020-09-08 11:24:00,25973.0,29.229999542236328,29.235000610351562,29.239999771118164,29.239999771118164
T,2020-09-08 11:23:00,53538.0,29.229999542236328,29.260000228881836,29.260000228881836,29.235000610351562
T,2020-09-08 11:22:00,94081.0,29.221599578857422,29.235000610351562,29.260000228881836,29.2549991607666
T,2020-09-08 11:21:00,60335.0,29.209999084472656,29.25,29.25,29.235000610351562
T,2020-09-08 11:20:00,83422.0,29.229999542236328,29.229999542236328,29.25,29.25
T,2020-09-08 11:19:00,95609.0,29.209999084472656,29.219999313354492,29.248199462890625,29.229999542236328
