,symbol,date,low,close,volume,open,high
1100,OCDO.L,2020-09-09 13:14:00,2331.0,2332.0,860.0,2331.0,2332.0
1101,OCDO.L,2020-09-09 13:13:00,2330.0,2331.0,1349.0,2331.0,2332.0
1102,OCDO.L,2020-09-09 13:11:00,2331.0,2332.0,319.0,2331.0,2332.0
1103,OCDO.L,2020-09-09 13:10:00,2330.0,2330.0,1203.0,2330.0,2331.0
1104,OCDO.L,2020-09-09 13:09:00,2323.0,2329.0,2669.0,2323.0,2329.0
1105,OCDO.L,2020-09-09 13:08:00,2315.0,2321.0,1554.0,2315.0,2321.0
1106,OCDO.L,2020-09-09 13:07:00,2315.0,2316.0,873.0,2315.0,2316.0
1107,OCDO.L,2020-09-09 13:06:00,2314.0,2315.0,319.0,2314.0,2315.0
1108,OCDO.L,2020-09-09 13:05:00,2315.0,2315.0,3617.0,2315.0,2316.0
1109,OCDO.L,2020-09-09 13:04:00,2315.0,2315.0,1875.0,2316.0,2317.0
1110,OCDO.L,2020-09-09 13:03:00,2316.0,2316.0,572.0,2316.0,2316.0
1111,OCDO.L,2020-09-09 13:02:00,2317.0,2317.0,286.0,2317.0,2317.0
1112,OCDO.L,2020-09-09 13:01:00,2316.0,2317.0,880.0,2316.0,2317.0
1113,OCDO.L,2020-09-09 13:00:00,2314.0,2316.0,1565.0,2314.0,2316.0
1114,OCDO.L,2020-09-09 12:58:00,2314.0,2314.0,1434.0,2315.0,2315.0
1115,OCDO.L,2020-09-09 12:56:00,2315.0,2315.0,154.0,2315.0,2315.0
1116,OCDO.L,2020-09-09 12:55:00,2315.0,2315.0,560.0,2318.0,2318.0
1117,OCDO.L,2020-09-09 12:54:00,2316.0,2317.0,1773.0,2316.0,2317.0
1118,OCDO.L,2020-09-09 12:53:00,2316.0,2316.0,1497.0,2316.0,2316.0
1119,OCDO.L,2020-09-09 12:52:00,2315.0,2315.0,1145.0,2316.0,2316.0
1120,OCDO.L,2020-09-09 12:51:00,2314.0,2314.0,240.0,2314.0,2314.0
1121,OCDO.L,2020-09-09 12:50:00,2315.0,2315.0,1241.0,2317.0,2317.0
1122,OCDO.L,2020-09-09 12:49:00,2315.0,2316.0,1036.0,2315.0,2316.0
1123,OCDO.L,2020-09-09 12:48:00,2316.0,2316.0,1776.0,2321.0,2321.0
1124,OCDO.L,2020-09-09 12:47:00,2320.0,2321.0,1187.0,2320.0,2321.0
1125,OCDO.L,2020-09-09 12:46:00,2319.0,2319.0,2092.0,2320.0,2322.0
1126,OCDO.L,2020-09-09 12:45:00,2321.0,2321.0,4077.0,2322.0,2324.0
1127,OCDO.L,2020-09-09 12:44:00,2321.0,2322.0,747.0,2321.0,2322.0
1128,OCDO.L,2020-09-09 12:43:00,2319.0,2321.0,1734.0,2319.0,2323.0
1129,OCDO.L,2020-09-09 12:42:00,2316.0,2319.0,2149.0,2316.0,2319.0
1130,OCDO.L,2020-09-09 12:41:00,2315.033447265625,2315.033447265625,1227.0,2316.0,2317.0
1131,OCDO.L,2020-09-09 12:40:00,2316.0,2316.0,479.0,2317.0,2317.0
1132,OCDO.L,2020-09-09 12:39:00,2318.0,2318.0,628.0,2318.0,2319.0
1133,OCDO.L,2020-09-09 12:38:00,2318.0,2319.0,1381.0,2320.0,2320.0
1134,OCDO.L,2020-09-09 12:36:00,2319.0,2320.0,332.0,2320.0,2320.0
1135,OCDO.L,2020-09-09 12:35:00,2320.0,2320.0,3741.0,2320.0,2321.0
1136,OCDO.L,2020-09-09 12:34:00,2320.0,2320.0,647.0,2320.0,2320.0
1137,OCDO.L,2020-09-09 12:33:00,2320.0,2320.0,4238.0,2325.0,2325.0
1138,OCDO.L,2020-09-09 12:31:00,2326.0,2326.0,576.0,2326.0,2326.0
1139,OCDO.L,2020-09-09 12:30:00,2324.0,2324.0,326.0,2325.04296875,2325.04296875
1140,OCDO.L,2020-09-09 12:29:00,2320.0,2324.199951171875,1302.0,2320.0,2324.199951171875
1141,OCDO.L,2020-09-09 12:28:00,2318.0,2320.0,553.0,2318.0,2320.0
1142,OCDO.L,2020-09-09 12:27:00,2318.033447265625,2318.033447265625,1.0,2318.033447265625,2318.033447265625
1143,OCDO.L,2020-09-09 12:26:00,2317.0,2319.0,2400.0,2317.0,2319.0
1144,OCDO.L,2020-09-09 12:25:00,2316.0,2316.0,250.0,2316.0,2316.0
1145,OCDO.L,2020-09-09 12:23:00,2315.0,2315.0,735.0,2316.0,2317.0
1146,OCDO.L,2020-09-09 12:22:00,2316.04296875,2317.0,795.0,2316.04296875,2317.0
1147,OCDO.L,2020-09-09 12:21:00,2316.0,2316.0,2456.0,2319.0,2320.0
1148,OCDO.L,2020-09-09 12:20:00,2318.0,2318.0,2397.0,2321.0,2321.0
1149,OCDO.L,2020-09-09 12:19:00,2322.0,2322.0,995.0,2323.0,2323.0
1150,OCDO.L,2020-09-09 12:18:00,2322.0,2322.0,489.0,2324.0,2324.0
1151,OCDO.L,2020-09-09 12:17:00,2324.0,2324.0,378.0,2324.0,2324.0
1152,OCDO.L,2020-09-09 12:16:00,2322.0,2324.0,2275.0,2325.0,2325.0
1153,OCDO.L,2020-09-09 12:15:00,2325.0,2325.0,2506.0,2328.052490234375,2328.052490234375
1154,OCDO.L,2020-09-09 12:14:00,2327.0,2327.0,621.0,2328.0,2328.0
1155,OCDO.L,2020-09-09 12:12:00,2327.199951171875,2327.199951171875,590.0,2328.0,2328.0
1156,OCDO.L,2020-09-09 12:11:00,2328.0,2329.0,2277.0,2328.0,2329.0
1157,OCDO.L,2020-09-09 12:09:00,2327.0,2327.0,2865.0,2329.0,2330.0
1158,OCDO.L,2020-09-09 12:07:00,2328.0,2330.0,750.0,2328.0,2330.0
1159,OCDO.L,2020-09-09 12:06:00,2330.0,2330.0,218.0,2330.0,2330.0
1160,OCDO.L,2020-09-09 12:05:00,2331.0,2331.0,123.0,2332.06201171875,2332.06201171875
1161,OCDO.L,2020-09-09 12:04:00,2332.0,2332.0,1519.0,2334.0,2334.0
1162,OCDO.L,2020-09-09 12:03:00,2335.0,2335.0,1766.0,2337.0,2337.0
1163,OCDO.L,2020-09-09 12:02:00,2336.0,2336.0,1835.0,2339.0,2340.0
1164,OCDO.L,2020-09-09 11:59:00,2339.0,2340.0,1916.0,2340.0,2341.0
1165,OCDO.L,2020-09-09 11:58:00,2338.0,2339.0,1461.0,2338.0,2339.0
1166,OCDO.L,2020-09-09 11:57:00,2331.0,2333.0,928.0,2331.0,2333.0
1167,OCDO.L,2020-09-09 11:56:00,2327.0,2331.0,7831.0,2331.0,2331.0
1168,OCDO.L,2020-09-09 11:55:00,2330.0,2330.0,191.0,2330.0,2330.0
1169,OCDO.L,2020-09-09 11:54:00,2328.0,2328.0,1303.0,2328.0,2328.0
1170,OCDO.L,2020-09-09 11:53:00,2327.10009765625,2327.53564453125,281.0,2327.10009765625,2327.53564453125
1171,OCDO.L,2020-09-09 11:52:00,2328.0,2328.0,244.0,2328.0,2328.0
1172,OCDO.L,2020-09-09 11:51:00,2327.0,2328.0,2714.0,2327.0,2328.0
1173,OCDO.L,2020-09-09 11:49:00,2326.0,2326.0,647.0,2326.0,2326.0
1174,OCDO.L,2020-09-09 11:48:00,2326.0,2326.0,636.0,2326.0,2326.0
1175,OCDO.L,2020-09-09 11:46:00,2326.0,2326.0,346.0,2326.0,2326.0
1176,OCDO.L,2020-09-09 11:45:00,2325.0,2326.0,2176.0,2326.0,2327.0
1177,OCDO.L,2020-09-09 11:44:00,2325.0,2326.0,1279.0,2325.0,2326.0
1178,OCDO.L,2020-09-09 11:42:00,2329.0,2329.0,69.0,2329.0,2329.0
1179,OCDO.L,2020-09-09 11:41:00,2330.0,2330.0,970.0,2330.0,2330.0
1180,OCDO.L,2020-09-09 11:40:00,2329.0,2329.540283203125,161.0,2329.0,2329.540283203125
1181,OCDO.L,2020-09-09 11:39:00,2329.540283203125,2329.540283203125,478.0,2330.0,2330.0
1182,OCDO.L,2020-09-09 11:38:00,2330.0,2330.0,2668.0,2330.0,2330.0
1183,OCDO.L,2020-09-09 11:37:00,2330.0,2330.0,76.0,2330.0,2330.0
1184,OCDO.L,2020-09-09 11:36:00,2329.0,2330.0,659.0,2329.0,2330.0
1185,OCDO.L,2020-09-09 11:35:00,2330.0,2330.0,1044.0,2330.0,2330.0
1186,OCDO.L,2020-09-09 11:34:00,2332.0,2333.0,873.0,2332.0,2333.0
1187,OCDO.L,2020-09-09 11:33:00,2331.0,2331.0,249.0,2331.0,2331.0
1188,OCDO.L,2020-09-09 11:32:00,2332.0,2332.0,414.0,2333.0,2333.0
1189,OCDO.L,2020-09-09 11:31:00,2333.0,2333.0,476.0,2333.0,2333.0
1190,OCDO.L,2020-09-09 11:30:00,2333.0,2333.0,746.0,2333.0,2334.0
1191,OCDO.L,2020-09-09 11:29:00,2331.0,2333.0,1137.0,2332.0,2333.0
1192,OCDO.L,2020-09-09 11:28:00,2332.54931640625,2332.54931640625,28.0,2332.54931640625,2332.54931640625
1193,OCDO.L,2020-09-09 11:27:00,2331.0,2332.0,592.0,2331.0,2332.0
1194,OCDO.L,2020-09-09 11:26:00,2328.5537109375,2330.0,1275.0,2330.0,2330.0
1195,OCDO.L,2020-09-09 11:25:00,2329.0,2329.0,664.0,2330.0,2330.0
1196,OCDO.L,2020-09-09 11:24:00,2328.0,2331.0,821.0,2328.0,2331.0
1197,OCDO.L,2020-09-09 11:23:00,2329.0,2330.0,1070.0,2329.0,2330.0
1198,OCDO.L,2020-09-09 11:22:00,2329.0,2329.0,477.0,2330.0,2330.0
1199,OCDO.L,2020-09-09 11:21:00,2330.0,2330.0,209.0,2331.0,2331.0
1200,OCDO.L,2020-09-09 11:20:00,2331.0,2331.0,427.0,2331.0,2331.0
1201,OCDO.L,2020-09-09 11:19:00,2328.0,2332.0,453.0,2329.0,2332.0
1202,OCDO.L,2020-09-09 11:18:00,2329.0,2329.0,2047.0,2330.0,2330.0
1203,OCDO.L,2020-09-09 11:17:00,2332.0,2332.0,688.0,2332.0,2332.0
1204,OCDO.L,2020-09-09 11:16:00,2333.0,2333.0,17.0,2333.0,2333.0
1205,OCDO.L,2020-09-09 11:15:00,2333.0,2333.0,1582.0,2334.0,2335.0
1206,OCDO.L,2020-09-09 11:14:00,2334.0,2334.0,127.0,2334.0,2334.0
1207,OCDO.L,2020-09-09 11:13:00,2335.0,2335.0,224.0,2336.0,2336.0
1208,OCDO.L,2020-09-09 11:12:00,2337.0,2337.0,563.0,2339.0,2339.0
1209,OCDO.L,2020-09-09 11:11:00,2339.0,2339.0,461.0,2340.0,2340.0
1210,OCDO.L,2020-09-09 11:10:00,2340.0,2340.0,135.0,2340.0,2340.0
1211,OCDO.L,2020-09-09 11:09:00,2338.0,2338.0,324.0,2338.0,2338.0
1212,OCDO.L,2020-09-09 11:08:00,2335.0,2337.0,137.0,2335.0,2337.0
1213,OCDO.L,2020-09-09 11:07:00,2333.0,2336.0,6538.0,2333.0,2336.0
1214,OCDO.L,2020-09-09 11:03:00,2329.55810546875,2329.55810546875,300.0,2329.55810546875,2329.55810546875
1215,OCDO.L,2020-09-09 11:02:00,2329.0,2329.0,6.0,2329.0,2329.0
1216,OCDO.L,2020-09-09 11:01:00,2329.0,2329.0,250.0,2329.0,2329.0
1217,OCDO.L,2020-09-09 11:00:00,2327.687744140625,2329.0,359.0,2327.687744140625,2329.0
1218,OCDO.L,2020-09-09 10:59:00,2325.0,2329.0,1322.0,2325.0,2329.0
1219,OCDO.L,2020-09-09 10:58:00,2325.0,2325.0,1002.0,2328.0,2328.0
1220,OCDO.L,2020-09-09 10:57:00,2328.0,2330.125,1215.0,2328.0,2330.125
1221,OCDO.L,2020-09-09 10:56:00,2327.0,2327.0,398.0,2327.0,2327.0
1222,OCDO.L,2020-09-09 10:55:00,2326.0,2326.0,2250.0,2328.0,2329.0
1223,OCDO.L,2020-09-09 10:54:00,2326.199951171875,2326.199951171875,36.0,2326.199951171875,2326.199951171875
1224,OCDO.L,2020-09-09 10:53:00,2328.0,2328.0,1409.0,2329.0,2329.0
1225,OCDO.L,2020-09-09 10:52:00,2328.199951171875,2328.199951171875,672.0,2330.0,2330.0
1226,OCDO.L,2020-09-09 10:51:00,2331.0,2331.0,1264.0,2332.0,2332.0
1227,OCDO.L,2020-09-09 10:50:00,2333.0,2333.0,367.0,2334.0,2334.0
1228,OCDO.L,2020-09-09 10:49:00,2331.0,2334.0,684.0,2331.0,2334.0
1229,OCDO.L,2020-09-09 10:48:00,2331.0,2332.10009765625,2687.0,2333.0,2333.0
1230,OCDO.L,2020-09-09 10:47:00,2333.0,2333.0,498.0,2334.0,2335.0
1231,OCDO.L,2020-09-09 10:46:00,2335.0,2335.0,84.0,2335.0,2335.0
1232,OCDO.L,2020-09-09 10:45:00,2330.0,2333.0,1219.0,2330.0,2333.0
1233,OCDO.L,2020-09-09 10:43:00,2328.199951171875,2328.199951171875,348.0,2328.199951171875,2328.199951171875
1234,OCDO.L,2020-09-09 10:41:00,2329.0,2329.0,1445.0,2329.0,2330.0
1235,OCDO.L,2020-09-09 10:40:00,2328.0,2328.0,93.0,2328.0,2328.0
1236,OCDO.L,2020-09-09 10:39:00,2329.1337890625,2331.0,823.0,2330.0,2331.0
1237,OCDO.L,2020-09-09 10:38:00,2329.0,2331.0,602.0,2329.0,2331.0
1238,OCDO.L,2020-09-09 10:37:00,2328.0,2329.0,524.0,2328.0,2329.0
1239,OCDO.L,2020-09-09 10:36:00,2329.713623046875,2329.713623046875,42.0,2329.713623046875,2329.713623046875
1240,OCDO.L,2020-09-09 10:35:00,2324.0,2329.0,2134.0,2325.0,2332.0
1241,OCDO.L,2020-09-09 10:34:00,2325.0,2325.0,830.0,2325.0,2325.15087890625
1242,OCDO.L,2020-09-09 10:33:00,2324.0,2324.0,1417.0,2326.0,2326.0
1243,OCDO.L,2020-09-09 10:32:00,2327.0,2327.0,125.0,2327.0,2327.0
1244,OCDO.L,2020-09-09 10:31:00,2327.0,2329.0,655.0,2327.0,2329.0
1245,OCDO.L,2020-09-09 10:30:00,2329.0,2329.0,162.0,2330.0,2330.0
1246,OCDO.L,2020-09-09 10:29:00,2331.0,2331.0,972.0,2332.0,2332.0
1247,OCDO.L,2020-09-09 10:28:00,2332.0,2332.0,811.0,2333.0,2333.1591796875
1248,OCDO.L,2020-09-09 10:27:00,2334.0,2334.0,307.0,2334.0,2334.0
1249,OCDO.L,2020-09-09 10:26:00,2332.0,2333.0,1077.0,2332.0,2334.0
1250,OCDO.L,2020-09-09 10:25:00,2332.0,2332.0,2348.0,2333.0,2334.0
1251,OCDO.L,2020-09-09 10:24:00,2332.0,2332.0,453.0,2333.0,2333.0
1252,OCDO.L,2020-09-09 10:23:00,2333.0,2333.0,1492.0,2334.0,2334.0
1253,OCDO.L,2020-09-09 10:22:00,2332.0,2334.0,650.0,2332.0,2334.0
1254,OCDO.L,2020-09-09 10:21:00,2332.0,2332.0,977.0,2333.0,2333.404052734375
1255,OCDO.L,2020-09-09 10:20:00,2332.0,2332.0,417.0,2332.0,2332.0
1256,OCDO.L,2020-09-09 10:19:00,2332.0,2332.0,362.0,2332.0,2332.0
1257,OCDO.L,2020-09-09 10:18:00,2332.0,2332.0,480.0,2332.0,2332.0
1258,OCDO.L,2020-09-09 10:17:00,2332.0,2332.0,1431.0,2333.0,2334.0
1259,OCDO.L,2020-09-09 10:16:00,2332.0,2333.0,2760.0,2334.0,2334.0
1260,OCDO.L,2020-09-09 10:15:00,2335.0,2336.0,2774.0,2335.0,2337.0
1261,OCDO.L,2020-09-09 10:14:00,2334.0,2335.0,5209.0,2335.0,2336.0
1262,OCDO.L,2020-09-09 10:13:00,2334.0,2335.0,310.0,2334.0,2335.0
1263,OCDO.L,2020-09-09 10:12:00,2329.0,2333.0,1623.0,2329.0,2333.16748046875
1264,OCDO.L,2020-09-09 10:11:00,2328.583740234375,2328.583740234375,493.0,2330.0,2330.0
1265,OCDO.L,2020-09-09 10:10:00,2332.0,2332.0,1818.0,2332.0,2332.0
1266,OCDO.L,2020-09-09 10:09:00,2331.0,2331.0,498.0,2332.0,2332.0
1267,OCDO.L,2020-09-09 10:08:00,2332.0,2332.0,1391.0,2334.0,2334.0
1268,OCDO.L,2020-09-09 10:07:00,2333.0,2334.0,3239.0,2333.0,2334.0
1269,OCDO.L,2020-09-09 10:06:00,2333.0,2333.0,1331.0,2337.0,2337.0
1270,OCDO.L,2020-09-09 10:05:00,2337.0,2338.0,212.0,2337.0,2338.0
1271,OCDO.L,2020-09-09 10:04:00,2332.0,2336.16748046875,1192.0,2332.0,2336.16748046875
1272,OCDO.L,2020-09-09 10:03:00,2332.0,2332.0,1541.0,2333.0,2333.0
1273,OCDO.L,2020-09-09 10:02:00,2326.0,2333.0,1643.0,2326.0,2333.0
1274,OCDO.L,2020-09-09 10:01:00,2328.0,2328.0,1143.0,2328.0,2330.0
1275,OCDO.L,2020-09-09 10:00:00,2325.0,2329.0,2248.0,2325.0,2329.0
1276,OCDO.L,2020-09-09 09:59:00,2324.0,2325.0,1121.0,2325.0,2326.0
1277,OCDO.L,2020-09-09 09:58:00,2324.0,2326.0,1057.0,2325.0,2326.0
1278,OCDO.L,2020-09-09 09:57:00,2323.0,2323.0,1194.0,2325.0,2325.0
1279,OCDO.L,2020-09-09 09:56:00,2325.0,2325.0,2913.0,2330.0,2331.0
1280,OCDO.L,2020-09-09 09:55:00,2328.199951171875,2329.0,483.0,2328.199951171875,2329.0
1281,OCDO.L,2020-09-09 09:54:00,2323.0,2326.0,2756.0,2324.199951171875,2326.0
1282,OCDO.L,2020-09-09 09:53:00,2324.0,2324.0,1483.0,2325.0,2326.0
1283,OCDO.L,2020-09-09 09:52:00,2324.0,2324.0,3017.0,2324.0,2328.0
1284,OCDO.L,2020-09-09 09:51:00,2323.0,2323.0,1528.0,2329.0,2329.0
1285,OCDO.L,2020-09-09 09:50:00,2328.0,2328.0,2516.0,2332.0,2333.0
1286,OCDO.L,2020-09-09 09:49:00,2329.0,2330.0,917.0,2330.0,2331.0
1287,OCDO.L,2020-09-09 09:48:00,2330.0,2330.0,344.0,2330.0,2330.0
1288,OCDO.L,2020-09-09 09:47:00,2331.0,2332.0,3805.0,2334.0,2334.0
1289,OCDO.L,2020-09-09 09:46:00,2333.0,2334.0,1633.0,2335.0,2335.0
1290,OCDO.L,2020-09-09 09:45:00,2335.0,2336.0,186114.0,2361.0,2361.0
1291,OCDO.L,2020-09-09 09:44:00,2335.0,2336.0,678.0,2336.0,2336.0
1292,OCDO.L,2020-09-09 09:43:00,2338.0,2338.0,939.0,2339.0,2340.0
1293,OCDO.L,2020-09-09 09:42:00,2340.0,2340.0,399.0,2342.0,2342.0
1294,OCDO.L,2020-09-09 09:41:00,2342.0,2342.0,61.0,2342.0,2342.0
1295,OCDO.L,2020-09-09 09:40:00,2342.80810546875,2342.80810546875,925.0,2346.0,2346.19189453125
1296,OCDO.L,2020-09-09 09:39:00,2345.0,2346.0,840.0,2345.0,2346.0
1297,OCDO.L,2020-09-09 09:38:00,2340.0,2344.0,3168.0,2341.0,2345.0
1298,OCDO.L,2020-09-09 09:37:00,2343.0,2343.0,2597.0,2348.595947265625,2348.595947265625
1299,OCDO.L,2020-09-09 09:36:00,2350.0,2350.0,1403.0,2350.0,2351.0
1300,OCDO.L,2020-09-09 09:35:00,2349.0,2352.0,2910.0,2350.0,2352.0
1301,OCDO.L,2020-09-09 09:34:00,2349.0,2350.0,2431.0,2349.0,2350.0
1302,OCDO.L,2020-09-09 09:33:00,2349.0,2349.0,362.0,2352.0,2352.0
1303,OCDO.L,2020-09-09 09:32:00,2349.0,2351.0,1165.0,2349.0,2351.0
1304,OCDO.L,2020-09-09 09:31:00,2350.0,2351.0,78.0,2350.0,2351.0
1305,OCDO.L,2020-09-09 09:30:00,2352.0,2353.0,1378.0,2354.0,2354.0
1306,OCDO.L,2020-09-09 09:29:00,2353.0,2353.0,2843.0,2356.0,2358.0
1307,OCDO.L,2020-09-09 09:28:00,2355.0,2356.0,435.0,2355.0,2356.0
1308,OCDO.L,2020-09-09 09:27:00,2355.0,2357.0,781.0,2356.0,2357.0
1309,OCDO.L,2020-09-09 09:26:00,2352.0,2354.0,3538.0,2352.0,2355.0
1310,OCDO.L,2020-09-09 09:25:00,2350.0,2351.800048828125,957.0,2352.0,2352.0
1311,OCDO.L,2020-09-09 09:24:00,2350.0,2350.0,903.0,2356.0,2358.0
1312,OCDO.L,2020-09-09 09:23:00,2353.0,2356.800048828125,1838.0,2357.0,2358.0
1313,OCDO.L,2020-09-09 09:22:00,2355.0,2355.0,2502.0,2357.0,2358.0
1314,OCDO.L,2020-09-09 09:21:00,2358.0,2358.0,572.0,2359.800048828125,2359.800048828125
1315,OCDO.L,2020-09-09 09:20:00,2351.0,2357.0,2068.0,2351.0,2357.0
1316,OCDO.L,2020-09-09 09:19:00,2351.0,2351.0,165.0,2352.0,2352.0
1317,OCDO.L,2020-09-09 09:18:00,2353.0,2353.0,779.0,2354.0,2356.0
1318,OCDO.L,2020-09-09 09:17:00,2355.0,2355.0,1481.0,2356.0,2358.0
1319,OCDO.L,2020-09-09 09:16:00,2354.0,2354.0,250.0,2354.0,2355.0
1320,OCDO.L,2020-09-09 09:15:00,2351.0,2355.0,1519.0,2351.0,2355.0
1321,OCDO.L,2020-09-09 09:14:00,2351.0,2352.0,1394.0,2351.0,2352.0
1322,OCDO.L,2020-09-09 09:13:00,2350.0,2350.0,1265.0,2355.0,2355.0
1323,OCDO.L,2020-09-09 09:12:00,2353.0,2354.0,1976.0,2353.0,2355.0
1324,OCDO.L,2020-09-09 09:11:00,2353.0,2354.0,2397.0,2360.0,2360.0
1325,OCDO.L,2020-09-09 09:10:00,2360.800048828125,2361.0,771.0,2361.0,2362.0
1326,OCDO.L,2020-09-09 09:09:00,2357.0,2359.0,1503.0,2359.0,2359.0
1327,OCDO.L,2020-09-09 09:08:00,2354.0,2358.0,884.0,2354.0,2358.0
1328,OCDO.L,2020-09-09 09:07:00,2351.0,2353.0,2699.0,2358.0,2358.0
1329,OCDO.L,2020-09-09 09:06:00,2359.0,2359.0,157.0,2359.0,2359.0
1330,OCDO.L,2020-09-09 09:05:00,2356.0,2358.0,915.0,2357.0,2359.0
1331,OCDO.L,2020-09-09 09:04:00,2353.0,2356.19189453125,1963.0,2353.0,2357.0
1332,OCDO.L,2020-09-09 09:03:00,2348.800048828125,2352.0,553.0,2348.800048828125,2352.0
1333,OCDO.L,2020-09-09 09:02:00,2347.0,2347.0,363.0,2347.0,2349.0
1334,OCDO.L,2020-09-09 09:01:00,2337.0,2345.0,2581.0,2337.0,2346.0
1335,OCDO.L,2020-09-09 09:00:00,2333.0,2336.595947265625,4868.0,2333.0,2339.0
1336,OCDO.L,2020-09-09 08:59:00,2331.0,2331.0,428.0,2332.0,2332.0
1337,OCDO.L,2020-09-09 08:58:00,2334.0,2334.0,1862.0,2334.0,2339.0
1338,OCDO.L,2020-09-09 08:57:00,2333.0,2334.0,4788.0,2337.0,2337.0
1339,OCDO.L,2020-09-09 08:56:00,2340.0,2341.0,358.0,2340.0,2341.0
1340,OCDO.L,2020-09-09 08:55:00,2336.0,2341.0,3644.0,2336.0,2341.0
1341,OCDO.L,2020-09-09 08:54:00,2336.0,2336.0,994.0,2339.0,2339.0
1342,OCDO.L,2020-09-09 08:53:00,2340.0,2340.0,322.0,2342.0,2343.0
1343,OCDO.L,2020-09-09 08:52:00,2342.0,2342.0,214.0,2344.0,2344.0
1344,OCDO.L,2020-09-09 08:51:00,2345.0,2345.0,273.0,2345.0,2345.0
1345,OCDO.L,2020-09-09 08:50:00,2345.0,2349.0,4288.0,2346.0,2349.0
1346,OCDO.L,2020-09-09 08:49:00,2344.0,2344.0,1661.0,2348.0,2348.0
1347,OCDO.L,2020-09-09 08:48:00,2344.0,2345.0,1018.0,2344.0,2345.0
1348,OCDO.L,2020-09-09 08:47:00,2340.0,2343.0,2208.0,2340.0,2343.0
1349,OCDO.L,2020-09-09 08:46:00,2340.0,2341.0,249.0,2342.0,2343.0
1350,OCDO.L,2020-09-09 08:45:00,2343.0,2346.0,2400.0,2343.0,2346.0
1351,OCDO.L,2020-09-09 08:44:00,2340.0,2343.39990234375,733.0,2346.0,2346.0
1352,OCDO.L,2020-09-09 08:43:00,2345.0,2345.0,5216.0,2348.0,2348.0
1353,OCDO.L,2020-09-09 08:42:00,2347.0,2352.0,1929.0,2347.0,2354.0
1354,OCDO.L,2020-09-09 08:41:00,2345.0,2345.0,3154.0,2351.0,2351.0
1355,OCDO.L,2020-09-09 08:40:00,2351.0,2353.0,1419.0,2351.0,2353.0
1356,OCDO.L,2020-09-09 08:39:00,2348.800048828125,2349.0,479.0,2352.0,2355.0
1357,OCDO.L,2020-09-09 08:38:00,2353.0,2353.0,418.0,2353.0,2353.0
1358,OCDO.L,2020-09-09 08:37:00,2353.0,2353.0,415.0,2356.0,2356.0
1359,OCDO.L,2020-09-09 08:36:00,2355.800048828125,2356.0,1219.0,2355.800048828125,2357.0
1360,OCDO.L,2020-09-09 08:35:00,2355.0,2355.0,919.0,2363.0,2363.0
1361,OCDO.L,2020-09-09 08:34:00,2361.0,2361.0,2102.0,2367.0,2367.0
1362,OCDO.L,2020-09-09 08:33:00,2365.0,2368.0,1142.0,2366.0,2368.0
1363,OCDO.L,2020-09-09 08:32:00,2363.0,2365.0,2513.0,2363.0,2365.0
1364,OCDO.L,2020-09-09 08:31:00,2360.0,2360.2119140625,4980.0,2363.0,2367.0
1365,OCDO.L,2020-09-09 08:30:00,2357.0,2365.0,1154.0,2357.0,2365.0
1366,OCDO.L,2020-09-09 08:29:00,2355.0,2356.0,1180.0,2355.0,2365.49560546875
1367,OCDO.L,2020-09-09 08:28:00,2353.0,2353.0,830.0,2357.0,2358.0
1368,OCDO.L,2020-09-09 08:27:00,2357.0,2359.0,1354.0,2357.0,2359.0
1369,OCDO.L,2020-09-09 08:26:00,2357.0,2359.800048828125,1892.0,2368.0,2368.0
1370,OCDO.L,2020-09-09 08:25:00,2368.0,2371.0,2816.0,2368.0,2372.0
1371,OCDO.L,2020-09-09 08:24:00,2364.0,2369.0,4551.0,2367.0,2369.0
1372,OCDO.L,2020-09-09 08:23:00,2366.0,2369.0,184.0,2366.0,2369.0
1373,OCDO.L,2020-09-09 08:22:00,2361.0,2362.2119140625,134.0,2361.0,2362.2119140625
1374,OCDO.L,2020-09-09 08:21:00,2354.199951171875,2362.0,304.0,2356.0,2362.0
1375,OCDO.L,2020-09-09 08:20:00,2339.0,2355.0,4974.0,2339.0,2357.0
1376,OCDO.L,2020-09-09 08:19:00,2339.0,2339.0,475.0,2341.0,2342.0
1377,OCDO.L,2020-09-09 08:18:00,2342.615966796875,2342.615966796875,1072.0,2347.0,2349.0
1378,OCDO.L,2020-09-09 08:17:00,2343.0,2345.0,3010.0,2346.0,2346.0
1379,OCDO.L,2020-09-09 08:16:00,2351.0,2351.0,566.0,2356.0,2356.0
1380,OCDO.L,2020-09-09 08:15:00,2355.0,2356.0,653.0,2355.0,2356.0
1381,OCDO.L,2020-09-09 08:14:00,2349.0,2353.0,546.0,2349.0,2356.0
1382,OCDO.L,2020-09-09 08:13:00,2346.0,2348.0,3164.0,2350.0,2350.0
1383,OCDO.L,2020-09-09 08:12:00,2346.0,2348.39990234375,1082.0,2346.0,2350.0
1384,OCDO.L,2020-09-09 08:11:00,2344.0,2344.0,1358.0,2349.0,2349.0
1385,OCDO.L,2020-09-09 08:10:00,2342.0,2347.367919921875,1861.0,2343.0,2348.0
1386,OCDO.L,2020-09-09 08:09:00,2332.959716796875,2342.0,5116.0,2335.0,2342.0
1387,OCDO.L,2020-09-09 08:08:00,2331.0,2332.0,7549.0,2347.0,2352.0
