symbol,date,low,close,volume,open,high
OCDO.L,2020-09-09 14:31:00,2320.0,2325.0,11048.0,2321.0,2326.0
OCDO.L,2020-09-09 14:30:00,2320.0,2321.0,3201.0,2320.0,2322.0
OCDO.L,2020-09-09 14:29:00,2319.0,2319.0,4668.0,2320.0,2322.0
OCDO.L,2020-09-09 14:28:00,2320.0,2321.0,5532.0,2325.0,2326.0
OCDO.L,2020-09-09 14:27:00,2324.0,2326.0,2598.0,2325.10009765625,2326.0
OCDO.L,2020-09-09 14:26:00,2325.0,2326.0,1761.0,2326.0,2326.0
OCDO.L,2020-09-09 14:25:00,2327.0,2327.0,1039.0,2327.0,2327.0
OCDO.L,2020-09-09 14:24:00,2328.0,2328.0,5271.0,2328.10009765625,2329.0
OCDO.L,2020-09-09 14:23:00,2328.0,2328.0,1955.0,2331.0,2331.0
OCDO.L,2020-09-09 14:22:00,2331.0,2332.0,2254.0,2331.0,2332.0
OCDO.L,2020-09-09 14:21:00,2330.0,2331.0,75.0,2330.0,2331.0
OCDO.L,2020-09-09 14:20:00,2330.0,2330.0,961.0,2330.0,2330.0
OCDO.L,2020-09-09 14:19:00,2329.0,2329.0,537.0,2330.0,2330.0
OCDO.L,2020-09-09 14:18:00,2329.0,2329.0,423.0,2329.0,2329.0
OCDO.L,2020-09-09 14:17:00,2328.0,2329.0,971.0,2328.0,2329.0
OCDO.L,2020-09-09 14:16:00,2327.0,2327.0,1615.0,2328.0,2328.0
OCDO.L,2020-09-09 14:15:00,2328.0,2328.0,1785.0,2331.0,2332.0
OCDO.L,2020-09-09 14:14:00,2330.0,2330.0,2179.0,2331.0,2332.0
OCDO.L,2020-09-09 14:13:00,2328.0,2330.0,2030.0,2328.0,2330.0
OCDO.L,2020-09-09 14:12:00,2328.0,2328.0,603.0,2328.0,2328.0
OCDO.L,2020-09-09 14:11:00,2328.0,2328.0,1167.0,2328.0,2328.0
OCDO.L,2020-09-09 14:10:00,2327.0,2327.0,1602.0,2328.0,2328.0
OCDO.L,2020-09-09 14:09:00,2328.0,2328.0,141.0,2328.0,2328.0
OCDO.L,2020-09-09 14:08:00,2326.0,2328.0,3109.0,2327.0,2328.0
OCDO.L,2020-09-09 14:07:00,2327.0,2327.0,1826.0,2327.0,2327.0
OCDO.L,2020-09-09 14:06:00,2327.0,2327.0,363.0,2327.0,2327.0
OCDO.L,2020-09-09 14:05:00,2326.0,2328.0,1754.0,2326.0,2328.0
OCDO.L,2020-09-09 14:04:00,2327.0,2327.0,1163.0,2327.0,2328.0
OCDO.L,2020-09-09 14:03:00,2328.0,2329.0,350.0,2329.0,2329.0
OCDO.L,2020-09-09 14:02:00,2328.0,2329.0,1552.0,2328.0,2329.0
OCDO.L,2020-09-09 14:01:00,2328.0,2329.0,1010.0,2329.0,2329.0
OCDO.L,2020-09-09 14:00:00,2329.0,2329.0,2592.0,2330.0,2331.0
OCDO.L,2020-09-09 13:59:00,2329.0,2329.0,1347.0,2329.0,2330.0
OCDO.L,2020-09-09 13:58:00,2328.0,2329.0,3211.0,2329.0,2329.0
OCDO.L,2020-09-09 13:57:00,2328.0,2328.199951171875,2009.0,2328.0,2329.0
OCDO.L,2020-09-09 13:56:00,2328.10009765625,2328.10009765625,232.0,2328.10009765625,2328.10009765625
OCDO.L,2020-09-09 13:55:00,2328.0,2329.0,1760.0,2328.0,2330.0
OCDO.L,2020-09-09 13:53:00,2328.0,2328.0,2544.0,2328.0,2328.0
OCDO.L,2020-09-09 13:52:00,2327.0,2327.0,510.0,2327.17919921875,2327.17919921875
OCDO.L,2020-09-09 13:51:00,2326.0,2328.0,1061.0,2326.0,2328.0
OCDO.L,2020-09-09 13:50:00,2327.0,2328.0,867.0,2330.0,2330.0
OCDO.L,2020-09-09 13:49:00,2329.0,2329.0,728.0,2330.0,2330.0
OCDO.L,2020-09-09 13:48:00,2330.0,2330.0,548.0,2330.0,2330.0
OCDO.L,2020-09-09 13:47:00,2331.0,2331.0,2158.0,2331.0,2331.0
OCDO.L,2020-09-09 13:46:00,2331.0,2331.0,1213.0,2331.0,2332.0
OCDO.L,2020-09-09 13:45:00,2330.0,2331.0,2294.0,2330.0,2331.0
OCDO.L,2020-09-09 13:44:00,2329.0,2329.0,801.0,2330.0,2330.0
OCDO.L,2020-09-09 13:43:00,2328.0,2330.0,1249.0,2328.0,2330.0
OCDO.L,2020-09-09 13:42:00,2328.0,2329.0,2763.0,2328.0,2329.0
OCDO.L,2020-09-09 13:41:00,2329.0,2329.0,279.0,2329.0,2329.0
OCDO.L,2020-09-09 13:40:00,2328.0,2328.0,676.0,2330.0,2330.0
OCDO.L,2020-09-09 13:39:00,2330.0,2330.0,583.0,2330.0,2330.0
OCDO.L,2020-09-09 13:38:00,2330.0,2331.0,2040.0,2330.0,2333.0
OCDO.L,2020-09-09 13:37:00,2330.0,2330.0,896.0,2331.0,2331.0
OCDO.L,2020-09-09 13:36:00,2330.0,2330.0,1375.0,2332.0,2332.0
OCDO.L,2020-09-09 13:35:00,2332.0,2333.0,730.0,2333.0,2334.0
OCDO.L,2020-09-09 13:34:00,2332.8203125,2332.8203125,42.0,2332.8203125,2332.8203125
OCDO.L,2020-09-09 13:33:00,2331.0,2332.0,1074.0,2331.0,2332.0
OCDO.L,2020-09-09 13:31:00,2332.0,2332.1025390625,1936.0,2333.0,2333.0
OCDO.L,2020-09-09 13:30:00,2333.0,2334.0,663.0,2333.0,2334.0
OCDO.L,2020-09-09 13:29:00,2332.0,2332.0,684.0,2333.0,2333.0
OCDO.L,2020-09-09 13:28:00,2332.0,2332.0,1385.0,2332.0,2333.0
OCDO.L,2020-09-09 13:27:00,2333.0,2333.0,1004.0,2335.0,2335.0
OCDO.L,2020-09-09 13:26:00,2336.0,2336.0,269.0,2337.794921875,2337.794921875
OCDO.L,2020-09-09 13:25:00,2334.0,2336.0,2827.0,2334.0,2336.0
OCDO.L,2020-09-09 13:24:00,2333.0,2333.0,351.0,2333.0,2333.0
OCDO.L,2020-09-09 13:23:00,2332.0,2333.033447265625,4342.0,2333.0,2334.0
OCDO.L,2020-09-09 13:22:00,2334.0,2334.0,534.0,2335.0,2335.0
OCDO.L,2020-09-09 13:21:00,2335.0,2336.0,174.0,2335.0,2336.0
OCDO.L,2020-09-09 13:20:00,2333.0,2335.0,1924.0,2333.0,2335.0
OCDO.L,2020-09-09 13:19:00,2333.0,2333.0,491.0,2336.0,2336.0
OCDO.L,2020-09-09 13:18:00,2335.0,2336.0,776.0,2335.0,2336.0
OCDO.L,2020-09-09 13:17:00,2332.0,2335.033447265625,2500.0,2333.0,2335.033447265625
OCDO.L,2020-09-09 13:16:00,2331.0,2331.0,2973.0,2334.0,2335.0
OCDO.L,2020-09-09 13:15:00,2332.5,2335.0,1735.0,2332.5,2335.0
OCDO.L,2020-09-09 13:14:00,2331.0,2332.0,860.0,2331.0,2332.0
OCDO.L,2020-09-09 13:13:00,2330.0,2331.0,1349.0,2331.0,2332.0
OCDO.L,2020-09-09 13:11:00,2331.0,2332.0,319.0,2331.0,2332.0
OCDO.L,2020-09-09 13:10:00,2330.0,2330.0,1203.0,2330.0,2331.0
OCDO.L,2020-09-09 13:09:00,2323.0,2329.0,2669.0,2323.0,2329.0
OCDO.L,2020-09-09 13:08:00,2315.0,2321.0,1554.0,2315.0,2321.0
OCDO.L,2020-09-09 13:07:00,2315.0,2316.0,873.0,2315.0,2316.0
OCDO.L,2020-09-09 13:06:00,2314.0,2315.0,319.0,2314.0,2315.0
OCDO.L,2020-09-09 13:05:00,2315.0,2315.0,3617.0,2315.0,2316.0
OCDO.L,2020-09-09 13:04:00,2315.0,2315.0,1875.0,2316.0,2317.0
OCDO.L,2020-09-09 13:03:00,2316.0,2316.0,572.0,2316.0,2316.0
OCDO.L,2020-09-09 13:02:00,2317.0,2317.0,286.0,2317.0,2317.0
OCDO.L,2020-09-09 13:01:00,2316.0,2317.0,880.0,2316.0,2317.0
OCDO.L,2020-09-09 13:00:00,2314.0,2316.0,1565.0,2314.0,2316.0
OCDO.L,2020-09-09 12:58:00,2314.0,2314.0,1434.0,2315.0,2315.0
OCDO.L,2020-09-09 12:56:00,2315.0,2315.0,154.0,2315.0,2315.0
OCDO.L,2020-09-09 12:55:00,2315.0,2315.0,560.0,2318.0,2318.0
OCDO.L,2020-09-09 12:54:00,2316.0,2317.0,1773.0,2316.0,2317.0
OCDO.L,2020-09-09 12:53:00,2316.0,2316.0,1497.0,2316.0,2316.0
OCDO.L,2020-09-09 12:52:00,2315.0,2315.0,1145.0,2316.0,2316.0
OCDO.L,2020-09-09 12:51:00,2314.0,2314.0,240.0,2314.0,2314.0
OCDO.L,2020-09-09 12:50:00,2315.0,2315.0,1241.0,2317.0,2317.0
OCDO.L,2020-09-09 12:49:00,2315.0,2316.0,1036.0,2315.0,2316.0
OCDO.L,2020-09-09 12:48:00,2316.0,2316.0,1776.0,2321.0,2321.0
OCDO.L,2020-09-09 12:47:00,2320.0,2321.0,1187.0,2320.0,2321.0
OCDO.L,2020-09-09 12:46:00,2319.0,2319.0,2092.0,2320.0,2322.0
OCDO.L,2020-09-09 12:45:00,2321.0,2321.0,4077.0,2322.0,2324.0
OCDO.L,2020-09-09 12:44:00,2321.0,2322.0,747.0,2321.0,2322.0
OCDO.L,2020-09-09 12:43:00,2319.0,2321.0,1734.0,2319.0,2323.0
OCDO.L,2020-09-09 12:42:00,2316.0,2319.0,2149.0,2316.0,2319.0
OCDO.L,2020-09-09 12:41:00,2315.033447265625,2315.033447265625,1227.0,2316.0,2317.0
OCDO.L,2020-09-09 12:40:00,2316.0,2316.0,479.0,2317.0,2317.0
OCDO.L,2020-09-09 12:39:00,2318.0,2318.0,628.0,2318.0,2319.0
OCDO.L,2020-09-09 12:38:00,2318.0,2319.0,1381.0,2320.0,2320.0
OCDO.L,2020-09-09 12:36:00,2319.0,2320.0,332.0,2320.0,2320.0
OCDO.L,2020-09-09 12:35:00,2320.0,2320.0,3741.0,2320.0,2321.0
OCDO.L,2020-09-09 12:34:00,2320.0,2320.0,647.0,2320.0,2320.0
OCDO.L,2020-09-09 12:33:00,2320.0,2320.0,4238.0,2325.0,2325.0
OCDO.L,2020-09-09 12:31:00,2326.0,2326.0,576.0,2326.0,2326.0
OCDO.L,2020-09-09 12:30:00,2324.0,2324.0,326.0,2325.04296875,2325.04296875
OCDO.L,2020-09-09 12:29:00,2320.0,2324.199951171875,1302.0,2320.0,2324.199951171875
OCDO.L,2020-09-09 12:28:00,2318.0,2320.0,553.0,2318.0,2320.0
OCDO.L,2020-09-09 12:27:00,2318.033447265625,2318.033447265625,1.0,2318.033447265625,2318.033447265625
OCDO.L,2020-09-09 12:26:00,2317.0,2319.0,2400.0,2317.0,2319.0
OCDO.L,2020-09-09 12:25:00,2316.0,2316.0,250.0,2316.0,2316.0
OCDO.L,2020-09-09 12:23:00,2315.0,2315.0,735.0,2316.0,2317.0
OCDO.L,2020-09-09 12:22:00,2316.04296875,2317.0,795.0,2316.04296875,2317.0
OCDO.L,2020-09-09 12:21:00,2316.0,2316.0,2456.0,2319.0,2320.0
OCDO.L,2020-09-09 12:20:00,2318.0,2318.0,2397.0,2321.0,2321.0
OCDO.L,2020-09-09 12:19:00,2322.0,2322.0,995.0,2323.0,2323.0
OCDO.L,2020-09-09 12:18:00,2322.0,2322.0,489.0,2324.0,2324.0
OCDO.L,2020-09-09 12:17:00,2324.0,2324.0,378.0,2324.0,2324.0
OCDO.L,2020-09-09 12:16:00,2322.0,2324.0,2275.0,2325.0,2325.0
OCDO.L,2020-09-09 12:15:00,2325.0,2325.0,2506.0,2328.052490234375,2328.052490234375
OCDO.L,2020-09-09 12:14:00,2327.0,2327.0,621.0,2328.0,2328.0
OCDO.L,2020-09-09 12:12:00,2327.199951171875,2327.199951171875,590.0,2328.0,2328.0
OCDO.L,2020-09-09 12:11:00,2328.0,2329.0,2277.0,2328.0,2329.0
OCDO.L,2020-09-09 12:09:00,2327.0,2327.0,2865.0,2329.0,2330.0
OCDO.L,2020-09-09 12:07:00,2328.0,2330.0,750.0,2328.0,2330.0
OCDO.L,2020-09-09 12:06:00,2330.0,2330.0,218.0,2330.0,2330.0
OCDO.L,2020-09-09 12:05:00,2331.0,2331.0,123.0,2332.06201171875,2332.06201171875
OCDO.L,2020-09-09 12:04:00,2332.0,2332.0,1519.0,2334.0,2334.0
OCDO.L,2020-09-09 12:03:00,2335.0,2335.0,1766.0,2337.0,2337.0
OCDO.L,2020-09-09 12:02:00,2336.0,2336.0,1835.0,2339.0,2340.0
OCDO.L,2020-09-09 11:59:00,2339.0,2340.0,1916.0,2340.0,2341.0
OCDO.L,2020-09-09 11:58:00,2338.0,2339.0,1461.0,2338.0,2339.0
OCDO.L,2020-09-09 11:57:00,2331.0,2333.0,928.0,2331.0,2333.0
OCDO.L,2020-09-09 11:56:00,2327.0,2331.0,7831.0,2331.0,2331.0
OCDO.L,2020-09-09 11:55:00,2330.0,2330.0,191.0,2330.0,2330.0
OCDO.L,2020-09-09 11:54:00,2328.0,2328.0,1303.0,2328.0,2328.0
OCDO.L,2020-09-09 11:53:00,2327.10009765625,2327.53564453125,281.0,2327.10009765625,2327.53564453125
OCDO.L,2020-09-09 11:52:00,2328.0,2328.0,244.0,2328.0,2328.0
OCDO.L,2020-09-09 11:51:00,2327.0,2328.0,2714.0,2327.0,2328.0
OCDO.L,2020-09-09 11:49:00,2326.0,2326.0,647.0,2326.0,2326.0
OCDO.L,2020-09-09 11:48:00,2326.0,2326.0,636.0,2326.0,2326.0
OCDO.L,2020-09-09 11:46:00,2326.0,2326.0,346.0,2326.0,2326.0
OCDO.L,2020-09-09 11:45:00,2325.0,2326.0,2176.0,2326.0,2327.0
OCDO.L,2020-09-09 11:44:00,2325.0,2326.0,1279.0,2325.0,2326.0
OCDO.L,2020-09-09 11:42:00,2329.0,2329.0,69.0,2329.0,2329.0
OCDO.L,2020-09-09 11:41:00,2330.0,2330.0,970.0,2330.0,2330.0
OCDO.L,2020-09-09 11:40:00,2329.0,2329.540283203125,161.0,2329.0,2329.540283203125
OCDO.L,2020-09-09 11:39:00,2329.540283203125,2329.540283203125,478.0,2330.0,2330.0
OCDO.L,2020-09-09 11:38:00,2330.0,2330.0,2668.0,2330.0,2330.0
OCDO.L,2020-09-09 11:37:00,2330.0,2330.0,76.0,2330.0,2330.0
OCDO.L,2020-09-09 11:36:00,2329.0,2330.0,659.0,2329.0,2330.0
OCDO.L,2020-09-09 11:35:00,2330.0,2330.0,1044.0,2330.0,2330.0
OCDO.L,2020-09-09 11:34:00,2332.0,2333.0,873.0,2332.0,2333.0
OCDO.L,2020-09-09 11:33:00,2331.0,2331.0,249.0,2331.0,2331.0
OCDO.L,2020-09-09 11:32:00,2332.0,2332.0,414.0,2333.0,2333.0
OCDO.L,2020-09-09 11:31:00,2333.0,2333.0,476.0,2333.0,2333.0
OCDO.L,2020-09-09 11:30:00,2333.0,2333.0,746.0,2333.0,2334.0
OCDO.L,2020-09-09 11:29:00,2331.0,2333.0,1137.0,2332.0,2333.0
OCDO.L,2020-09-09 11:28:00,2332.54931640625,2332.54931640625,28.0,2332.54931640625,2332.54931640625
OCDO.L,2020-09-09 11:27:00,2331.0,2332.0,592.0,2331.0,2332.0
OCDO.L,2020-09-09 11:26:00,2328.5537109375,2330.0,1275.0,2330.0,2330.0
OCDO.L,2020-09-09 11:25:00,2329.0,2329.0,664.0,2330.0,2330.0
OCDO.L,2020-09-09 11:24:00,2328.0,2331.0,821.0,2328.0,2331.0
OCDO.L,2020-09-09 11:23:00,2329.0,2330.0,1070.0,2329.0,2330.0
OCDO.L,2020-09-09 11:22:00,2329.0,2329.0,477.0,2330.0,2330.0
OCDO.L,2020-09-09 11:21:00,2330.0,2330.0,209.0,2331.0,2331.0
OCDO.L,2020-09-09 11:20:00,2331.0,2331.0,427.0,2331.0,2331.0
OCDO.L,2020-09-09 11:19:00,2328.0,2332.0,453.0,2329.0,2332.0
OCDO.L,2020-09-09 11:18:00,2329.0,2329.0,2047.0,2330.0,2330.0
OCDO.L,2020-09-09 11:17:00,2332.0,2332.0,688.0,2332.0,2332.0
OCDO.L,2020-09-09 11:16:00,2333.0,2333.0,17.0,2333.0,2333.0
OCDO.L,2020-09-09 11:15:00,2333.0,2333.0,1582.0,2334.0,2335.0
OCDO.L,2020-09-09 11:14:00,2334.0,2334.0,127.0,2334.0,2334.0
OCDO.L,2020-09-09 11:13:00,2335.0,2335.0,224.0,2336.0,2336.0
OCDO.L,2020-09-09 11:12:00,2337.0,2337.0,563.0,2339.0,2339.0
OCDO.L,2020-09-09 11:11:00,2339.0,2339.0,461.0,2340.0,2340.0
OCDO.L,2020-09-09 11:10:00,2340.0,2340.0,135.0,2340.0,2340.0
OCDO.L,2020-09-09 11:09:00,2338.0,2338.0,324.0,2338.0,2338.0
OCDO.L,2020-09-09 11:08:00,2335.0,2337.0,137.0,2335.0,2337.0
OCDO.L,2020-09-09 11:07:00,2333.0,2336.0,6538.0,2333.0,2336.0
OCDO.L,2020-09-09 11:03:00,2329.55810546875,2329.55810546875,300.0,2329.55810546875,2329.55810546875
OCDO.L,2020-09-09 11:02:00,2329.0,2329.0,6.0,2329.0,2329.0
OCDO.L,2020-09-09 11:01:00,2329.0,2329.0,250.0,2329.0,2329.0
OCDO.L,2020-09-09 11:00:00,2327.687744140625,2329.0,359.0,2327.687744140625,2329.0
OCDO.L,2020-09-09 10:59:00,2325.0,2329.0,1322.0,2325.0,2329.0
OCDO.L,2020-09-09 10:58:00,2325.0,2325.0,1002.0,2328.0,2328.0
OCDO.L,2020-09-09 10:57:00,2328.0,2330.125,1215.0,2328.0,2330.125
OCDO.L,2020-09-09 10:56:00,2327.0,2327.0,398.0,2327.0,2327.0
OCDO.L,2020-09-09 10:55:00,2326.0,2326.0,2250.0,2328.0,2329.0
OCDO.L,2020-09-09 10:54:00,2326.199951171875,2326.199951171875,36.0,2326.199951171875,2326.199951171875
OCDO.L,2020-09-09 10:53:00,2328.0,2328.0,1409.0,2329.0,2329.0
OCDO.L,2020-09-09 10:52:00,2328.199951171875,2328.199951171875,672.0,2330.0,2330.0
OCDO.L,2020-09-09 10:51:00,2331.0,2331.0,1264.0,2332.0,2332.0
OCDO.L,2020-09-09 10:50:00,2333.0,2333.0,367.0,2334.0,2334.0
OCDO.L,2020-09-09 10:49:00,2331.0,2334.0,684.0,2331.0,2334.0
OCDO.L,2020-09-09 10:48:00,2331.0,2332.10009765625,2687.0,2333.0,2333.0
OCDO.L,2020-09-09 10:47:00,2333.0,2333.0,498.0,2334.0,2335.0
OCDO.L,2020-09-09 10:46:00,2335.0,2335.0,84.0,2335.0,2335.0
OCDO.L,2020-09-09 10:45:00,2330.0,2333.0,1219.0,2330.0,2333.0
OCDO.L,2020-09-09 10:43:00,2328.199951171875,2328.199951171875,348.0,2328.199951171875,2328.199951171875
OCDO.L,2020-09-09 10:41:00,2329.0,2329.0,1445.0,2329.0,2330.0
OCDO.L,2020-09-09 10:40:00,2328.0,2328.0,93.0,2328.0,2328.0
OCDO.L,2020-09-09 10:39:00,2329.1337890625,2331.0,823.0,2330.0,2331.0
OCDO.L,2020-09-09 10:38:00,2329.0,2331.0,602.0,2329.0,2331.0
OCDO.L,2020-09-09 10:37:00,2328.0,2329.0,524.0,2328.0,2329.0
OCDO.L,2020-09-09 10:36:00,2329.713623046875,2329.713623046875,42.0,2329.713623046875,2329.713623046875
OCDO.L,2020-09-09 10:35:00,2324.0,2329.0,2134.0,2325.0,2332.0
OCDO.L,2020-09-09 10:34:00,2325.0,2325.0,830.0,2325.0,2325.15087890625
OCDO.L,2020-09-09 10:33:00,2324.0,2324.0,1417.0,2326.0,2326.0
OCDO.L,2020-09-09 10:32:00,2327.0,2327.0,125.0,2327.0,2327.0
OCDO.L,2020-09-09 10:31:00,2327.0,2329.0,655.0,2327.0,2329.0
OCDO.L,2020-09-09 10:30:00,2329.0,2329.0,162.0,2330.0,2330.0
OCDO.L,2020-09-09 10:29:00,2331.0,2331.0,972.0,2332.0,2332.0
OCDO.L,2020-09-09 10:28:00,2332.0,2332.0,811.0,2333.0,2333.1591796875
OCDO.L,2020-09-09 10:27:00,2334.0,2334.0,307.0,2334.0,2334.0
OCDO.L,2020-09-09 10:26:00,2332.0,2333.0,1077.0,2332.0,2334.0
OCDO.L,2020-09-09 10:25:00,2332.0,2332.0,2348.0,2333.0,2334.0
OCDO.L,2020-09-09 10:24:00,2332.0,2332.0,453.0,2333.0,2333.0
OCDO.L,2020-09-09 10:23:00,2333.0,2333.0,1492.0,2334.0,2334.0
OCDO.L,2020-09-09 10:22:00,2332.0,2334.0,650.0,2332.0,2334.0
OCDO.L,2020-09-09 10:21:00,2332.0,2332.0,977.0,2333.0,2333.404052734375
OCDO.L,2020-09-09 10:20:00,2332.0,2332.0,417.0,2332.0,2332.0
OCDO.L,2020-09-09 10:19:00,2332.0,2332.0,362.0,2332.0,2332.0
OCDO.L,2020-09-09 10:18:00,2332.0,2332.0,480.0,2332.0,2332.0
OCDO.L,2020-09-09 10:17:00,2332.0,2332.0,1431.0,2333.0,2334.0
OCDO.L,2020-09-09 10:16:00,2332.0,2333.0,2760.0,2334.0,2334.0
OCDO.L,2020-09-09 10:15:00,2335.0,2336.0,2774.0,2335.0,2337.0
OCDO.L,2020-09-09 10:14:00,2334.0,2335.0,5209.0,2335.0,2336.0
OCDO.L,2020-09-09 10:13:00,2334.0,2335.0,310.0,2334.0,2335.0
OCDO.L,2020-09-09 10:12:00,2329.0,2333.0,1623.0,2329.0,2333.16748046875
OCDO.L,2020-09-09 10:11:00,2328.583740234375,2328.583740234375,493.0,2330.0,2330.0
OCDO.L,2020-09-09 10:10:00,2332.0,2332.0,1818.0,2332.0,2332.0
OCDO.L,2020-09-09 10:09:00,2331.0,2331.0,498.0,2332.0,2332.0
OCDO.L,2020-09-09 10:08:00,2332.0,2332.0,1391.0,2334.0,2334.0
OCDO.L,2020-09-09 10:07:00,2333.0,2334.0,3239.0,2333.0,2334.0
OCDO.L,2020-09-09 10:06:00,2333.0,2333.0,1331.0,2337.0,2337.0
OCDO.L,2020-09-09 10:05:00,2337.0,2338.0,212.0,2337.0,2338.0
OCDO.L,2020-09-09 10:04:00,2332.0,2336.16748046875,1192.0,2332.0,2336.16748046875
OCDO.L,2020-09-09 10:03:00,2332.0,2332.0,1541.0,2333.0,2333.0
OCDO.L,2020-09-09 10:02:00,2326.0,2333.0,1643.0,2326.0,2333.0
OCDO.L,2020-09-09 10:01:00,2328.0,2328.0,1143.0,2328.0,2330.0
OCDO.L,2020-09-09 10:00:00,2325.0,2329.0,2248.0,2325.0,2329.0
OCDO.L,2020-09-09 09:59:00,2324.0,2325.0,1121.0,2325.0,2326.0
OCDO.L,2020-09-09 09:58:00,2324.0,2326.0,1057.0,2325.0,2326.0
OCDO.L,2020-09-09 09:57:00,2323.0,2323.0,1194.0,2325.0,2325.0
OCDO.L,2020-09-09 09:56:00,2325.0,2325.0,2913.0,2330.0,2331.0
OCDO.L,2020-09-09 09:55:00,2328.199951171875,2329.0,483.0,2328.199951171875,2329.0
OCDO.L,2020-09-09 09:54:00,2323.0,2326.0,2756.0,2324.199951171875,2326.0
OCDO.L,2020-09-09 09:53:00,2324.0,2324.0,1483.0,2325.0,2326.0
OCDO.L,2020-09-09 09:52:00,2324.0,2324.0,3017.0,2324.0,2328.0
OCDO.L,2020-09-09 09:51:00,2323.0,2323.0,1528.0,2329.0,2329.0
OCDO.L,2020-09-09 09:50:00,2328.0,2328.0,2516.0,2332.0,2333.0
OCDO.L,2020-09-09 09:49:00,2329.0,2330.0,917.0,2330.0,2331.0
OCDO.L,2020-09-09 09:48:00,2330.0,2330.0,344.0,2330.0,2330.0
OCDO.L,2020-09-09 09:47:00,2331.0,2332.0,3805.0,2334.0,2334.0
OCDO.L,2020-09-09 09:46:00,2333.0,2334.0,1633.0,2335.0,2335.0
OCDO.L,2020-09-09 09:45:00,2335.0,2336.0,186114.0,2361.0,2361.0
OCDO.L,2020-09-09 09:44:00,2335.0,2336.0,678.0,2336.0,2336.0
OCDO.L,2020-09-09 09:43:00,2338.0,2338.0,939.0,2339.0,2340.0
OCDO.L,2020-09-09 09:42:00,2340.0,2340.0,399.0,2342.0,2342.0
OCDO.L,2020-09-09 09:41:00,2342.0,2342.0,61.0,2342.0,2342.0
OCDO.L,2020-09-09 09:40:00,2342.80810546875,2342.80810546875,925.0,2346.0,2346.19189453125
OCDO.L,2020-09-09 09:39:00,2345.0,2346.0,840.0,2345.0,2346.0
OCDO.L,2020-09-09 09:38:00,2340.0,2344.0,3168.0,2341.0,2345.0
OCDO.L,2020-09-09 09:37:00,2343.0,2343.0,2597.0,2348.595947265625,2348.595947265625
OCDO.L,2020-09-09 09:36:00,2350.0,2350.0,1403.0,2350.0,2351.0
OCDO.L,2020-09-09 09:35:00,2349.0,2352.0,2910.0,2350.0,2352.0
OCDO.L,2020-09-09 09:34:00,2349.0,2350.0,2431.0,2349.0,2350.0
OCDO.L,2020-09-09 09:33:00,2349.0,2349.0,362.0,2352.0,2352.0
OCDO.L,2020-09-09 09:32:00,2349.0,2351.0,1165.0,2349.0,2351.0
OCDO.L,2020-09-09 09:31:00,2350.0,2351.0,78.0,2350.0,2351.0
OCDO.L,2020-09-09 09:30:00,2352.0,2353.0,1378.0,2354.0,2354.0
OCDO.L,2020-09-09 09:29:00,2353.0,2353.0,2843.0,2356.0,2358.0
OCDO.L,2020-09-09 09:28:00,2355.0,2356.0,435.0,2355.0,2356.0
OCDO.L,2020-09-09 09:27:00,2355.0,2357.0,781.0,2356.0,2357.0
OCDO.L,2020-09-09 09:26:00,2352.0,2354.0,3538.0,2352.0,2355.0
OCDO.L,2020-09-09 09:25:00,2350.0,2351.800048828125,957.0,2352.0,2352.0
OCDO.L,2020-09-09 09:24:00,2350.0,2350.0,903.0,2356.0,2358.0
OCDO.L,2020-09-09 09:23:00,2353.0,2356.800048828125,1838.0,2357.0,2358.0
OCDO.L,2020-09-09 09:22:00,2355.0,2355.0,2502.0,2357.0,2358.0
OCDO.L,2020-09-09 09:21:00,2358.0,2358.0,572.0,2359.800048828125,2359.800048828125
OCDO.L,2020-09-09 09:20:00,2351.0,2357.0,2068.0,2351.0,2357.0
OCDO.L,2020-09-09 09:19:00,2351.0,2351.0,165.0,2352.0,2352.0
OCDO.L,2020-09-09 09:18:00,2353.0,2353.0,779.0,2354.0,2356.0
OCDO.L,2020-09-09 09:17:00,2355.0,2355.0,1481.0,2356.0,2358.0
OCDO.L,2020-09-09 09:16:00,2354.0,2354.0,250.0,2354.0,2355.0
OCDO.L,2020-09-09 09:15:00,2351.0,2355.0,1519.0,2351.0,2355.0
OCDO.L,2020-09-09 09:14:00,2351.0,2352.0,1394.0,2351.0,2352.0
OCDO.L,2020-09-09 09:13:00,2350.0,2350.0,1265.0,2355.0,2355.0
OCDO.L,2020-09-09 09:12:00,2353.0,2354.0,1976.0,2353.0,2355.0
OCDO.L,2020-09-09 09:11:00,2353.0,2354.0,2397.0,2360.0,2360.0
OCDO.L,2020-09-09 09:10:00,2360.800048828125,2361.0,771.0,2361.0,2362.0
OCDO.L,2020-09-09 09:09:00,2357.0,2359.0,1503.0,2359.0,2359.0
OCDO.L,2020-09-09 09:08:00,2354.0,2358.0,884.0,2354.0,2358.0
OCDO.L,2020-09-09 09:07:00,2351.0,2353.0,2699.0,2358.0,2358.0
OCDO.L,2020-09-09 09:06:00,2359.0,2359.0,157.0,2359.0,2359.0
OCDO.L,2020-09-09 09:05:00,2356.0,2358.0,915.0,2357.0,2359.0
OCDO.L,2020-09-09 09:04:00,2353.0,2356.19189453125,1963.0,2353.0,2357.0
