symbol,date,open,volume,close,low,high
MELI,2020-09-08 11:25:00,1051.02001953125,1242.0,1046.4100341796875,1046.4100341796875,1051.7900390625
MELI,2020-09-08 11:23:00,1054.8499755859375,713.0,1052.010009765625,1052.010009765625,1054.8499755859375
MELI,2020-09-08 11:22:00,1051.3785400390625,266.0,1051.3785400390625,1051.3785400390625,1051.3785400390625
MELI,2020-09-08 11:21:00,1051.671142578125,325.0,1051.671142578125,1051.671142578125,1051.671142578125
MELI,2020-09-08 11:20:00,1056.6300048828125,1374.0,1053.010009765625,1053.010009765625,1056.6300048828125
MELI,2020-09-08 11:18:00,1059.739990234375,442.0,1059.739990234375,1059.739990234375,1059.739990234375
MELI,2020-09-08 11:17:00,1054.510009765625,608.0,1053.47998046875,1053.47998046875,1059.4300537109375
MELI,2020-09-08 11:15:00,1063.9100341796875,846.0,1058.3299560546875,1058.3299560546875,1063.9100341796875
MELI,2020-09-08 11:14:00,1061.1600341796875,701.0,1051.0,1051.0,1061.1600341796875
MELI,2020-09-08 11:11:00,1063.510009765625,1158.0,1062.5350341796875,1062.5350341796875,1063.510009765625
MELI,2020-09-08 11:10:00,1059.8299560546875,2037.0,1065.4315185546875,1058.0799560546875,1065.4315185546875
MELI,2020-09-08 11:07:00,1059.8199462890625,505.0,1059.8199462890625,1059.8199462890625,1059.8199462890625
MELI,2020-09-08 11:06:00,1063.0799560546875,6702.0,1052.219970703125,1052.219970703125,1063.0799560546875
MELI,2020-09-08 11:05:00,1060.510009765625,720.0,1060.510009765625,1060.510009765625,1060.510009765625
MELI,2020-09-08 11:02:00,1062.1600341796875,4349.0,1062.8599853515625,1062.1600341796875,1066.7021484375
MELI,2020-09-08 11:01:00,1060.0,260.0,1060.0,1060.0,1060.0
MELI,2020-09-08 11:00:00,1061.989990234375,682.0,1059.6700439453125,1059.6600341796875,1061.989990234375
MELI,2020-09-08 10:59:00,1065.0,470.0,1063.52001953125,1062.449951171875,1065.0
MELI,2020-09-08 10:58:00,1064.0799560546875,1976.0,1064.43994140625,1063.6400146484375,1064.614990234375
MELI,2020-09-08 10:57:00,1062.1099853515625,265.0,1062.1099853515625,1062.1099853515625,1062.1099853515625
MELI,2020-09-08 10:55:00,1060.0400390625,416.0,1063.7149658203125,1060.0400390625,1063.7149658203125
MELI,2020-09-08 10:54:00,1062.68994140625,2131.0,1063.375,1061.155029296875,1065.2950439453125
MELI,2020-09-08 10:53:00,1062.3599853515625,1638.0,1065.300048828125,1062.3599853515625,1065.666748046875
MELI,2020-09-08 10:52:00,1065.969970703125,383.0,1061.68994140625,1057.9100341796875,1065.969970703125
MELI,2020-09-08 10:51:00,1058.5198974609375,0.0,1059.8349609375,1058.4300537109375,1063.0
MELI,2020-09-08 10:50:00,1055.510009765625,3750.0,1056.18994140625,1052.1099853515625,1056.18994140625
MELI,2020-09-08 10:48:00,1060.8900146484375,481.0,1060.8900146484375,1060.8900146484375,1060.8900146484375
MELI,2020-09-08 10:46:00,1058.27001953125,2564.0,1059.3599853515625,1057.9749755859375,1062.0899658203125
MELI,2020-09-08 10:45:00,1058.75,1619.0,1058.2750244140625,1055.550048828125,1066.010009765625
MELI,2020-09-08 10:44:00,1060.010009765625,3723.0,1058.75,1058.75,1060.946044921875
MELI,2020-09-08 10:43:00,1060.010009765625,865.0,1060.010009765625,1060.010009765625,1060.010009765625
MELI,2020-09-08 10:42:00,1062.0,1317.0,1065.324951171875,1058.489990234375,1065.324951171875
MELI,2020-09-08 10:41:00,1065.17578125,431.0,1065.17578125,1065.17578125,1065.17578125
MELI,2020-09-08 10:40:00,1065.1199951171875,1750.0,1065.6600341796875,1065.0999755859375,1066.800048828125
MELI,2020-09-08 10:39:00,1066.050048828125,8673.0,1068.7099609375,1061.0799560546875,1069.655029296875
MELI,2020-09-08 10:38:00,1063.3900146484375,2368.0,1069.6600341796875,1063.22998046875,1069.6600341796875
MELI,2020-09-08 10:37:00,1065.050048828125,747.0,1064.6300048828125,1063.60498046875,1067.0
MELI,2020-09-08 10:36:00,1065.324951171875,819.0,1063.8800048828125,1061.8900146484375,1065.324951171875
MELI,2020-09-08 10:35:00,1070.4765625,2081.0,1063.47998046875,1063.47998046875,1070.4765625
MELI,2020-09-08 10:34:00,1063.0699462890625,296.0,1063.0699462890625,1063.0699462890625,1063.0699462890625
MELI,2020-09-08 10:33:00,1066.52001953125,6727.0,1068.2099609375,1066.0,1068.2950439453125
MELI,2020-09-08 10:31:00,1070.5,1026.0,1070.989990234375,1070.5,1070.989990234375
MELI,2020-09-08 10:30:00,1065.489990234375,940.0,1066.47998046875,1065.489990234375,1066.47998046875
MELI,2020-09-08 10:29:00,1070.699951171875,8502.0,1065.488525390625,1065.488525390625,1070.699951171875
MELI,2020-09-08 10:28:00,1076.43505859375,4317.0,1070.7049560546875,1068.655029296875,1076.43505859375
MELI,2020-09-08 10:27:00,1073.1400146484375,436.0,1076.3349609375,1073.1400146484375,1076.3349609375
MELI,2020-09-08 10:26:00,1073.9599609375,4415.0,1078.699951171875,1073.9200439453125,1078.699951171875
MELI,2020-09-08 10:25:00,1073.0849609375,815.0,1073.9200439453125,1072.8800048828125,1075.9000244140625
MELI,2020-09-08 10:24:00,1067.0899658203125,2064.0,1073.52001953125,1067.0899658203125,1073.8599853515625
MELI,2020-09-08 10:23:00,1066.550048828125,5754.0,1065.4000244140625,1064.010009765625,1066.550048828125
MELI,2020-09-08 10:22:00,1066.8199462890625,1062.0,1068.19482421875,1066.8199462890625,1070.3948974609375
MELI,2020-09-08 10:21:00,1069.510009765625,1633.0,1063.314697265625,1063.314697265625,1070.3431396484375
MELI,2020-09-08 10:20:00,1068.0899658203125,1451.0,1070.0,1068.0899658203125,1070.0
MELI,2020-09-08 10:19:00,1066.1641845703125,349.0,1066.1641845703125,1066.1641845703125,1066.1641845703125
MELI,2020-09-08 10:18:00,1066.550048828125,4716.0,1063.9100341796875,1063.9100341796875,1069.4453125
MELI,2020-09-08 10:17:00,1065.1700439453125,3357.0,1064.1400146484375,1063.074951171875,1067.010009765625
MELI,2020-09-08 10:16:00,1064.800048828125,1365.0,1063.02001953125,1063.02001953125,1066.9000244140625
MELI,2020-09-08 10:15:00,1067.010009765625,5276.0,1061.699951171875,1061.699951171875,1067.010009765625
MELI,2020-09-08 10:14:00,1068.0999755859375,2104.0,1067.9649658203125,1066.22998046875,1069.6500244140625
MELI,2020-09-08 10:13:00,1065.68994140625,1634.0,1066.1400146484375,1065.68994140625,1067.3499755859375
MELI,2020-09-08 10:12:00,1063.4000244140625,5325.0,1063.0400390625,1060.510009765625,1065.7099609375
MELI,2020-09-08 10:11:00,1061.949951171875,647.0,1067.3499755859375,1061.0699462890625,1067.3499755859375
MELI,2020-09-08 10:10:00,1060.52001953125,1656.0,1062.9000244140625,1060.52001953125,1062.9000244140625
MELI,2020-09-08 10:09:00,1057.739990234375,2015.0,1060.489990234375,1057.739990234375,1061.9200439453125
MELI,2020-09-08 10:08:00,1057.405029296875,237.0,1057.405029296875,1057.405029296875,1057.405029296875
MELI,2020-09-08 10:07:00,1056.3160400390625,1239.0,1054.469970703125,1054.0699462890625,1056.3160400390625
MELI,2020-09-08 10:06:00,1055.1199951171875,277.0,1055.1199951171875,1055.1199951171875,1055.1199951171875
MELI,2020-09-08 10:05:00,1060.0,899.0,1059.6600341796875,1056.0999755859375,1060.0
MELI,2020-09-08 10:04:00,1058.22998046875,6707.0,1067.3399658203125,1053.06005859375,1067.3399658203125
MELI,2020-09-08 10:03:00,1059.366943359375,2004.0,1055.885009765625,1053.030029296875,1059.366943359375
MELI,2020-09-08 10:02:00,1058.9150390625,338.0,1058.9150390625,1058.9150390625,1058.9150390625
MELI,2020-09-08 10:01:00,1063.56005859375,1457.0,1059.6400146484375,1059.6400146484375,1063.56005859375
MELI,2020-09-08 10:00:00,1059.6400146484375,411.0,1059.6400146484375,1059.6400146484375,1059.6400146484375
MELI,2020-09-08 09:58:00,1058.1500244140625,4348.0,1058.1300048828125,1056.1099853515625,1060.4949951171875
MELI,2020-09-08 09:57:00,1060.0699462890625,567.0,1065.719970703125,1060.0699462890625,1065.719970703125
MELI,2020-09-08 09:56:00,1055.125,2846.0,1060.0150146484375,1055.125,1060.0150146484375
MELI,2020-09-08 09:54:00,1057.8399658203125,3906.0,1052.510009765625,1052.510009765625,1057.8499755859375
MELI,2020-09-08 09:53:00,1056.4200439453125,215.0,1056.4200439453125,1056.4200439453125,1056.4200439453125
MELI,2020-09-08 09:52:00,1051.97998046875,2770.0,1051.52001953125,1051.52001953125,1055.0350341796875
MELI,2020-09-08 09:51:00,1051.5,1750.0,1051.9749755859375,1051.5,1054.0999755859375
MELI,2020-09-08 09:50:00,1047.54150390625,581.0,1051.47998046875,1047.54150390625,1051.47998046875
MELI,2020-09-08 09:49:00,1047.72998046875,1330.0,1046.219970703125,1046.0,1047.72998046875
MELI,2020-09-08 09:48:00,1052.9100341796875,2570.0,1047.02001953125,1044.260009765625,1053.0
MELI,2020-09-08 09:47:00,1054.0,1066.0,1054.2449951171875,1054.0,1055.97998046875
MELI,2020-09-08 09:46:00,1049.5899658203125,2796.0,1049.969970703125,1049.56005859375,1052.7099609375
MELI,2020-09-08 09:45:00,1045.97998046875,1529.0,1051.010009765625,1040.3299560546875,1051.010009765625
MELI,2020-09-08 09:44:00,1037.375,1048.0,1041.0,1037.375,1041.0
MELI,2020-09-08 09:43:00,1037.6400146484375,1408.0,1039.14501953125,1036.449951171875,1039.14501953125
MELI,2020-09-08 09:42:00,1034.9000244140625,2337.0,1035.4599609375,1034.0916748046875,1035.4599609375
MELI,2020-09-08 09:41:00,1042.4100341796875,3806.0,1035.2650146484375,1035.2650146484375,1042.4100341796875
MELI,2020-09-08 09:40:00,1046.6700439453125,1908.0,1042.4150390625,1042.4150390625,1049.9599609375
MELI,2020-09-08 09:39:00,1047.0,1361.0,1047.56005859375,1047.0,1047.64501953125
MELI,2020-09-08 09:38:00,1040.0699462890625,1414.0,1044.2099609375,1040.0699462890625,1049.9599609375
MELI,2020-09-08 09:37:00,1054.0,2743.0,1047.5,1047.5,1054.0
MELI,2020-09-08 09:36:00,1045.5,2114.0,1051.1949462890625,1045.5,1051.1949462890625
MELI,2020-09-08 09:35:00,1049.9300537109375,1977.0,1045.0,1037.4000244140625,1049.9300537109375
MELI,2020-09-08 09:34:00,1041.4549560546875,6481.0,1049.905029296875,1041.4549560546875,1053.4000244140625
MELI,2020-09-08 09:33:00,1041.2550048828125,1991.0,1041.449951171875,1041.2550048828125,1043.56005859375
MELI,2020-09-08 09:32:00,1037.2900390625,6086.0,1040.0,1036.6202392578125,1041.0
MELI,2020-09-08 09:31:00,1020.260009765625,24091.0,1020.260009765625,1020.260009765625,1020.260009765625
MELI,2020-09-04 15:59:00,1083.219970703125,9900.0,1083.8299560546875,1082.1300048828125,1084.760009765625
MELI,2020-09-04 15:58:00,1087.699951171875,4060.0,1083.4320068359375,1083.22998046875,1087.699951171875
MELI,2020-09-04 15:57:00,1085.0,5323.0,1086.5,1083.469970703125,1087.6949462890625
MELI,2020-09-04 15:56:00,1087.75,3703.0,1083.8740234375,1083.530029296875,1088.7099609375
MELI,2020-09-04 15:55:00,1090.199951171875,4249.0,1086.1400146484375,1086.010009765625,1090.5999755859375
MELI,2020-09-04 15:54:00,1089.5899658203125,5008.0,1089.1500244140625,1088.4150390625,1092.2099609375
MELI,2020-09-04 15:53:00,1085.9300537109375,2069.0,1089.6468505859375,1085.5400390625,1089.6468505859375
MELI,2020-09-04 15:52:00,1085.0699462890625,1900.0,1084.7900390625,1084.7900390625,1085.0699462890625
MELI,2020-09-04 15:51:00,1086.489990234375,4835.0,1085.0201416015625,1085.02001953125,1090.050048828125
MELI,2020-09-04 15:50:00,1087.3199462890625,1146.0,1082.989990234375,1082.989990234375,1087.3199462890625
MELI,2020-09-04 15:49:00,1090.030029296875,575.0,1090.030029296875,1090.030029296875,1090.030029296875
MELI,2020-09-04 15:48:00,1090.2200927734375,1715.0,1089.510009765625,1089.219970703125,1090.2200927734375
MELI,2020-09-04 15:47:00,1093.14501953125,1162.0,1092.8800048828125,1092.8800048828125,1093.14501953125
MELI,2020-09-04 15:46:00,1090.385009765625,852.0,1090.385009765625,1090.385009765625,1090.385009765625
MELI,2020-09-04 15:45:00,1089.4775390625,1918.0,1091.5438232421875,1089.1700439453125,1091.5438232421875
MELI,2020-09-04 15:44:00,1089.27001953125,388.0,1089.0699462890625,1089.0699462890625,1089.27001953125
MELI,2020-09-04 15:43:00,1088.9749755859375,964.0,1090.2900390625,1088.9749755859375,1090.2900390625
MELI,2020-09-04 15:42:00,1089.6700439453125,1955.0,1087.6500244140625,1087.6500244140625,1090.199951171875
MELI,2020-09-04 15:41:00,1090.3800048828125,277.0,1090.5799560546875,1090.3800048828125,1090.5799560546875
MELI,2020-09-04 15:40:00,1088.56005859375,2122.0,1088.5150146484375,1088.280029296875,1088.969970703125
MELI,2020-09-04 15:39:00,1088.3299560546875,1920.0,1089.22998046875,1088.18505859375,1089.9000244140625
MELI,2020-09-04 15:38:00,1085.8299560546875,1809.0,1085.6300048828125,1085.6300048828125,1086.5
MELI,2020-09-04 15:37:00,1087.1400146484375,1321.0,1086.989990234375,1086.989990234375,1087.93994140625
MELI,2020-09-04 15:36:00,1090.0,1201.0,1089.199951171875,1089.199951171875,1090.800048828125
MELI,2020-09-04 15:35:00,1090.010009765625,330.0,1090.010009765625,1090.010009765625,1090.010009765625
MELI,2020-09-04 15:34:00,1089.300048828125,4507.0,1089.1400146484375,1089.1400146484375,1090.2738037109375
MELI,2020-09-04 15:33:00,1090.594970703125,383.0,1090.594970703125,1090.594970703125,1090.594970703125
MELI,2020-09-04 15:32:00,1090.699951171875,1349.0,1090.699951171875,1090.699951171875,1090.699951171875
MELI,2020-09-04 15:31:00,1094.8800048828125,3927.0,1094.4599609375,1093.72998046875,1095.6700439453125
MELI,2020-09-04 15:30:00,1096.0,485.0,1095.574951171875,1095.574951171875,1096.0
MELI,2020-09-04 15:29:00,1097.0,2312.0,1095.9949951171875,1095.47998046875,1097.1099853515625
MELI,2020-09-04 15:28:00,1098.4599609375,1096.0,1098.3050537109375,1098.3050537109375,1098.4599609375
MELI,2020-09-04 15:27:00,1095.6500244140625,3451.0,1096.4000244140625,1095.2099609375,1096.6800537109375
MELI,2020-09-04 15:26:00,1095.4949951171875,507.0,1095.4150390625,1095.4150390625,1095.4949951171875
MELI,2020-09-04 15:25:00,1098.8900146484375,2238.0,1095.1700439453125,1095.1700439453125,1098.8900146484375
MELI,2020-09-04 15:24:00,1097.6199951171875,835.0,1100.0,1097.6199951171875,1100.0
MELI,2020-09-04 15:23:00,1096.0050048828125,1717.0,1097.219970703125,1096.0050048828125,1097.5999755859375
MELI,2020-09-04 15:22:00,1094.949951171875,238.0,1094.949951171875,1094.949951171875,1094.949951171875
MELI,2020-09-04 15:21:00,1094.739990234375,1946.0,1094.635009765625,1094.635009765625,1095.0
MELI,2020-09-04 15:20:00,1093.6400146484375,456.0,1093.6400146484375,1093.6400146484375,1093.6400146484375
MELI,2020-09-04 15:19:00,1095.77001953125,1016.0,1092.5350341796875,1092.5350341796875,1095.77001953125
MELI,2020-09-04 15:17:00,1094.300048828125,5385.0,1096.449951171875,1092.9949951171875,1096.719970703125
MELI,2020-09-04 15:16:00,1092.219970703125,147.0,1092.219970703125,1092.219970703125,1092.219970703125
MELI,2020-09-04 15:15:00,1088.175048828125,2730.0,1090.4549560546875,1088.175048828125,1090.4549560546875
MELI,2020-09-04 15:14:00,1090.199951171875,1734.0,1091.0,1090.199951171875,1091.0
MELI,2020-09-04 15:13:00,1090.1175537109375,189.0,1090.1175537109375,1090.1175537109375,1090.1175537109375
MELI,2020-09-04 15:11:00,1094.1099853515625,2674.0,1095.47998046875,1094.1099853515625,1095.47998046875
MELI,2020-09-04 15:10:00,1096.93994140625,1636.0,1094.0,1094.0,1096.9549560546875
MELI,2020-09-04 15:09:00,1097.0,409.0,1097.0,1097.0,1097.0
MELI,2020-09-04 15:07:00,1099.9000244140625,2069.0,1099.68994140625,1097.8699951171875,1100.699951171875
MELI,2020-09-04 15:06:00,1099.739990234375,1515.0,1099.739990234375,1099.739990234375,1099.739990234375
MELI,2020-09-04 15:05:00,1097.8050537109375,3387.0,1096.030029296875,1096.02001953125,1098.099853515625
MELI,2020-09-04 15:04:00,1097.969970703125,8390.0,1098.7249755859375,1096.030029296875,1100.780029296875
MELI,2020-09-04 15:03:00,1095.0250244140625,875.0,1096.3050537109375,1095.0250244140625,1097.300048828125
MELI,2020-09-04 15:02:00,1094.094970703125,2090.0,1094.092529296875,1094.092529296875,1096.31005859375
MELI,2020-09-04 15:01:00,1096.2349853515625,2359.0,1094.949951171875,1094.5400390625,1096.2349853515625
MELI,2020-09-04 15:00:00,1090.72998046875,9046.0,1096.25,1089.9000244140625,1098.8699951171875
MELI,2020-09-04 14:59:00,1092.1400146484375,4881.0,1092.3900146484375,1092.1400146484375,1093.0
MELI,2020-09-04 14:57:00,1090.0,1280.0,1090.6199951171875,1088.5550537109375,1090.6199951171875
MELI,2020-09-04 14:56:00,1087.8299560546875,770.0,1088.489990234375,1087.8299560546875,1089.5
MELI,2020-09-04 14:55:00,1088.7099609375,2209.0,1088.68505859375,1088.68505859375,1091.949951171875
MELI,2020-09-04 14:54:00,1091.969970703125,4442.0,1089.8096923828125,1089.77001953125,1091.97998046875
MELI,2020-09-04 14:53:00,1091.6600341796875,1143.0,1091.0,1090.989990234375,1091.6600341796875
MELI,2020-09-04 14:52:00,1090.68994140625,1156.0,1091.4200439453125,1090.68994140625,1091.4200439453125
MELI,2020-09-04 14:51:00,1092.47998046875,3827.0,1090.6099853515625,1090.6099853515625,1092.47998046875
MELI,2020-09-04 14:50:00,1091.6099853515625,485.0,1091.6099853515625,1091.6099853515625,1091.6099853515625
MELI,2020-09-04 14:49:00,1096.0,1822.0,1092.75,1091.5999755859375,1096.0
MELI,2020-09-04 14:48:00,1099.02001953125,3398.0,1096.0799560546875,1096.0799560546875,1100.0
MELI,2020-09-04 14:47:00,1101.93994140625,597.0,1102.2900390625,1101.93994140625,1102.2900390625
MELI,2020-09-04 14:46:00,1096.0899658203125,1921.0,1099.0,1096.0899658203125,1099.0
MELI,2020-09-04 14:45:00,1092.4100341796875,1708.0,1095.1199951171875,1092.4100341796875,1097.1600341796875
MELI,2020-09-04 14:44:00,1097.489990234375,7027.0,1095.5198974609375,1093.4300537109375,1098.8399658203125
MELI,2020-09-04 14:43:00,1097.81005859375,812.0,1096.780029296875,1096.780029296875,1098.9200439453125
MELI,2020-09-04 14:42:00,1096.449951171875,1240.0,1096.81005859375,1096.449951171875,1098.0699462890625
MELI,2020-09-04 14:41:00,1094.989990234375,3472.0,1094.6300048828125,1093.4300537109375,1097.0
MELI,2020-09-04 14:40:00,1091.5400390625,3299.0,1092.7900390625,1089.8699951171875,1094.02001953125
MELI,2020-09-04 14:39:00,1087.4915771484375,1315.0,1088.9300537109375,1087.47998046875,1088.9300537109375
MELI,2020-09-04 14:38:00,1084.1099853515625,1625.0,1086.5799560546875,1083.844970703125,1086.5799560546875
MELI,2020-09-04 14:37:00,1080.9599609375,1023.0,1084.81005859375,1080.9599609375,1084.81005859375
MELI,2020-09-04 14:36:00,1081.47998046875,1056.0,1080.6541748046875,1080.6541748046875,1081.47998046875
MELI,2020-09-04 14:35:00,1079.6600341796875,1563.0,1080.3900146484375,1079.6600341796875,1080.3900146484375
MELI,2020-09-04 14:34:00,1078.7650146484375,403.0,1078.7650146484375,1078.7650146484375,1078.7650146484375
MELI,2020-09-04 14:33:00,1079.0799560546875,437.0,1079.099853515625,1079.0799560546875,1079.099853515625
MELI,2020-09-04 14:32:00,1078.489990234375,1087.0,1078.489990234375,1078.489990234375,1078.489990234375
MELI,2020-09-04 14:30:00,1078.3699951171875,1714.0,1077.9200439453125,1077.9100341796875,1078.8299560546875
MELI,2020-09-04 14:29:00,1078.5699462890625,643.0,1078.3699951171875,1078.3699951171875,1079.2900390625
MELI,2020-09-04 14:28:00,1078.510009765625,1610.0,1078.6300048828125,1078.4599609375,1079.8699951171875
MELI,2020-09-04 14:27:00,1077.7099609375,1026.0,1079.0,1077.7099609375,1079.0
MELI,2020-09-04 14:26:00,1077.0,307.0,1078.094970703125,1077.0,1078.094970703125
MELI,2020-09-04 14:25:00,1076.9150390625,316.0,1076.9150390625,1076.9150390625,1076.9150390625
MELI,2020-09-04 14:24:00,1075.865966796875,138.0,1075.865966796875,1075.865966796875,1075.865966796875
MELI,2020-09-04 14:23:00,1075.550048828125,170.0,1075.550048828125,1075.550048828125,1075.550048828125
MELI,2020-09-04 14:22:00,1073.97998046875,673.0,1074.0,1073.97998046875,1074.0
MELI,2020-09-04 14:21:00,1076.1500244140625,717.0,1075.8699951171875,1075.8699951171875,1076.18994140625
MELI,2020-09-04 14:19:00,1076.844970703125,1646.0,1075.8699951171875,1075.8699951171875,1076.97998046875
MELI,2020-09-04 14:18:00,1077.3900146484375,177.0,1077.3900146484375,1077.3900146484375,1077.3900146484375
