symbol,date,open,volume,close,low,high
ISRG,2020-09-08 12:16:00,706.3082885742188,1120.0,706.6300048828125,706.3082885742188,706.6300048828125
ISRG,2020-09-08 12:15:00,705.27001953125,1186.0,705.8099975585938,705.27001953125,705.8099975585938
ISRG,2020-09-08 12:14:00,705.989990234375,2265.0,705.4550170898438,705.4550170898438,705.989990234375
ISRG,2020-09-08 12:13:00,706.1849975585938,467.0,706.114990234375,706.114990234375,706.1849975585938
ISRG,2020-09-08 12:12:00,706.0399780273438,647.0,706.5700073242188,706.0399780273438,706.5700073242188
ISRG,2020-09-08 12:11:00,706.5399780273438,1263.0,706.5800170898438,705.8300170898438,706.5800170898438
ISRG,2020-09-08 12:10:00,705.8200073242188,1549.0,706.22998046875,705.8200073242188,707.2100219726562
ISRG,2020-09-08 12:09:00,705.6699829101562,105.0,705.6699829101562,705.6699829101562,705.6699829101562
ISRG,2020-09-08 12:08:00,705.4199829101562,1401.0,705.3499755859375,705.3499755859375,705.5999755859375
ISRG,2020-09-08 12:07:00,705.239990234375,4085.0,705.780029296875,705.22998046875,706.1599731445312
ISRG,2020-09-08 12:06:00,705.510009765625,2216.0,705.364990234375,705.364990234375,705.7100219726562
ISRG,2020-09-08 12:05:00,705.885009765625,589.0,705.739990234375,705.739990234375,705.885009765625
ISRG,2020-09-08 12:04:00,706.2650146484375,1039.0,705.6400146484375,705.6400146484375,706.2650146484375
ISRG,2020-09-08 12:03:00,705.385009765625,1129.0,705.9349975585938,705.385009765625,706.0549926757812
ISRG,2020-09-08 12:02:00,706.25,1094.0,705.8099975585938,705.3900146484375,706.25
ISRG,2020-09-08 12:01:00,705.72998046875,1582.0,705.9600219726562,705.72998046875,706.1699829101562
ISRG,2020-09-08 12:00:00,706.0,1142.0,705.7899780273438,705.7899780273438,706.0
ISRG,2020-09-08 11:59:00,705.6699829101562,2194.0,705.9489135742188,705.6699829101562,706.8400268554688
ISRG,2020-09-08 11:58:00,705.27001953125,1673.0,705.44921875,705.0200805664062,705.8599853515625
ISRG,2020-09-08 11:57:00,705.8300170898438,2200.0,705.4268798828125,705.4268798828125,706.2999877929688
ISRG,2020-09-08 11:56:00,704.739990234375,2402.0,705.489990234375,704.739990234375,705.9099731445312
ISRG,2020-09-08 11:55:00,703.260009765625,2946.0,704.489990234375,703.260009765625,704.489990234375
ISRG,2020-09-08 11:54:00,703.4299926757812,546.0,703.4299926757812,703.4299926757812,703.4299926757812
ISRG,2020-09-08 11:53:00,703.5399780273438,1781.0,703.4199829101562,703.114990234375,703.7000122070312
ISRG,2020-09-08 11:52:00,703.72998046875,603.0,703.72998046875,703.72998046875,703.72998046875
ISRG,2020-09-08 11:51:00,704.8599853515625,1267.0,704.5,704.3499755859375,704.8599853515625
ISRG,2020-09-08 11:50:00,704.2000122070312,440.0,704.2000122070312,704.2000122070312,704.2000122070312
ISRG,2020-09-08 11:49:00,704.5449829101562,681.0,704.7449951171875,704.5449829101562,704.7449951171875
ISRG,2020-09-08 11:48:00,704.4100952148438,2907.0,704.739990234375,703.7999877929688,704.739990234375
ISRG,2020-09-08 11:47:00,705.0394897460938,2145.0,704.4199829101562,704.4199829101562,705.0394897460938
ISRG,2020-09-08 11:46:00,705.3150024414062,1309.0,705.2100219726562,704.72998046875,705.5999755859375
ISRG,2020-09-08 11:45:00,704.6900024414062,666.0,704.7899780273438,704.6900024414062,704.7899780273438
ISRG,2020-09-08 11:44:00,703.64501953125,1315.0,704.4299926757812,703.64501953125,704.4299926757812
ISRG,2020-09-08 11:43:00,702.8400268554688,1603.0,703.489990234375,702.8400268554688,703.9490966796875
ISRG,2020-09-08 11:42:00,702.97998046875,1269.0,702.0499877929688,702.0499877929688,702.97998046875
ISRG,2020-09-08 11:41:00,703.5449829101562,2368.0,702.2249755859375,702.2249755859375,703.5449829101562
ISRG,2020-09-08 11:39:00,703.7999877929688,3003.0,704.0,703.7999877929688,704.260009765625
ISRG,2020-09-08 11:38:00,704.1799926757812,726.0,703.9099731445312,703.9099731445312,704.1799926757812
ISRG,2020-09-08 11:37:00,705.030029296875,1459.0,704.8300170898438,704.8300170898438,705.22998046875
ISRG,2020-09-08 11:36:00,705.0499877929688,1515.0,704.5599975585938,704.219970703125,705.0499877929688
ISRG,2020-09-08 11:35:00,705.0050048828125,1197.0,705.47998046875,705.0050048828125,705.47998046875
ISRG,2020-09-08 11:34:00,704.8900146484375,812.0,704.6900024414062,704.6900024414062,704.8900146484375
ISRG,2020-09-08 11:33:00,705.260009765625,1803.0,704.7100219726562,704.6400146484375,705.3699951171875
ISRG,2020-09-08 11:32:00,704.8800048828125,4540.0,704.2999877929688,703.75,704.8800048828125
ISRG,2020-09-08 11:31:00,706.0,2330.0,704.510009765625,704.510009765625,706.1506958007812
ISRG,2020-09-08 11:30:00,706.4000244140625,1912.0,706.4500122070312,706.1799926757812,707.47998046875
ISRG,2020-09-08 11:29:00,705.7000122070312,2824.0,706.8400268554688,705.6400146484375,706.8400268554688
ISRG,2020-09-08 11:28:00,706.7999877929688,832.0,705.4099731445312,705.2999877929688,706.7999877929688
ISRG,2020-09-08 11:27:00,705.9749755859375,685.0,706.0599975585938,705.9749755859375,706.6199951171875
ISRG,2020-09-08 11:26:00,706.1599731445312,365.0,706.1699829101562,706.1599731445312,706.1699829101562
ISRG,2020-09-08 11:25:00,706.9500122070312,2025.0,706.8200073242188,706.1900024414062,707.0599975585938
ISRG,2020-09-08 11:24:00,705.530029296875,1020.0,706.2000122070312,705.530029296875,706.7100219726562
ISRG,2020-09-08 11:23:00,707.0,874.0,706.8699951171875,706.8699951171875,707.0
ISRG,2020-09-08 11:22:00,707.0,2767.0,707.1099853515625,706.155029296875,707.2999877929688
ISRG,2020-09-08 11:21:00,707.8099975585938,1979.0,707.4299926757812,707.3699951171875,708.3300170898438
ISRG,2020-09-08 11:20:00,708.7650146484375,595.0,708.89501953125,708.530029296875,708.89501953125
ISRG,2020-09-08 11:19:00,709.5869750976562,1651.0,708.8099975585938,708.8099975585938,709.5869750976562
ISRG,2020-09-08 11:18:00,708.7899780273438,1297.0,709.27001953125,708.780029296875,709.27001953125
ISRG,2020-09-08 11:17:00,709.010009765625,1145.0,709.010009765625,709.010009765625,709.010009765625
ISRG,2020-09-08 11:16:00,708.4199829101562,1776.0,709.4099731445312,708.4199829101562,709.4099731445312
ISRG,2020-09-08 11:15:00,709.52001953125,1168.0,709.4849853515625,709.39599609375,709.7999877929688
ISRG,2020-09-08 11:14:00,710.1599731445312,1618.0,709.8099975585938,709.8099975585938,710.2999877929688
ISRG,2020-09-08 11:13:00,709.7100219726562,1476.0,710.52001953125,709.7100219726562,710.52001953125
ISRG,2020-09-08 11:12:00,708.114990234375,3292.0,709.1199951171875,708.114990234375,709.1199951171875
ISRG,2020-09-08 11:11:00,708.5399780273438,1433.0,708.530029296875,707.510009765625,708.5399780273438
ISRG,2020-09-08 11:10:00,707.5700073242188,1833.0,708.2150268554688,707.4349975585938,708.5900268554688
ISRG,2020-09-08 11:09:00,706.7999877929688,673.0,707.219970703125,706.7999877929688,707.219970703125
ISRG,2020-09-08 11:08:00,706.280029296875,3469.0,706.6300048828125,705.9500122070312,706.6300048828125
ISRG,2020-09-08 11:07:00,705.655029296875,7104.0,706.1500244140625,705.655029296875,706.1500244140625
ISRG,2020-09-08 11:05:00,707.0999755859375,570.0,706.969970703125,706.969970703125,707.0999755859375
ISRG,2020-09-08 11:04:00,707.6326904296875,1285.0,707.6699829101562,707.4000244140625,707.6699829101562
ISRG,2020-09-08 11:03:00,706.5399780273438,1533.0,708.1500244140625,706.5399780273438,708.1500244140625
ISRG,2020-09-08 11:02:00,708.1900024414062,1334.0,707.010009765625,707.010009765625,708.25
ISRG,2020-09-08 11:01:00,706.2000122070312,1778.0,707.9500122070312,706.2000122070312,707.9500122070312
ISRG,2020-09-08 11:00:00,707.0800170898438,3887.0,706.4299926757812,705.4199829101562,707.0800170898438
ISRG,2020-09-08 10:59:00,707.3200073242188,3372.0,707.1799926757812,706.9299926757812,707.5599975585938
ISRG,2020-09-08 10:58:00,706.8699951171875,2635.0,707.4736938476562,706.8699951171875,707.47998046875
ISRG,2020-09-08 10:57:00,707.1749877929688,3496.0,706.5800170898438,706.5800170898438,707.1749877929688
ISRG,2020-09-08 10:56:00,706.8800048828125,1181.0,707.77001953125,706.8800048828125,707.8099975585938
ISRG,2020-09-08 10:55:00,706.4500122070312,2121.0,706.25,706.1099853515625,707.0
ISRG,2020-09-08 10:54:00,707.6699829101562,4002.0,707.0850219726562,706.5499877929688,707.6699829101562
ISRG,2020-09-08 10:53:00,708.0700073242188,2101.0,708.25,708.0700073242188,708.9503173828125
ISRG,2020-09-08 10:52:00,707.9500122070312,1836.0,708.0900268554688,707.9500122070312,708.5800170898438
ISRG,2020-09-08 10:51:00,705.9000244140625,2882.0,707.760009765625,705.9000244140625,707.760009765625
ISRG,2020-09-08 10:50:00,705.1400146484375,4731.0,706.469970703125,704.489990234375,706.469970703125
ISRG,2020-09-08 10:49:00,706.52001953125,2729.0,705.1400146484375,705.02001953125,706.52001953125
ISRG,2020-09-08 10:48:00,707.0499877929688,574.0,706.4849853515625,706.4849853515625,707.0499877929688
ISRG,2020-09-08 10:47:00,707.1400146484375,4842.0,707.405029296875,706.5700073242188,707.5999755859375
ISRG,2020-09-08 10:46:00,706.97998046875,3291.0,707.2249755859375,706.97998046875,707.6099853515625
ISRG,2020-09-08 10:45:00,708.1300048828125,1382.0,707.4500122070312,707.4500122070312,708.1300048828125
ISRG,2020-09-08 10:44:00,708.7100219726562,949.0,708.5700073242188,708.5700073242188,708.72998046875
ISRG,2020-09-08 10:43:00,709.22998046875,2279.0,708.7650146484375,708.7650146484375,709.5399780273438
ISRG,2020-09-08 10:42:00,710.0,3129.0,708.719970703125,708.6799926757812,710.0
ISRG,2020-09-08 10:41:00,710.6199951171875,2124.0,710.0,710.0,710.6199951171875
ISRG,2020-09-08 10:40:00,711.8200073242188,1198.0,711.8400268554688,711.8200073242188,712.1099853515625
ISRG,2020-09-08 10:39:00,711.27001953125,2293.0,712.010009765625,711.2550048828125,712.010009765625
ISRG,2020-09-08 10:38:00,710.0,2050.0,710.719970703125,710.0,711.239990234375
ISRG,2020-09-08 10:37:00,709.7100219726562,2763.0,710.0,709.0300903320312,710.5700073242188
ISRG,2020-09-08 10:36:00,708.780029296875,5066.0,709.5900268554688,708.2000122070312,709.70458984375
ISRG,2020-09-08 10:35:00,710.343017578125,6685.0,709.219970703125,708.8300170898438,710.5399780273438
ISRG,2020-09-08 10:34:00,710.47998046875,3265.0,709.6300048828125,709.2999877929688,710.52001953125
ISRG,2020-09-08 10:33:00,711.2000122070312,918.0,711.0,710.5499877929688,711.2000122070312
ISRG,2020-09-08 10:32:00,712.1300048828125,1196.0,711.7899780273438,711.7899780273438,712.1300048828125
ISRG,2020-09-08 10:31:00,712.02001953125,1806.0,712.5650024414062,712.02001953125,713.010009765625
ISRG,2020-09-08 10:30:00,710.8699951171875,4689.0,712.1900024414062,710.280029296875,712.5050048828125
ISRG,2020-09-08 10:29:00,710.875,3697.0,711.1599731445312,710.6300048828125,711.4199829101562
ISRG,2020-09-08 10:28:00,709.5850219726562,3734.0,711.0900268554688,709.2899780273438,711.0900268554688
ISRG,2020-09-08 10:27:00,711.2449951171875,2595.0,710.4299926757812,710.1500244140625,711.2449951171875
ISRG,2020-09-08 10:26:00,711.0,5368.0,711.3599853515625,710.614990234375,711.4199829101562
ISRG,2020-09-08 10:25:00,711.77001953125,1437.0,711.2999877929688,711.2999877929688,711.8900146484375
ISRG,2020-09-08 10:24:00,712.7100219726562,1455.0,712.219970703125,712.219970703125,712.9299926757812
ISRG,2020-09-08 10:23:00,713.3350219726562,1839.0,712.6950073242188,712.6950073242188,713.3499755859375
ISRG,2020-09-08 10:22:00,711.0150146484375,2324.0,712.780029296875,711.0150146484375,713.4199829101562
ISRG,2020-09-08 10:21:00,711.1400146484375,5649.0,711.2999877929688,711.1400146484375,712.0549926757812
ISRG,2020-09-08 10:20:00,712.9000244140625,1546.0,712.0800170898438,712.0800170898438,712.9000244140625
ISRG,2020-09-08 10:19:00,714.2249755859375,714.0,713.9600219726562,713.9600219726562,714.3159790039062
ISRG,2020-09-08 10:18:00,713.7000122070312,3777.0,714.27001953125,713.4849853515625,715.2540283203125
ISRG,2020-09-08 10:17:00,712.2899780273438,2355.0,713.1799926757812,712.2899780273438,713.1799926757812
ISRG,2020-09-08 10:16:00,712.52001953125,2093.0,711.8400268554688,711.8400268554688,713.4769897460938
ISRG,2020-09-08 10:15:00,712.780029296875,2311.0,712.0,712.0,713.3049926757812
ISRG,2020-09-08 10:14:00,711.8400268554688,4166.0,713.030029296875,711.7000122070312,713.219970703125
ISRG,2020-09-08 10:13:00,711.3699951171875,1591.0,711.8049926757812,710.989990234375,711.8499755859375
ISRG,2020-09-08 10:12:00,710.5,1550.0,711.0399780273438,710.25,711.0399780273438
ISRG,2020-09-08 10:11:00,710.4099731445312,3315.0,711.3800048828125,710.0250244140625,711.3800048828125
ISRG,2020-09-08 10:10:00,712.3300170898438,3660.0,710.1199951171875,710.114990234375,712.572509765625
ISRG,2020-09-08 10:09:00,711.0499877929688,710.0,711.3150024414062,710.760009765625,711.3150024414062
ISRG,2020-09-08 10:08:00,708.4650268554688,3256.0,709.9000244140625,708.030029296875,709.9000244140625
ISRG,2020-09-08 10:07:00,708.0,1645.0,708.8150024414062,707.9500122070312,708.8150024414062
ISRG,2020-09-08 10:06:00,708.239990234375,2796.0,707.3699951171875,707.3699951171875,708.239990234375
ISRG,2020-09-08 10:05:00,710.0800170898438,4249.0,708.8099975585938,708.52001953125,710.2999877929688
ISRG,2020-09-08 10:04:00,709.5,2879.0,709.4600219726562,709.4600219726562,710.375
ISRG,2020-09-08 10:03:00,711.0599975585938,3639.0,710.02001953125,709.5150146484375,711.25
ISRG,2020-09-08 10:02:00,712.5999755859375,3831.0,710.0,710.0,713.0999755859375
ISRG,2020-09-08 10:01:00,713.6500244140625,1927.0,712.7550048828125,712.72998046875,713.6500244140625
ISRG,2020-09-08 10:00:00,714.7899780273438,3780.0,714.7849731445312,713.469970703125,714.7999877929688
ISRG,2020-09-08 09:59:00,713.9500122070312,8552.0,714.6400146484375,713.9500122070312,715.0700073242188
ISRG,2020-09-08 09:58:00,717.794677734375,4162.0,714.3400268554688,713.52001953125,717.794677734375
ISRG,2020-09-08 09:57:00,714.6300048828125,8266.0,717.010009765625,714.6300048828125,717.8699951171875
ISRG,2020-09-08 09:56:00,713.5811767578125,5687.0,714.6950073242188,713.1699829101562,714.739990234375
ISRG,2020-09-08 09:55:00,712.739990234375,5322.0,713.030029296875,712.739990234375,714.0
ISRG,2020-09-08 09:54:00,713.248291015625,436.0,713.248291015625,713.248291015625,713.248291015625
ISRG,2020-09-08 09:53:00,712.7421875,4870.0,712.7507934570312,711.6199951171875,713.1099853515625
ISRG,2020-09-08 09:52:00,709.8300170898438,2800.0,711.8800048828125,709.8300170898438,712.260009765625
ISRG,2020-09-08 09:51:00,709.8200073242188,1246.0,710.9199829101562,709.739990234375,710.9199829101562
ISRG,2020-09-08 09:50:00,710.0,4580.0,711.22998046875,710.0,712.25
ISRG,2020-09-08 09:49:00,710.9400024414062,1221.0,709.5399780273438,709.5399780273438,710.9400024414062
ISRG,2020-09-08 09:48:00,711.4749755859375,848.0,710.52001953125,710.52001953125,711.4749755859375
ISRG,2020-09-08 09:47:00,711.8800048828125,722.0,711.7999877929688,711.7999877929688,711.9299926757812
ISRG,2020-09-08 09:46:00,711.6400146484375,1148.0,712.0599975585938,711.6400146484375,712.9249877929688
ISRG,2020-09-08 09:45:00,709.010009765625,3016.0,712.239990234375,708.77001953125,712.5
ISRG,2020-09-08 09:43:00,708.8200073242188,3590.0,707.1300048828125,707.1300048828125,708.8200073242188
ISRG,2020-09-08 09:42:00,708.5599975585938,1811.0,709.469970703125,708.5599975585938,709.8099975585938
ISRG,2020-09-08 09:41:00,707.8200073242188,759.0,707.8200073242188,707.8200073242188,707.8200073242188
ISRG,2020-09-08 09:40:00,712.3400268554688,2117.0,710.6599731445312,710.6599731445312,713.0
ISRG,2020-09-08 09:39:00,712.111328125,1599.0,713.5,712.10498046875,713.5
ISRG,2020-09-08 09:38:00,713.780029296875,3016.0,711.5399780273438,710.7971801757812,713.780029296875
ISRG,2020-09-08 09:37:00,711.9099731445312,2691.0,711.6900024414062,710.8300170898438,713.0999755859375
ISRG,2020-09-08 09:36:00,712.719970703125,3477.0,710.844970703125,710.844970703125,713.0045166015625
ISRG,2020-09-08 09:35:00,709.8800048828125,4734.0,710.10498046875,708.8800048828125,711.0
ISRG,2020-09-08 09:34:00,709.219970703125,14017.0,708.6798706054688,705.0,711.3505249023438
ISRG,2020-09-08 09:33:00,707.1400146484375,5642.0,709.4600219726562,705.530029296875,709.4600219726562
ISRG,2020-09-08 09:32:00,702.739990234375,15634.0,704.5,700.0,705.8900146484375
ISRG,2020-09-08 09:31:00,703.4000244140625,4727.0,705.3300170898438,700.02001953125,705.3300170898438
ISRG,2020-09-08 09:30:00,710.0,39111.0,704.25,702.2037963867188,711.5
ISRG,2020-09-04 15:59:00,735.8599853515625,11264.0,735.1300048828125,735.1199951171875,736.4500122070312
ISRG,2020-09-04 15:58:00,736.7899780273438,5825.0,735.4299926757812,735.4299926757812,736.7899780273438
ISRG,2020-09-04 15:57:00,737.3800048828125,7147.0,736.5700073242188,736.5449829101562,737.8400268554688
ISRG,2020-09-04 15:56:00,736.8099975585938,6180.0,737.364990234375,736.7550048828125,737.364990234375
ISRG,2020-09-04 15:55:00,737.22998046875,6455.0,737.1300048828125,737.1300048828125,737.9299926757812
ISRG,2020-09-04 15:54:00,736.52001953125,5734.0,737.3400268554688,736.52001953125,737.9099731445312
ISRG,2020-09-04 15:53:00,735.9000244140625,4885.0,735.6500244140625,735.6500244140625,736.3150024414062
ISRG,2020-09-04 15:52:00,736.52001953125,3378.0,735.5700073242188,735.5700073242188,736.52001953125
ISRG,2020-09-04 15:51:00,736.5,4684.0,735.780029296875,735.489990234375,736.5
ISRG,2020-09-04 15:50:00,730.2899780273438,9463.0,736.8099975585938,730.2899780273438,736.8099975585938
ISRG,2020-09-04 15:49:00,735.5700073242188,1915.0,735.2899780273438,735.280029296875,735.6199951171875
ISRG,2020-09-04 15:48:00,737.72998046875,4924.0,736.3699951171875,735.6900024414062,737.7899780273438
ISRG,2020-09-04 15:47:00,738.3350219726562,1701.0,737.8499755859375,737.8499755859375,738.3350219726562
ISRG,2020-09-04 15:46:00,737.2999877929688,3447.0,738.4400024414062,737.2999877929688,738.4400024414062
ISRG,2020-09-04 15:45:00,735.8400268554688,2193.0,737.0399780273438,735.8400268554688,737.0399780273438
ISRG,2020-09-04 15:44:00,736.4099731445312,3277.0,736.1400146484375,736.1400146484375,736.6900024414062
ISRG,2020-09-04 15:43:00,735.6473999023438,1421.0,736.2100219726562,735.6473999023438,736.2100219726562
ISRG,2020-09-04 15:42:00,735.7050170898438,2038.0,735.739990234375,734.89599609375,735.739990234375
ISRG,2020-09-04 15:41:00,736.0700073242188,2701.0,735.9099731445312,735.6400146484375,736.8499755859375
ISRG,2020-09-04 15:40:00,735.6799926757812,2269.0,736.0700073242188,735.47998046875,736.0700073242188
ISRG,2020-09-04 15:39:00,735.6900024414062,2358.0,735.8599853515625,735.6900024414062,736.3300170898438
ISRG,2020-09-04 15:38:00,734.6699829101562,3167.0,735.5,734.6699829101562,735.6300048828125
ISRG,2020-09-04 15:37:00,734.8900146484375,1118.0,734.4199829101562,734.1099853515625,734.9400024414062
ISRG,2020-09-04 15:36:00,736.6900024414062,1941.0,735.239990234375,735.239990234375,736.6900024414062
