,symbol,date,volume,open,high,low,close
761,PFE,2020-09-11 09:46:00,45950.0,35.755001068115234,35.7599983215332,35.724998474121094,35.73809814453125
762,PFE,2020-09-11 09:45:00,52508.0,35.70000076293945,35.756500244140625,35.69499969482422,35.750099182128906
763,PFE,2020-09-11 09:44:00,58406.0,35.689998626708984,35.70000076293945,35.66999816894531,35.70000076293945
764,PFE,2020-09-11 09:43:00,54695.0,35.654998779296875,35.70000076293945,35.650001525878906,35.689998626708984
765,PFE,2020-09-11 09:42:00,160150.0,35.656700134277344,35.66999816894531,35.630001068115234,35.654998779296875
766,PFE,2020-09-11 09:41:00,35871.0,35.67499923706055,35.68000030517578,35.650001525878906,35.654998779296875
767,PFE,2020-09-11 09:40:00,57117.0,35.720001220703125,35.720001220703125,35.66999816894531,35.68000030517578
768,PFE,2020-09-11 09:39:00,77285.0,35.689998626708984,35.7400016784668,35.689998626708984,35.72999954223633
769,PFE,2020-09-11 09:38:00,74469.0,35.720001220703125,35.720001220703125,35.689998626708984,35.70000076293945
770,PFE,2020-09-11 09:37:00,73936.0,35.72520065307617,35.72999954223633,35.709999084472656,35.720001220703125
771,PFE,2020-09-11 09:36:00,98430.0,35.72999954223633,35.7599983215332,35.720001220703125,35.72990036010742
772,PFE,2020-09-11 09:35:00,55336.0,35.709999084472656,35.7599983215332,35.709999084472656,35.73500061035156
773,PFE,2020-09-11 09:34:00,54383.0,35.709999084472656,35.7599983215332,35.70000076293945,35.71820068359375
774,PFE,2020-09-11 09:33:00,66843.0,35.711700439453125,35.71500015258789,35.65999984741211,35.709999084472656
775,PFE,2020-09-11 09:32:00,36839.0,35.720001220703125,35.7400016784668,35.685001373291016,35.720001220703125
776,PFE,2020-09-11 09:31:00,46915.0,35.7400016784668,35.77000045776367,35.70000076293945,35.720001220703125
777,PFE,2020-09-11 09:30:00,465188.0,35.7400016784668,35.79999923706055,35.70000076293945,35.72999954223633
778,PFE,2020-09-10 15:59:00,353837.0,35.665000915527344,35.68000030517578,35.61000061035156,35.63999938964844
779,PFE,2020-09-10 15:58:00,199530.0,35.68000030517578,35.685001373291016,35.63999938964844,35.65999984741211
780,PFE,2020-09-10 15:57:00,137119.0,35.709999084472656,35.709999084472656,35.65999984741211,35.68000030517578
781,PFE,2020-09-10 15:56:00,111911.0,35.7400016784668,35.75,35.709999084472656,35.709999084472656
782,PFE,2020-09-10 15:55:00,154999.0,35.720001220703125,35.75,35.709999084472656,35.73500061035156
783,PFE,2020-09-10 15:54:00,98015.0,35.68000030517578,35.72999954223633,35.65999984741211,35.724998474121094
784,PFE,2020-09-10 15:53:00,114168.0,35.66999816894531,35.70500183105469,35.66999816894531,35.68000030517578
785,PFE,2020-09-10 15:52:00,80733.0,35.654998779296875,35.67900085449219,35.630001068115234,35.66999816894531
786,PFE,2020-09-10 15:51:00,105834.0,35.63999938964844,35.66999816894531,35.625,35.650001525878906
787,PFE,2020-09-10 15:50:00,176787.0,35.63999938964844,35.65999984741211,35.58309936523437,35.63999938964844
788,PFE,2020-09-10 15:49:00,153551.0,35.650001525878906,35.65999984741211,35.59000015258789,35.63999938964844
789,PFE,2020-09-10 15:48:00,66603.0,35.689998626708984,35.69499969482422,35.650001525878906,35.65230178833008
790,PFE,2020-09-10 15:47:00,76432.0,35.70500183105469,35.720001220703125,35.68000030517578,35.68000030517578
791,PFE,2020-09-10 15:46:00,113288.0,35.709999084472656,35.720001220703125,35.68000030517578,35.70920181274414
792,PFE,2020-09-10 15:45:00,86538.0,35.7400016784668,35.7494010925293,35.709999084472656,35.709999084472656
793,PFE,2020-09-10 15:44:00,49177.0,35.779998779296875,35.779998779296875,35.7400016784668,35.74499893188477
794,PFE,2020-09-10 15:43:00,48608.0,35.75,35.78499984741211,35.7400016784668,35.78499984741211
795,PFE,2020-09-10 15:42:00,23196.0,35.7400016784668,35.7593994140625,35.73500061035156,35.75
796,PFE,2020-09-10 15:41:00,41883.0,35.72999954223633,35.74499893188477,35.709999084472656,35.7400016784668
797,PFE,2020-09-10 15:40:00,58395.0,35.69499969482422,35.72999954223633,35.685001373291016,35.72999954223633
798,PFE,2020-09-10 15:39:00,69926.0,35.66999816894531,35.70000076293945,35.665000915527344,35.69499969482422
799,PFE,2020-09-10 15:38:00,72920.0,35.68000030517578,35.685001373291016,35.650001525878906,35.66999816894531
800,PFE,2020-09-10 15:37:00,41648.0,35.68000030517578,35.689998626708984,35.65999984741211,35.688201904296875
801,PFE,2020-09-10 15:36:00,43820.0,35.68899917602539,35.71009826660156,35.68000030517578,35.68000030517578
802,PFE,2020-09-10 15:35:00,54702.0,35.707000732421875,35.709999084472656,35.665000915527344,35.68000030517578
803,PFE,2020-09-10 15:34:00,50407.0,35.70000076293945,35.72999954223633,35.66999816894531,35.70500183105469
804,PFE,2020-09-10 15:33:00,60036.0,35.665000915527344,35.709999084472656,35.654998779296875,35.70500183105469
805,PFE,2020-09-10 15:32:00,34617.0,35.65999984741211,35.68000030517578,35.64989852905273,35.65999984741211
806,PFE,2020-09-10 15:31:00,61317.0,35.70000076293945,35.709999084472656,35.65999984741211,35.67499923706055
807,PFE,2020-09-10 15:30:00,48324.0,35.66999816894531,35.70000076293945,35.650001525878906,35.69499969482422
808,PFE,2020-09-10 15:29:00,52306.0,35.71500015258789,35.71500015258789,35.665000915527344,35.67499923706055
809,PFE,2020-09-10 15:28:00,79676.0,35.63999938964844,35.71549987792969,35.63999938964844,35.71549987792969
810,PFE,2020-09-10 15:27:00,142846.0,35.630001068115234,35.63999938964844,35.599998474121094,35.63999938964844
811,PFE,2020-09-10 15:26:00,40138.0,35.65999984741211,35.66999816894531,35.630001068115234,35.63990020751953
812,PFE,2020-09-10 15:25:00,60365.0,35.64500045776367,35.66999816894531,35.630001068115234,35.660301208496094
813,PFE,2020-09-10 15:24:00,54678.0,35.66999816894531,35.68000030517578,35.64250183105469,35.64649963378906
814,PFE,2020-09-10 15:23:00,45855.0,35.69499969482422,35.70000076293945,35.65999984741211,35.66999816894531
815,PFE,2020-09-10 15:22:00,56634.0,35.665000915527344,35.73500061035156,35.654998779296875,35.69440078735352
816,PFE,2020-09-10 15:21:00,57480.0,35.63999938964844,35.689998626708984,35.63999938964844,35.66299819946289
817,PFE,2020-09-10 15:20:00,164914.0,35.70000076293945,35.720001220703125,35.63999938964844,35.63999938964844
818,PFE,2020-09-10 15:19:00,37208.0,35.72999954223633,35.739898681640625,35.70000076293945,35.709999084472656
819,PFE,2020-09-10 15:18:00,45160.0,35.73500061035156,35.7400016784668,35.709999084472656,35.73500061035156
820,PFE,2020-09-10 15:17:00,78427.0,35.77000045776367,35.77000045776367,35.72999954223633,35.739898681640625
821,PFE,2020-09-10 15:16:00,121110.0,35.79499816894531,35.79999923706055,35.72999954223633,35.7599983215332
822,PFE,2020-09-10 15:15:00,76317.0,35.814998626708984,35.819801330566406,35.790000915527344,35.79999923706055
823,PFE,2020-09-10 15:14:00,76932.0,35.823699951171875,35.84000015258789,35.810001373291016,35.810001373291016
824,PFE,2020-09-10 15:13:00,95781.0,35.7599983215332,35.82500076293945,35.7599983215332,35.81999969482422
825,PFE,2020-09-10 15:12:00,28707.0,35.7400016784668,35.77899932861328,35.73500061035156,35.76499938964844
826,PFE,2020-09-10 15:11:00,48306.0,35.7400016784668,35.76499938964844,35.7400016784668,35.7400016784668
827,PFE,2020-09-10 15:10:00,43082.0,35.75899887084961,35.7599983215332,35.72999954223633,35.7400016784668
828,PFE,2020-09-10 15:09:00,23452.0,35.790000915527344,35.790000915527344,35.75,35.755001068115234
829,PFE,2020-09-10 15:08:00,52450.0,35.814998626708984,35.83000183105469,35.790000915527344,35.79209899902344
830,PFE,2020-09-10 15:07:00,57047.0,35.83000183105469,35.86000061035156,35.810001373291016,35.810001373291016
831,PFE,2020-09-10 15:06:00,33971.0,35.78499984741211,35.84000015258789,35.78499984741211,35.834999084472656
832,PFE,2020-09-10 15:05:00,65976.0,35.782501220703125,35.79999923706055,35.77000045776367,35.790000915527344
833,PFE,2020-09-10 15:04:00,62464.0,35.814998626708984,35.81999969482422,35.775001525878906,35.78409957885742
834,PFE,2020-09-10 15:03:00,42290.0,35.82500076293945,35.847900390625,35.810001373291016,35.810001373291016
835,PFE,2020-09-10 15:02:00,26575.0,35.834999084472656,35.849998474121094,35.810001373291016,35.82500076293945
836,PFE,2020-09-10 15:01:00,34065.0,35.849998474121094,35.849998474121094,35.83000183105469,35.839900970458984
837,PFE,2020-09-10 15:00:00,35587.0,35.84000015258789,35.86000061035156,35.832801818847656,35.845001220703125
838,PFE,2020-09-10 14:59:00,25675.0,35.82500076293945,35.85699844360352,35.81999969482422,35.834999084472656
839,PFE,2020-09-10 14:58:00,33660.0,35.86000061035156,35.86000061035156,35.810001373291016,35.82360076904297
840,PFE,2020-09-10 14:57:00,41617.0,35.86999893188477,35.86999893188477,35.84809875488281,35.86999893188477
841,PFE,2020-09-10 14:56:00,31066.0,35.84000015258789,35.875,35.834999084472656,35.875
842,PFE,2020-09-10 14:55:00,39575.0,35.76499938964844,35.834999084472656,35.76499938964844,35.83000183105469
843,PFE,2020-09-10 14:54:00,39081.0,35.78499984741211,35.790000915527344,35.7599983215332,35.76499938964844
844,PFE,2020-09-10 14:53:00,50766.0,35.814998626708984,35.814998626708984,35.7599983215332,35.78499984741211
845,PFE,2020-09-10 14:52:00,29901.0,35.819000244140625,35.82500076293945,35.810001373291016,35.814998626708984
846,PFE,2020-09-10 14:51:00,24308.0,35.810001373291016,35.814998626708984,35.790000915527344,35.810001373291016
847,PFE,2020-09-10 14:50:00,25668.0,35.81999969482422,35.829498291015625,35.810001373291016,35.814998626708984
848,PFE,2020-09-10 14:49:00,86804.0,35.779998779296875,35.84000015258789,35.77000045776367,35.82500076293945
849,PFE,2020-09-10 14:48:00,17679.0,35.775001525878906,35.79999923706055,35.77000045776367,35.779998779296875
850,PFE,2020-09-10 14:47:00,24632.0,35.77000045776367,35.79999923706055,35.76300048828125,35.779998779296875
851,PFE,2020-09-10 14:46:00,42937.0,35.75,35.79999923706055,35.74499893188477,35.77000045776367
852,PFE,2020-09-10 14:45:00,34318.0,35.71500015258789,35.75,35.709999084472656,35.7400016784668
853,PFE,2020-09-10 14:44:00,30103.0,35.7400016784668,35.7599983215332,35.709999084472656,35.709999084472656
854,PFE,2020-09-10 14:43:00,35460.0,35.72999954223633,35.7599983215332,35.720001220703125,35.72999954223633
855,PFE,2020-09-10 14:42:00,35423.0,35.75,35.768001556396484,35.724998474121094,35.72999954223633
856,PFE,2020-09-10 14:41:00,41303.0,35.724998474121094,35.7599983215332,35.709999084472656,35.7599983215332
857,PFE,2020-09-10 14:40:00,54609.0,35.75,35.75,35.71500015258789,35.7224006652832
858,PFE,2020-09-10 14:39:00,28474.0,35.75749969482422,35.766998291015625,35.74499893188477,35.7599983215332
859,PFE,2020-09-10 14:38:00,29724.0,35.73749923706055,35.77000045776367,35.72010040283203,35.75
860,PFE,2020-09-10 14:37:00,74644.0,35.755001068115234,35.7599983215332,35.73500061035156,35.7400016784668
861,PFE,2020-09-10 14:36:00,50248.0,35.722999572753906,35.7599983215332,35.722999572753906,35.7599983215332
862,PFE,2020-09-10 14:35:00,40679.0,35.70500183105469,35.72999954223633,35.68099975585937,35.72520065307617
863,PFE,2020-09-10 14:34:00,45368.0,35.724998474121094,35.73500061035156,35.69499969482422,35.70500183105469
864,PFE,2020-09-10 14:33:00,29378.0,35.69810104370117,35.72999954223633,35.69499969482422,35.72529983520508
865,PFE,2020-09-10 14:32:00,47618.0,35.65330123901367,35.689998626708984,35.65330123901367,35.689998626708984
866,PFE,2020-09-10 14:31:00,70966.0,35.662498474121094,35.67499923706055,35.63999938964844,35.650001525878906
867,PFE,2020-09-10 14:30:00,51412.0,35.66999816894531,35.689998626708984,35.65999984741211,35.665000915527344
868,PFE,2020-09-10 14:29:00,115306.0,35.709999084472656,35.720001220703125,35.66189956665039,35.68000030517578
869,PFE,2020-09-10 14:28:00,109327.0,35.7400016784668,35.75559997558594,35.68000030517578,35.70500183105469
870,PFE,2020-09-10 14:27:00,45228.0,35.790000915527344,35.790000915527344,35.7400016784668,35.7400016784668
871,PFE,2020-09-10 14:26:00,38079.0,35.7599983215332,35.79990005493164,35.7400016784668,35.78499984741211
872,PFE,2020-09-10 14:25:00,87322.0,35.720001220703125,35.76499938964844,35.70000076293945,35.7599983215332
873,PFE,2020-09-10 14:24:00,36271.0,35.72999954223633,35.7400016784668,35.709999084472656,35.710899353027344
874,PFE,2020-09-10 14:23:00,74906.0,35.78499984741211,35.79999923706055,35.724998474121094,35.724998474121094
875,PFE,2020-09-10 14:22:00,17986.0,35.790000915527344,35.79999923706055,35.779998779296875,35.78499984741211
876,PFE,2020-09-10 14:21:00,29878.0,35.78499984741211,35.79899978637695,35.77000045776367,35.790000915527344
877,PFE,2020-09-10 14:20:00,27284.0,35.77750015258789,35.810001373291016,35.775001525878906,35.78900146484375
878,PFE,2020-09-10 14:19:00,34048.0,35.75,35.775001525878906,35.75,35.77000045776367
879,PFE,2020-09-10 14:18:00,77798.0,35.7599983215332,35.76499938964844,35.7400016784668,35.7599983215332
880,PFE,2020-09-10 14:17:00,29882.0,35.7599983215332,35.77000045776367,35.75,35.757598876953125
881,PFE,2020-09-10 14:16:00,40762.0,35.76499938964844,35.77000045776367,35.75,35.76499938964844
882,PFE,2020-09-10 14:15:00,47610.0,35.79100036621094,35.80500030517578,35.7599983215332,35.76499938964844
883,PFE,2020-09-10 14:14:00,24493.0,35.79499816894531,35.81999969482422,35.79249954223633,35.79999923706055
884,PFE,2020-09-10 14:13:00,31458.0,35.79499816894531,35.81999969482422,35.79499816894531,35.79499816894531
885,PFE,2020-09-10 14:12:00,50615.0,35.82500076293945,35.83000183105469,35.790000915527344,35.790000915527344
886,PFE,2020-09-10 14:11:00,22927.0,35.849998474121094,35.849998474121094,35.81999969482422,35.82899856567383
887,PFE,2020-09-10 14:10:00,24273.0,35.82500076293945,35.86000061035156,35.82500076293945,35.849998474121094
888,PFE,2020-09-10 14:09:00,30584.0,35.814998626708984,35.84000015258789,35.810001373291016,35.82500076293945
889,PFE,2020-09-10 14:08:00,31608.0,35.83489990234375,35.8380012512207,35.80500030517578,35.810001373291016
890,PFE,2020-09-10 14:07:00,44450.0,35.83190155029297,35.84000015258789,35.82500076293945,35.834999084472656
891,PFE,2020-09-10 14:06:00,32564.0,35.85499954223633,35.86000061035156,35.834999084472656,35.83819961547852
892,PFE,2020-09-10 14:05:00,22615.0,35.849998474121094,35.86899948120117,35.84000015258789,35.8583984375
893,PFE,2020-09-10 14:04:00,27873.0,35.834999084472656,35.86000061035156,35.83000183105469,35.86000061035156
894,PFE,2020-09-10 14:03:00,37553.0,35.84000015258789,35.86000061035156,35.83000183105469,35.830101013183594
895,PFE,2020-09-10 14:02:00,36566.0,35.779998779296875,35.849998474121094,35.779998779296875,35.845001220703125
896,PFE,2020-09-10 14:01:00,34383.0,35.766998291015625,35.790000915527344,35.7599983215332,35.78499984741211
897,PFE,2020-09-10 14:00:00,48656.0,35.7599983215332,35.782501220703125,35.7599983215332,35.76810073852539
898,PFE,2020-09-10 13:59:00,36607.0,35.790000915527344,35.790000915527344,35.7599983215332,35.7599983215332
899,PFE,2020-09-10 13:58:00,19672.0,35.790000915527344,35.79499816894531,35.77000045776367,35.779998779296875
900,PFE,2020-09-10 13:57:00,20684.0,35.814998626708984,35.81999969482422,35.79999923706055,35.79999923706055
901,PFE,2020-09-10 13:56:00,15194.0,35.810001373291016,35.81999969482422,35.810001373291016,35.81449890136719
902,PFE,2020-09-10 13:55:00,22098.0,35.78499984741211,35.810001373291016,35.78499984741211,35.810001373291016
903,PFE,2020-09-10 13:54:00,10797.0,35.78099822998047,35.790000915527344,35.779998779296875,35.779998779296875
904,PFE,2020-09-10 13:53:00,49498.0,35.76499938964844,35.79999923706055,35.7599983215332,35.779998779296875
905,PFE,2020-09-10 13:52:00,117010.0,35.7848014831543,35.79999923706055,35.76499938964844,35.76499938964844
906,PFE,2020-09-10 13:51:00,48562.0,35.814701080322266,35.81999969482422,35.78300094604492,35.78499984741211
907,PFE,2020-09-10 13:50:00,73464.0,35.810001373291016,35.81999969482422,35.79999923706055,35.810001373291016
908,PFE,2020-09-10 13:49:00,76127.0,35.82490158081055,35.83000183105469,35.810001373291016,35.814998626708984
909,PFE,2020-09-10 13:48:00,17027.0,35.84880065917969,35.849998474121094,35.82500076293945,35.82500076293945
910,PFE,2020-09-10 13:47:00,21123.0,35.84000015258789,35.85499954223633,35.84000015258789,35.84379959106445
911,PFE,2020-09-10 13:46:00,14112.0,35.84000015258789,35.845001220703125,35.83000183105469,35.834999084472656
912,PFE,2020-09-10 13:45:00,42928.0,35.81999969482422,35.84769821166992,35.81999969482422,35.84239959716797
913,PFE,2020-09-10 13:44:00,13471.0,35.83000183105469,35.834999084472656,35.81999969482422,35.81999969482422
914,PFE,2020-09-10 13:43:00,50936.0,35.834999084472656,35.84000015258789,35.81999969482422,35.83000183105469
915,PFE,2020-09-10 13:42:00,60646.0,35.82500076293945,35.845001220703125,35.82500076293945,35.83879852294922
916,PFE,2020-09-10 13:41:00,24920.0,35.834999084472656,35.84000015258789,35.81999969482422,35.82500076293945
917,PFE,2020-09-10 13:40:00,21582.0,35.849998474121094,35.849998474121094,35.83000183105469,35.83000183105469
918,PFE,2020-09-10 13:39:00,21090.0,35.86000061035156,35.86750030517578,35.845001220703125,35.845001220703125
919,PFE,2020-09-10 13:38:00,18430.0,35.86999893188477,35.878700256347656,35.849998474121094,35.86989974975586
920,PFE,2020-09-10 13:37:00,26508.0,35.88999938964844,35.900001525878906,35.875,35.880001068115234
921,PFE,2020-09-10 13:36:00,15714.0,35.89500045776367,35.904998779296875,35.88999938964844,35.88999938964844
922,PFE,2020-09-10 13:35:00,28727.0,35.88999938964844,35.900001525878906,35.880001068115234,35.89500045776367
923,PFE,2020-09-10 13:34:00,33414.0,35.915000915527344,35.915000915527344,35.88999938964844,35.897499084472656
924,PFE,2020-09-10 13:33:00,6040.0,35.90999984741211,35.91999816894531,35.90999984741211,35.915000915527344
925,PFE,2020-09-10 13:32:00,21971.0,35.900001525878906,35.93000030517578,35.89500045776367,35.90999984741211
926,PFE,2020-09-10 13:31:00,31284.0,35.89500045776367,35.90999984741211,35.88999938964844,35.904998779296875
927,PFE,2020-09-10 13:30:00,48208.0,35.89500045776367,35.900001525878906,35.88999938964844,35.89500045776367
