symbol,date,low,volume,open,high,close
PFE,2020-09-10 14:50:00,35.810001373291016,25668.0,35.81999969482422,35.829498291015625,35.814998626708984
PFE,2020-09-10 14:49:00,35.77000045776367,86804.0,35.779998779296875,35.84000015258789,35.82500076293945
PFE,2020-09-10 14:48:00,35.77000045776367,17679.0,35.775001525878906,35.79999923706055,35.779998779296875
PFE,2020-09-10 14:47:00,35.76300048828125,24632.0,35.77000045776367,35.79999923706055,35.779998779296875
PFE,2020-09-10 14:46:00,35.744998931884766,42937.0,35.75,35.79999923706055,35.77000045776367
PFE,2020-09-10 14:45:00,35.709999084472656,34318.0,35.71500015258789,35.75,35.7400016784668
PFE,2020-09-10 14:44:00,35.709999084472656,30103.0,35.7400016784668,35.7599983215332,35.709999084472656
PFE,2020-09-10 14:43:00,35.720001220703125,35460.0,35.72999954223633,35.7599983215332,35.72999954223633
PFE,2020-09-10 14:42:00,35.724998474121094,35423.0,35.75,35.768001556396484,35.72999954223633
PFE,2020-09-10 14:41:00,35.709999084472656,41303.0,35.724998474121094,35.7599983215332,35.7599983215332
PFE,2020-09-10 14:40:00,35.71500015258789,54609.0,35.75,35.75,35.7224006652832
PFE,2020-09-10 14:39:00,35.744998931884766,28474.0,35.75749969482422,35.766998291015625,35.7599983215332
PFE,2020-09-10 14:38:00,35.72010040283203,29724.0,35.73749923706055,35.77000045776367,35.75
PFE,2020-09-10 14:37:00,35.73500061035156,74644.0,35.755001068115234,35.7599983215332,35.7400016784668
PFE,2020-09-10 14:36:00,35.722999572753906,50248.0,35.722999572753906,35.7599983215332,35.7599983215332
PFE,2020-09-10 14:35:00,35.680999755859375,40679.0,35.70500183105469,35.72999954223633,35.72520065307617
PFE,2020-09-10 14:34:00,35.69499969482422,45368.0,35.724998474121094,35.73500061035156,35.70500183105469
PFE,2020-09-10 14:33:00,35.69499969482422,29378.0,35.69810104370117,35.72999954223633,35.72529983520508
PFE,2020-09-10 14:32:00,35.65330123901367,47618.0,35.65330123901367,35.689998626708984,35.689998626708984
PFE,2020-09-10 14:31:00,35.63999938964844,70966.0,35.662498474121094,35.67499923706055,35.650001525878906
PFE,2020-09-10 14:30:00,35.65999984741211,51412.0,35.66999816894531,35.689998626708984,35.665000915527344
PFE,2020-09-10 14:29:00,35.66189956665039,115306.0,35.709999084472656,35.720001220703125,35.68000030517578
PFE,2020-09-10 14:28:00,35.68000030517578,109327.0,35.7400016784668,35.75559997558594,35.70500183105469
PFE,2020-09-10 14:27:00,35.7400016784668,45228.0,35.790000915527344,35.790000915527344,35.7400016784668
PFE,2020-09-10 14:26:00,35.7400016784668,38079.0,35.7599983215332,35.79990005493164,35.78499984741211
PFE,2020-09-10 14:25:00,35.70000076293945,87322.0,35.720001220703125,35.76499938964844,35.7599983215332
PFE,2020-09-10 14:24:00,35.709999084472656,36271.0,35.72999954223633,35.7400016784668,35.710899353027344
PFE,2020-09-10 14:23:00,35.724998474121094,74906.0,35.78499984741211,35.79999923706055,35.724998474121094
PFE,2020-09-10 14:22:00,35.779998779296875,17986.0,35.790000915527344,35.79999923706055,35.78499984741211
PFE,2020-09-10 14:21:00,35.77000045776367,29878.0,35.78499984741211,35.79899978637695,35.790000915527344
PFE,2020-09-10 14:20:00,35.775001525878906,27284.0,35.77750015258789,35.810001373291016,35.78900146484375
PFE,2020-09-10 14:19:00,35.75,34048.0,35.75,35.775001525878906,35.77000045776367
PFE,2020-09-10 14:18:00,35.7400016784668,77798.0,35.7599983215332,35.76499938964844,35.7599983215332
PFE,2020-09-10 14:17:00,35.75,29882.0,35.7599983215332,35.77000045776367,35.757598876953125
PFE,2020-09-10 14:16:00,35.75,40762.0,35.76499938964844,35.77000045776367,35.76499938964844
PFE,2020-09-10 14:15:00,35.7599983215332,47610.0,35.79100036621094,35.80500030517578,35.76499938964844
PFE,2020-09-10 14:14:00,35.79249954223633,24493.0,35.79499816894531,35.81999969482422,35.79999923706055
PFE,2020-09-10 14:13:00,35.79499816894531,31458.0,35.79499816894531,35.81999969482422,35.79499816894531
PFE,2020-09-10 14:12:00,35.790000915527344,50615.0,35.82500076293945,35.83000183105469,35.790000915527344
PFE,2020-09-10 14:11:00,35.81999969482422,22927.0,35.849998474121094,35.849998474121094,35.82899856567383
PFE,2020-09-10 14:10:00,35.82500076293945,24273.0,35.82500076293945,35.86000061035156,35.849998474121094
PFE,2020-09-10 14:09:00,35.810001373291016,30584.0,35.814998626708984,35.84000015258789,35.82500076293945
PFE,2020-09-10 14:08:00,35.80500030517578,31608.0,35.83489990234375,35.8380012512207,35.810001373291016
PFE,2020-09-10 14:07:00,35.82500076293945,44450.0,35.83190155029297,35.84000015258789,35.834999084472656
PFE,2020-09-10 14:06:00,35.834999084472656,32564.0,35.85499954223633,35.86000061035156,35.838199615478516
PFE,2020-09-10 14:05:00,35.84000015258789,22615.0,35.849998474121094,35.86899948120117,35.8583984375
PFE,2020-09-10 14:04:00,35.83000183105469,27873.0,35.834999084472656,35.86000061035156,35.86000061035156
PFE,2020-09-10 14:03:00,35.83000183105469,37553.0,35.84000015258789,35.86000061035156,35.830101013183594
PFE,2020-09-10 14:02:00,35.779998779296875,36566.0,35.779998779296875,35.849998474121094,35.845001220703125
PFE,2020-09-10 14:01:00,35.7599983215332,34383.0,35.766998291015625,35.790000915527344,35.78499984741211
PFE,2020-09-10 14:00:00,35.7599983215332,48656.0,35.7599983215332,35.782501220703125,35.76810073852539
PFE,2020-09-10 13:59:00,35.7599983215332,36607.0,35.790000915527344,35.790000915527344,35.7599983215332
PFE,2020-09-10 13:58:00,35.77000045776367,19672.0,35.790000915527344,35.79499816894531,35.779998779296875
PFE,2020-09-10 13:57:00,35.79999923706055,20684.0,35.814998626708984,35.81999969482422,35.79999923706055
PFE,2020-09-10 13:56:00,35.810001373291016,15194.0,35.810001373291016,35.81999969482422,35.81449890136719
PFE,2020-09-10 13:55:00,35.78499984741211,22098.0,35.78499984741211,35.810001373291016,35.810001373291016
PFE,2020-09-10 13:54:00,35.779998779296875,10797.0,35.78099822998047,35.790000915527344,35.779998779296875
PFE,2020-09-10 13:53:00,35.7599983215332,49498.0,35.76499938964844,35.79999923706055,35.779998779296875
PFE,2020-09-10 13:52:00,35.76499938964844,117010.0,35.7848014831543,35.79999923706055,35.76499938964844
PFE,2020-09-10 13:51:00,35.78300094604492,48562.0,35.814701080322266,35.81999969482422,35.78499984741211
PFE,2020-09-10 13:50:00,35.79999923706055,73464.0,35.810001373291016,35.81999969482422,35.810001373291016
PFE,2020-09-10 13:49:00,35.810001373291016,76127.0,35.82490158081055,35.83000183105469,35.814998626708984
PFE,2020-09-10 13:48:00,35.82500076293945,17027.0,35.84880065917969,35.849998474121094,35.82500076293945
PFE,2020-09-10 13:47:00,35.84000015258789,21123.0,35.84000015258789,35.85499954223633,35.84379959106445
PFE,2020-09-10 13:46:00,35.83000183105469,14112.0,35.84000015258789,35.845001220703125,35.834999084472656
PFE,2020-09-10 13:45:00,35.81999969482422,42928.0,35.81999969482422,35.84769821166992,35.84239959716797
PFE,2020-09-10 13:44:00,35.81999969482422,13471.0,35.83000183105469,35.834999084472656,35.81999969482422
PFE,2020-09-10 13:43:00,35.81999969482422,50936.0,35.834999084472656,35.84000015258789,35.83000183105469
PFE,2020-09-10 13:42:00,35.82500076293945,60646.0,35.82500076293945,35.845001220703125,35.83879852294922
PFE,2020-09-10 13:41:00,35.81999969482422,24920.0,35.834999084472656,35.84000015258789,35.82500076293945
PFE,2020-09-10 13:40:00,35.83000183105469,21582.0,35.849998474121094,35.849998474121094,35.83000183105469
PFE,2020-09-10 13:39:00,35.845001220703125,21090.0,35.86000061035156,35.86750030517578,35.845001220703125
PFE,2020-09-10 13:38:00,35.849998474121094,18430.0,35.869998931884766,35.878700256347656,35.86989974975586
PFE,2020-09-10 13:37:00,35.875,26508.0,35.88999938964844,35.900001525878906,35.880001068115234
PFE,2020-09-10 13:36:00,35.88999938964844,15714.0,35.89500045776367,35.904998779296875,35.88999938964844
PFE,2020-09-10 13:35:00,35.880001068115234,28727.0,35.88999938964844,35.900001525878906,35.89500045776367
PFE,2020-09-10 13:34:00,35.88999938964844,33414.0,35.915000915527344,35.915000915527344,35.897499084472656
PFE,2020-09-10 13:33:00,35.90999984741211,6040.0,35.90999984741211,35.91999816894531,35.915000915527344
PFE,2020-09-10 13:32:00,35.89500045776367,21971.0,35.900001525878906,35.93000030517578,35.90999984741211
PFE,2020-09-10 13:31:00,35.88999938964844,31284.0,35.89500045776367,35.90999984741211,35.904998779296875
PFE,2020-09-10 13:30:00,35.88999938964844,48208.0,35.89500045776367,35.900001525878906,35.89500045776367
PFE,2020-09-10 13:29:00,35.869998931884766,30344.0,35.869998931884766,35.900001525878906,35.89500045776367
PFE,2020-09-10 13:28:00,35.869998931884766,46682.0,35.88999938964844,35.904998779296875,35.875
PFE,2020-09-10 13:27:00,35.875999450683594,63130.0,35.88999938964844,35.900001525878906,35.900001525878906
PFE,2020-09-10 13:26:00,35.88999938964844,13042.0,35.900001525878906,35.904998779296875,35.89500045776367
PFE,2020-09-10 13:25:00,35.88999938964844,29035.0,35.89500045776367,35.90999984741211,35.904998779296875
PFE,2020-09-10 13:24:00,35.900001525878906,37668.0,35.92190170288086,35.93000030517578,35.900001525878906
PFE,2020-09-10 13:23:00,35.91999816894531,10245.0,35.92499923706055,35.93000030517578,35.929901123046875
PFE,2020-09-10 13:22:00,35.91999816894531,23317.0,35.92499923706055,35.93000030517578,35.92250061035156
PFE,2020-09-10 13:21:00,35.91999816894531,10924.0,35.92499923706055,35.93000030517578,35.92499923706055
PFE,2020-09-10 13:20:00,35.91999816894531,19874.0,35.935001373291016,35.93510055541992,35.93000030517578
PFE,2020-09-10 13:19:00,35.880001068115234,33874.0,35.8849983215332,35.935001373291016,35.935001373291016
PFE,2020-09-10 13:18:00,35.880001068115234,16842.0,35.88999938964844,35.900001525878906,35.880001068115234
PFE,2020-09-10 13:17:00,35.88999938964844,7656.0,35.89500045776367,35.900001525878906,35.89500045776367
PFE,2020-09-10 13:16:00,35.88999938964844,20863.0,35.91669845581055,35.91669845581055,35.89500045776367
PFE,2020-09-10 13:15:00,35.88180160522461,31676.0,35.8849983215332,35.91999816894531,35.915000915527344
PFE,2020-09-10 13:14:00,35.880001068115234,15799.0,35.8849983215332,35.88999938964844,35.88999938964844
PFE,2020-09-10 13:13:00,35.88050079345703,19182.0,35.8849983215332,35.90999984741211,35.88999938964844
PFE,2020-09-10 13:12:00,35.869998931884766,18138.0,35.88990020751953,35.88999938964844,35.8849983215332
PFE,2020-09-10 13:11:00,35.87189865112305,22682.0,35.8849983215332,35.88999938964844,35.8849983215332
PFE,2020-09-10 13:10:00,35.880001068115234,30509.0,35.89799880981445,35.90999984741211,35.88999938964844
PFE,2020-09-10 13:09:00,35.8849983215332,22305.0,35.88819885253906,35.900001525878906,35.89500045776367
PFE,2020-09-10 13:08:00,35.875,22069.0,35.8849983215332,35.88999938964844,35.88999938964844
PFE,2020-09-10 13:07:00,35.875,12737.0,35.880001068115234,35.88999938964844,35.8849983215332
PFE,2020-09-10 13:06:00,35.86009979248047,12516.0,35.877498626708984,35.877498626708984,35.875
PFE,2020-09-10 13:05:00,35.86000061035156,29992.0,35.86000061035156,35.880001068115234,35.872501373291016
PFE,2020-09-10 13:04:00,35.845001220703125,23190.0,35.869998931884766,35.869998931884766,35.869998931884766
PFE,2020-09-10 13:03:00,35.8650016784668,46164.0,35.88999938964844,35.88999938964844,35.869998931884766
PFE,2020-09-10 13:02:00,35.86000061035156,21427.0,35.8650016784668,35.89500045776367,35.8849983215332
PFE,2020-09-10 13:01:00,35.849998474121094,23127.0,35.849998474121094,35.869998931884766,35.8650016784668
PFE,2020-09-10 13:00:00,35.852500915527344,24093.0,35.86000061035156,35.875,35.86000061035156
PFE,2020-09-10 12:59:00,35.849998474121094,18244.0,35.85499954223633,35.880001068115234,35.86000061035156
PFE,2020-09-10 12:58:00,35.84000015258789,22897.0,35.85499954223633,35.86000061035156,35.86000061035156
PFE,2020-09-10 12:57:00,35.849998474121094,17152.0,35.86000061035156,35.869998931884766,35.85499954223633
PFE,2020-09-10 12:56:00,35.849998474121094,25420.0,35.86000061035156,35.875,35.86000061035156
PFE,2020-09-10 12:55:00,35.83000183105469,27447.0,35.84000015258789,35.8650016784668,35.86009979248047
PFE,2020-09-10 12:54:00,35.834999084472656,18936.0,35.847198486328125,35.849998474121094,35.84000015258789
PFE,2020-09-10 12:53:00,35.81999969482422,35367.0,35.83000183105469,35.849998474121094,35.845001220703125
PFE,2020-09-10 12:52:00,35.810001373291016,24216.0,35.810001373291016,35.83000183105469,35.82500076293945
PFE,2020-09-10 12:51:00,35.810001373291016,20289.0,35.82500076293945,35.82500076293945,35.810001373291016
PFE,2020-09-10 12:50:00,35.775001525878906,31194.0,35.779998779296875,35.81999969482422,35.81999969482422
PFE,2020-09-10 12:49:00,35.76499938964844,35692.0,35.790000915527344,35.790000915527344,35.7859992980957
PFE,2020-09-10 12:48:00,35.779998779296875,16608.0,35.790000915527344,35.790000915527344,35.78499984741211
PFE,2020-09-10 12:47:00,35.775001525878906,31542.0,35.775001525878906,35.808101654052734,35.790000915527344
PFE,2020-09-10 12:46:00,35.77000045776367,25329.0,35.78020095825195,35.790000915527344,35.779998779296875
PFE,2020-09-10 12:45:00,35.77000045776367,44381.0,35.78499984741211,35.79389953613281,35.790000915527344
PFE,2020-09-10 12:44:00,35.779998779296875,66019.0,35.83000183105469,35.83000183105469,35.78499984741211
PFE,2020-09-10 12:43:00,35.81999969482422,16906.0,35.82820129394531,35.835201263427734,35.83440017700195
PFE,2020-09-10 12:42:00,35.80500030517578,26435.0,35.80500030517578,35.83000183105469,35.82500076293945
PFE,2020-09-10 12:41:00,35.79999923706055,32193.0,35.79999923706055,35.81999969482422,35.80099868774414
PFE,2020-09-10 12:40:00,35.79999923706055,36386.0,35.810001373291016,35.81999969482422,35.80500030517578
PFE,2020-09-10 12:39:00,35.810001373291016,27431.0,35.84000015258789,35.845001220703125,35.814998626708984
PFE,2020-09-10 12:38:00,35.814998626708984,49384.0,35.8390007019043,35.84000015258789,35.834999084472656
PFE,2020-09-10 12:37:00,35.81999969482422,38737.0,35.83000183105469,35.84550094604492,35.83000183105469
PFE,2020-09-10 12:36:00,35.79999923706055,96516.0,35.810001373291016,35.82720184326172,35.82720184326172
PFE,2020-09-10 12:35:00,35.810001373291016,144858.0,35.85499954223633,35.8650016784668,35.814998626708984
PFE,2020-09-10 12:34:00,35.845001220703125,93169.0,35.875,35.87879943847656,35.851898193359375
PFE,2020-09-10 12:33:00,35.869998931884766,57271.0,35.875,35.88990020751953,35.869998931884766
PFE,2020-09-10 12:32:00,35.85499954223633,82976.0,35.880001068115234,35.88999938964844,35.87099838256836
PFE,2020-09-10 12:31:00,35.880001068115234,39764.0,35.89500045776367,35.89500045776367,35.8849983215332
PFE,2020-09-10 12:30:00,35.88999938964844,16847.0,35.90999984741211,35.91939926147461,35.89500045776367
PFE,2020-09-10 12:29:00,35.90999984741211,4764.0,35.92499923706055,35.92499923706055,35.915000915527344
PFE,2020-09-10 12:28:00,35.90999984741211,29867.0,35.91999816894531,35.93000030517578,35.92499923706055
PFE,2020-09-10 12:27:00,35.88999938964844,23409.0,35.901798248291016,35.91999816894531,35.91999816894531
PFE,2020-09-10 12:26:00,35.8849983215332,16344.0,35.89500045776367,35.90999984741211,35.90999984741211
PFE,2020-09-10 12:25:00,35.85499954223633,48093.0,35.869998931884766,35.89500045776367,35.88999938964844
PFE,2020-09-10 12:24:00,35.86000061035156,33516.0,35.869998931884766,35.875,35.869998931884766
PFE,2020-09-10 12:23:00,35.86000061035156,20876.0,35.880001068115234,35.88999938964844,35.86000061035156
PFE,2020-09-10 12:22:00,35.869998931884766,17655.0,35.869998931884766,35.88999938964844,35.8849983215332
PFE,2020-09-10 12:21:00,35.86000061035156,49503.0,35.908199310302734,35.91590118408203,35.869998931884766
PFE,2020-09-10 12:20:00,35.904998779296875,36461.0,35.93000030517578,35.939998626708984,35.90999984741211
PFE,2020-09-10 12:19:00,35.900001525878906,30619.0,35.915000915527344,35.939998626708984,35.935001373291016
PFE,2020-09-10 12:18:00,35.872798919677734,21323.0,35.875,35.91999816894531,35.91999816894531
PFE,2020-09-10 12:17:00,35.869998931884766,46658.0,35.91999816894531,35.91999816894531,35.880001068115234
PFE,2020-09-10 12:16:00,35.904998779296875,20053.0,35.91999816894531,35.929901123046875,35.91809844970703
PFE,2020-09-10 12:15:00,35.88999938964844,28134.0,35.900001525878906,35.928199768066406,35.92679977416992
PFE,2020-09-10 12:14:00,35.900001525878906,38364.0,35.92499923706055,35.93000030517578,35.904998779296875
PFE,2020-09-10 12:13:00,35.90999984741211,26290.0,35.91960144042969,35.91999816894531,35.91999816894531
PFE,2020-09-10 12:12:00,35.90999984741211,13422.0,35.90999984741211,35.93000030517578,35.90999984741211
PFE,2020-09-10 12:11:00,35.88999938964844,26020.0,35.92100143432617,35.92499923706055,35.90999984741211
PFE,2020-09-10 12:10:00,35.88999938964844,32478.0,35.88999938964844,35.93000030517578,35.91999816894531
PFE,2020-09-10 12:09:00,35.869998931884766,24121.0,35.904998779296875,35.9099006652832,35.893001556396484
PFE,2020-09-10 12:08:00,35.88999938964844,17275.0,35.900001525878906,35.91999816894531,35.900001525878906
PFE,2020-09-10 12:07:00,35.900001525878906,46145.0,35.902801513671875,35.93000030517578,35.900001525878906
PFE,2020-09-10 12:06:00,35.86000061035156,34807.0,35.880001068115234,35.904998779296875,35.900001525878906
PFE,2020-09-10 12:05:00,35.869998931884766,12605.0,35.869998931884766,35.880001068115234,35.87889862060547
PFE,2020-09-10 12:04:00,35.849998474121094,51168.0,35.88999938964844,35.88999938964844,35.869998931884766
PFE,2020-09-10 12:03:00,35.880001068115234,30592.0,35.93000030517578,35.93000030517578,35.900001525878906
PFE,2020-09-10 12:02:00,35.920101165771484,25325.0,35.95000076293945,35.95000076293945,35.93000030517578
PFE,2020-09-10 12:01:00,35.90999984741211,41811.0,35.91999816894531,35.959999084472656,35.94269943237305
PFE,2020-09-10 12:00:00,35.89500045776367,30476.0,35.90549850463867,35.93000030517578,35.91999816894531
PFE,2020-09-10 11:59:00,35.869998931884766,47280.0,35.88010025024414,35.91999816894531,35.900001525878906
PFE,2020-09-10 11:58:00,35.880001068115234,35148.0,35.88819885253906,35.900001525878906,35.880001068115234
