symbol,date,open,volume,close,low,high
CDW,2020-09-08 15:45:00,112.5,1881.0,112.29000091552734,112.23999786376953,112.5
CDW,2020-09-08 15:44:00,112.62999725341797,3461.0,112.5,112.5,112.62999725341797
CDW,2020-09-08 15:43:00,112.48999786376953,2655.0,112.69000244140625,112.48999786376953,112.69000244140625
CDW,2020-09-08 15:42:00,112.55000305175781,2289.0,112.5250015258789,112.5199966430664,112.57499694824219
CDW,2020-09-08 15:41:00,112.44000244140625,2529.0,112.53500366210938,112.43000030517578,112.53500366210938
CDW,2020-09-08 15:40:00,112.54000091552734,2935.0,112.41000366210938,112.38999938964844,112.54000091552734
CDW,2020-09-08 15:39:00,112.54000091552734,1315.0,112.50499725341797,112.41999816894531,112.54000091552734
CDW,2020-09-08 15:38:00,112.48999786376953,2833.0,112.5,112.48999786376953,112.58499908447266
CDW,2020-09-08 15:37:00,112.62000274658203,4201.0,112.66999816894531,112.5199966430664,112.66999816894531
CDW,2020-09-08 15:36:00,112.54000091552734,1375.0,112.58999633789062,112.54000091552734,112.61000061035156
CDW,2020-09-08 15:35:00,112.4000015258789,3116.0,112.47000122070312,112.33999633789062,112.50299835205078
CDW,2020-09-08 15:34:00,112.51000213623047,3206.0,112.27999877929688,112.25,112.54000091552734
CDW,2020-09-08 15:33:00,112.58000183105469,2288.0,112.5,112.5,112.58999633789062
CDW,2020-09-08 15:32:00,112.56999969482422,2457.0,112.58999633789062,112.55999755859375,112.65299987792969
CDW,2020-09-08 15:31:00,112.62000274658203,3155.0,112.54000091552734,112.52999877929688,112.6500015258789
CDW,2020-09-08 15:30:00,112.4000015258789,4495.0,112.61000061035156,112.4000015258789,112.70999908447266
CDW,2020-09-08 15:29:00,112.4000015258789,2636.0,112.44000244140625,112.3499984741211,112.48699951171875
CDW,2020-09-08 15:28:00,112.30999755859375,549.0,112.30999755859375,112.30999755859375,112.30999755859375
CDW,2020-09-08 15:27:00,112.25,1600.0,112.3499984741211,112.19999694824219,112.3499984741211
CDW,2020-09-08 15:26:00,112.07499694824219,2736.0,112.18000030517578,112.06500244140625,112.18000030517578
CDW,2020-09-08 15:25:00,112.13999938964844,2608.0,112.06999969482422,112.06999969482422,112.23999786376953
CDW,2020-09-08 15:24:00,112.22000122070312,3992.0,112.13999938964844,112.05999755859375,112.2300033569336
CDW,2020-09-08 15:23:00,112.16999816894531,1125.0,112.18000030517578,112.13500213623047,112.18000030517578
CDW,2020-09-08 15:22:00,112.1449966430664,2092.0,112.13999938964844,112.11499786376953,112.20999908447266
CDW,2020-09-08 15:21:00,112.2394027709961,1444.0,112.18000030517578,112.18000030517578,112.2394027709961
CDW,2020-09-08 15:20:00,112.0199966430664,3735.0,112.0999984741211,112.0199966430664,112.13500213623047
CDW,2020-09-08 15:19:00,112.00499725341797,1777.0,112.05999755859375,111.98999786376953,112.05999755859375
CDW,2020-09-08 15:18:00,112.04000091552734,1609.0,111.9800033569336,111.93000030517578,112.04000091552734
CDW,2020-09-08 15:17:00,112.12000274658203,1577.0,112.11000061035156,112.0999984741211,112.22000122070312
CDW,2020-09-08 15:16:00,111.97000122070312,2481.0,112.02999877929688,111.9000015258789,112.02999877929688
CDW,2020-09-08 15:15:00,111.99500274658203,499.0,112.06999969482422,111.99500274658203,112.06999969482422
CDW,2020-09-08 15:14:00,112.08000183105469,1751.0,112.13999938964844,112.05000305175781,112.13999938964844
CDW,2020-09-08 15:13:00,112.20999908447266,1026.0,112.11000061035156,112.08999633789062,112.20999908447266
CDW,2020-09-08 15:12:00,112.11000061035156,2199.0,112.2300033569336,112.08499908447266,112.26000213623047
CDW,2020-09-08 15:11:00,112.12000274658203,1483.0,112.22000122070312,112.12000274658203,112.22000122070312
CDW,2020-09-08 15:10:00,111.9800033569336,2276.0,112.16000366210938,111.9800033569336,112.16000366210938
CDW,2020-09-08 15:09:00,111.9458999633789,2292.0,111.94110107421875,111.81999969482422,111.9458999633789
CDW,2020-09-08 15:08:00,111.9000015258789,1228.0,111.97000122070312,111.83000183105469,111.9800033569336
CDW,2020-09-08 15:07:00,111.83000183105469,1717.0,111.98500061035156,111.77999877929688,111.98500061035156
CDW,2020-09-08 15:06:00,111.94000244140625,1510.0,111.86000061035156,111.86000061035156,111.94000244140625
CDW,2020-09-08 15:05:00,111.8499984741211,2655.0,111.94999694824219,111.83000183105469,111.94999694824219
CDW,2020-09-08 15:04:00,111.94999694824219,1350.0,111.83000183105469,111.83000183105469,111.94999694824219
CDW,2020-09-08 15:03:00,112.19999694824219,1173.0,112.19000244140625,112.19000244140625,112.20999908447266
CDW,2020-09-08 15:02:00,112.1500015258789,1208.0,112.1500015258789,112.1500015258789,112.19999694824219
CDW,2020-09-08 15:01:00,112.44999694824219,672.0,112.44999694824219,112.44999694824219,112.44999694824219
CDW,2020-09-08 15:00:00,112.54000091552734,1343.0,112.45500183105469,112.44999694824219,112.58499908447266
CDW,2020-09-08 14:59:00,112.47000122070312,6264.0,112.58000183105469,112.44999694824219,112.66000366210938
CDW,2020-09-08 14:58:00,112.3499984741211,2373.0,112.48999786376953,112.3499984741211,112.48999786376953
CDW,2020-09-08 14:57:00,112.23999786376953,1065.0,112.37999725341797,112.23999786376953,112.38999938964844
CDW,2020-09-08 14:56:00,112.06999969482422,1939.0,112.2061996459961,112.06999969482422,112.2061996459961
CDW,2020-09-08 14:55:00,112.04000091552734,3205.0,112.02999877929688,112.01000213623047,112.05000305175781
CDW,2020-09-08 14:54:00,112.01000213623047,2859.0,112.0999984741211,112.0,112.11000061035156
CDW,2020-09-08 14:53:00,112.01000213623047,2110.0,112.01000213623047,111.95999908447266,112.0199966430664
CDW,2020-09-08 14:52:00,112.01000213623047,1663.0,112.05999755859375,111.98999786376953,112.05999755859375
CDW,2020-09-08 14:51:00,112.11000061035156,5340.0,112.01000213623047,112.0,112.16999816894531
CDW,2020-09-08 14:50:00,112.16999816894531,516.0,112.12000274658203,112.12000274658203,112.16999816894531
CDW,2020-09-08 14:49:00,112.23500061035156,2448.0,112.25,112.22000122070312,112.30999755859375
CDW,2020-09-08 14:48:00,112.23999786376953,888.0,112.18000030517578,112.18000030517578,112.23999786376953
CDW,2020-09-08 14:47:00,112.25,1845.0,112.1500015258789,112.1500015258789,112.25
CDW,2020-09-08 14:46:00,112.25,3332.0,112.25,112.18000030517578,112.30000305175781
CDW,2020-09-08 14:45:00,112.22000122070312,3960.0,112.30999755859375,112.22000122070312,112.37000274658203
CDW,2020-09-08 14:44:00,112.27999877929688,4541.0,112.22000122070312,112.22000122070312,112.31999969482422
CDW,2020-09-08 14:43:00,112.30999755859375,1248.0,112.33999633789062,112.30999755859375,112.33999633789062
CDW,2020-09-08 14:42:00,112.22000122070312,2311.0,112.33000183105469,112.22000122070312,112.45999908447266
CDW,2020-09-08 14:41:00,112.19000244140625,852.0,112.22000122070312,112.19000244140625,112.22000122070312
CDW,2020-09-08 14:40:00,112.22000122070312,1560.0,112.12000274658203,112.11000061035156,112.2300033569336
CDW,2020-09-08 14:39:00,112.25,1243.0,112.19999694824219,112.19999694824219,112.27999877929688
CDW,2020-09-08 14:38:00,112.31999969482422,1629.0,112.30999755859375,112.26000213623047,112.33000183105469
CDW,2020-09-08 14:37:00,112.36000061035156,1727.0,112.2699966430664,112.26000213623047,112.36000061035156
CDW,2020-09-08 14:36:00,112.44999694824219,396.0,112.41000366210938,112.41000366210938,112.44999694824219
CDW,2020-09-08 14:35:00,112.56999969482422,1496.0,112.45999908447266,112.45999908447266,112.56999969482422
CDW,2020-09-08 14:34:00,112.6500015258789,621.0,112.5999984741211,112.5999984741211,112.6500015258789
CDW,2020-09-08 14:33:00,112.75,2164.0,112.72000122070312,112.72000122070312,112.80000305175781
CDW,2020-09-08 14:32:00,112.70999908447266,781.0,112.69999694824219,112.69999694824219,112.7300033569336
CDW,2020-09-08 14:31:00,112.7300033569336,4273.0,112.76000213623047,112.7300033569336,112.88999938964844
CDW,2020-09-08 14:30:00,112.72000122070312,1417.0,112.79900360107422,112.72000122070312,112.79900360107422
CDW,2020-09-08 14:29:00,112.7300033569336,338.0,112.7300033569336,112.7300033569336,112.7300033569336
CDW,2020-09-08 14:28:00,112.83999633789062,321.0,112.77999877929688,112.77999877929688,112.83999633789062
CDW,2020-09-08 14:27:00,112.95999908447266,1246.0,112.80999755859375,112.80999755859375,112.9749984741211
CDW,2020-09-08 14:26:00,113.0199966430664,1692.0,112.95999908447266,112.91999816894531,113.0199966430664
CDW,2020-09-08 14:25:00,112.91000366210938,1037.0,113.01000213623047,112.91000366210938,113.01000213623047
CDW,2020-09-08 14:24:00,112.91999816894531,1250.0,112.86499786376953,112.86000061035156,112.91999816894531
CDW,2020-09-08 14:23:00,112.91999816894531,1224.0,112.9000015258789,112.9000015258789,112.91999816894531
CDW,2020-09-08 14:22:00,112.9800033569336,1763.0,112.93000030517578,112.93000030517578,112.98999786376953
CDW,2020-09-08 14:21:00,113.01000213623047,740.0,113.0199966430664,113.0,113.0199966430664
CDW,2020-09-08 14:20:00,112.97000122070312,898.0,112.95999908447266,112.95999908447266,113.01000213623047
CDW,2020-09-08 14:19:00,112.91000366210938,2258.0,112.95999908447266,112.91000366210938,112.97000122070312
CDW,2020-09-08 14:18:00,112.95999908447266,817.0,112.91000366210938,112.91000366210938,112.95999908447266
CDW,2020-09-08 14:17:00,113.0,1750.0,112.97000122070312,112.97000122070312,113.04000091552734
CDW,2020-09-08 14:16:00,113.0999984741211,1255.0,113.03500366210938,113.03500366210938,113.12000274658203
CDW,2020-09-08 14:15:00,113.16000366210938,1401.0,113.0999984741211,113.08000183105469,113.16000366210938
CDW,2020-09-08 14:14:00,113.16999816894531,1625.0,113.22989654541016,113.13999938964844,113.22989654541016
CDW,2020-09-08 14:13:00,113.33999633789062,589.0,113.25,113.19000244140625,113.33999633789062
CDW,2020-09-08 14:12:00,113.37999725341797,879.0,113.36000061035156,113.36000061035156,113.37999725341797
CDW,2020-09-08 14:11:00,113.3499984741211,600.0,113.33000183105469,113.33000183105469,113.3499984741211
CDW,2020-09-08 14:10:00,113.45500183105469,420.0,113.43000030517578,113.43000030517578,113.45500183105469
CDW,2020-09-08 14:09:00,113.45999908447266,1877.0,113.44000244140625,113.44000244140625,113.4800033569336
CDW,2020-09-08 14:08:00,113.43000030517578,365.0,113.44000244140625,113.43000030517578,113.44000244140625
CDW,2020-09-08 14:07:00,113.44000244140625,644.0,113.47000122070312,113.44000244140625,113.47000122070312
CDW,2020-09-08 14:06:00,113.45999908447266,254.0,113.41999816894531,113.41999816894531,113.45999908447266
CDW,2020-09-08 14:05:00,113.5,808.0,113.4800033569336,113.4800033569336,113.5
CDW,2020-09-08 14:04:00,113.52999877929688,1608.0,113.54000091552734,113.52999877929688,113.58000183105469
CDW,2020-09-08 14:03:00,113.5,9984.0,113.5,113.4800033569336,113.5199966430664
CDW,2020-09-08 14:02:00,113.5999984741211,1697.0,113.54000091552734,113.51100158691406,113.61000061035156
CDW,2020-09-08 14:01:00,113.68000030517578,122.0,113.68000030517578,113.68000030517578,113.68000030517578
CDW,2020-09-08 14:00:00,113.61000061035156,2378.0,113.7699966430664,113.61000061035156,113.80000305175781
CDW,2020-09-08 13:59:00,113.58000183105469,352.0,113.59500122070312,113.58000183105469,113.62999725341797
CDW,2020-09-08 13:58:00,113.63999938964844,442.0,113.63999938964844,113.63999938964844,113.63999938964844
CDW,2020-09-08 13:57:00,113.61000061035156,899.0,113.5999984741211,113.5999984741211,113.62000274658203
CDW,2020-09-08 13:56:00,113.66000366210938,1124.0,113.72000122070312,113.66000366210938,113.72000122070312
CDW,2020-09-08 13:55:00,113.73999786376953,942.0,113.70999908447266,113.70999908447266,113.73999786376953
CDW,2020-09-08 13:54:00,113.73999786376953,786.0,113.73999786376953,113.73999786376953,113.73999786376953
CDW,2020-09-08 13:53:00,113.80999755859375,953.0,113.76000213623047,113.76000213623047,113.80999755859375
CDW,2020-09-08 13:52:00,113.76000213623047,727.0,113.80999755859375,113.76000213623047,113.80999755859375
CDW,2020-09-08 13:51:00,113.65499877929688,1181.0,113.7300033569336,113.65499877929688,113.7300033569336
CDW,2020-09-08 13:50:00,113.73999786376953,1368.0,113.69000244140625,113.69000244140625,113.76499938964844
CDW,2020-09-08 13:49:00,113.77999877929688,361.0,113.77290344238281,113.77290344238281,113.77999877929688
CDW,2020-09-08 13:48:00,113.76499938964844,1567.0,113.83499908447266,113.76499938964844,113.83499908447266
CDW,2020-09-08 13:47:00,113.79000091552734,1090.0,113.76000213623047,113.76000213623047,113.79000091552734
CDW,2020-09-08 13:46:00,113.81999969482422,1091.0,113.8499984741211,113.81999969482422,113.86000061035156
CDW,2020-09-08 13:45:00,113.8550033569336,1470.0,113.83000183105469,113.83000183105469,113.87999725341797
CDW,2020-09-08 13:44:00,113.8499984741211,321.0,113.8499984741211,113.8499984741211,113.8499984741211
CDW,2020-09-08 13:43:00,113.86000061035156,1299.0,113.87999725341797,113.86000061035156,113.87999725341797
CDW,2020-09-08 13:42:00,113.83499908447266,1360.0,113.83000183105469,113.80999755859375,113.8499984741211
CDW,2020-09-08 13:41:00,113.83999633789062,278.0,113.8499984741211,113.83999633789062,113.8499984741211
CDW,2020-09-08 13:40:00,113.87000274658203,1804.0,113.87999725341797,113.83999633789062,113.87999725341797
CDW,2020-09-08 13:39:00,113.88999938964844,101.0,113.88999938964844,113.88999938964844,113.88999938964844
CDW,2020-09-08 13:38:00,113.87000274658203,1262.0,113.93000030517578,113.87000274658203,113.93000030517578
CDW,2020-09-08 13:37:00,114.05000305175781,1371.0,113.9000015258789,113.9000015258789,114.05000305175781
CDW,2020-09-08 13:36:00,113.98999786376953,1005.0,114.06500244140625,113.9800033569336,114.06500244140625
CDW,2020-09-08 13:35:00,113.91999816894531,306.0,113.91999816894531,113.91999816894531,113.91999816894531
CDW,2020-09-08 13:34:00,113.86000061035156,1323.0,113.91000366210938,113.86000061035156,113.91000366210938
CDW,2020-09-08 13:33:00,113.83999633789062,3706.0,113.80000305175781,113.80000305175781,113.87840270996094
CDW,2020-09-08 13:31:00,113.87999725341797,1146.0,113.8499984741211,113.8499984741211,113.87999725341797
CDW,2020-09-08 13:30:00,113.77999877929688,2731.0,113.87999725341797,113.68000030517578,113.87999725341797
CDW,2020-09-08 13:29:00,113.74189758300781,926.0,113.85990142822266,113.74189758300781,113.85990142822266
CDW,2020-09-08 13:28:00,113.80999755859375,128.0,113.80999755859375,113.80999755859375,113.80999755859375
CDW,2020-09-08 13:27:00,113.94999694824219,1305.0,113.86499786376953,113.86499786376953,113.97000122070312
CDW,2020-09-08 13:26:00,113.87999725341797,2120.0,114.00900268554688,113.87999725341797,114.00900268554688
CDW,2020-09-08 13:25:00,113.91999816894531,2393.0,113.8772964477539,113.86000061035156,113.94000244140625
CDW,2020-09-08 13:24:00,113.93000030517578,572.0,113.94999694824219,113.93000030517578,113.94999694824219
CDW,2020-09-08 13:23:00,113.93000030517578,720.0,113.91000366210938,113.91000366210938,113.96499633789062
CDW,2020-09-08 13:22:00,113.93000030517578,1261.0,113.91000366210938,113.9000015258789,113.93000030517578
CDW,2020-09-08 13:21:00,113.87999725341797,1188.0,113.9000015258789,113.86000061035156,113.9000015258789
CDW,2020-09-08 13:20:00,113.91999816894531,1258.0,113.875,113.84500122070312,113.91999816894531
CDW,2020-09-08 13:19:00,113.94000244140625,443.0,113.9800033569336,113.91999816894531,113.9800033569336
CDW,2020-09-08 13:18:00,114.0,2784.0,113.94000244140625,113.94000244140625,114.05000305175781
CDW,2020-09-08 13:17:00,114.01000213623047,820.0,114.05999755859375,114.01000213623047,114.05999755859375
CDW,2020-09-08 13:16:00,114.08999633789062,3027.0,114.02999877929688,114.0199966430664,114.11000061035156
CDW,2020-09-08 13:15:00,113.97000122070312,17152.0,114.11000061035156,113.97000122070312,114.16000366210938
CDW,2020-09-08 13:14:00,113.94999694824219,2793.0,113.97000122070312,113.87999725341797,113.9800033569336
CDW,2020-09-08 13:13:00,113.87000274658203,3079.0,113.95999908447266,113.87000274658203,113.95999908447266
CDW,2020-09-08 13:12:00,113.79000091552734,1467.0,113.87999725341797,113.77999877929688,113.87999725341797
CDW,2020-09-08 13:11:00,113.73999786376953,4280.0,113.79000091552734,113.70999908447266,113.8324966430664
CDW,2020-09-08 13:10:00,113.55000305175781,1980.0,113.69999694824219,113.55000305175781,113.69999694824219
CDW,2020-09-08 13:09:00,113.44000244140625,4828.0,113.56500244140625,113.44000244140625,113.58000183105469
CDW,2020-09-08 13:08:00,113.44999694824219,533.0,113.44000244140625,113.44000244140625,113.44999694824219
CDW,2020-09-08 13:07:00,113.43000030517578,975.0,113.4000015258789,113.4000015258789,113.43000030517578
CDW,2020-09-08 13:06:00,113.33999633789062,4266.0,113.43499755859375,113.33999633789062,113.43499755859375
CDW,2020-09-08 13:05:00,113.38999938964844,6471.0,113.33000183105469,113.27999877929688,113.38999938964844
CDW,2020-09-08 13:04:00,113.47000122070312,1886.0,113.45999908447266,113.44999694824219,113.47000122070312
CDW,2020-09-08 13:01:00,113.55999755859375,4003.0,113.5199966430664,113.5,113.55999755859375
CDW,2020-09-08 13:00:00,113.62999725341797,1096.0,113.56500244140625,113.56500244140625,113.62999725341797
CDW,2020-09-08 12:59:00,113.58000183105469,303.0,113.58000183105469,113.58000183105469,113.58000183105469
CDW,2020-09-08 12:58:00,113.52999877929688,786.0,113.5,113.5,113.52999877929688
CDW,2020-09-08 12:57:00,113.5199966430664,3545.0,113.54000091552734,113.4800033569336,113.55000305175781
CDW,2020-09-08 12:56:00,113.54000091552734,1098.0,113.55500030517578,113.54000091552734,113.58000183105469
CDW,2020-09-08 12:55:00,113.5,994.0,113.48999786376953,113.48999786376953,113.5
CDW,2020-09-08 12:54:00,113.58000183105469,2259.0,113.5,113.5,113.58000183105469
CDW,2020-09-08 12:53:00,113.55000305175781,1480.0,113.55000305175781,113.55000305175781,113.55000305175781
