symbol,date,open,volume,close,low,high
SLA.L,2020-09-09 09:51:00,236.3000030517578,4450.0,236.197998046875,236.10000610351562,236.3000030517578
SLA.L,2020-09-09 09:50:00,236.0,8760.0,236.10000610351562,236.0,236.10000610351562
SLA.L,2020-09-09 09:49:00,235.6999969482422,5549.0,235.8000030517578,235.6999969482422,235.8000030517578
SLA.L,2020-09-09 09:48:00,235.8000030517578,14102.0,235.6999969482422,235.6999969482422,235.89999389648438
SLA.L,2020-09-09 09:47:00,235.60000610351562,7757.0,235.8000030517578,235.60000610351562,235.8000030517578
SLA.L,2020-09-09 09:46:00,235.3000030517578,8547.0,235.60000610351562,235.3000030517578,235.60000610351562
SLA.L,2020-09-09 09:45:00,235.60000610351562,3364.0,235.39999389648438,235.3000030517578,235.60000610351562
SLA.L,2020-09-09 09:44:00,235.39999389648438,224.0,235.39999389648438,235.39999389648438,235.39999389648438
SLA.L,2020-09-09 09:43:00,235.6999969482422,1427.0,235.49899291992188,235.49899291992188,235.6999969482422
SLA.L,2020-09-09 09:42:00,235.89999389648438,11653.0,235.8000030517578,235.8000030517578,236.0
SLA.L,2020-09-09 09:41:00,235.8000030517578,1818.0,235.89999389648438,235.8000030517578,235.89999389648438
SLA.L,2020-09-09 09:40:00,235.8000030517578,5462.0,235.8000030517578,235.6999969482422,235.8000030517578
SLA.L,2020-09-09 09:39:00,236.0,2452.0,236.10000610351562,236.0,236.10000610351562
SLA.L,2020-09-09 09:38:00,236.10000610351562,1509.0,236.10000610351562,236.10000610351562,236.10000610351562
SLA.L,2020-09-09 09:37:00,236.1999969482422,2341.0,236.10000610351562,236.10000610351562,236.1999969482422
SLA.L,2020-09-09 09:36:00,236.3000030517578,772.0,236.3000030517578,236.3000030517578,236.3000030517578
SLA.L,2020-09-09 09:35:00,236.1999969482422,19562.0,236.3000030517578,236.1999969482422,236.3000030517578
SLA.L,2020-09-09 09:34:00,236.10000610351562,40595.0,236.10000610351562,235.89999389648438,236.10000610351562
SLA.L,2020-09-09 09:33:00,236.10000610351562,11788.0,236.25100708007812,236.0,236.25100708007812
SLA.L,2020-09-09 09:32:00,236.2010040283203,2425.0,236.1999969482422,236.1999969482422,236.2010040283203
SLA.L,2020-09-09 09:31:00,236.3000030517578,86721.0,236.1999969482422,236.1999969482422,236.3000030517578
SLA.L,2020-09-09 09:30:00,236.60000610351562,8708.0,236.39999389648438,236.39999389648438,236.60000610351562
SLA.L,2020-09-09 09:29:00,236.60000610351562,3053.0,236.5,236.5,236.60000610351562
SLA.L,2020-09-09 09:28:00,236.3000030517578,543.0,236.39999389648438,236.3000030517578,236.39999389648438
SLA.L,2020-09-09 09:27:00,236.10000610351562,4789.0,236.1999969482422,236.10000610351562,236.3000030517578
SLA.L,2020-09-09 09:26:00,236.0,13656.0,236.10000610351562,236.0,236.10000610351562
SLA.L,2020-09-09 09:25:00,236.1999969482422,4301.0,236.1999969482422,236.1999969482422,236.3000030517578
SLA.L,2020-09-09 09:24:00,236.5,4147.0,236.5,236.5,236.5
SLA.L,2020-09-09 09:23:00,236.89999389648438,3284.0,236.8000030517578,236.6999969482422,236.89999389648438
SLA.L,2020-09-09 09:22:00,236.6999969482422,8908.0,236.8000030517578,236.6999969482422,236.89999389648438
SLA.L,2020-09-09 09:21:00,236.39999389648438,1989.0,236.60000610351562,236.39999389648438,236.60000610351562
SLA.L,2020-09-09 09:20:00,236.3000030517578,2594.0,236.3000030517578,236.3000030517578,236.3000030517578
SLA.L,2020-09-09 09:19:00,236.10000610351562,8640.0,236.1999969482422,236.10000610351562,236.3000030517578
SLA.L,2020-09-09 09:18:00,236.1999969482422,253.0,236.1999969482422,236.1999969482422,236.1999969482422
SLA.L,2020-09-09 09:17:00,236.1999969482422,5604.0,236.1999969482422,236.1999969482422,236.1999969482422
SLA.L,2020-09-09 09:15:00,236.39999389648438,1714.0,236.39999389648438,236.39999389648438,236.5
SLA.L,2020-09-09 09:14:00,236.3000030517578,6626.0,236.1999969482422,236.1999969482422,236.3000030517578
SLA.L,2020-09-09 09:13:00,236.6999969482422,7264.0,236.5,236.39999389648438,236.6999969482422
SLA.L,2020-09-09 09:12:00,236.3000030517578,3109.0,236.39999389648438,236.3000030517578,236.39999389648438
SLA.L,2020-09-09 09:11:00,236.6999969482422,3402.0,236.39999389648438,236.39999389648438,236.6999969482422
SLA.L,2020-09-09 09:10:00,236.5,7778.0,236.6999969482422,236.5,236.6999969482422
SLA.L,2020-09-09 09:09:00,236.4178924560547,4505.0,236.5,236.4178924560547,236.5
SLA.L,2020-09-09 09:08:00,236.3000030517578,3048.0,236.39999389648438,236.3000030517578,236.39999389648438
SLA.L,2020-09-09 09:07:00,236.3489990234375,9815.0,236.10000610351562,236.10000610351562,236.3489990234375
SLA.L,2020-09-09 09:06:00,236.5,3775.0,236.1999969482422,236.1999969482422,236.5
SLA.L,2020-09-09 09:05:00,236.10000610351562,7742.0,236.60000610351562,236.10000610351562,236.60000610351562
SLA.L,2020-09-09 09:04:00,235.89999389648438,5039.0,236.0,235.89999389648438,236.0
SLA.L,2020-09-09 09:03:00,235.89999389648438,9448.0,235.89999389648438,235.89999389648438,236.0
SLA.L,2020-09-09 09:02:00,235.8000030517578,12873.0,235.89999389648438,235.8000030517578,236.0
SLA.L,2020-09-09 09:01:00,235.1999969482422,20422.0,235.42799377441406,235.1999969482422,235.60000610351562
SLA.L,2020-09-09 09:00:00,235.39999389648438,23519.0,235.1999969482422,235.197998046875,235.39999389648438
SLA.L,2020-09-09 08:57:00,235.5,10212.0,235.39999389648438,235.39999389648438,235.60000610351562
SLA.L,2020-09-09 08:56:00,235.39999389648438,9907.0,235.39999389648438,235.39999389648438,235.60000610351562
SLA.L,2020-09-09 08:55:00,235.39999389648438,3169.0,235.5,235.39999389648438,235.5
SLA.L,2020-09-09 08:54:00,235.5,8228.0,235.3000030517578,235.3000030517578,235.5
SLA.L,2020-09-09 08:53:00,235.1999969482422,472.0,235.39999389648438,235.1999969482422,235.39999389648438
SLA.L,2020-09-09 08:52:00,235.3000030517578,1583.0,235.3000030517578,235.3000030517578,235.3000030517578
SLA.L,2020-09-09 08:51:00,235.39999389648438,1657.0,235.39999389648438,235.3000030517578,235.39999389648438
SLA.L,2020-09-09 08:50:00,236.10000610351562,9244.0,235.5,235.5,236.10000610351562
SLA.L,2020-09-09 08:49:00,236.12069702148438,7713.0,235.89999389648438,235.89999389648438,236.12069702148438
SLA.L,2020-09-09 08:48:00,236.1999969482422,1559.0,236.1999969482422,236.1999969482422,236.1999969482422
SLA.L,2020-09-09 08:47:00,236.39999389648438,7496.0,236.3000030517578,236.1999969482422,236.39999389648438
SLA.L,2020-09-09 08:46:00,236.3000030517578,1686.0,236.1999969482422,236.1999969482422,236.3000030517578
SLA.L,2020-09-09 08:45:00,237.0,53739.0,236.39999389648438,236.39999389648438,237.0
SLA.L,2020-09-09 08:44:00,236.8000030517578,9248.0,236.8000030517578,236.8000030517578,236.8000030517578
SLA.L,2020-09-09 08:43:00,236.6999969482422,26024.0,236.8000030517578,236.5,236.89999389648438
SLA.L,2020-09-09 08:42:00,236.60000610351562,5200.0,236.60000610351562,236.60000610351562,236.60000610351562
SLA.L,2020-09-09 08:40:00,235.80099487304688,6819.0,236.10000610351562,235.80099487304688,236.10000610351562
SLA.L,2020-09-09 08:39:00,235.39999389648438,22542.0,235.6999969482422,235.39999389648438,235.8000030517578
SLA.L,2020-09-09 08:38:00,235.0,20688.0,235.1999969482422,234.74899291992188,235.3000030517578
SLA.L,2020-09-09 08:37:00,234.6999969482422,2970.0,234.8000030517578,234.6999969482422,234.89999389648438
SLA.L,2020-09-09 08:36:00,234.8000030517578,1001.0,234.6999969482422,234.6999969482422,234.8000030517578
SLA.L,2020-09-09 08:35:00,235.1999969482422,1763.0,234.89999389648438,234.89999389648438,235.1999969482422
SLA.L,2020-09-09 08:34:00,234.89999389648438,4878.0,235.10000610351562,234.8000030517578,235.10000610351562
SLA.L,2020-09-09 08:33:00,234.8000030517578,17921.0,235.10000610351562,234.8000030517578,235.10000610351562
SLA.L,2020-09-09 08:32:00,234.60000610351562,16705.0,234.60000610351562,234.60000610351562,234.8000030517578
SLA.L,2020-09-09 08:31:00,234.3000030517578,8529.0,234.39999389648438,234.3000030517578,234.39999389648438
SLA.L,2020-09-09 08:30:00,234.10000610351562,15073.0,233.89999389648438,233.89999389648438,234.10000610351562
SLA.L,2020-09-09 08:29:00,233.6999969482422,4247.0,233.8000030517578,233.60000610351562,233.8000030517578
SLA.L,2020-09-09 08:28:00,233.8000030517578,623.0,233.8000030517578,233.8000030517578,233.8000030517578
SLA.L,2020-09-09 08:27:00,234.1999969482422,584.0,233.89999389648438,233.89999389648438,234.1999969482422
SLA.L,2020-09-09 08:26:00,234.1999969482422,3284.0,234.1999969482422,234.10000610351562,234.1999969482422
SLA.L,2020-09-09 08:25:00,234.1999969482422,3365.0,234.1999969482422,234.1999969482422,234.1999969482422
SLA.L,2020-09-09 08:23:00,234.39999389648438,9513.0,234.220703125,234.220703125,234.5
SLA.L,2020-09-09 08:22:00,234.5,17558.0,234.39999389648438,234.39999389648438,234.60000610351562
SLA.L,2020-09-09 08:21:00,234.3000030517578,5242.0,234.5,234.3000030517578,234.5
SLA.L,2020-09-09 08:20:00,233.8000030517578,732.0,234.10000610351562,233.8000030517578,234.10000610351562
SLA.L,2020-09-09 08:19:00,234.0,2224.0,233.89999389648438,233.89999389648438,234.0
SLA.L,2020-09-09 08:18:00,234.60000610351562,7020.0,234.1999969482422,234.0,234.60000610351562
SLA.L,2020-09-09 08:16:00,234.3000030517578,8171.0,234.5,234.1999969482422,234.5
SLA.L,2020-09-09 08:15:00,234.6999969482422,7141.0,234.10000610351562,234.10000610351562,234.8000030517578
SLA.L,2020-09-09 08:14:00,235.39999389648438,2382.0,235.3000030517578,235.3000030517578,235.39999389648438
SLA.L,2020-09-09 08:13:00,235.10000610351562,4390.0,235.60000610351562,235.10000610351562,235.6999969482422
SLA.L,2020-09-09 08:12:00,234.3000030517578,10486.0,234.89999389648438,234.3000030517578,234.89999389648438
SLA.L,2020-09-09 08:11:00,234.3000030517578,10246.0,234.3000030517578,234.3000030517578,234.39999389648438
SLA.L,2020-09-09 08:10:00,234.1999969482422,340.0,234.1999969482422,234.1999969482422,234.1999969482422
SLA.L,2020-09-09 08:09:00,233.89999389648438,6040.0,234.1999969482422,233.89999389648438,234.1999969482422
SLA.L,2020-09-09 08:08:00,234.0,7490.0,233.6999969482422,233.6999969482422,234.0
SLA.L,2020-09-09 08:07:00,234.3000030517578,7608.0,234.10000610351562,234.0,234.3000030517578
SLA.L,2020-09-09 08:06:00,234.10000610351562,11559.0,234.60000610351562,233.89999389648438,234.60000610351562
SLA.L,2020-09-09 08:05:00,234.1999969482422,14064.0,234.10000610351562,234.0,234.60000610351562
SLA.L,2020-09-09 08:04:00,235.1999969482422,6030.0,234.8000030517578,234.8000030517578,235.1999969482422
SLA.L,2020-09-09 08:03:00,235.8000030517578,14971.0,235.39999389648438,235.39999389648438,235.8000030517578
SLA.L,2020-09-09 08:02:00,234.6999969482422,12482.0,235.8000030517578,234.6999969482422,235.8000030517578
SLA.L,2020-09-09 08:01:00,233.84820556640625,16309.0,234.6999969482422,233.84820556640625,235.10000610351562
SLA.L,2020-09-09 08:00:00,233.6999969482422,43206.0,234.3000030517578,233.6999969482422,234.60000610351562
SLA.L,2020-09-08 16:29:00,236.3000030517578,46437.0,236.3000030517578,236.1999969482422,236.39999389648438
SLA.L,2020-09-08 16:28:00,236.39999389648438,39439.0,236.3000030517578,236.3000030517578,236.39999389648438
SLA.L,2020-09-08 16:27:00,236.3000030517578,35579.0,236.39999389648438,236.3000030517578,236.40199279785156
SLA.L,2020-09-08 16:26:00,236.3000030517578,19716.0,236.1999969482422,236.1999969482422,236.39999389648438
SLA.L,2020-09-08 16:25:00,236.3000030517578,17637.0,236.1999969482422,236.1999969482422,236.3000030517578
SLA.L,2020-09-08 16:24:00,236.39999389648438,16778.0,236.3000030517578,236.1999969482422,236.39999389648438
SLA.L,2020-09-08 16:23:00,236.1999969482422,19698.0,236.39999389648438,236.10000610351562,236.39999389648438
SLA.L,2020-09-08 16:22:00,236.1999969482422,12305.0,236.3000030517578,236.10000610351562,236.3000030517578
SLA.L,2020-09-08 16:21:00,236.10000610351562,16280.0,236.3000030517578,236.10000610351562,236.3000030517578
SLA.L,2020-09-08 16:20:00,236.1999969482422,44822.0,236.10000610351562,236.0,236.3000030517578
SLA.L,2020-09-08 16:19:00,236.1999969482422,21977.0,236.1999969482422,236.10000610351562,236.1999969482422
SLA.L,2020-09-08 16:18:00,236.1999969482422,11625.0,236.1999969482422,236.1999969482422,236.3000030517578
SLA.L,2020-09-08 16:17:00,236.1999969482422,8429.0,236.1999969482422,236.1999969482422,236.1999969482422
SLA.L,2020-09-08 16:16:00,236.1999969482422,8860.0,236.3000030517578,236.10000610351562,236.3000030517578
SLA.L,2020-09-08 16:15:00,236.10000610351562,16002.0,236.3000030517578,236.10000610351562,236.3000030517578
SLA.L,2020-09-08 16:14:00,236.10000610351562,2478.0,236.0,236.0,236.10000610351562
SLA.L,2020-09-08 16:13:00,236.10000610351562,12631.0,236.1999969482422,236.10000610351562,236.3000030517578
SLA.L,2020-09-08 16:12:00,235.89999389648438,8965.0,236.0,235.89999389648438,236.0
SLA.L,2020-09-08 16:11:00,236.10000610351562,6431.0,236.0,236.0,236.10000610351562
SLA.L,2020-09-08 16:10:00,236.10000610351562,9387.0,236.10000610351562,236.10000610351562,236.1999969482422
SLA.L,2020-09-08 16:09:00,235.8000030517578,12467.0,236.0,235.8000030517578,236.0
SLA.L,2020-09-08 16:08:00,235.39999389648438,14668.0,235.6999969482422,235.39999389648438,235.6999969482422
SLA.L,2020-09-08 16:07:00,235.39999389648438,4067.0,235.39999389648438,235.39999389648438,235.5
SLA.L,2020-09-08 16:06:00,235.60000610351562,6388.0,235.5,235.5,235.60000610351562
SLA.L,2020-09-08 16:05:00,235.6999969482422,7886.0,235.6999969482422,235.6999969482422,235.6999969482422
SLA.L,2020-09-08 16:04:00,235.60000610351562,2047.0,235.60000610351562,235.60000610351562,235.60000610351562
SLA.L,2020-09-08 16:03:00,235.5,25970.0,235.60000610351562,235.5,235.6999969482422
SLA.L,2020-09-08 16:02:00,235.1999969482422,26401.0,235.5,235.10000610351562,235.5
SLA.L,2020-09-08 16:01:00,235.0,9616.0,235.0,235.0,235.0
SLA.L,2020-09-08 16:00:00,234.5,14811.0,234.39999389648438,234.1999969482422,234.5
SLA.L,2020-09-08 15:59:00,234.6999969482422,7966.0,234.6999969482422,234.60000610351562,234.8000030517578
SLA.L,2020-09-08 15:58:00,234.8000030517578,25749.0,234.6999969482422,234.60000610351562,234.8000030517578
SLA.L,2020-09-08 15:57:00,234.6999969482422,2319.0,234.6999969482422,234.6999969482422,234.6999969482422
SLA.L,2020-09-08 15:56:00,234.6999969482422,5559.0,234.89999389648438,234.6999969482422,234.89999389648438
SLA.L,2020-09-08 15:55:00,234.60000610351562,8455.0,234.60000610351562,234.60000610351562,234.60000610351562
SLA.L,2020-09-08 15:54:00,234.5,16974.0,234.6999969482422,234.39999389648438,234.6999969482422
SLA.L,2020-09-08 15:53:00,234.5,900.0,234.5,234.5,234.5
SLA.L,2020-09-08 15:52:00,234.1999969482422,11776.0,234.4510040283203,234.1999969482422,234.60000610351562
SLA.L,2020-09-08 15:51:00,234.3000030517578,16784.0,234.3000030517578,234.3000030517578,234.3000030517578
SLA.L,2020-09-08 15:50:00,234.3000030517578,600.0,234.3000030517578,234.3000030517578,234.3000030517578
SLA.L,2020-09-08 15:49:00,234.6999969482422,4202.0,234.39999389648438,234.39999389648438,234.6999969482422
SLA.L,2020-09-08 15:48:00,234.89999389648438,7402.0,234.6999969482422,234.6999969482422,234.89999389648438
SLA.L,2020-09-08 15:47:00,235.10000610351562,2552.0,235.0,235.0,235.10000610351562
SLA.L,2020-09-08 15:46:00,234.89999389648438,8663.0,235.0,234.89999389648438,235.10000610351562
SLA.L,2020-09-08 15:45:00,235.1999969482422,15757.0,234.89999389648438,234.89999389648438,235.1999969482422
SLA.L,2020-09-08 15:44:00,235.3000030517578,5322.0,235.1999969482422,235.1999969482422,235.3000030517578
SLA.L,2020-09-08 15:43:00,235.3000030517578,10734.0,235.39999389648438,235.1999969482422,235.39999389648438
SLA.L,2020-09-08 15:42:00,235.39999389648438,14297.0,235.3000030517578,235.10000610351562,235.39999389648438
SLA.L,2020-09-08 15:41:00,235.6999969482422,14208.0,235.60000610351562,235.60000610351562,235.8000030517578
SLA.L,2020-09-08 15:40:00,235.8000030517578,21717.0,235.6999969482422,235.5,235.8000030517578
SLA.L,2020-09-08 15:39:00,235.8000030517578,3874.0,235.8000030517578,235.8000030517578,235.8000030517578
SLA.L,2020-09-08 15:38:00,235.8000030517578,3810.0,235.8000030517578,235.8000030517578,235.8000030517578
SLA.L,2020-09-08 15:37:00,235.39999389648438,17357.0,235.6999969482422,235.39999389648438,235.6999969482422
SLA.L,2020-09-08 15:36:00,235.39999389648438,7539.0,235.39999389648438,235.39999389648438,235.5
SLA.L,2020-09-08 15:35:00,235.60000610351562,7731.0,235.5,235.5,235.60000610351562
SLA.L,2020-09-08 15:34:00,235.1999969482422,13138.0,235.39999389648438,235.1999969482422,235.39999389648438
SLA.L,2020-09-08 15:33:00,235.39999389648438,4902.0,235.3000030517578,235.3000030517578,235.39999389648438
SLA.L,2020-09-08 15:32:00,235.60000610351562,11446.0,235.5,235.38699340820312,235.60000610351562
SLA.L,2020-09-08 15:30:00,235.3000030517578,12552.0,235.39999389648438,235.2989959716797,235.5
SLA.L,2020-09-08 15:29:00,235.3000030517578,5860.0,235.3000030517578,235.3000030517578,235.3000030517578
SLA.L,2020-09-08 15:28:00,235.39999389648438,18400.0,235.39999389648438,235.39999389648438,235.39999389648438
SLA.L,2020-09-08 15:27:00,235.5,10511.0,235.5,235.5,235.5
SLA.L,2020-09-08 15:26:00,235.3000030517578,163.0,235.3000030517578,235.3000030517578,235.3000030517578
SLA.L,2020-09-08 15:25:00,235.39999389648438,18699.0,235.39999389648438,235.3000030517578,235.39999389648438
SLA.L,2020-09-08 15:24:00,235.3000030517578,19491.0,235.3000030517578,235.10000610351562,235.3000030517578
SLA.L,2020-09-08 15:23:00,235.1999969482422,10866.0,235.3000030517578,235.10000610351562,235.3000030517578
SLA.L,2020-09-08 15:22:00,234.60000610351562,10231.0,235.0,234.60000610351562,235.0
SLA.L,2020-09-08 15:21:00,234.6999969482422,13023.0,234.5,234.5,234.8000030517578
SLA.L,2020-09-08 15:20:00,234.8000030517578,10591.0,234.8000030517578,234.8000030517578,234.89999389648438
SLA.L,2020-09-08 15:19:00,234.89999389648438,8650.0,234.8000030517578,234.8000030517578,234.89999389648438
SLA.L,2020-09-08 15:18:00,235.10000610351562,12983.0,235.0,234.89999389648438,235.10000610351562
SLA.L,2020-09-08 15:17:00,234.89999389648438,10632.0,235.10000610351562,234.89999389648438,235.10000610351562
SLA.L,2020-09-08 15:16:00,234.8000030517578,10827.0,234.8000030517578,234.6999969482422,234.89999389648438
SLA.L,2020-09-08 15:15:00,234.89999389648438,12002.0,234.89999389648438,234.89999389648438,235.0
SLA.L,2020-09-08 15:14:00,235.10000610351562,1868.0,235.10000610351562,235.10000610351562,235.10000610351562
SLA.L,2020-09-08 15:13:00,234.6999969482422,4173.0,234.89999389648438,234.6999969482422,234.89999389648438
SLA.L,2020-09-08 15:12:00,234.8000030517578,5025.0,234.6999969482422,234.60000610351562,234.8000030517578
SLA.L,2020-09-08 15:11:00,234.5,11376.0,234.8000030517578,234.39999389648438,234.8000030517578
SLA.L,2020-09-08 15:10:00,234.39999389648438,9866.0,234.3000030517578,234.3000030517578,234.5
SLA.L,2020-09-08 15:09:00,234.0,2865.0,234.1999969482422,234.0,234.3000030517578
SLA.L,2020-09-08 15:08:00,233.89999389648438,13490.0,234.10000610351562,233.89999389648438,234.10000610351562
SLA.L,2020-09-08 15:07:00,233.6999969482422,18228.0,233.89999389648438,233.6999969482422,233.89999389648438
SLA.L,2020-09-08 15:06:00,233.36300659179688,3622.0,233.6999969482422,233.36300659179688,233.6999969482422
SLA.L,2020-09-08 15:05:00,233.8000030517578,2126.0,233.8000030517578,233.8000030517578,233.8000030517578
SLA.L,2020-09-08 15:04:00,234.10000610351562,8845.0,233.89999389648438,233.89999389648438,234.10000610351562
