symbol,date,volume,high,low,close,open
BNZL.L,2020-09-08 08:34:00,11.0,2406.0,2405.0,2405.0,2406.0
BNZL.L,2020-09-08 08:33:00,517.0,2405.0,2403.0,2405.0,2403.0
BNZL.L,2020-09-08 08:32:00,1170.0,2403.0,2403.0,2403.0,2403.0
BNZL.L,2020-09-08 08:31:00,868.0,2404.0,2402.2119140625,2404.0,2404.0
BNZL.L,2020-09-08 08:30:00,1856.0,2406.0,2405.0,2405.0,2406.0
BNZL.L,2020-09-08 08:29:00,951.0,2407.0,2406.0,2406.0,2406.0
BNZL.L,2020-09-08 08:28:00,186.0,2405.0,2405.0,2405.0,2405.0
BNZL.L,2020-09-08 08:27:00,2616.0,2409.0,2406.0,2407.0,2407.0
BNZL.L,2020-09-08 08:26:00,119.0,2407.0,2407.0,2407.0,2407.0
BNZL.L,2020-09-08 08:25:00,275.0,2406.0,2405.0,2406.0,2405.0
BNZL.L,2020-09-08 08:24:00,852.0,2407.0,2406.0,2406.0,2406.0
BNZL.L,2020-09-08 08:21:00,861.0,2407.0,2404.0,2405.0,2407.0
BNZL.L,2020-09-08 08:20:00,43.0,2408.0,2408.0,2408.0,2408.0
BNZL.L,2020-09-08 08:19:00,541.0,2414.0,2412.0,2412.0,2413.0
BNZL.L,2020-09-08 08:18:00,605.0,2416.0,2414.0,2415.0,2416.0
BNZL.L,2020-09-08 08:17:00,51.0,2419.0,2417.0,2419.0,2417.0
BNZL.L,2020-09-08 08:16:00,764.0,2422.0,2419.0,2419.0,2422.0
BNZL.L,2020-09-08 08:15:00,885.0,2421.0,2421.0,2421.0,2421.0
BNZL.L,2020-09-08 08:14:00,226.0,2420.0,2418.0,2420.0,2418.0
BNZL.L,2020-09-08 08:12:00,340.0,2415.0,2415.0,2415.0,2415.0
BNZL.L,2020-09-08 08:11:00,10.0,2415.0,2415.0,2415.0,2415.0
BNZL.L,2020-09-08 08:10:00,868.0,2415.0,2412.0,2415.0,2412.0
BNZL.L,2020-09-08 08:09:00,521.0,2415.0,2412.0,2412.0,2415.0
BNZL.L,2020-09-08 08:08:00,1005.0,2419.0,2414.0,2414.0,2418.0
BNZL.L,2020-09-08 08:07:00,229.0,2420.0,2420.0,2420.0,2420.0
BNZL.L,2020-09-08 08:06:00,659.0,2419.0,2416.0,2419.0,2418.0
BNZL.L,2020-09-08 08:05:00,1372.0,2423.0,2417.0,2418.0,2419.0
BNZL.L,2020-09-08 08:03:00,19.0,2417.0,2417.0,2417.0,2417.0
BNZL.L,2020-09-08 08:01:00,280.0,2418.0,2416.919921875,2418.0,2416.919921875
BNZL.L,2020-09-08 08:00:00,1653.0,2420.0,2413.724609375,2413.724609375,2420.0
BNZL.L,2020-09-07 16:29:00,3608.0,2418.0,2415.0,2415.0,2418.0
BNZL.L,2020-09-07 16:27:00,1001.0,2419.0,2417.0,2417.0,2418.0
BNZL.L,2020-09-07 16:25:00,2099.0,2418.0,2417.0,2417.0,2418.0
BNZL.L,2020-09-07 16:24:00,107.0,2418.0,2418.0,2418.0,2418.0
BNZL.L,2020-09-07 16:23:00,1367.0,2418.0,2417.0,2417.0,2417.0
BNZL.L,2020-09-07 16:22:00,2376.0,2419.0,2418.0,2418.0,2419.0
BNZL.L,2020-09-07 16:21:00,2769.0,2419.0,2418.0,2419.0,2418.0
BNZL.L,2020-09-07 16:20:00,3848.0,2418.0,2416.0,2417.0,2418.0
BNZL.L,2020-09-07 16:19:00,2805.0,2418.0,2417.0,2418.0,2418.0
BNZL.L,2020-09-07 16:18:00,8754.0,2419.0,2418.0,2418.0,2419.0
BNZL.L,2020-09-07 16:17:00,753.0,2419.0,2418.0,2419.0,2418.0
BNZL.L,2020-09-07 16:15:00,686.0,2417.0,2417.0,2417.0,2417.0
BNZL.L,2020-09-07 16:14:00,1777.0,2416.0,2415.0,2416.0,2416.0
BNZL.L,2020-09-07 16:13:00,805.0,2415.0,2414.0,2415.0,2414.0
BNZL.L,2020-09-07 16:12:00,2860.0,2416.0,2414.0,2414.0,2415.0
BNZL.L,2020-09-07 16:11:00,1140.0,2415.0,2414.0,2414.0,2414.0
BNZL.L,2020-09-07 16:10:00,2802.0,2416.0,2413.0,2414.0,2416.0
BNZL.L,2020-09-07 16:08:00,736.0,2416.0,2416.0,2416.0,2416.0
BNZL.L,2020-09-07 16:07:00,464.0,2416.0,2416.0,2416.0,2416.0
BNZL.L,2020-09-07 16:06:00,516.0,2416.0,2415.0,2416.0,2415.0
BNZL.L,2020-09-07 16:05:00,2447.0,2417.0,2415.0,2415.0,2416.0
BNZL.L,2020-09-07 16:04:00,182693.0,2417.0,2405.75390625,2417.0,2405.75390625
BNZL.L,2020-09-07 16:03:00,19777.0,2419.489501953125,2417.0,2417.0,2419.489501953125
BNZL.L,2020-09-07 16:02:00,1569.0,2417.099365234375,2416.0,2417.0,2417.099365234375
BNZL.L,2020-09-07 16:01:00,1713.0,2419.0,2418.0,2418.0,2419.0
BNZL.L,2020-09-07 16:00:00,327.0,2419.0,2419.0,2419.0,2419.0
BNZL.L,2020-09-07 15:59:00,118.0,2418.0,2418.0,2418.0,2418.0
BNZL.L,2020-09-07 15:58:00,405.0,2419.0,2418.0,2419.0,2418.0
BNZL.L,2020-09-07 15:57:00,515.0,2418.0,2418.0,2418.0,2418.0
BNZL.L,2020-09-07 15:54:00,255.0,2418.0,2418.0,2418.0,2418.0
BNZL.L,2020-09-07 15:53:00,1447.0,2420.0,2419.0,2419.0,2420.0
BNZL.L,2020-09-07 15:52:00,782.0,2419.0,2419.0,2419.0,2419.0
BNZL.L,2020-09-07 15:51:00,1229.0,2418.0,2418.0,2418.0,2418.0
BNZL.L,2020-09-07 15:50:00,680.0,2419.0,2419.0,2419.0,2419.0
BNZL.L,2020-09-07 15:49:00,27.0,2418.099365234375,2418.099365234375,2418.099365234375,2418.099365234375
BNZL.L,2020-09-07 15:48:00,2062.0,2420.0,2418.0,2418.0,2420.0
BNZL.L,2020-09-07 15:45:00,888.0,2420.0,2420.0,2420.0,2420.0
BNZL.L,2020-09-07 15:42:00,330.0,2420.0,2420.0,2420.0,2420.0
BNZL.L,2020-09-07 15:41:00,986.0,2420.0,2420.0,2420.0,2420.0
BNZL.L,2020-09-07 15:40:00,1176.0,2421.0,2420.0,2420.0,2421.0
BNZL.L,2020-09-07 15:39:00,890.0,2421.0,2420.0,2421.0,2420.0
BNZL.L,2020-09-07 15:37:00,900.0,2422.0,2420.0,2420.0,2422.0
BNZL.L,2020-09-07 15:36:00,1984.0,2424.0,2422.0,2422.0,2424.0
BNZL.L,2020-09-07 15:35:00,23.0,2424.0,2423.0,2424.0,2423.0
BNZL.L,2020-09-07 15:34:00,312.0,2423.0,2423.0,2423.0,2423.0
BNZL.L,2020-09-07 15:33:00,1562.0,2424.0,2423.0,2423.0,2424.0
BNZL.L,2020-09-07 15:32:00,2490.0,2425.0,2423.0,2424.0,2424.0
BNZL.L,2020-09-07 15:31:00,90.0,2424.0,2423.794921875,2424.0,2423.794921875
BNZL.L,2020-09-07 15:30:00,379.0,2424.0,2423.096923828125,2424.0,2423.096923828125
BNZL.L,2020-09-07 15:29:00,670.0,2423.0,2422.0,2423.0,2423.0
BNZL.L,2020-09-07 15:28:00,174.0,2423.0,2423.0,2423.0,2423.0
BNZL.L,2020-09-07 15:27:00,1155.0,2424.0,2423.0,2423.0,2424.0
BNZL.L,2020-09-07 15:26:00,443.0,2424.0,2422.0,2424.0,2422.0
BNZL.L,2020-09-07 15:25:00,1164.0,2421.0,2420.0,2421.0,2420.0
BNZL.L,2020-09-07 15:23:00,1694.0,2420.0,2418.0,2420.0,2420.0
BNZL.L,2020-09-07 15:21:00,147.0,2420.0,2420.0,2420.0,2420.0
BNZL.L,2020-09-07 15:20:00,538.0,2420.0,2420.0,2420.0,2420.0
BNZL.L,2020-09-07 15:19:00,139.0,2421.0,2420.0,2421.0,2420.0
BNZL.L,2020-09-07 15:18:00,395.0,2421.0,2421.0,2421.0,2421.0
BNZL.L,2020-09-07 15:16:00,73.0,2420.0,2420.0,2420.0,2420.0
BNZL.L,2020-09-07 15:15:00,1134.0,2419.0,2415.0,2419.0,2415.0
BNZL.L,2020-09-07 15:14:00,816.0,2416.0,2416.0,2416.0,2416.0
BNZL.L,2020-09-07 15:13:00,76.0,2417.0,2417.0,2417.0,2417.0
BNZL.L,2020-09-07 15:12:00,262.0,2417.0,2417.0,2417.0,2417.0
BNZL.L,2020-09-07 15:11:00,172.0,2418.0,2418.0,2418.0,2418.0
BNZL.L,2020-09-07 15:10:00,659.0,2419.0,2418.0,2419.0,2419.0
BNZL.L,2020-09-07 15:06:00,204.0,2418.0,2417.0,2417.0,2418.0
BNZL.L,2020-09-07 15:05:00,219.0,2418.0,2417.0,2418.0,2417.0
BNZL.L,2020-09-07 15:03:00,17.0,2417.0,2416.0,2417.0,2416.0
BNZL.L,2020-09-07 15:02:00,1.0,2416.0,2416.0,2416.0,2416.0
BNZL.L,2020-09-07 15:01:00,1.0,2416.0,2416.0,2416.0,2416.0
BNZL.L,2020-09-07 14:59:00,105.0,2416.0,2415.0,2415.0,2416.0
BNZL.L,2020-09-07 14:57:00,1515.0,2419.0,2417.0,2417.0,2419.0
BNZL.L,2020-09-07 14:56:00,170.0,2420.0,2420.0,2420.0,2420.0
BNZL.L,2020-09-07 14:55:00,137.0,2420.9033203125,2420.0,2420.9033203125,2420.0
BNZL.L,2020-09-07 14:54:00,918.0,2420.0,2419.0,2420.0,2419.0
BNZL.L,2020-09-07 14:52:00,144.0,2418.794921875,2418.0,2418.794921875,2418.0
BNZL.L,2020-09-07 14:51:00,1836.0,2420.0,2416.0,2418.0,2420.0
BNZL.L,2020-09-07 14:50:00,561.0,2420.0,2419.794921875,2419.794921875,2420.0
BNZL.L,2020-09-07 14:48:00,1571.0,2419.0,2418.0,2418.0,2418.0
BNZL.L,2020-09-07 14:47:00,925.0,2419.0,2417.0,2417.0,2417.0
BNZL.L,2020-09-07 14:46:00,2595.0,2418.0,2416.0,2417.0,2417.0
BNZL.L,2020-09-07 14:45:00,1279.0,2418.0,2418.0,2418.0,2418.0
BNZL.L,2020-09-07 14:44:00,471.0,2417.0,2416.0,2417.0,2417.0
BNZL.L,2020-09-07 14:43:00,456.0,2417.0,2417.0,2417.0,2417.0
BNZL.L,2020-09-07 14:42:00,1001.0,2416.794921875,2416.0,2416.0,2416.794921875
BNZL.L,2020-09-07 14:40:00,398.0,2417.0,2416.0966796875,2417.0,2416.0966796875
BNZL.L,2020-09-07 14:39:00,2613.0,2418.0,2416.0,2417.0,2418.0
BNZL.L,2020-09-07 14:37:00,636.0,2418.0,2418.0,2418.0,2418.0
BNZL.L,2020-09-07 14:36:00,585.0,2419.0,2418.0,2419.0,2418.0
BNZL.L,2020-09-07 14:34:00,1132.0,2418.0,2416.0,2416.0,2418.0
BNZL.L,2020-09-07 14:33:00,32.0,2419.0,2419.0,2419.0,2419.0
BNZL.L,2020-09-07 14:32:00,543.0,2420.0,2420.0,2420.0,2420.0
BNZL.L,2020-09-07 14:31:00,572.0,2420.0,2420.0,2420.0,2420.0
BNZL.L,2020-09-07 14:30:00,1559.0,2422.0,2421.0,2422.0,2422.0
BNZL.L,2020-09-07 14:29:00,606.0,2422.0,2421.0,2421.0,2421.0
BNZL.L,2020-09-07 14:28:00,743.0,2421.0,2419.0,2421.0,2419.0
BNZL.L,2020-09-07 14:27:00,1222.0,2420.0,2418.0,2418.0,2420.0
BNZL.L,2020-09-07 14:26:00,871.0,2422.0,2421.0,2421.0,2422.0
BNZL.L,2020-09-07 14:25:00,523.0,2423.0,2422.0,2422.0,2423.0
BNZL.L,2020-09-07 14:24:00,421.0,2423.0,2423.0,2423.0,2423.0
BNZL.L,2020-09-07 14:23:00,326.0,2423.0,2423.0,2423.0,2423.0
BNZL.L,2020-09-07 14:21:00,2393.0,2424.0,2422.0,2423.0,2423.0
BNZL.L,2020-09-07 14:20:00,494.0,2422.590087890625,2422.590087890625,2422.590087890625,2422.590087890625
BNZL.L,2020-09-07 14:19:00,761.0,2422.0,2421.0,2422.0,2421.0
BNZL.L,2020-09-07 14:17:00,1013.0,2421.0,2420.0,2421.0,2420.0
BNZL.L,2020-09-07 14:16:00,1832.0,2423.0,2421.0,2422.0,2422.0
BNZL.L,2020-09-07 14:14:00,2045.0,2422.5849609375,2421.0,2422.0,2422.5849609375
BNZL.L,2020-09-07 14:13:00,1529.0,2423.0,2421.0,2423.0,2421.0
BNZL.L,2020-09-07 14:12:00,4799.0,2423.0,2420.0,2422.0,2420.0
BNZL.L,2020-09-07 14:11:00,1246.0,2420.0,2418.0,2420.0,2418.0
BNZL.L,2020-09-07 14:09:00,1335.0,2419.0,2417.0,2419.0,2417.0
BNZL.L,2020-09-07 14:08:00,58.0,2417.0,2417.0,2417.0,2417.0
BNZL.L,2020-09-07 14:06:00,1.0,2415.0,2415.0,2415.0,2415.0
BNZL.L,2020-09-07 14:05:00,1652.0,2417.0,2416.0,2416.0,2417.0
BNZL.L,2020-09-07 14:04:00,617.0,2418.0,2418.0,2418.0,2418.0
BNZL.L,2020-09-07 14:03:00,40.0,2419.0,2419.0,2419.0,2419.0
BNZL.L,2020-09-07 14:02:00,1579.0,2419.0,2418.0,2419.0,2418.0
BNZL.L,2020-09-07 14:00:00,771.0,2419.0,2418.0,2419.0,2418.0
BNZL.L,2020-09-07 13:58:00,182.0,2419.0,2419.0,2419.0,2419.0
BNZL.L,2020-09-07 13:56:00,640.0,2418.0,2418.0,2418.0,2418.0
BNZL.L,2020-09-07 13:54:00,32.0,2418.0,2418.0,2418.0,2418.0
BNZL.L,2020-09-07 13:53:00,1395.0,2417.0,2416.0,2416.0,2416.0
BNZL.L,2020-09-07 13:51:00,498.0,2416.0,2416.0,2416.0,2416.0
BNZL.L,2020-09-07 13:50:00,1714.0,2418.0,2417.0,2417.0,2418.0
BNZL.L,2020-09-07 13:48:00,536.0,2417.0,2417.0,2417.0,2417.0
BNZL.L,2020-09-07 13:47:00,50.0,2417.0,2417.0,2417.0,2417.0
BNZL.L,2020-09-07 13:46:00,799.0,2418.0,2417.0,2417.0,2418.0
BNZL.L,2020-09-07 13:45:00,526.0,2419.0,2418.0,2418.0,2419.0
BNZL.L,2020-09-07 13:43:00,538.0,2419.0,2419.0,2419.0,2419.0
BNZL.L,2020-09-07 13:42:00,636.0,2419.0,2419.0,2419.0,2419.0
BNZL.L,2020-09-07 13:41:00,1384.0,2420.0,2420.0,2420.0,2420.0
BNZL.L,2020-09-07 13:40:00,179.0,2419.0,2419.0,2419.0,2419.0
BNZL.L,2020-09-07 13:30:00,142.0,2419.0,2419.0,2419.0,2419.0
BNZL.L,2020-09-07 13:27:00,174.0,2417.0,2417.0,2417.0,2417.0
BNZL.L,2020-09-07 13:25:00,718.0,2417.0,2416.0,2417.0,2417.0
BNZL.L,2020-09-07 13:18:00,476.0,2418.0,2418.0,2418.0,2418.0
BNZL.L,2020-09-07 13:17:00,174.0,2419.0,2419.0,2419.0,2419.0
BNZL.L,2020-09-07 13:16:00,87.0,2420.0,2420.0,2420.0,2420.0
BNZL.L,2020-09-07 13:15:00,804.0,2420.0,2420.0,2420.0,2420.0
BNZL.L,2020-09-07 13:14:00,232.0,2419.0,2419.0,2419.0,2419.0
BNZL.L,2020-09-07 13:13:00,220.0,2419.0,2419.0,2419.0,2419.0
BNZL.L,2020-09-07 13:12:00,44.0,2420.0,2420.0,2420.0,2420.0
BNZL.L,2020-09-07 13:11:00,969.0,2421.0,2419.0,2419.0,2420.0
BNZL.L,2020-09-07 13:10:00,44.0,2421.0,2421.0,2421.0,2421.0
BNZL.L,2020-09-07 13:07:00,1016.0,2420.0,2419.0,2420.0,2419.0
BNZL.L,2020-09-07 13:01:00,1124.0,2418.0,2417.0,2417.0,2418.0
BNZL.L,2020-09-07 13:00:00,162.0,2419.0,2419.0,2419.0,2419.0
BNZL.L,2020-09-07 12:59:00,285.0,2418.0,2418.0,2418.0,2418.0
BNZL.L,2020-09-07 12:57:00,325.0,2417.0,2417.0,2417.0,2417.0
BNZL.L,2020-09-07 12:55:00,883.0,2417.0,2417.0,2417.0,2417.0
BNZL.L,2020-09-07 12:50:00,1013.0,2418.0,2416.0,2416.0,2418.0
BNZL.L,2020-09-07 12:46:00,331.0,2418.0,2418.0,2418.0,2418.0
BNZL.L,2020-09-07 12:44:00,713.0,2420.0,2419.0,2420.0,2419.0
BNZL.L,2020-09-07 12:43:00,602.0,2418.0,2416.0,2418.0,2417.0
BNZL.L,2020-09-07 12:41:00,45.0,2417.0,2417.0,2417.0,2417.0
BNZL.L,2020-09-07 12:40:00,168.0,2417.0,2417.0,2417.0,2417.0
BNZL.L,2020-09-07 12:38:00,95.0,2417.0,2417.0,2417.0,2417.0
BNZL.L,2020-09-07 12:37:00,166.0,2417.0,2417.0,2417.0,2417.0
BNZL.L,2020-09-07 12:35:00,461.0,2418.0,2418.0,2418.0,2418.0
BNZL.L,2020-09-07 12:32:00,379.0,2420.0,2419.0,2419.0,2420.0
BNZL.L,2020-09-07 12:31:00,159.0,2420.0,2419.0,2420.0,2419.0
BNZL.L,2020-09-07 12:30:00,33.0,2418.0,2418.0,2418.0,2418.0
BNZL.L,2020-09-07 12:29:00,195.0,2418.0,2418.0,2418.0,2418.0
BNZL.L,2020-09-07 12:27:00,173.0,2418.0,2418.0,2418.0,2418.0
BNZL.L,2020-09-07 12:25:00,280.0,2418.0,2418.0,2418.0,2418.0
BNZL.L,2020-09-07 12:24:00,259.0,2417.0,2417.0,2417.0,2417.0
BNZL.L,2020-09-07 12:23:00,1531.0,2416.0,2414.0,2416.0,2414.0
BNZL.L,2020-09-07 12:22:00,1105.0,2415.0,2415.0,2415.0,2415.0
BNZL.L,2020-09-07 12:21:00,170.0,2414.0,2414.0,2414.0,2414.0
BNZL.L,2020-09-07 12:20:00,448.0,2413.0,2413.0,2413.0,2413.0
BNZL.L,2020-09-07 12:19:00,464.0,2413.0,2412.0,2412.0,2413.0
BNZL.L,2020-09-07 12:18:00,1707.0,2415.0,2414.0,2414.0,2415.0
BNZL.L,2020-09-07 12:17:00,279.0,2414.0,2414.0,2414.0,2414.0
BNZL.L,2020-09-07 12:16:00,593.0,2415.0,2413.096435546875,2413.096435546875,2415.0
BNZL.L,2020-09-07 12:15:00,72.0,2414.0,2414.0,2414.0,2414.0
BNZL.L,2020-09-07 12:13:00,580.0,2413.0,2411.0,2413.0,2411.0
BNZL.L,2020-09-07 12:12:00,567.0,2412.0,2410.0,2410.0,2411.096435546875
BNZL.L,2020-09-07 12:10:00,1207.0,2412.0,2409.096435546875,2409.096435546875,2412.0
BNZL.L,2020-09-07 12:07:00,88.0,2407.0,2407.0,2407.0,2407.0
BNZL.L,2020-09-07 12:04:00,800.0,2406.0,2406.0,2406.0,2406.0
BNZL.L,2020-09-07 12:03:00,1391.0,2410.0,2406.0,2406.0,2410.0
BNZL.L,2020-09-07 12:02:00,1001.0,2409.0,2407.0,2409.0,2408.0
BNZL.L,2020-09-07 12:00:00,1345.0,2405.590087890625,2405.590087890625,2405.590087890625,2405.590087890625
BNZL.L,2020-09-07 11:59:00,1188.0,2407.0,2405.0,2405.0,2407.0
BNZL.L,2020-09-07 11:58:00,154.0,2407.0,2407.0,2407.0,2407.0
BNZL.L,2020-09-07 11:57:00,1029.0,2408.0,2406.0,2407.0,2408.0
BNZL.L,2020-09-07 11:55:00,1475.0,2408.0,2406.0,2408.0,2406.0
BNZL.L,2020-09-07 11:54:00,1128.0,2409.79248046875,2405.0,2405.0,2409.79248046875
BNZL.L,2020-09-07 11:53:00,338.0,2410.0,2409.0,2410.0,2410.0
BNZL.L,2020-09-07 11:52:00,831.0,2411.590087890625,2409.0,2409.0,2411.590087890625
BNZL.L,2020-09-07 11:51:00,593.0,2411.0,2410.0,2410.0,2411.0
BNZL.L,2020-09-07 11:50:00,94.0,2411.0,2411.0,2411.0,2411.0
BNZL.L,2020-09-07 11:49:00,554.0,2412.0,2411.0,2411.0,2412.0
BNZL.L,2020-09-07 11:48:00,7500.0,2403.607177734375,2403.607177734375,2403.607177734375,2403.607177734375
BNZL.L,2020-09-07 11:47:00,1334.0,2413.096435546875,2412.0,2412.0,2413.0
BNZL.L,2020-09-07 11:46:00,262.0,2413.0,2413.0,2413.0,2413.0
BNZL.L,2020-09-07 11:45:00,1397.0,2410.0,2410.0,2410.0,2410.0
BNZL.L,2020-09-07 11:44:00,231.0,2410.0,2410.0,2410.0,2410.0
BNZL.L,2020-09-07 11:43:00,2341.0,2410.0,2409.0,2410.0,2409.0
BNZL.L,2020-09-07 11:41:00,893.0,2410.0,2409.0,2409.0,2410.0
BNZL.L,2020-09-07 11:38:00,175.0,2408.0,2408.0,2408.0,2408.0
BNZL.L,2020-09-07 11:37:00,145.0,2408.0,2408.0,2408.0,2408.0
BNZL.L,2020-09-07 11:36:00,234.0,2409.0,2409.0,2409.0,2409.0
BNZL.L,2020-09-07 11:30:00,231.0,2407.0,2406.0,2407.0,2406.0
BNZL.L,2020-09-07 11:29:00,248.0,2404.0,2404.0,2404.0,2404.0
BNZL.L,2020-09-07 11:27:00,209.0,2404.0,2404.0,2404.0,2404.0
BNZL.L,2020-09-07 11:25:00,170.0,2405.0,2405.0,2405.0,2405.0
BNZL.L,2020-09-07 11:24:00,161.0,2405.0,2405.0,2405.0,2405.0
BNZL.L,2020-09-07 11:21:00,211.0,2405.0,2405.0,2405.0,2405.0
BNZL.L,2020-09-07 11:17:00,229.0,2405.0,2405.0,2405.0,2405.0
BNZL.L,2020-09-07 11:12:00,8.0,2403.0,2403.0,2403.0,2403.0
BNZL.L,2020-09-07 11:11:00,170.0,2402.0,2402.0,2402.0,2402.0
BNZL.L,2020-09-07 11:09:00,899.0,2402.0,2402.0,2402.0,2402.0
BNZL.L,2020-09-07 11:08:00,634.0,2402.0,2401.10546875,2401.10546875,2402.0
BNZL.L,2020-09-07 11:06:00,132.0,2401.0,2401.0,2401.0,2401.0
BNZL.L,2020-09-07 11:04:00,170.0,2400.0,2400.0,2400.0,2400.0
BNZL.L,2020-09-07 11:03:00,199.0,2400.0,2400.0,2400.0,2400.0
BNZL.L,2020-09-07 11:02:00,194.0,2400.0,2400.0,2400.0,2400.0
BNZL.L,2020-09-07 11:01:00,20.0,2400.0,2400.0,2400.0,2400.0
BNZL.L,2020-09-07 11:00:00,870.0,2402.0,2400.0,2400.0,2402.0
BNZL.L,2020-09-07 10:59:00,170.0,2401.0,2401.0,2401.0,2401.0
BNZL.L,2020-09-07 10:56:00,114.0,2401.0,2401.0,2401.0,2401.0
BNZL.L,2020-09-07 10:55:00,337.0,2402.0,2402.0,2402.0,2402.0
BNZL.L,2020-09-07 10:51:00,96.0,2401.0,2401.0,2401.0,2401.0
BNZL.L,2020-09-07 10:50:00,137.0,2400.0,2400.0,2400.0,2400.0
BNZL.L,2020-09-07 10:48:00,49.0,2401.0,2401.0,2401.0,2401.0
BNZL.L,2020-09-07 10:47:00,552.0,2400.0,2400.0,2400.0,2400.0
BNZL.L,2020-09-07 10:46:00,222.0,2402.0,2402.0,2402.0,2402.0
BNZL.L,2020-09-07 10:45:00,393.0,2402.0,2402.0,2402.0,2402.0
BNZL.L,2020-09-07 10:43:00,165.0,2402.0,2402.0,2402.0,2402.0
BNZL.L,2020-09-07 10:42:00,99.0,2401.0,2401.0,2401.0,2401.0
BNZL.L,2020-09-07 10:41:00,170.0,2401.0,2401.0,2401.0,2401.0
BNZL.L,2020-09-07 10:39:00,8.0,2401.0,2401.0,2401.0,2401.0
BNZL.L,2020-09-07 10:38:00,355.0,2400.0,2399.0,2400.0,2399.0
BNZL.L,2020-09-07 10:37:00,563.0,2400.0,2400.0,2400.0,2400.0
BNZL.L,2020-09-07 10:36:00,78.0,2401.0,2401.0,2401.0,2401.0
BNZL.L,2020-09-07 10:35:00,170.0,2402.0,2402.0,2402.0,2402.0
BNZL.L,2020-09-07 10:32:00,663.0,2403.0,2402.0,2402.0,2402.0
BNZL.L,2020-09-07 10:30:00,792.0,2401.0,2401.0,2401.0,2401.0
BNZL.L,2020-09-07 10:29:00,358.0,2401.0,2400.0,2400.0,2401.0
BNZL.L,2020-09-07 10:28:00,1388.0,2404.0,2403.0,2403.0,2403.0
BNZL.L,2020-09-07 10:27:00,1079.0,2404.0,2402.0,2404.0,2403.0
BNZL.L,2020-09-07 10:25:00,1675.0,2403.0,2401.0,2402.0,2402.0
BNZL.L,2020-09-07 10:24:00,741.0,2405.0,2404.0,2404.0,2405.0
BNZL.L,2020-09-07 10:22:00,94.0,2407.0,2407.0,2407.0,2407.0
BNZL.L,2020-09-07 10:21:00,578.0,2407.0,2406.0,2406.0,2407.0
BNZL.L,2020-09-07 10:16:00,354.0,2407.0,2406.0,2406.0,2407.0
BNZL.L,2020-09-07 10:15:00,246.0,2407.0,2406.0,2407.0,2406.0
BNZL.L,2020-09-07 10:14:00,768.0,2405.0,2405.0,2405.0,2405.0
BNZL.L,2020-09-07 10:12:00,6.0,2407.0,2407.0,2407.0,2407.0
BNZL.L,2020-09-07 10:08:00,135.0,2406.0,2406.0,2406.0,2406.0
BNZL.L,2020-09-07 10:07:00,2067.0,2405.610107421875,2405.610107421875,2405.610107421875,2405.610107421875
BNZL.L,2020-09-07 10:05:00,742.0,2406.610107421875,2405.0,2405.0,2406.0
BNZL.L,2020-09-07 10:04:00,807.0,2407.0,2405.0,2405.0,2407.0
BNZL.L,2020-09-07 10:03:00,170.0,2407.0,2407.0,2407.0,2407.0
BNZL.L,2020-09-07 10:02:00,195.0,2407.0,2407.0,2407.0,2407.0
BNZL.L,2020-09-07 10:01:00,177.0,2408.0,2408.0,2408.0,2408.0
BNZL.L,2020-09-07 10:00:00,189.0,2407.0,2407.0,2407.0,2407.0
BNZL.L,2020-09-07 09:59:00,159.0,2406.0,2406.0,2406.0,2406.0
BNZL.L,2020-09-07 09:58:00,678.0,2406.0,2406.0,2406.0,2406.0
BNZL.L,2020-09-07 09:57:00,96.0,2406.0,2406.0,2406.0,2406.0
BNZL.L,2020-09-07 09:56:00,1395.0,2408.0,2406.0,2406.0,2408.0
BNZL.L,2020-09-07 09:55:00,12.0,2409.0,2409.0,2409.0,2409.0
BNZL.L,2020-09-07 09:54:00,146.0,2406.0,2406.0,2406.0,2406.0
BNZL.L,2020-09-07 09:53:00,862.0,2405.0,2404.0,2405.0,2404.0
BNZL.L,2020-09-07 09:51:00,772.0,2406.0,2405.0,2405.0,2406.0
BNZL.L,2020-09-07 09:50:00,375.0,2408.0,2407.0,2407.0,2408.0
BNZL.L,2020-09-07 09:48:00,550.0,2408.10546875,2408.10546875,2408.10546875,2408.10546875
BNZL.L,2020-09-07 09:47:00,8.0,2409.0,2409.0,2409.0,2409.0
BNZL.L,2020-09-07 09:46:00,356.0,2406.0,2406.0,2406.0,2406.0
BNZL.L,2020-09-07 09:44:00,38.0,2405.0,2405.0,2405.0,2405.0
BNZL.L,2020-09-07 09:43:00,340.0,2406.0,2406.0,2406.0,2406.0
BNZL.L,2020-09-07 09:42:00,19.0,2408.0,2408.0,2408.0,2408.0
BNZL.L,2020-09-07 09:41:00,95.0,2409.0,2409.0,2409.0,2409.0
BNZL.L,2020-09-07 09:39:00,466.0,2410.0,2409.0,2410.0,2410.0
BNZL.L,2020-09-07 09:38:00,594.0,2411.0,2411.0,2411.0,2411.0
BNZL.L,2020-09-07 09:35:00,4077.0,2410.0,2409.802490234375,2410.0,2409.802490234375
BNZL.L,2020-09-07 09:34:00,209.0,2409.804931640625,2409.0,2409.804931640625,2409.0
BNZL.L,2020-09-07 09:33:00,125.0,2409.0,2409.0,2409.0,2409.0
BNZL.L,2020-09-07 09:32:00,491.0,2410.0,2409.614990234375,2409.614990234375,2410.0
