,symbol,date,volume,high,low,close,open
998,BNZL.L,2020-09-09 13:01:00,125.0,2397.0,2397.0,2397.0,2397.0
999,BNZL.L,2020-09-09 12:59:00,332.0,2396.0,2395.0,2395.0,2396.0
1000,BNZL.L,2020-09-09 12:55:00,89.0,2396.0,2396.0,2396.0,2396.0
1001,BNZL.L,2020-09-09 12:54:00,662.0,2396.0,2395.0,2395.81494140625,2396.0
1002,BNZL.L,2020-09-09 12:53:00,67.0,2396.0,2395.0,2395.0,2396.0
1003,BNZL.L,2020-09-09 12:51:00,53.0,2395.0,2395.0,2395.0,2395.0
1004,BNZL.L,2020-09-09 12:50:00,709.0,2395.0,2393.0,2394.0,2393.0
1005,BNZL.L,2020-09-09 12:49:00,490.0,2393.0,2393.0,2393.0,2393.0
1006,BNZL.L,2020-09-09 12:46:00,70.0,2394.0,2394.0,2394.0,2394.0
1007,BNZL.L,2020-09-09 12:45:00,18.0,2394.0,2394.0,2394.0,2394.0
1008,BNZL.L,2020-09-09 12:43:00,11.0,2391.0,2391.0,2391.0,2391.0
1009,BNZL.L,2020-09-09 12:42:00,202.0,2390.0,2390.0,2390.0,2390.0
1010,BNZL.L,2020-09-09 12:41:00,1023.0,2389.364990234375,2389.0,2389.0,2389.364990234375
1011,BNZL.L,2020-09-09 12:40:00,752.0,2393.904296875,2390.0,2390.0,2392.0
1012,BNZL.L,2020-09-09 12:38:00,1101.0,2393.0,2392.0,2393.0,2393.0
1013,BNZL.L,2020-09-09 12:37:00,304.0,2394.0,2392.0,2392.0,2394.0
1014,BNZL.L,2020-09-09 12:36:00,355.0,2394.81494140625,2394.0,2394.81494140625,2394.0
1015,BNZL.L,2020-09-09 12:35:00,305.0,2393.0,2392.0,2393.0,2392.0
1016,BNZL.L,2020-09-09 12:34:00,243.0,2392.0,2392.0,2392.0,2392.0
1017,BNZL.L,2020-09-09 12:33:00,82.0,2393.0,2393.0,2393.0,2393.0
1018,BNZL.L,2020-09-09 12:31:00,67.0,2392.0,2392.0,2392.0,2392.0
1019,BNZL.L,2020-09-09 12:30:00,442.0,2393.0,2392.0,2392.0,2393.0
1020,BNZL.L,2020-09-09 12:29:00,300.0,2393.0,2392.0,2393.0,2392.0
1021,BNZL.L,2020-09-09 12:26:00,153.0,2392.0,2392.0,2392.0,2392.0
1022,BNZL.L,2020-09-09 12:22:00,125.0,2392.0,2392.0,2392.0,2392.0
1023,BNZL.L,2020-09-09 12:21:00,397.0,2392.0,2392.0,2392.0,2392.0
1024,BNZL.L,2020-09-09 12:20:00,10.0,2393.0,2393.0,2393.0,2393.0
1025,BNZL.L,2020-09-09 12:19:00,300.0,2392.0,2392.0,2392.0,2392.0
1026,BNZL.L,2020-09-09 12:18:00,1004.0,2391.0,2390.0,2390.364990234375,2390.0
1027,BNZL.L,2020-09-09 12:14:00,758.0,2390.0,2389.0,2389.0,2390.0
1028,BNZL.L,2020-09-09 12:12:00,124.0,2391.0,2391.0,2391.0,2391.0
1029,BNZL.L,2020-09-09 12:11:00,196.0,2391.0,2390.0,2391.0,2390.0
1030,BNZL.L,2020-09-09 12:08:00,269.0,2389.0,2388.0,2388.81494140625,2389.0
1031,BNZL.L,2020-09-09 12:07:00,116.0,2389.0,2388.0,2388.0,2389.0
1032,BNZL.L,2020-09-09 12:05:00,97.0,2390.0,2390.0,2390.0,2390.0
1033,BNZL.L,2020-09-09 12:04:00,125.0,2391.0,2391.0,2391.0,2391.0
1034,BNZL.L,2020-09-09 12:03:00,3114.0,2395.0,2392.0,2393.6201171875,2393.0
1035,BNZL.L,2020-09-09 12:02:00,786.0,2392.0,2391.0,2392.0,2391.0
1036,BNZL.L,2020-09-09 11:58:00,159.0,2394.0,2393.0,2393.0,2394.0
1037,BNZL.L,2020-09-09 11:57:00,541.0,2393.0,2393.0,2393.0,2393.0
1038,BNZL.L,2020-09-09 11:56:00,350.0,2392.0,2392.0,2392.0,2392.0
1039,BNZL.L,2020-09-09 11:55:00,187.0,2393.0,2393.0,2393.0,2393.0
1040,BNZL.L,2020-09-09 11:54:00,500.0,2392.6201171875,2392.6201171875,2392.6201171875,2392.6201171875
1041,BNZL.L,2020-09-09 11:52:00,420.0,2392.0,2392.0,2392.0,2392.0
1042,BNZL.L,2020-09-09 11:51:00,947.0,2394.0,2393.0,2393.0,2393.0
1043,BNZL.L,2020-09-09 11:50:00,41.0,2392.81005859375,2392.81005859375,2392.81005859375,2392.81005859375
1044,BNZL.L,2020-09-09 11:49:00,140.0,2392.095703125,2392.095703125,2392.095703125,2392.095703125
1045,BNZL.L,2020-09-09 11:48:00,44.0,2392.0,2392.0,2392.0,2392.0
1046,BNZL.L,2020-09-09 11:47:00,165.0,2393.0,2393.0,2393.0,2393.0
1047,BNZL.L,2020-09-09 11:44:00,195.0,2394.0,2394.0,2394.0,2394.0
1048,BNZL.L,2020-09-09 11:39:00,139.0,2393.0,2393.0,2393.0,2393.0
1049,BNZL.L,2020-09-09 11:38:00,654.0,2394.0,2392.0,2392.0,2394.0
1050,BNZL.L,2020-09-09 11:37:00,94.0,2395.0,2395.0,2395.0,2395.0
1051,BNZL.L,2020-09-09 11:35:00,607.0,2396.0,2395.0,2396.0,2395.0
1052,BNZL.L,2020-09-09 11:33:00,576.0,2395.0,2394.0,2394.0,2395.0
1053,BNZL.L,2020-09-09 11:30:00,77.0,2395.0,2395.0,2395.0,2395.0
1054,BNZL.L,2020-09-09 11:27:00,100.0,2394.0,2394.0,2394.0,2394.0
1055,BNZL.L,2020-09-09 11:26:00,224.0,2394.0,2394.0,2394.0,2394.0
1056,BNZL.L,2020-09-09 11:25:00,17.0,2395.0,2395.0,2395.0,2395.0
1057,BNZL.L,2020-09-09 11:24:00,25.0,2396.6201171875,2396.6201171875,2396.6201171875,2396.6201171875
1058,BNZL.L,2020-09-09 11:23:00,58.0,2396.0,2395.0,2396.0,2395.0
1059,BNZL.L,2020-09-09 11:21:00,367.0,2394.0,2393.0,2393.0,2394.0
1060,BNZL.L,2020-09-09 11:19:00,21.0,2395.0,2395.0,2395.0,2395.0
1061,BNZL.L,2020-09-09 11:14:00,70.0,2396.0,2396.0,2396.0,2396.0
1062,BNZL.L,2020-09-09 11:13:00,1.0,2397.179931640625,2397.179931640625,2397.179931640625,2397.179931640625
1063,BNZL.L,2020-09-09 11:12:00,1003.0,2398.0,2397.0,2397.0,2398.0
1064,BNZL.L,2020-09-09 11:11:00,403.0,2399.0,2399.0,2399.0,2399.0
1065,BNZL.L,2020-09-09 11:10:00,22.0,2400.0,2400.0,2400.0,2400.0
1066,BNZL.L,2020-09-09 11:09:00,493.0,2399.0,2399.0,2399.0,2399.0
1067,BNZL.L,2020-09-09 11:07:00,52.0,2399.0,2399.0,2399.0,2399.0
1068,BNZL.L,2020-09-09 11:05:00,79.0,2398.0,2398.0,2398.0,2398.0
1069,BNZL.L,2020-09-09 11:04:00,1854.0,2403.0,2400.0,2400.0,2403.0
1070,BNZL.L,2020-09-09 11:03:00,8.0,2404.0,2404.0,2404.0,2404.0
1071,BNZL.L,2020-09-09 11:01:00,174.0,2404.0,2404.0,2404.0,2404.0
1072,BNZL.L,2020-09-09 11:00:00,166.0,2405.0,2404.0,2404.0,2404.0
1073,BNZL.L,2020-09-09 10:56:00,742.0,2402.0,2401.095947265625,2401.095947265625,2402.0
1074,BNZL.L,2020-09-09 10:53:00,125.0,2403.0,2403.0,2403.0,2403.0
1075,BNZL.L,2020-09-09 10:52:00,475.0,2404.0,2403.0,2403.0,2404.0
1076,BNZL.L,2020-09-09 10:50:00,125.0,2405.0,2405.0,2405.0,2405.0
1077,BNZL.L,2020-09-09 10:49:00,10.0,2404.0,2404.0,2404.0,2404.0
1078,BNZL.L,2020-09-09 10:47:00,75.0,2405.0,2405.0,2405.0,2405.0
1079,BNZL.L,2020-09-09 10:46:00,9239.0,2405.041015625,2405.0,2405.0,2405.041015625
1080,BNZL.L,2020-09-09 10:45:00,915.0,2405.0,2404.0,2404.0,2405.0
1081,BNZL.L,2020-09-09 10:42:00,1417.0,2404.0,2404.0,2404.0,2404.0
1082,BNZL.L,2020-09-09 10:41:00,1265.0,2405.0,2405.0,2405.0,2405.0
1083,BNZL.L,2020-09-09 10:40:00,4.0,2406.0,2406.0,2406.0,2406.0
1084,BNZL.L,2020-09-09 10:39:00,206.0,2406.0,2406.0,2406.0,2406.0
1085,BNZL.L,2020-09-09 10:38:00,5.0,2406.0,2406.0,2406.0,2406.0
1086,BNZL.L,2020-09-09 10:37:00,53.0,2405.6298828125,2405.6298828125,2405.6298828125,2405.6298828125
1087,BNZL.L,2020-09-09 10:35:00,185.0,2405.0,2405.0,2405.0,2405.0
1088,BNZL.L,2020-09-09 10:34:00,152.0,2406.0,2406.0,2406.0,2406.0
1089,BNZL.L,2020-09-09 10:33:00,241.0,2404.0,2404.0,2404.0,2404.0
1090,BNZL.L,2020-09-09 10:29:00,2132.0,2406.0,2404.0,2404.0,2406.0
1091,BNZL.L,2020-09-09 10:27:00,1740.0,2407.0,2407.0,2407.0,2407.0
1092,BNZL.L,2020-09-09 10:25:00,64.0,2406.0,2406.0,2406.0,2406.0
1093,BNZL.L,2020-09-09 10:24:00,668.0,2406.0,2406.0,2406.0,2406.0
1094,BNZL.L,2020-09-09 10:19:00,125.0,2405.0,2405.0,2405.0,2405.0
1095,BNZL.L,2020-09-09 10:18:00,330.0,2406.0,2405.0,2406.0,2405.0
1096,BNZL.L,2020-09-09 10:17:00,207.0,2406.0,2406.0,2406.0,2406.0
1097,BNZL.L,2020-09-09 10:16:00,96.0,2407.0,2407.0,2407.0,2407.0
1098,BNZL.L,2020-09-09 10:15:00,125.0,2407.0,2407.0,2407.0,2407.0
1099,BNZL.L,2020-09-09 10:12:00,949.0,2405.0,2404.0,2405.0,2404.0
1100,BNZL.L,2020-09-09 10:11:00,119.0,2404.0,2404.0,2404.0,2404.0
1101,BNZL.L,2020-09-09 10:10:00,28.0,2404.0,2404.0,2404.0,2404.0
1102,BNZL.L,2020-09-09 10:09:00,12.0,2404.0,2404.0,2404.0,2404.0
1103,BNZL.L,2020-09-09 10:08:00,404.0,2405.0,2405.0,2405.0,2405.0
1104,BNZL.L,2020-09-09 10:07:00,134.0,2407.0,2406.0,2407.0,2406.0
1105,BNZL.L,2020-09-09 10:05:00,271.0,2405.0,2403.0,2405.0,2403.0
1106,BNZL.L,2020-09-09 10:04:00,541.0,2403.0,2402.0,2402.0,2402.0
1107,BNZL.L,2020-09-09 10:03:00,2658.0,2404.0,2401.0,2402.0,2404.0
1108,BNZL.L,2020-09-09 10:01:00,813.0,2406.0,2405.0,2405.0,2406.0
1109,BNZL.L,2020-09-09 10:00:00,499.0,2405.0,2405.0,2405.0,2405.0
1110,BNZL.L,2020-09-09 09:59:00,778.0,2406.0,2405.0,2406.0,2405.8173828125
1111,BNZL.L,2020-09-09 09:58:00,1200.0,2405.820068359375,2405.820068359375,2405.820068359375,2405.820068359375
1112,BNZL.L,2020-09-09 09:57:00,62.0,2406.0,2406.0,2406.0,2406.0
1113,BNZL.L,2020-09-09 09:56:00,72.0,2407.0,2407.0,2407.0,2407.0
1114,BNZL.L,2020-09-09 09:55:00,5.0,2406.0,2406.0,2406.0,2406.0
1115,BNZL.L,2020-09-09 09:51:00,301.0,2406.639892578125,2406.0,2406.639892578125,2406.0
1116,BNZL.L,2020-09-09 09:50:00,11.0,2407.0,2406.0,2407.0,2406.0
1117,BNZL.L,2020-09-09 09:49:00,85.0,2406.0,2406.0,2406.0,2406.0
1118,BNZL.L,2020-09-09 09:48:00,81.0,2405.0,2405.0,2405.0,2405.0
1119,BNZL.L,2020-09-09 09:46:00,539.0,2405.896484375,2404.0,2404.0,2405.896484375
1120,BNZL.L,2020-09-09 09:45:00,375.0,2406.0,2405.0,2406.0,2405.0
1121,BNZL.L,2020-09-09 09:44:00,370.0,2405.0,2405.0,2405.0,2405.0
1122,BNZL.L,2020-09-09 09:43:00,55.0,2406.0,2406.0,2406.0,2406.0
1123,BNZL.L,2020-09-09 09:42:00,418.0,2407.0,2407.0,2407.0,2407.0
1124,BNZL.L,2020-09-09 09:41:00,3.0,2408.0,2408.0,2408.0,2408.0
1125,BNZL.L,2020-09-09 09:39:00,210.0,2408.0,2408.0,2408.0,2408.0
1126,BNZL.L,2020-09-09 09:35:00,96.0,2411.0,2411.0,2411.0,2411.0
1127,BNZL.L,2020-09-09 09:33:00,57.0,2411.0,2411.0,2411.0,2411.0
1128,BNZL.L,2020-09-09 09:32:00,341.0,2409.0,2409.0,2409.0,2409.0
1129,BNZL.L,2020-09-09 09:31:00,100.0,2410.0,2410.0,2410.0,2410.0
1130,BNZL.L,2020-09-09 09:30:00,372.0,2412.0,2411.0,2411.0,2411.0
1131,BNZL.L,2020-09-09 09:29:00,212.0,2411.0,2411.0,2411.0,2411.0
1132,BNZL.L,2020-09-09 09:28:00,292.0,2411.0,2410.0,2410.0,2411.0
1133,BNZL.L,2020-09-09 09:26:00,391.0,2410.0,2410.0,2410.0,2410.0
1134,BNZL.L,2020-09-09 09:24:00,1972.0,2412.0,2411.0,2411.0,2412.0
1135,BNZL.L,2020-09-09 09:23:00,428.0,2414.0,2413.0,2413.0,2414.0
1136,BNZL.L,2020-09-09 09:22:00,8.0,2415.79296875,2415.79296875,2415.79296875,2415.79296875
1137,BNZL.L,2020-09-09 09:20:00,392.0,2414.0,2413.0,2414.0,2413.0
1138,BNZL.L,2020-09-09 09:19:00,87.0,2412.0,2412.0,2412.0,2412.0
1139,BNZL.L,2020-09-09 09:18:00,64.0,2413.0,2413.0,2413.0,2413.0
1140,BNZL.L,2020-09-09 09:16:00,671.0,2414.0,2414.0,2414.0,2414.0
1141,BNZL.L,2020-09-09 09:15:00,457.0,2415.0,2412.0,2414.0,2412.0
1142,BNZL.L,2020-09-09 09:12:00,115.0,2413.0,2412.0,2412.0,2413.0
1143,BNZL.L,2020-09-09 09:11:00,686.0,2414.0,2413.0,2413.0,2414.0
1144,BNZL.L,2020-09-09 09:10:00,1741.0,2415.0,2414.0,2415.0,2414.0
1145,BNZL.L,2020-09-09 09:09:00,108.0,2413.0,2413.0,2413.0,2413.0
1146,BNZL.L,2020-09-09 09:08:00,334.0,2413.0,2411.0,2413.0,2411.0
1147,BNZL.L,2020-09-09 09:07:00,306.0,2413.0,2412.0,2412.0,2413.0
1148,BNZL.L,2020-09-09 09:06:00,291.0,2414.0,2414.0,2414.0,2414.0
1149,BNZL.L,2020-09-09 09:05:00,1857.0,2415.0,2413.0,2414.0,2413.0
1150,BNZL.L,2020-09-09 09:04:00,189.0,2414.0,2413.0,2413.0,2414.0
1151,BNZL.L,2020-09-09 09:03:00,150.0,2414.0,2413.0,2413.0,2414.0
1152,BNZL.L,2020-09-09 09:02:00,211.0,2412.0,2412.0,2412.0,2412.0
1153,BNZL.L,2020-09-09 09:01:00,251.0,2411.0,2410.0,2411.0,2410.0
1154,BNZL.L,2020-09-09 09:00:00,70.0,2408.0,2408.0,2408.0,2408.0
1155,BNZL.L,2020-09-09 08:58:00,532.0,2410.0,2408.0,2408.0,2410.0
1156,BNZL.L,2020-09-09 08:57:00,375.0,2408.0,2408.0,2408.0,2408.0
1157,BNZL.L,2020-09-09 08:56:00,84.0,2410.0,2410.0,2410.0,2410.0
1158,BNZL.L,2020-09-09 08:55:00,2.0,2412.0,2412.0,2412.0,2412.0
1159,BNZL.L,2020-09-09 08:54:00,1599.0,2411.096435546875,2409.0,2409.0,2411.096435546875
1160,BNZL.L,2020-09-09 08:52:00,285.0,2412.0,2411.0,2412.0,2411.0
1161,BNZL.L,2020-09-09 08:51:00,125.0,2412.0,2412.0,2412.0,2412.0
1162,BNZL.L,2020-09-09 08:49:00,249.0,2412.0,2412.0,2412.0,2412.0
1163,BNZL.L,2020-09-09 08:48:00,545.0,2411.0,2411.0,2411.0,2411.0
1164,BNZL.L,2020-09-09 08:47:00,41.0,2412.0,2412.0,2412.0,2412.0
1165,BNZL.L,2020-09-09 08:46:00,399.0,2412.0,2412.0,2412.0,2412.0
1166,BNZL.L,2020-09-09 08:45:00,3869.0,2415.0,2412.0,2412.0,2414.0
1167,BNZL.L,2020-09-09 08:44:00,125.0,2414.0,2414.0,2414.0,2414.0
1168,BNZL.L,2020-09-09 08:43:00,733.0,2412.0,2410.0,2412.0,2410.0
1169,BNZL.L,2020-09-09 08:42:00,5.0,2412.0,2412.0,2412.0,2412.0
1170,BNZL.L,2020-09-09 08:41:00,807.0,2412.0,2411.0,2411.0,2412.0
1171,BNZL.L,2020-09-09 08:40:00,190.0,2412.0,2411.0,2411.0,2412.0
1172,BNZL.L,2020-09-09 08:39:00,486.0,2412.0,2410.0,2410.0,2412.0
1173,BNZL.L,2020-09-09 08:38:00,182.0,2411.0,2411.0,2411.0,2411.0
1174,BNZL.L,2020-09-09 08:37:00,125.0,2410.0,2410.0,2410.0,2410.0
1175,BNZL.L,2020-09-09 08:36:00,543.0,2408.0,2408.0,2408.0,2408.0
1176,BNZL.L,2020-09-09 08:35:00,1184.0,2412.0,2410.0,2410.0,2412.0
1177,BNZL.L,2020-09-09 08:34:00,348.0,2413.0,2410.0,2413.0,2410.0
1178,BNZL.L,2020-09-09 08:33:00,6764.0,2410.0,2408.0,2410.0,2410.0
1179,BNZL.L,2020-09-09 08:32:00,1803.0,2410.0,2408.0,2408.0,2409.0
1180,BNZL.L,2020-09-09 08:31:00,4688.0,2408.0,2404.0,2408.0,2405.0
1181,BNZL.L,2020-09-09 08:30:00,3462.0,2405.0,2403.0,2404.0,2405.0
1182,BNZL.L,2020-09-09 08:29:00,145.0,2403.0,2403.0,2403.0,2403.0
1183,BNZL.L,2020-09-09 08:27:00,147.0,2402.0,2402.0,2402.0,2402.0
1184,BNZL.L,2020-09-09 08:26:00,718.0,2405.0,2404.0,2404.0,2404.0
1185,BNZL.L,2020-09-09 08:25:00,505.0,2403.0,2403.0,2403.0,2403.0
1186,BNZL.L,2020-09-09 08:24:00,1931.0,2407.0,2404.0,2404.0,2407.0
1187,BNZL.L,2020-09-09 08:23:00,2460.0,2409.0,2406.0,2406.0,2408.0
1188,BNZL.L,2020-09-09 08:22:00,431.0,2408.0,2407.0,2408.0,2407.0
1189,BNZL.L,2020-09-09 08:21:00,5476.0,2405.0,2403.0,2405.0,2404.0
1190,BNZL.L,2020-09-09 08:20:00,570.0,2403.0,2402.0,2403.0,2402.0
1191,BNZL.L,2020-09-09 08:19:00,1026.0,2403.0,2401.0,2401.0,2403.0
1192,BNZL.L,2020-09-09 08:18:00,206.0,2406.0,2404.0,2406.0,2404.0
1193,BNZL.L,2020-09-09 08:17:00,243.0,2407.0,2405.0,2405.0,2407.0
1194,BNZL.L,2020-09-09 08:16:00,891.0,2409.0,2406.0,2406.0,2409.0
1195,BNZL.L,2020-09-09 08:15:00,135.0,2409.0,2408.0,2409.0,2408.0
1196,BNZL.L,2020-09-09 08:14:00,1404.0,2410.0,2408.0,2409.0,2409.0
1197,BNZL.L,2020-09-09 08:13:00,342.0,2410.0,2406.5400390625,2410.0,2406.5400390625
1198,BNZL.L,2020-09-09 08:12:00,240.0,2406.0,2404.0,2406.0,2406.0
1199,BNZL.L,2020-09-09 08:11:00,1274.0,2406.0,2399.0,2405.0,2399.0
1200,BNZL.L,2020-09-09 08:09:00,415.0,2398.0,2395.0,2398.0,2395.0
1201,BNZL.L,2020-09-09 08:08:00,459.0,2396.0,2395.0,2396.0,2395.0
1202,BNZL.L,2020-09-09 08:07:00,2274.0,2401.0,2395.0,2395.0,2401.0
1203,BNZL.L,2020-09-09 08:05:00,547.0,2403.0,2399.0,2403.0,2399.0
1204,BNZL.L,2020-09-09 08:04:00,1317.0,2404.0,2398.0,2403.0,2404.0
1205,BNZL.L,2020-09-09 08:02:00,145.0,2406.0,2406.0,2406.0,2406.0
1206,BNZL.L,2020-09-09 08:01:00,463.0,2404.0,2403.0,2403.0,2404.0
1207,BNZL.L,2020-09-09 08:00:00,3795.0,2420.0,2391.0,2408.0,2420.0
1208,BNZL.L,2020-09-08 16:29:00,5837.0,2395.0,2393.0,2393.0,2394.0
1209,BNZL.L,2020-09-08 16:28:00,3.0,2395.0,2395.0,2395.0,2395.0
1210,BNZL.L,2020-09-08 16:27:00,1731.0,2393.0,2392.0,2392.0,2393.0
1211,BNZL.L,2020-09-08 16:26:00,315.0,2392.0,2392.0,2392.0,2392.0
1212,BNZL.L,2020-09-08 16:25:00,735.0,2391.0,2391.0,2391.0,2391.0
1213,BNZL.L,2020-09-08 16:24:00,445.0,2392.0,2391.0,2392.0,2392.0
1214,BNZL.L,2020-09-08 16:23:00,405.0,2392.0,2392.0,2392.0,2392.0
1215,BNZL.L,2020-09-08 16:22:00,71.0,2392.0,2392.0,2392.0,2392.0
1216,BNZL.L,2020-09-08 16:21:00,1189.0,2393.0,2392.0,2392.0,2393.0
1217,BNZL.L,2020-09-08 16:20:00,874.0,2394.0,2393.0,2393.0,2394.0
1218,BNZL.L,2020-09-08 16:19:00,537.0,2395.0,2394.0,2395.0,2395.0
1219,BNZL.L,2020-09-08 16:18:00,123.0,2396.0,2396.0,2396.0,2396.0
1220,BNZL.L,2020-09-08 16:17:00,1388.0,2395.0,2394.0,2395.0,2395.0
1221,BNZL.L,2020-09-08 16:16:00,230.0,2395.0,2395.0,2395.0,2395.0
1222,BNZL.L,2020-09-08 16:15:00,540.0,2396.0,2394.0,2395.0,2394.0
1223,BNZL.L,2020-09-08 16:14:00,546.0,2393.0,2393.0,2393.0,2393.0
1224,BNZL.L,2020-09-08 16:13:00,630.0,2392.0,2391.0,2392.0,2391.0
1225,BNZL.L,2020-09-08 16:12:00,159.0,2391.0,2391.0,2391.0,2391.0
1226,BNZL.L,2020-09-08 16:11:00,571.0,2391.0,2390.0,2390.0,2390.0
1227,BNZL.L,2020-09-08 16:10:00,914.0,2391.0,2390.0,2390.0,2391.0
1228,BNZL.L,2020-09-08 16:09:00,620.0,2390.0,2390.0,2390.0,2390.0
1229,BNZL.L,2020-09-08 16:08:00,296.0,2389.904296875,2389.0,2389.904296875,2389.0
1230,BNZL.L,2020-09-08 16:07:00,1873.0,2392.0,2389.0,2389.0,2392.0
1231,BNZL.L,2020-09-08 16:06:00,523.0,2391.0,2391.0,2391.0,2391.0
1232,BNZL.L,2020-09-08 16:05:00,145.0,2391.0,2391.0,2391.0,2391.0
1233,BNZL.L,2020-09-08 16:04:00,1089.0,2391.0,2390.0,2390.0,2390.0
1234,BNZL.L,2020-09-08 16:03:00,1012.0,2391.0,2390.0,2391.0,2390.0
1235,BNZL.L,2020-09-08 16:02:00,643.0,2390.0,2389.0,2390.0,2389.0
1236,BNZL.L,2020-09-08 16:01:00,348.0,2388.0,2385.0,2388.0,2385.0
1237,BNZL.L,2020-09-08 16:00:00,279.0,2386.0,2384.0,2384.0,2386.0
1238,BNZL.L,2020-09-08 15:59:00,9.0,2386.0,2386.0,2386.0,2386.0
1239,BNZL.L,2020-09-08 15:58:00,3.0,2387.0,2387.0,2387.0,2387.0
1240,BNZL.L,2020-09-08 15:57:00,125.0,2387.0,2387.0,2387.0,2387.0
1241,BNZL.L,2020-09-08 15:56:00,137.0,2387.0,2386.0,2387.0,2386.0
1242,BNZL.L,2020-09-08 15:54:00,1157.0,2389.445068359375,2386.0,2386.0,2387.0
1243,BNZL.L,2020-09-08 15:53:00,250.0,2389.0,2389.0,2389.0,2389.0
1244,BNZL.L,2020-09-08 15:52:00,1480.0,2388.0,2387.0,2388.0,2387.0
1245,BNZL.L,2020-09-08 15:50:00,470.0,2385.0,2384.0,2385.0,2384.0
1246,BNZL.L,2020-09-08 15:49:00,536.0,2386.0,2385.0,2385.0,2386.0
1247,BNZL.L,2020-09-08 15:48:00,416.0,2388.0,2387.0,2388.0,2388.0
1248,BNZL.L,2020-09-08 15:47:00,5.0,2389.0,2389.0,2389.0,2389.0
1249,BNZL.L,2020-09-08 15:46:00,136.0,2389.0,2388.0,2389.0,2388.0
1250,BNZL.L,2020-09-08 15:45:00,546.0,2388.0,2387.0,2387.0,2388.0
1251,BNZL.L,2020-09-08 15:44:00,1076.0,2390.0,2389.0,2389.0,2390.0
1252,BNZL.L,2020-09-08 15:43:00,1832.0,2389.0,2388.81494140625,2389.0,2388.81494140625
1253,BNZL.L,2020-09-08 15:42:00,198.0,2389.0,2389.0,2389.0,2389.0
1254,BNZL.L,2020-09-08 15:41:00,818.0,2393.0,2390.0,2390.0,2393.0
1255,BNZL.L,2020-09-08 15:40:00,348.0,2394.0,2393.0,2393.0,2394.0
1256,BNZL.L,2020-09-08 15:39:00,210.0,2393.0,2393.0,2393.0,2393.0
1257,BNZL.L,2020-09-08 15:37:00,321.0,2390.0,2389.0,2389.0,2390.0
1258,BNZL.L,2020-09-08 15:36:00,509.0,2390.0,2389.0,2389.0,2390.0
1259,BNZL.L,2020-09-08 15:35:00,1010.0,2392.0,2390.0,2390.0,2392.0
1260,BNZL.L,2020-09-08 15:34:00,441.0,2390.0,2389.0,2390.0,2389.0
1261,BNZL.L,2020-09-08 15:33:00,480.0,2392.0,2391.0,2391.0,2392.0
1262,BNZL.L,2020-09-08 15:32:00,166.0,2392.0,2392.0,2392.0,2392.0
1263,BNZL.L,2020-09-08 15:31:00,348.0,2392.0,2392.0,2392.0,2392.0
1264,BNZL.L,2020-09-08 15:30:00,127.0,2392.0,2392.0,2392.0,2392.0
1265,BNZL.L,2020-09-08 15:27:00,1861.0,2394.0,2393.0,2393.0,2393.0
1266,BNZL.L,2020-09-08 15:26:00,64.0,2393.0,2393.0,2393.0,2393.0
1267,BNZL.L,2020-09-08 15:25:00,283.0,2394.0,2393.0,2393.0,2394.0
1268,BNZL.L,2020-09-08 15:24:00,318.0,2395.0,2394.0,2394.0,2394.0
1269,BNZL.L,2020-09-08 15:23:00,140.0,2393.0,2393.0,2393.0,2393.0
1270,BNZL.L,2020-09-08 15:22:00,4.0,2392.0,2392.0,2392.0,2392.0
1271,BNZL.L,2020-09-08 15:21:00,1117.0,2393.0,2390.0,2390.0,2393.0
1272,BNZL.L,2020-09-08 15:20:00,46.0,2395.0,2394.0,2394.0,2395.0
1273,BNZL.L,2020-09-08 15:18:00,660.0,2393.0,2392.0,2393.0,2393.0
1274,BNZL.L,2020-09-08 15:17:00,101.0,2390.0,2390.0,2390.0,2390.0
1275,BNZL.L,2020-09-08 15:16:00,136.0,2391.0,2391.0,2391.0,2391.0
1276,BNZL.L,2020-09-08 15:15:00,276.0,2391.0,2390.0,2390.0,2391.0
1277,BNZL.L,2020-09-08 15:14:00,22.0,2391.0,2391.0,2391.0,2391.0
1278,BNZL.L,2020-09-08 15:13:00,135.0,2390.0,2390.0,2390.0,2390.0
1279,BNZL.L,2020-09-08 15:12:00,806.0,2389.0,2388.0,2389.0,2388.0
1280,BNZL.L,2020-09-08 15:11:00,410.0,2387.0,2386.0,2387.0,2386.0
1281,BNZL.L,2020-09-08 15:10:00,563.0,2384.2548828125,2384.0,2384.0,2384.2548828125
1282,BNZL.L,2020-09-08 15:08:00,30.0,2380.0,2380.0,2380.0,2380.0
1283,BNZL.L,2020-09-08 15:07:00,268.0,2378.0,2378.0,2378.0,2378.0
1284,BNZL.L,2020-09-08 15:06:00,197079.0,2376.0,2376.0,2376.0,2376.0
1285,BNZL.L,2020-09-08 15:05:00,0.0,2378.0,2378.0,2378.0,2378.0
1286,BNZL.L,2020-09-08 15:04:00,5.0,2380.0,2378.2548828125,2380.0,2378.2548828125
1287,BNZL.L,2020-09-08 15:03:00,297.0,2379.0,2378.0,2379.0,2378.0
1288,BNZL.L,2020-09-08 15:02:00,333.0,2379.0,2378.0,2378.0,2379.0
1289,BNZL.L,2020-09-08 15:00:00,1810.0,2380.0,2378.0,2379.0,2379.0
