symbol,date,close,open,high,low,volume
BIDU,2020-09-10 10:49:00,118.26000213623047,118.2699966430664,118.2699966430664,118.19999694824219,1725.0
BIDU,2020-09-10 10:48:00,118.29000091552734,118.2750015258789,118.33000183105469,118.2699966430664,1244.0
BIDU,2020-09-10 10:47:00,118.30999755859375,118.33000183105469,118.33000183105469,118.25,1326.0
BIDU,2020-09-10 10:46:00,118.27999877929688,118.27999877929688,118.27999877929688,118.13999938964844,11291.0
BIDU,2020-09-10 10:45:00,118.30500030517578,118.56999969482422,118.5999984741211,118.29000091552734,10477.0
BIDU,2020-09-10 10:44:00,118.61499786376953,118.79000091552734,118.79000091552734,118.61499786376953,3122.0
BIDU,2020-09-10 10:43:00,118.76000213623047,118.76000213623047,118.76000213623047,118.71009826660156,825.0
BIDU,2020-09-10 10:42:00,118.69999694824219,118.80139923095703,118.83999633789062,118.69999694824219,1276.0
BIDU,2020-09-10 10:41:00,118.83999633789062,118.77999877929688,118.83999633789062,118.7699966430664,985.0
BIDU,2020-09-10 10:40:00,118.80000305175781,118.80000305175781,118.80999755859375,118.76499938964844,2257.0
BIDU,2020-09-10 10:39:00,118.80999755859375,118.87000274658203,118.87000274658203,118.80999755859375,5621.0
BIDU,2020-09-10 10:38:00,118.83999633789062,118.71849822998047,118.83999633789062,118.71849822998047,7817.0
BIDU,2020-09-10 10:37:00,118.7300033569336,118.80999755859375,118.80999755859375,118.69000244140625,2812.0
BIDU,2020-09-10 10:36:00,118.86000061035156,118.76000213623047,118.86000061035156,118.76000213623047,2211.0
BIDU,2020-09-10 10:35:00,118.7300033569336,118.9000015258789,118.9000015258789,118.7300033569336,6488.0
BIDU,2020-09-10 10:34:00,118.94110107421875,118.8550033569336,118.94110107421875,118.8550033569336,3066.0
BIDU,2020-09-10 10:33:00,118.87000274658203,118.8499984741211,118.9000015258789,118.80000305175781,1485.0
BIDU,2020-09-10 10:32:00,118.91000366210938,118.94000244140625,118.94999694824219,118.91000366210938,2870.0
BIDU,2020-09-10 10:31:00,118.94000244140625,118.80999755859375,118.94000244140625,118.80999755859375,2067.0
BIDU,2020-09-10 10:30:00,118.87000274658203,118.6500015258789,118.87000274658203,118.62999725341797,2370.0
BIDU,2020-09-10 10:29:00,118.66999816894531,118.7699966430664,118.78500366210938,118.66999816894531,2345.0
BIDU,2020-09-10 10:28:00,118.75,118.76000213623047,118.80000305175781,118.75,1876.0
BIDU,2020-09-10 10:27:00,118.75,118.76000213623047,118.76000213623047,118.72000122070312,2490.0
BIDU,2020-09-10 10:26:00,118.7699966430664,118.7699966430664,118.9000015258789,118.7699966430664,2624.0
BIDU,2020-09-10 10:25:00,118.9000015258789,118.93000030517578,118.93000030517578,118.8301010131836,3443.0
BIDU,2020-09-10 10:24:00,118.94000244140625,119.02999877929688,119.16999816894531,118.94000244140625,4120.0
BIDU,2020-09-10 10:23:00,119.06999969482422,119.12999725341797,119.20999908447266,119.06999969482422,4547.0
BIDU,2020-09-10 10:22:00,119.125,119.16000366210938,119.16000366210938,119.125,850.0
BIDU,2020-09-10 10:21:00,119.18000030517578,119.2699966430664,119.2699966430664,119.1500015258789,3674.0
BIDU,2020-09-10 10:20:00,119.33999633789062,119.3499984741211,119.3550033569336,119.2699966430664,3410.0
BIDU,2020-09-10 10:19:00,119.37000274658203,119.48500061035156,119.48500061035156,119.33999633789062,825.0
BIDU,2020-09-10 10:18:00,119.44000244140625,119.31999969482422,119.61000061035156,119.26000213623047,16752.0
BIDU,2020-09-10 10:17:00,119.37999725341797,119.41000366210938,119.43000030517578,119.36499786376953,1424.0
BIDU,2020-09-10 10:16:00,119.42500305175781,119.3499984741211,119.42500305175781,119.3499984741211,2307.0
BIDU,2020-09-10 10:15:00,119.30999755859375,119.36000061035156,119.38999938964844,119.25,4696.0
BIDU,2020-09-10 10:14:00,119.37000274658203,119.19000244140625,119.38999938964844,119.19000244140625,9711.0
BIDU,2020-09-10 10:13:00,119.20999908447266,119.20999908447266,119.2699966430664,119.18000030517578,5813.0
BIDU,2020-09-10 10:12:00,119.20999908447266,119.08999633789062,119.20999908447266,119.04000091552734,4707.0
BIDU,2020-09-10 10:11:00,119.08999633789062,119.0250015258789,119.11000061035156,118.97000122070312,3191.0
BIDU,2020-09-10 10:10:00,119.06999969482422,119.0999984741211,119.12000274658203,118.94999694824219,10021.0
BIDU,2020-09-10 10:09:00,119.04000091552734,119.02999877929688,119.19999694824219,119.02999877929688,4601.0
BIDU,2020-09-10 10:08:00,119.04000091552734,119.08000183105469,119.18990325927734,118.97000122070312,4915.0
BIDU,2020-09-10 10:07:00,119.06999969482422,119.08999633789062,119.11000061035156,119.01000213623047,2001.0
BIDU,2020-09-10 10:06:00,119.06500244140625,119.12000274658203,119.12000274658203,118.95999908447266,9815.0
BIDU,2020-09-10 10:05:00,119.1500015258789,119.25,119.27999877929688,119.12000274658203,1501.0
BIDU,2020-09-10 10:04:00,119.2300033569336,119.0999984741211,119.2300033569336,119.01000213623047,2005.0
BIDU,2020-09-10 10:03:00,119.16999816894531,119.01000213623047,119.16999816894531,119.01000213623047,2792.0
BIDU,2020-09-10 10:02:00,118.97000122070312,118.91000366210938,119.01000213623047,118.87000274658203,8272.0
BIDU,2020-09-10 10:01:00,118.95999908447266,118.9000015258789,118.98999786376953,118.87000274658203,8907.0
BIDU,2020-09-10 10:00:00,118.87000274658203,118.70999908447266,118.95999908447266,118.70999908447266,5335.0
BIDU,2020-09-10 09:59:00,118.67500305175781,118.7300033569336,118.73999786376953,118.62000274658203,4584.0
BIDU,2020-09-10 09:58:00,118.66999816894531,118.8499984741211,118.8499984741211,118.66999816894531,5332.0
BIDU,2020-09-10 09:57:00,118.83999633789062,119.02999877929688,119.02999877929688,118.83999633789062,3899.0
BIDU,2020-09-10 09:56:00,119.0199966430664,119.0,119.05000305175781,119.0,3259.0
BIDU,2020-09-10 09:55:00,118.94999694824219,118.87000274658203,119.02999877929688,118.87000274658203,5137.0
BIDU,2020-09-10 09:54:00,118.91000366210938,118.73999786376953,118.94000244140625,118.73999786376953,2100.0
BIDU,2020-09-10 09:53:00,118.77999877929688,118.79000091552734,118.81999969482422,118.69999694824219,2722.0
BIDU,2020-09-10 09:52:00,118.7699966430664,118.6500015258789,118.7699966430664,118.6500015258789,3484.0
BIDU,2020-09-10 09:51:00,118.5999984741211,118.55999755859375,118.66000366210938,118.54000091552734,7528.0
BIDU,2020-09-10 09:50:00,118.63999938964844,118.68000030517578,118.75,118.52999877929688,12472.0
BIDU,2020-09-10 09:49:00,118.66929626464844,118.58000183105469,118.66929626464844,118.48999786376953,6776.0
BIDU,2020-09-10 09:48:00,118.63999938964844,118.63999938964844,118.69999694824219,118.56999969482422,14242.0
BIDU,2020-09-10 09:47:00,118.69999694824219,118.80000305175781,118.9000015258789,118.63999938964844,7832.0
BIDU,2020-09-10 09:46:00,118.86000061035156,118.69499969482422,118.86000061035156,118.69499969482422,6949.0
BIDU,2020-09-10 09:45:00,118.69000244140625,118.73999786376953,118.77999877929688,118.63999938964844,5555.0
BIDU,2020-09-10 09:44:00,118.69000244140625,118.87999725341797,118.9000015258789,118.62999725341797,3485.0
BIDU,2020-09-10 09:43:00,118.91999816894531,118.77999877929688,119.05999755859375,118.77999877929688,7124.0
BIDU,2020-09-10 09:42:00,118.83999633789062,118.70999908447266,118.91000366210938,118.69999694824219,7286.0
BIDU,2020-09-10 09:41:00,118.90499877929688,119.18000030517578,119.19999694824219,118.90499877929688,4666.0
BIDU,2020-09-10 09:40:00,119.19000244140625,119.01000213623047,119.2300033569336,119.01000213623047,4163.0
BIDU,2020-09-10 09:39:00,119.04000091552734,119.0199966430664,119.16999816894531,119.0199966430664,9855.0
BIDU,2020-09-10 09:38:00,119.05999755859375,118.9000015258789,119.05999755859375,118.9000015258789,9467.0
BIDU,2020-09-10 09:37:00,118.92500305175781,118.56999969482422,118.95999908447266,118.56999969482422,7574.0
BIDU,2020-09-10 09:36:00,118.62999725341797,118.83499908447266,118.87999725341797,118.56999969482422,7558.0
BIDU,2020-09-10 09:35:00,118.91999816894531,119.08999633789062,119.08999633789062,118.77999877929688,10401.0
BIDU,2020-09-10 09:34:00,119.04000091552734,118.9800033569336,119.1500015258789,118.94000244140625,5589.0
BIDU,2020-09-10 09:33:00,118.9800033569336,119.1500015258789,119.18000030517578,118.94999694824219,8351.0
BIDU,2020-09-10 09:32:00,119.22000122070312,119.1500015258789,119.27999877929688,119.08000183105469,3243.0
BIDU,2020-09-10 09:31:00,119.0,118.7750015258789,119.20999908447266,118.70999908447266,8252.0
BIDU,2020-09-10 09:30:00,118.61000061035156,119.69999694824219,119.75,118.44000244140625,75480.0
BIDU,2020-09-09 15:59:00,119.41000366210938,119.52999877929688,119.55000305175781,119.30000305175781,71859.0
BIDU,2020-09-09 15:58:00,119.5199966430664,119.55000305175781,119.56999969482422,119.48999786376953,22694.0
BIDU,2020-09-09 15:57:00,119.52999877929688,119.61000061035156,119.63999938964844,119.5,20619.0
BIDU,2020-09-09 15:56:00,119.62999725341797,119.69000244140625,119.70999908447266,119.52999877929688,21115.0
BIDU,2020-09-09 15:55:00,119.68499755859375,119.58999633789062,119.79000091552734,119.58999633789062,30330.0
BIDU,2020-09-09 15:54:00,119.63999938964844,119.30000305175781,119.63999938964844,119.29000091552734,24082.0
BIDU,2020-09-09 15:53:00,119.25,119.0999984741211,119.25,119.05999755859375,10562.0
BIDU,2020-09-09 15:52:00,119.1050033569336,118.91000366210938,119.11000061035156,118.9000015258789,11080.0
BIDU,2020-09-09 15:51:00,118.88999938964844,118.80000305175781,118.88999938964844,118.73999786376953,16110.0
BIDU,2020-09-09 15:50:00,118.80000305175781,118.86000061035156,119.05000305175781,118.73500061035156,17862.0
BIDU,2020-09-09 15:49:00,118.8499984741211,118.79499816894531,118.8499984741211,118.7750015258789,8892.0
BIDU,2020-09-09 15:48:00,118.77999877929688,118.77999877929688,118.81999969482422,118.77999877929688,8918.0
BIDU,2020-09-09 15:47:00,118.80000305175781,118.81999969482422,118.86000061035156,118.78500366210938,11869.0
BIDU,2020-09-09 15:46:00,118.83000183105469,118.83000183105469,118.87000274658203,118.78500366210938,6255.0
BIDU,2020-09-09 15:45:00,118.8499984741211,118.91000366210938,118.94000244140625,118.80999755859375,8342.0
BIDU,2020-09-09 15:44:00,118.94999694824219,118.93000030517578,119.04000091552734,118.93000030517578,3868.0
BIDU,2020-09-09 15:43:00,118.91999816894531,118.93000030517578,118.94999694824219,118.88999938964844,5707.0
BIDU,2020-09-09 15:42:00,118.95999908447266,119.01499938964844,119.06999969482422,118.93000030517578,3905.0
BIDU,2020-09-09 15:41:00,119.02999877929688,119.09500122070312,119.0999984741211,119.02999877929688,6327.0
BIDU,2020-09-09 15:40:00,119.08999633789062,119.01499938964844,119.08999633789062,118.98999786376953,8654.0
BIDU,2020-09-09 15:39:00,119.05999755859375,119.25,119.25,119.04499816894531,4999.0
BIDU,2020-09-09 15:38:00,119.23999786376953,119.33000183105469,119.37999725341797,119.23999786376953,3004.0
BIDU,2020-09-09 15:37:00,119.31999969482422,119.2699966430664,119.36000061035156,119.26000213623047,4860.0
BIDU,2020-09-09 15:36:00,119.27449798583984,119.28500366210938,119.33999633789062,119.2699966430664,3105.0
BIDU,2020-09-09 15:35:00,119.30000305175781,119.37000274658203,119.37999725341797,119.27999877929688,3893.0
BIDU,2020-09-09 15:34:00,119.33000183105469,119.44999694824219,119.44999694824219,119.33000183105469,3148.0
BIDU,2020-09-09 15:33:00,119.44000244140625,119.52999877929688,119.52999877929688,119.37999725341797,5687.0
BIDU,2020-09-09 15:32:00,119.55000305175781,119.5199966430664,119.56999969482422,119.5199966430664,4219.0
BIDU,2020-09-09 15:31:00,119.55000305175781,119.41999816894531,119.55000305175781,119.41999816894531,3217.0
BIDU,2020-09-09 15:30:00,119.4000015258789,119.33999633789062,119.4000015258789,119.28500366210938,1990.0
BIDU,2020-09-09 15:29:00,119.37999725341797,119.37999725341797,119.40499877929688,119.37000274658203,2843.0
BIDU,2020-09-09 15:28:00,119.33999633789062,119.32009887695312,119.37000274658203,119.31999969482422,2820.0
BIDU,2020-09-09 15:27:00,119.36199951171875,119.3499984741211,119.37999725341797,119.33000183105469,2943.0
BIDU,2020-09-09 15:26:00,119.34729766845703,119.36000061035156,119.36000061035156,119.26000213623047,1938.0
BIDU,2020-09-09 15:25:00,119.34500122070312,119.30000305175781,119.34500122070312,119.30000305175781,1419.0
BIDU,2020-09-09 15:24:00,119.4000015258789,119.27999877929688,119.4000015258789,119.26000213623047,2363.0
BIDU,2020-09-09 15:23:00,119.33000183105469,119.30999755859375,119.3499984741211,119.30999755859375,653.0
BIDU,2020-09-09 15:22:00,119.31999969482422,119.25,119.3499984741211,119.2300033569336,1975.0
BIDU,2020-09-09 15:21:00,119.26000213623047,119.32499694824219,119.32499694824219,119.26000213623047,2238.0
BIDU,2020-09-09 15:20:00,119.27999877929688,119.25,119.38999938964844,119.25,1801.0
BIDU,2020-09-09 15:19:00,119.22000122070312,119.26000213623047,119.29000091552734,119.22000122070312,2055.0
BIDU,2020-09-09 15:18:00,119.2249984741211,119.23999786376953,119.23999786376953,119.16000366210938,5655.0
BIDU,2020-09-09 15:17:00,119.20999908447266,119.16000366210938,119.20999908447266,119.16000366210938,1428.0
BIDU,2020-09-09 15:16:00,119.08000183105469,119.16000366210938,119.16999816894531,119.08000183105469,1285.0
BIDU,2020-09-09 15:15:00,119.12000274658203,119.06999969482422,119.18000030517578,119.05000305175781,6499.0
BIDU,2020-09-09 15:14:00,119.05500030517578,119.08000183105469,119.08999633789062,119.05500030517578,1813.0
BIDU,2020-09-09 15:13:00,119.08000183105469,119.08999633789062,119.12999725341797,119.08000183105469,1412.0
BIDU,2020-09-09 15:12:00,119.11000061035156,119.01000213623047,119.11000061035156,119.01000213623047,2674.0
BIDU,2020-09-09 15:11:00,118.98999786376953,119.06999969482422,119.06999969482422,118.98999786376953,582.0
BIDU,2020-09-09 15:10:00,119.06999969482422,119.06999969482422,119.0999984741211,119.06999969482422,1359.0
BIDU,2020-09-09 15:09:00,119.0999984741211,119.05999755859375,119.0999984741211,119.05999755859375,1373.0
BIDU,2020-09-09 15:08:00,119.05000305175781,119.05000305175781,119.05000305175781,119.05000305175781,908.0
BIDU,2020-09-09 15:07:00,118.97000122070312,118.97000122070312,118.97000122070312,118.97000122070312,1027.0
BIDU,2020-09-09 15:06:00,119.0,119.0199966430664,119.05000305175781,119.0,1892.0
BIDU,2020-09-09 15:05:00,119.05000305175781,119.02999877929688,119.05000305175781,119.02999877929688,885.0
BIDU,2020-09-09 15:04:00,119.05000305175781,119.05000305175781,119.05999755859375,119.03500366210938,7548.0
BIDU,2020-09-09 15:03:00,119.01000213623047,118.98999786376953,119.01000213623047,118.98999786376953,886.0
BIDU,2020-09-09 15:02:00,118.9800033569336,118.9800033569336,119.0,118.94000244140625,1579.0
BIDU,2020-09-09 15:01:00,118.94999694824219,118.93000030517578,118.98500061035156,118.93000030517578,1568.0
BIDU,2020-09-09 15:00:00,118.93229675292969,118.83999633789062,118.93229675292969,118.81500244140625,2053.0
BIDU,2020-09-09 14:59:00,118.83999633789062,118.86499786376953,118.86499786376953,118.83999633789062,363.0
BIDU,2020-09-09 14:58:00,118.88999938964844,118.91999816894531,118.92400360107422,118.87000274658203,1929.0
BIDU,2020-09-09 14:57:00,118.95999908447266,118.91000366210938,118.9800033569336,118.8499984741211,2717.0
BIDU,2020-09-09 14:56:00,118.93000030517578,118.94969940185547,118.94999694824219,118.93000030517578,1818.0
BIDU,2020-09-09 14:55:00,118.94999694824219,118.94999694824219,118.98999786376953,118.94999694824219,698.0
BIDU,2020-09-09 14:54:00,118.92500305175781,118.91000366210938,118.92500305175781,118.87000274658203,999.0
BIDU,2020-09-09 14:53:00,118.9000015258789,118.8499984741211,118.9000015258789,118.8499984741211,1312.0
BIDU,2020-09-09 14:52:00,118.79499816894531,118.7699966430664,118.81999969482422,118.7699966430664,1821.0
BIDU,2020-09-09 14:51:00,118.83000183105469,118.80999755859375,118.83000183105469,118.79000091552734,1644.0
BIDU,2020-09-09 14:50:00,118.83000183105469,118.83999633789062,118.8499984741211,118.76000213623047,2971.0
BIDU,2020-09-09 14:49:00,118.81999969482422,118.87999725341797,118.87999725341797,118.81999969482422,1133.0
BIDU,2020-09-09 14:48:00,118.83999633789062,118.87000274658203,118.87999725341797,118.77999877929688,12036.0
BIDU,2020-09-09 14:47:00,118.87000274658203,118.91000366210938,118.9209976196289,118.83999633789062,3637.0
BIDU,2020-09-09 14:46:00,118.94000244140625,119.02999877929688,119.02999877929688,118.87999725341797,2047.0
BIDU,2020-09-09 14:45:00,119.02999877929688,119.05039978027344,119.08000183105469,119.02999877929688,1005.0
BIDU,2020-09-09 14:44:00,119.05999755859375,119.06999969482422,119.11000061035156,119.05999755859375,2320.0
BIDU,2020-09-09 14:43:00,119.05000305175781,119.05000305175781,119.06999969482422,119.02999877929688,2361.0
BIDU,2020-09-09 14:42:00,119.0,119.05999755859375,119.08999633789062,119.0,952.0
BIDU,2020-09-09 14:41:00,119.06999969482422,119.02999877929688,119.11000061035156,119.02999877929688,1342.0
BIDU,2020-09-09 14:40:00,119.05000305175781,119.12020111083984,119.12020111083984,119.05000305175781,2475.0
BIDU,2020-09-09 14:39:00,119.05999755859375,119.0999984741211,119.12000274658203,119.05999755859375,801.0
BIDU,2020-09-09 14:38:00,119.11000061035156,119.08000183105469,119.12999725341797,119.08000183105469,784.0
BIDU,2020-09-09 14:37:00,119.12000274658203,119.13999938964844,119.16999816894531,119.12000274658203,767.0
BIDU,2020-09-09 14:36:00,119.18000030517578,119.05000305175781,119.18000030517578,119.05000305175781,1286.0
BIDU,2020-09-09 14:35:00,119.12999725341797,119.0999984741211,119.12999725341797,119.0999984741211,260.0
BIDU,2020-09-09 14:34:00,119.11000061035156,119.06999969482422,119.11000061035156,119.05999755859375,2507.0
BIDU,2020-09-09 14:33:00,119.06500244140625,119.05999755859375,119.06500244140625,119.0199966430664,629.0
BIDU,2020-09-09 14:32:00,119.0,118.9800033569336,119.04640197753906,118.9800033569336,919.0
BIDU,2020-09-09 14:31:00,119.01499938964844,119.01000213623047,119.05000305175781,118.98999786376953,1902.0
BIDU,2020-09-09 14:30:00,119.0,118.94999694824219,119.05500030517578,118.91999816894531,2166.0
BIDU,2020-09-09 14:29:00,118.875,118.87999725341797,118.87999725341797,118.875,430.0
BIDU,2020-09-09 14:28:00,118.88999938964844,118.81999969482422,118.88999938964844,118.81999969482422,2737.0
BIDU,2020-09-09 14:27:00,118.79000091552734,118.9000015258789,118.9000015258789,118.73999786376953,1191.0
BIDU,2020-09-09 14:26:00,118.92870330810547,118.83999633789062,118.92870330810547,118.83999633789062,382.0
